yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,TAURUS,1998,68,c43a670a5767bf9f42247d77ff1f2a3d77e772963dffb2c97fbbda22174003c7,2026-07-11
BOISE,1020,HYUNDAI,SONATA,2004,27,428628f2a7dbcad2a1858b5c793e858c890c94c80306a49aa3c34feacf1fe9d9,2026-07-11
BOISE,1020,SUBARU,FORESTER,2009,27,dbea20c70f12f25aeee95f26cea3a0df9f15cc693a85179bccaeb5a585ecccfa,2026-07-11
BOISE,1020,SUBARU,IMPREZA,1993,27,5ea17a3bc5cc14d6a507793c4be8f27d9e274bcfef69b6fce9ef1a2f0469e9fa,2026-07-11
BOISE,1020,SUBARU,IMPREZA,1998,27,909a9a09f08363bc49e07da10e8d9d6d3378ba536c68229f256b75b1159246f4,2026-07-11
BOISE,1020,SUBARU,LEGACY,1995,27,f71f412e86a91b23b38c541e53f56cacc5f2bf32e42815d5236cf0775f883fc0,2026-07-11
BOISE,1020,SUBARU,OUTBACK,2005,27,99e66553f81614cbc484d58f5b39d567c7618e600327c8cb6707b7ad6dc3df3b,2026-07-11
BOISE,1020,SUBARU,OUTBACK,2003,27,edbc908446127f2d7953331f3267e4df79c24707402655ad9ef0dda7f028fdfa,2026-07-11
BOISE,1020,SUBARU,OUTBACK,2013,27,7a1b34b5fe629127471929a6deb2d90fe711bfe845b7363a907b719f3486e7b3,2026-07-11
BOISE,1020,TOYOTA,4RUNNER,1993,27,febb08442d1692fbdfdee96a2834126376b8d075dc0a5bd6ecb4308b9bdba6b9,2026-07-11
BOISE,1020,VOLKSWAGEN,JETTA,2008,27,031e17687ffd5e817cce43adffdfb535caa4fee41d9a800a9ff04b25fc057549,2026-07-11
BOISE,1020,VOLKSWAGEN,JETTA,2007,27,8bb8d26385e865f6cc91e9e12fa9b02f6f5c2932f8a30122c60e8adaf8a8a13d,2026-07-11
CALDWELL,1021,ACURA,TL,2002,36,85679a5ae5f29a68fb1b0d54a51e4d8cba89654f43225be072a718eb871cb122,2026-07-11
CALDWELL,1021,BMW,3 SERIES,2002,36,4f2867358b07020674bfc890af5e5d03ac5665ef21073daf02f629058c0a135b,2026-07-11
CALDWELL,1021,BMW,3 SERIES,2008,36,cae5cd709079c97cc0b28e7c2453f07862bc40366d68660dfde68cce2f8314e4,2026-07-11
CALDWELL,1021,CHEVROLET,1500,1997,10,53a4dbe5f6769df9d1444f688b3f884fbcb9d0d4bfc8494b4594c3ac7c0e9d35,2026-07-11
CALDWELL,1021,CHEVROLET,ASTRO,1998,10,a995e1c31b2d977b4128e599124ba5286f0c6f502989205af99c2f5147f664e3,2026-07-11
CALDWELL,1021,DODGE,DAKOTA,1997,27,b1c39a50f634e7e3e88124534a4920c92d22f16c4d6470179443afa1eef5457e,2026-07-11
CALDWELL,1021,DODGE,RAM,1978,27,32418577dbd14ab0e854235cc967eca5ae55e134f0e3fa0a7b1c0e65bf1d73b0,2026-07-11
CALDWELL,1021,DODGE,RAM 1500,2012,27,282ffac8bd35f8cc4024feada2f974448f65c2dd7aa332d73b495935c99201b6,2026-07-11
CALDWELL,1021,FIAT,500,2013,36,8325d2ccda161718d241004bca0cedc38689607a6eaac39e36f87f3670b83f0a,2026-07-11
CALDWELL,1021,FORD,ESCAPE,2010,17,92ea31f3886ea81d83ddff7fe52700fe1cf2c0da8d46d2e8215bd984b717d063,2026-07-11
CALDWELL,1021,FORD,EXPEDITION,2003,17,d2d24f270e5902051b2a1a48812f063738567a04f22b1c7439441a1fda339e5a,2026-07-11
CALDWELL,1021,FORD,F350,2006,19,410470956952797c9bbac2e27d0a31fc4c6208988186ed13516e481b42bfe1b1,2026-07-11
CALDWELL,1021,FORD,FUSION,2007,57,60d28fa30b31ced49aa87c016fa476d56747bc7ed65567a0974aa1e5ba0acb9a,2026-07-11
CALDWELL,1021,FORD,TAURUS,2008,57,7b8b93eb6dafa200b48f44a4d53e3efa3cf6050797ab9b3e74b9ea4aeabd501b,2026-07-11
CALDWELL,1021,FORD,TAURUS,2013,57,124abf37ac7469dd92df255b4688fca6734847f706bba065aa9192fc8265f9c3,2026-07-11
CALDWELL,1021,GMC,ENVOY,2005,8,4f805a1c367b2b0f03349a893ed7571eb1929a922b6450a1058ee0a5ae33d147,2026-07-11
CALDWELL,1021,HONDA,ACCORD,2005,36,64c0d9a2c432285fa659cac787389fedd03617ac24f41014f0e6ce4086ccbd0d,2026-07-11
CALDWELL,1021,HONDA,CIVIC,1991,36,1d6240ec5b627f3bd29dec68f1648266a48671ffb54b322600a77f7289d7a6a9,2026-07-11
CALDWELL,1021,HYUNDAI,VELOSTER,2012,36,f9338f0e7779f497a2600100c04464220ee49b462646c9c8bdd8e4294f501e51,2026-07-11
CALDWELL,1021,ISUZU,TROOPER,1996,29,1969ec9d4ddeb799e6efc19e37b54bacb027dcf22e1d9e07f9d998f284e8895c,2026-07-11
CALDWELL,1021,KIA,SOUL,2012,36,7694247a78d77bfce648812ccd7a9ad6872ef84c43814d0037cd30a37bb1a171,2026-07-11
CALDWELL,1021,LINCOLN,NAVIGATOR,2004,29,1b644608a219029155293e4846d537c0b415ac3c2060b626d02f731bf263fc24,2026-07-11
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,2002,29,4474f589dba578984ed0521eba1e06eeefc2c3f1f56abdaa0b536d91533e0803,2026-07-11
CALDWELL,1021,NISSAN,ALTIMA,2015,36,00e2443b3b0e99101c211207a50f2cecb3ce0729ac153aba7c9e2ae934c4be72,2026-07-11
