yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,ACURA,INTEGRA,1996,32,8b60aab198de54c9a31e71042c347dbe90cdb8c4fb12c62518681104a5346762,2025-07-20
CALDWELL,1021,CADILLAC,DEVILLE,2000,47,21bc5928afaae83ddcede9431397db7905a956ad8208268c1adba8d5872aae27,2025-07-20
CALDWELL,1021,CHRYSLER,SEBRING,2002,58,569fbb362d2d85ca996258a30de090c358d1713ac39aa5aa6783918472cf533d,2025-07-20
CALDWELL,1021,DODGE,CHARGER,2014,58,0744324391dca9a9f0e455bc71066a6865be1db81b6a4ba4158532c12cc0a3a7,2025-07-20
CALDWELL,1021,FIAT,500,2013,32,3aea0a5300a1defb099857e9602d9b3f762c8315c122f1301ed5d09872f0eb47,2025-07-20
CALDWELL,1021,FORD,MUSTANG,2003,54,2915512736aebf6665b7387fa8770ccad082ac135cfe1a7a3f99ac244e26bf5c,2025-07-20
CALDWELL,1021,HONDA,ACCORD,2001,32,a379e84d41152e23afe36fa8854f7d8cbaf2fa6648e5adb7f0a72069b8d2f1a1,2025-07-20
CALDWELL,1021,HONDA,ACCORD,1995,32,7477e54df10af6ba1e37683ea6dcdb3d2d771540ccdfbea4031856a327e0b164,2025-07-20
CALDWELL,1021,HONDA,CIVIC,2007,32,378c0f03034cc9551c93502f8644d8f1865e431323c0b5687c864c58024b8de9,2025-07-20
CALDWELL,1021,HONDA,CIVIC,1995,32,45c4af12e10e9bdf9df54173d1aa6adf0ccb9e756c2ff1fc0a3d9050543200ab,2025-07-20
CALDWELL,1021,HYUNDAI,VELOSTER,2012,32,2a62fe70f9aba165c4218fda435f40f6ebdf6f619e7cc5e6e10f13936e43f590,2025-07-20
CALDWELL,1021,JEEP,LIBERTY,2007,26,9cd62dd4c9759278ad364f0e7d551cc6991cf57b11892b9e59b2e68af1024669,2025-07-20
CALDWELL,1021,KIA,FORTE,2012,32,ae5e485dab19752a42fdce3601f8417ad342a68f09638e1b544dc94b84706694,2025-07-20
CALDWELL,1021,KIA,OPTIMA,2005,32,d12c68d9003829b515585847523393bfe1442ba0841b7d70df2883bb0ac841fe,2025-07-20
CALDWELL,1021,KIA,RIO,2005,32,240dd1494409177f6a24deb9e2b8a83fdd5710ef6f0c35670ad35042e0717453,2025-07-20
CALDWELL,1021,KIA,SPECTRA,2008,32,73147b656fed10b0dd3068cfedc87ddccbf44d83606b7eae897bf1f6b4e6d76d,2025-07-20
CALDWELL,1021,LEXUS,IS 250,2008,32,66c3b875232bf0becefe335e26969a7cafe3ae4c85b9d842bcff187613296575,2025-07-20
CALDWELL,1021,MAZDA,MAZDA2,2011,32,3dc415b51dcd669cb05611f76c1a7169f3b755c697631e57e7e1aef0161e1792,2025-07-20
CALDWELL,1021,MAZDA,MAZDA6,2008,32,42364bb0881be2ff629189a5de6f8673dc480750d5cb32cc83a370d88ec9bce0,2025-07-20
CALDWELL,1021,MAZDA,PROTEGE,2000,32,2cfe30ee6218df8e9036255209ff94f121bff245f2e9271248fae83a0f24dd53,2025-07-20
CALDWELL,1021,NISSAN,ALTIMA,2010,32,527f7940129ac0797f50e716c4e984334103876498b1e7f34023af50b917483e,2025-07-20
CALDWELL,1021,NISSAN,JUKE,2011,32,f746a0f6ecb6befd669afb44082a523a238c121ed878d35ddf6e0e27578a8233,2025-07-20
CALDWELL,1021,NISSAN,SENTRA,2011,32,c1a4422faacc4d172166dd73db5696950fb6670159f7f8bf556650f9b30db304,2025-07-20
CALDWELL,1021,NISSAN,VERSA,2015,32,885b3983775deaef79d996a146062daa75aa844e50dc9dcb294a3b6e24c8c5c4,2025-07-20
CALDWELL,1021,SAAB,9-3,2007,32,19d696c732f263218f04c0c4d984a15b88ba1d331090f410a2dfe5091918e4f4,2025-07-20
CALDWELL,1021,TOYOTA,CAMRY,2005,32,2a099f7fdfcf0affdda171d9edddcd8b1b9e9f359e341df3c0ee1b58981ef3f4,2025-07-20
CALDWELL,1021,TOYOTA,CAMRY,2003,32,d3e8c09e89ff4d65780be186b73179a19b99fb4e828e8fe0e30ed9b5b4d4da82,2025-07-20
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2005,32,615094ce3e1c4e315098f9bb9faa2fa8d6f8ba94a639a0e50f5c1555ff014275,2025-07-20
CALDWELL,1021,TOYOTA,COROLLA,1996,32,a5f6b311fee145b2beb5d91b72409757e40faa8cbc48c7629986178d6272f642,2025-07-20
CALDWELL,1021,TOYOTA,COROLLA,2002,32,dd608cbfd15cc0a171a73ac23df582a635e5d6c00b23bb3ab0d8e014de835fa2,2025-07-20
CALDWELL,1021,TOYOTA,PRIUS,2005,32,827a36d1cf75c090ebdd897d9966bdfc73eaba728bc66375a77cacf5ba185c35,2025-07-20
CALDWELL,1021,VOLKSWAGEN,JETTA,2005,32,f5dee9ad7b1957f0e4069c61a36f4dec4dda095c28ca3fe6863444e7ae103aa7,2025-07-20
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,32,e701f6567f494e178ca56a1719f0e588edbad2351d532adb24312c72d407c68b,2025-07-20
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,32,9d7bb6effb24bfe9777ecf3dd513271b60f48efc635c2afe58a483921a03f77b,2025-07-20
CALDWELL,1021,VOLVO,V70,2000,32,126bc5cf372f73321b2b38c616775e7bcb43a7d1bb07afcb43b86f7ed1d42a86,2025-07-20
