yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ENCORE,2016,16,c18d20454dead9ee8277f6289ccbc3c36e794cdf4039b4d1b9437b4c50db6d04,2026-09-01
BOISE,1020,BUICK,ENCORE,2013,16,270d19a5d9db892d9a2876d75b9187179c27fc02982b1710d447261f6b0db2f6,2026-09-01
BOISE,1020,BUICK,ENVISION,2019,16,b6e4ff955f71a2d60bd87f64373b32c0807490fe545504c07a676d6d87fd3e7c,2026-09-01
BOISE,1020,CHEVROLET,ASTRO,2002,16,b5057710600e3fcd31a45f9c9df45d90066b09875a34ffe9ea805c0b25958bf8,2026-09-01
BOISE,1020,CHEVROLET,K1500,1994,16,baa7042821615431c1b97cad42276b2ed12660f1fc3af8a7ef065fcd0d510cd6,2026-09-01
BOISE,1020,CHEVROLET,K1500,1994,16,baa7042821615431c1b97cad42276b2ed12660f1fc3af8a7ef065fcd0d510cd6,2026-09-01
BOISE,1020,CHEVROLET,SILVERADO,2007,16,ecea78ec4b745ca4385fb96a3dc38ba87feea0dee63e97a35c84cb61d6f10b4e,2026-09-01
BOISE,1020,CHEVROLET,SILVERADO,2011,16,1fd2aa78021918ec996370cf6e191b97ed96cca63fce6b957cd43a09248ab880,2026-09-01
BOISE,1020,CHEVROLET,TAHOE,2007,16,455040da35697cef531aa48cd66993d941f223f840f69e0358a45c483c990686,2026-09-01
BOISE,1020,CHEVROLET,TRAVERSE,2009,16,da3682d2dc38802ea95162cd9110710b50bbcda0b2cc9d25170eccbd10cbd4e9,2026-09-01
BOISE,1020,CHEVROLET,UPLANDER,2006,16,4228bc589d82be627b138c282b0c2c6e6a4e6f87cb88982af7e01d0aeff7cc36,2026-09-01
CALDWELL,1021,BMW,3 SERIES,2000,37,01ce4220225e789b73696e446553963afbb8ab4bbb669b15176aa9558eecbbc3,2026-09-01
CALDWELL,1021,CHEVROLET,MALIBU,2012,45,9486e022faca1ddd47ce78c6cf0e53bc703d7dae946a676019e1c1ab4d697af1,2026-09-01
CALDWELL,1021,DODGE,RAM PICKUP,2001,26,56f1dcd8b2f3af08985f059f0d17c1e2b73ac06d89ba59b9520d052189cfa693,2026-09-01
CALDWELL,1021,MITSUBISHI,LANCER,2005,37,b61b189850a553fb1d9e27b7f829b89f9c22aac7849309d9dbf8dc5b971b44a8,2026-09-01
CALDWELL,1021,NISSAN,JUKE,2012,30,b05e0f7ec5d01234b8d688608fcba6c110a960111448aae5f1049e63143aa703,2026-09-01
CALDWELL,1021,SATURN,L SERIES,2000,45,10cb92e2352855d01741a3c03786948b4c6fd7650e6d6e2cf03cbe7141226fe4,2026-09-01
CALDWELL,1021,SUBARU,OUTBACK,2009,37,ce600a52f82ceeb1077aaa0930e5238072ca1c211b56f62a1edfe3328aa8e6f1,2026-09-01
CALDWELL,1021,SUBARU,OUTBACK,2005,37,c42a4374374ed9e63320516a5e94857c983e533839d2e56fc79241bebe3fe05f,2026-09-01
GARDEN CITY,1119,BUICK,LUCERNE,2008,83,b62a4ec7f7496410671ea414cd18bd54133fbf4bcde610b86ab35cb6afe101f0,2026-09-01
GARDEN CITY,1119,CADILLAC,CTS,2005,83,b280460be6b4824d9a4fc253308404cbf6c0c37ede91857ffe19747f5891793b,2026-09-01
GARDEN CITY,1119,CADILLAC,DTS,2006,83,f6175123e8836bba26deee8d09879506c9aa9c35190c0fd2aaf1482dca4bf58b,2026-09-01
GARDEN CITY,1119,CHEVROLET,CAVALIER,2004,83,fa25e8d3489b89d74e4e9ac51690b312271629a3717ee9ef5bcecc07ad6a11b3,2026-09-01
GARDEN CITY,1119,CHEVROLET,CRUZE,2013,83,cee26664421f2670e6edac3b1bc4eb231bda9fdc1372dcae9874c186fb1a16ac,2026-09-01
GARDEN CITY,1119,CHEVROLET,VOLT,2011,83,84a21ed27ea42b98e722572dd61419004a957da52d2c72559a46b6ac01658af3,2026-09-01
