yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2007,27,cabbe8fe7693271732d10a2e94db9f3f3c8b27e59d4bb713392318cf5905afbf,2025-12-18
BOISE,1020,BMW,3 SERIES,2011,27,d6dc0eafd8ff422334b72980fab21531845b6d52c4271a96222e2f82f35f0d80,2025-12-18
BOISE,1020,BMW,X3,2007,27,37e9d8eaae9964551794319c3e977512a411560c8daebe4feaaa59446171b3fd,2025-12-18
BOISE,1020,FORD,F100,1962,1,a7a819acdd9470d604f33c870f99570b93eac46909d1df1698a9dc91ca1a10bf,2025-12-18
BOISE,1020,FORD,F150,2005,1,d16d842a3905053955f72c63d9c1079d63e01abb681bf5a9499990764aebb75f,2025-12-18
BOISE,1020,FORD,F-150,2001,1,b095335e621875837794664156affd0b9a21ecfa704c6125504fdfa21d9b2721,2025-12-18
BOISE,1020,FORD,F-250,2003,1,09a2d1bf29d86d9391c9ef1080afff550c500d3ec08b0b22d82f113750cd9731,2025-12-18
BOISE,1020,HONDA,CIVIC,2005,27,b31cc89e05f3f29d980ee55cebd643c61d97cc6e10589784d40458e4139a7802,2025-12-18
BOISE,1020,HONDA,PILOT,2007,27,a6764e71019ce64d91e40a2768f1b37c74070d96f773cb37dc439e7b55e7fc84,2025-12-18
BOISE,1020,HYUNDAI,ELANTRA,2006,27,d9dc816e85587f40e909f165ebd9d2a2e2c1f06c3e691762e414b740ffaba462,2025-12-18
BOISE,1020,KIA,RIO,2009,27,9c4eb5a7f848030f05d931c04c0a48fb65d62b50f0f7d85d37ef68f4e5ad01d1,2025-12-18
BOISE,1020,NISSAN,ALTIMA,2012,27,b3ba60056b2d6ea209d16c41245ca4d09986456e4e175ca5113bb4f57beb57e8,2025-12-18
BOISE,1020,NISSAN,XTERRA,2000,27,27d2983059be624aec97f89461b218fe93899519a8685c7b863066bd1aea8838,2025-12-18
BOISE,1020,TOYOTA,AVALON,2012,62,52de2d93850e1c7bbc313e3cc097cacf4a2ff3f71931c9e6a99cef1be21a7cf9,2025-12-18
BOISE,1020,VOLKSWAGEN,TIGUAN,2011,27,b3e847f1f16d097b760833a89a2aae34e6512c9ad0b0fdcc35eaf3e91341796c,2025-12-18
CALDWELL,1021,ACURA,RL,1998,36,f22c142661f8a9e8dc1fe1867b77cd328169ad8c36eb4ffab1cc8e400f2d67ca,2025-12-18
CALDWELL,1021,CADILLAC,DEVILLE,2005,50,8194e44c9250eafd6ac5be02efbd0408bec2edd29cb4f463b87e1cd2320476b3,2025-12-18
CALDWELL,1021,CHEVROLET,CRUZE,2011,50,d21935bfcb279e1fa8254554f83362bfaf144cfb1d24e50494be697046963a61,2025-12-18
CALDWELL,1021,CHEVROLET,S10,2000,6,34c73c9874871d0b3a0c31738a3da575adc37586ccd7806965e5feec8a1bc054,2025-12-18
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,25,06c2108c4794c6d961ba8bc6257ceed1cdcb0e56a310d2b63047e5806a921807,2025-12-18
CALDWELL,1021,FORD,FUSION HYBRID,2010,55,52776e18b28587f59fe8363b1240f1c8bf3f1fa6e945cefb4b71453ebe03c299,2025-12-18
CALDWELL,1021,GMC,SIERRA,1996,6,87e4835c99925d29828bfda5ee6f427f730185082d4b1bc45e3be7802e5cc1d3,2025-12-18
CALDWELL,1021,HYUNDAI,SONATA,2013,36,df4cfb23d4048217835563543c921715274b6f5899cc3745b6c69d2e34049199,2025-12-18
CALDWELL,1021,HYUNDAI,SONATA,2006,36,2564e4a7448d9554b56818f9faa23c481145b3e29cdedb82c75409058573242d,2025-12-18
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2000,28,a1eb02ad8a2f05f2520ba62677f2b9b3d399847b20f51fdf4d733bcc8fbfb334,2025-12-18
CALDWELL,1021,OPEL,KADDETT,1970,63,8146655847454a17a0a67ff0444921c7470a2bd11e3ca048b0ad6e3137b712e9,2025-12-18
CALDWELL,1021,STUDEBAKER,CRU,1953,63,d32d1f894356ecaf0f632d3fff73af8db73ade69cd414e382d0c8060f4893548,2025-12-18
CALDWELL,1021,VOLKSWAGEN,CC,2012,36,be4426ccf5098aa5665858b47aa4d8bafff694751dbff60e1646fafea43941ad,2025-12-18
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,1999,36,8e548a8803dba31483177a302a07cab33996a1948d8c472a03c92f7c974d2dc7,2025-12-18
GARDEN CITY,1119,BUICK,ENCLAVE,2010,10,553d3509ba4a133b169ca6fe0e47d69136b166e9517cca78aa2618b095f204de,2025-12-18
GARDEN CITY,1119,CADILLAC,STS,2006,81,a4f7b9e4a32df0afb77b109239ecfe825e349608bef6931aa22a1650dfab2a45,2025-12-18
GARDEN CITY,1119,CHEVROLET,G10,1996,10,d008a91b91cb3fc8c9c7be2560596f50d4cfd7fb284e11573961c19a83acb978,2025-12-18
GARDEN CITY,1119,CHEVROLET,TAHOE,2004,10,cb0ca21e8999fa0cad42123ed4ab4759944c0dbae3ebb917b692a8c222c4bf67,2025-12-18
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2011,10,b2f44e7aedefa415b80fcb520ec08bd22427db55df207ab57c22f2e5c188f9f4,2025-12-18
GARDEN CITY,1119,FORD,ESCAPE,2001,14,a650b624838c9b33cac10e3444ae61f0804da0e629a4e6ab25b50908df0a74f8,2025-12-18
GARDEN CITY,1119,HONDA,ACCORD,2005,60,fc85f9e0ff13198da079616666d25ce5c64aeebcf7424f766b15dd3871b26cce,2025-12-18
GARDEN CITY,1119,HONDA,CR-V,2006,60,99384ebc160c61319c4d75e698e9e1315922e6e4969b8ba9bc8a38a09df0c268,2025-12-18
