yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,CROWN VICTORIA,2000,67,9ad07af94cc2c5ab30b791b13362b3e9d4f0b1be1486522168c4839613f0db9d,2025-09-26
BOISE,1020,FORD,FUSION,2007,67,ce1e7004871f71fb73bc3f70fbfacadf9df09ef8d4a1db32ade17039133c33fb,2025-09-26
BOISE,1020,FORD,THUNDERBIRD,1993,67,f9b56b516c3c466090edf001dc67d08e1c0d12a4120d66379195ee59c4d63851,2025-09-26
BOISE,1020,HONDA,ACCORD,1998,33,fb52feecbc365ca19ee16f6e3cd48c41a71ad308fe4906016aad95e5fc615de8,2025-09-26
BOISE,1020,HONDA,CR-V,2001,33,718467247c2a59cbd8e45eddfdf5e6694616e7ddd328c6c66edeb98922b3a60b,2025-09-26
BOISE,1020,LEXUS,ES 300,2002,33,cee97558de4ddd46d6fb9991a78d27c8a0b65f6ff345c70940645d09f518f8f2,2025-09-26
BOISE,1020,MG,CONVERTIBLE,1980,33,99e52304559e7229ee163bc11c1f053eefc4ec5ad4bcf069fe1f3ed85cdb68b3,2025-09-26
BOISE,1020,NISSAN,PATHFINDER,1993,33,abcefc93fa9c30dc801c6d80d0c5bc37f1e5fbad95f2ad7f2d3154a22971a7b6,2025-09-26
BOISE,1020,SAAB,9-3,2005,33,c3b30aefd0ae01a81b55456186a54dd62f75a957f2be3c83e26313a5661ebf32,2025-09-26
BOISE,1020,SUBARU,OUTBACK,2007,33,5b4138f7fc2a327ae7be0496194973166eee85ccb00655bde86d0a6085b182ca,2025-09-26
BOISE,1020,VOLKSWAGEN,JETTA,2009,33,5d7b8f342b6108ed199220cd154f3ae73225f0d79fef9e756b6e7387d6763c55,2025-09-26
BOISE,1020,VOLVO,V70 XC,2002,44,a9d1e691094863f275a97e70116a0d39940838c1119e7c2cd5e98d4934e58b93,2025-09-26
CALDWELL,1021,AUDI,A4,2006,42,fa280a559e18c96b83ea5752b2d729e451d08d199bdc6788b3af382749c742f5,2025-09-26
CALDWELL,1021,BMW,3 SERIES,2001,42,cc419f2ce1c8870dadb2170d8e4e3a02784ff317baae7d6be8026ee9223c8a54,2025-09-26
CALDWELL,1021,BMW,5 SERIES,2007,42,5d2578067bca7a23ee12f419c48d406415991103f29816ae627bf1156c4ff6f7,2025-09-26
CALDWELL,1021,CHEVROLET,1500,1999,4,5495d56e5703ca6a733b8c42e04fb42ffa87ce58d3c947eaa12913528bd221fc,2025-09-26
CALDWELL,1021,CHEVROLET,BLAZER,1997,4,67956cacff949228e1066c235e1ebffaedce069d125479f2ab846afb10870789,2025-09-26
CALDWELL,1021,CHEVROLET,IMPALA,2002,44,1cfaf387ddaed8b73c97a684e5d76f8b8686b5436874d0e6cc2a3c1307497ea7,2025-09-26
CALDWELL,1021,CHEVROLET,MALIBU,2009,44,70ed7d51f1c565208919020ae08135c59d5cc151c9be949444414dfaf9d232c3,2025-09-26
CALDWELL,1021,CHEVROLET,TRAVERSE,2012,4,08482e1c6c957ce0c26016ab1092ec6585efba01de64ea801e2f7b004e6cd7d9,2025-09-26
CALDWELL,1021,CHRYSLER,PT CRUISER,2006,62,4db70388e47761028c1e30b8d40a29cdf016d471a08977142af7f04a98ba326a,2025-09-26
CALDWELL,1021,CHRYSLER,SEBRING,2004,62,561e874ac20c3d1cef77a7be7fafba3fcc56bc0281aaf1cb253843cfbc167519,2025-09-26
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,24,8a2fd8e11a2fb8a7c55414629ac95a8b0c5ac392a533d7e87133fc79ceaaed0c,2025-09-26
CALDWELL,1021,DODGE,MAGNUM,2006,62,e467743c29a1b5c483fdd943e07286a2ab78feda5d8fb7b98baf4940f2a709ca,2025-09-26
CALDWELL,1021,DODGE,NEON,2003,62,1fec5d44cb51c7185d2e8352c478042938e349f7fda5781b8a32ef02004099f5,2025-09-26
CALDWELL,1021,FORD,ESCAPE,2007,16,8eb859c54c2fa9188f775db49ddbe25cf6610bdb02c6898272cced6022bda835,2025-09-26
CALDWELL,1021,GMC,ENVOY XL,2006,4,5831037a5a464ceab7eea090948f1ac1ae34e952218bcfd1e84872659eccb7f2,2025-09-26
CALDWELL,1021,GMC,YUKON,2005,4,9f46d4986bdb13ef5b4092c44a5b428bcf6f2a55bd47d8ac4327055ed849728d,2025-09-26
CALDWELL,1021,HONDA,CIVIC,2003,42,f4de97897257906292ea86654e9b1dd66d0c27e517ba6bef2f1fc11f2260adbc,2025-09-26
CALDWELL,1021,HONDA,CIVIC,1994,42,3027e6d2803d70356456092fdfd6471afd62e8c8cbe33ed275d8e6ff80080c4c,2025-09-26
CALDWELL,1021,HONDA,CIVIC,1996,42,c7e3f72ec5ca27df80a786e6ebd9a7f00473961f473c038d20adb6b80175ffe5,2025-09-26
CALDWELL,1021,HONDA,ODYSSEY,2005,28,6a525318e2900e56c30e2a64bda3d6b0e404eb01790a06f2502ad73bd0166e7d,2025-09-26
CALDWELL,1021,HYUNDAI,ELANTRA,2008,42,e8457aa2e40e0a8844203df58caad686295f20efbe430d724d172256e00dd74a,2025-09-26
CALDWELL,1021,JEEP,LIBERTY,2011,24,0e0186fda9991715758f8ecfede69e8c1baacf0391911bd49c38cc1a672235e3,2025-09-26
CALDWELL,1021,KIA,FORTE,2014,42,70d8bef8629c68baeec3c6c3f95a5063582987012328eb28aec34afa66153851,2025-09-26
CALDWELL,1021,KIA,RIO,2013,42,f2c45535e433a7f7a40c039912512134bc5b7e171351b75ad03f1f0eed3a968f,2025-09-26
CALDWELL,1021,KIA,SPECTRA,2004,28,949391dfb5e2c0194b18ec943f9d21cae4301fbca3580bbf234c0170041719f0,2025-09-26
CALDWELL,1021,MAZDA,626,1999,42,5004e0fba58a527e5125f4a301318b676462237cec8bd7faddc3e31910d4cb8f,2025-09-26
CALDWELL,1021,MAZDA,MAZDA3,2004,42,ee6a79e0e75ad949936c83ca41e8e7a644ab5ed43d85e84213d288cdab448324,2025-09-26
CALDWELL,1021,MAZDA,MAZDASPEED3,2008,42,b9dca2796cbb5df6c2c11927439d7ff96595a34d71e74ad6b2b4ff14396620f1,2025-09-26
CALDWELL,1021,MERCURY,LYNX,1987,57,a761bbf805e1f8f36d20011bfbfd8b5411e8723385a06a3b5437a836ffabd0bc,2025-09-26
CALDWELL,1021,MITSUBISHI,ECLIPSE,2003,42,45c03ec9b1998a43b32cc99d57c3a669ea960cea4a71de92ff75d4750fc6604b,2025-09-26
CALDWELL,1021,MITSUBISHI,LANCER,2008,42,6cea8d850c253b18f18f7c4390737c70d31262a038681e31ce7fd71539a464e3,2025-09-26
CALDWELL,1021,PLYMOUTH,NEON,1996,62,076938bb1f49273edbed09bebc4fffd7bb3cab42ef7aca84df7a62b54de4468a,2025-09-26
CALDWELL,1021,SUBARU,FORESTER,1999,42,3a2e43144d55ab945e1dd75fa24ab0bdd1a0f3d28a04fc2d3ff2987a78609f5e,2025-09-26
CALDWELL,1021,SUBARU,LEGACY,1999,42,0c1bc3292852f19546d219ee823225933c2aae9e9756a5e5f55f5ff363da35a8,2025-09-26
CALDWELL,1021,TOYOTA,CAMRY,2007,42,825dc8e7664dced5f4b589f39b79543d46639302384bcdde6db6dd48a24e532f,2025-09-26
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,42,c4abf47b7383c423ebd419866d92380ecc4d9eb6408b714d85fa91b4a9ace979,2025-09-26
GARDEN CITY,1119,BUICK,LUCERNE,2008,83,b62a4ec7f7496410671ea414cd18bd54133fbf4bcde610b86ab35cb6afe101f0,2025-09-26
GARDEN CITY,1119,NISSAN,ALTIMA,2003,36,0716079782736e410350b22899705e41ee5d129bf0ff366018f069a60f6097a6,2025-09-26
GARDEN CITY,1119,NISSAN,MURANO,2012,37,61aa32378af79d776648891792a24791649b3623812c80f0bf77e44468a910c6,2025-09-26
GARDEN CITY,1119,PONTIAC,TRANS SPORT,1997,1,c9054c006dbd5c791ddd5a06b5941aede7f5e39094aeb3eb451fa77dd3ef6a8c,2025-09-26
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2008,37,e971495c50a23c6bdd5ba47313ee29b84815c73fbf91578795d4454052b5040b,2025-09-26
NAMPA,1022,BMW,X5,2007,68,5d6918b25d2636fe8d5d185e355838e6d83c52c839234bb031acf987fae6fbda,2025-09-26
NAMPA,1022,BUICK,CENTURY,1995,38,45e0930a55186079a82ddbf6483f9ea3e0a665e0155ac4cbb6d071de9f4fa8ab,2025-09-26
NAMPA,1022,CADILLAC,DEVILLE,2002,38,f6e6e646e341082ccdb7ba8cd4341e3986f593f5b3656d2620a3a6245693c017,2025-09-26
NAMPA,1022,CHEVROLET,1500,1992,22,d3c97465c119934c1451cb7ece866e81aa59f9f23d49508f7a1f7fab719dae76,2025-09-26
NAMPA,1022,CHEVROLET,SILVERADO,2005,22,89c5d1db24e3971bcd992044549ce0e7aa5bc25e0ca606907d596769d6ea0997,2025-09-26
NAMPA,1022,CHEVROLET,SUBURBAN,1996,22,6b364da2eab62125a57d2123fe90c794d6efb9defde7e181cce406c729db796b,2025-09-26
NAMPA,1022,CHEVROLET,TAHOE,2005,22,9ef6c74cac52bae51e753e124330a7f806da7f1e80ceba4a0f3c4c52e3ee9046,2025-09-26
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2008,61,624d39c9d18ad4493f4eb75f4211b09a51b714f107557f04383dcb171b92ef1c,2025-09-26
NAMPA,1022,DODGE,DAKOTA,2002,32,f03ba397737c54b1fcb5c607fc02d0916c88b182705ae82090f5e935aa02cef3,2025-09-26
NAMPA,1022,DODGE,RAM 1500,2002,32,24598e2562301662f74e99c28751ac637595345b403b73c251df3bda7caa4a05,2025-09-26
NAMPA,1022,FORD,ECONOLINE,1992,10,eae3f12102cdbc8a9bcbfd834c0e459a2df173422cf283acc466bfc3ae38a38e,2025-09-26
NAMPA,1022,FORD,FOCUS,2010,56,772f122980a2fc9ec17c87ee3b9c287ed8aa29e0f2fec658a69372ad0f7e5b04,2025-09-26
NAMPA,1022,GMC,ACADIA,2008,22,49ac07313449c412e79cf4510226cde88316efc1ca4d6a1088c5748ddd152ab2,2025-09-26
NAMPA,1022,HONDA,ODYSSEY,2004,68,0cc6b35983974fa1ffdde8b5d5532cb5fefb16bfedbae02ba3f67f335d7b4c67,2025-09-26
NAMPA,1022,LINCOLN,MKZ,2009,56,c14dfb2d24b53efcc7121d406bd6936de4d483d9ea318c800742147fbfeda7ff,2025-09-26
NAMPA,1022,LINCOLN,NAVIGATOR,1998,10,2f94613409b4de6c9a4aa2786b738ca3e3394eb79f36730718827dac4a509930,2025-09-26
NAMPA,1022,NISSAN,ALTIMA,2013,77,1db507e2ba8eb7d582160900ab338adcf627e593faab1b838eb14ab324d65e7d,2025-09-26
NAMPA,1022,PONTIAC,FIREBIRD,1990,37,6e24c92e30c147799e18cd087438620c412ed5baf8ac6413e746140589e9da4a,2025-09-26
NAMPA,1022,PONTIAC,TRANS SPORT,1998,22,927a05766f138127c3d605ce83b0232a38f19294d2d4db2371d8f8778418c2b0,2025-09-26
NAMPA,1022,SUBARU,FORESTER,2011,68,7672c77a4f009e7127c672ff57017e108d092d60f18fa48940dd2ce0932ef770,2025-09-26
