yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,200,2015,82,64978a8be34f0e89fd1c2154a399ae5cc0e0ae45c3f3b33415f473f8f42c4459,2025-08-09
BOISE,1020,DODGE,CALIBER,2010,82,1e7ef363d795b8f3aca1281982731d7399061e05635d70cae5443539742089b4,2025-08-09
BOISE,1020,DODGE,CALIBER,2008,82,b18e8b298e96c6aaf1440ad4b6af419bf9267e0827c4d71daa190616bdf7693c,2025-08-09
BOISE,1020,FORD,EXPEDITION,2005,3,0d9885dc4df44323b127d178dd501536e5b7970e9ae8351a4c8191d7ea803a3e,2025-08-09
BOISE,1020,FORD,F250,2005,3,d82fa5e91bec630494397539f1cedc5acd9f47a225c7960c1f21bc12828a2889,2025-08-09
BOISE,1020,FORD,VOYAGER,1999,3,57aa1702097549bdea987bd24e769c44fe319e5c483f136d7cbbd030b17e36e9,2025-08-09
BOISE,1020,HONDA,ODYSSEY,2009,51,e6a530397b69f810fd552cfa95aa8e04b0610b754afa75eadcfe50a2a189efab,2025-08-09
BOISE,1020,LINCOLN,NAVIGATOR,2006,3,4c752a22f8fdb1b2495e9dfefd3dbb7fe98ca658c85db68bbc81b6bcbff07f61,2025-08-09
CALDWELL,1021,DODGE,DURANGO,2008,26,3da0890f88ac7975b9efba7abfa985eef2ea4958d2bab5ffb5858080f0657b4c,2025-08-09
CALDWELL,1021,HONDA,ACCORD,2004,34,0ca52f62df92ba6903e80f85e306180066a8156e0e1367604828c370751e64bc,2025-08-09
CALDWELL,1021,HONDA,ACCORD,2001,34,c671247b608cd15a0115afae5fcce79a537861c424e5d7080602a4a78688e439,2025-08-09
CALDWELL,1021,LEXUS,RX 300,1999,30,c3c9b0ddb42f49aebcf9d0ff1ba86c47c4b862d53bdf0ae62b4755db4a2ca3f5,2025-08-09
CALDWELL,1021,SUZUKI,SX4 SEDAN,2009,34,3aa8bf734c047409c6cb9f1e5818a492f02b84aac4f75860354d9d8e65579530,2025-08-09
CALDWELL,1021,TOYOTA,HIGHLANDER,2006,30,a22b0c31f358671f35a848edb5e1f27f5d98666e54954f81d64e390df0a1418a,2025-08-09
CALDWELL,1021,TOYOTA,RAV4,2003,30,e380b716ac237d433ec0094b2f50dd1443d82d7ae1bf485965f9547229899409,2025-08-09
CALDWELL,1021,VOLVO,240,1992,34,ccbf87ec99829ed11362196b0d0df8fc1b59cedebae61c2c5ba82832b8e0cf1b,2025-08-09
GARDEN CITY,1119,ACURA,MDX,2004,61,cdfd878e11ce37e37cd8baa88c890f81c2c819381cc6be9b4a5d11a08fa116be,2025-08-09
GARDEN CITY,1119,ACURA,TL,2000,61,3a881d1291144695936685caa1322a0f60ff64317f4c66eac382672972b5c6b8,2025-08-09
GARDEN CITY,1119,AUDI,TT,2002,61,44db46706b51a4fa7efa7baaf74be2c20f4e4a89d7e806ef0f6d30d48f87548a,2025-08-09
GARDEN CITY,1119,BUICK,LESABRE,2005,87,bb2a6e1a2468c731c0555635ee0ee226396d0669fc6c209c2a49fc1d0433f11b,2025-08-09
GARDEN CITY,1119,BUICK,PARK AVENUE,2000,87,da723b9b19090daf9a77e9dccd25093829e30df25bbb756348419d778b762b97,2025-08-09
GARDEN CITY,1119,CHEVROLET,EQUINOX,2010,8,d82fe7342e3fd23909a81f34067acb623ada2f5f32e5caf93a9f5413356654f2,2025-08-09
GARDEN CITY,1119,CHEVROLET,EQUINOX,2010,8,d82fe7342e3fd23909a81f34067acb623ada2f5f32e5caf93a9f5413356654f2,2025-08-09
