yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,ASTRO,1997,15,dc504f4845edea01d722f61aee539db59e5a13c8d52bae92fdbbbb798171b42e,2025-10-31
BOISE,1020,CHEVROLET,BLAZER,2002,15,bbf8252d4c67349780bdb86dda6574ec060cf2c35f3f807a2303bdf01223b670,2025-10-31
BOISE,1020,CHEVROLET,K1500,1992,15,f39689948ee2aa25960bdb9c273a52f795ee2f729e8990bc960bdeed51b4a451,2025-10-31
BOISE,1020,CHEVROLET,SILVERADO,2003,15,63c4355a4fcedfbe7a5c3a8ad580472f94adc6d32d5827c1481b8de5532ffa87,2025-10-31
BOISE,1020,CHEVROLET,SILVERADO,2009,15,a67ff9dc3486cb38d9d60b78f813d0f62dc83b9929c0fb3b0ed50d4331fd9696,2025-10-31
BOISE,1020,CHEVROLET,TRACKER,2001,15,793e3b0148bb9a5cddc4eee1917f337b3f799a9538d7a5917aa4f53d7b8943cd,2025-10-31
BOISE,1020,CHEVROLET,TRACKER,2002,15,4fc351f607d696c3177ae3d92de724e9e6b5774cc637fcfa5bc9994c7412d888,2025-10-31
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2004,15,e01b2cbef837ddad2cf410e365ef09d4d976191b508b292fdff026fcd854198f,2025-10-31
BOISE,1020,CHEVROLET,UPLANDER,2007,15,822300224b451da39e1b08fdbbf0c39a668602c0fbc8679ce507d6164292fa63,2025-10-31
BOISE,1020,GMC,SIERRA,1993,15,b000bac494ce6fcbe494fb1a4a2f31ea780108d5d9c5fe5803c02927adde7829,2025-10-31
BOISE,1020,HONDA,ACCORD,2001,46,cc92b6b0ee9bef100b857bdf5913fc6be972f6a099b3aeb4adb79861b73d4d34,2025-10-31
BOISE,1020,HYUNDAI,SONATA,2008,46,7a430f1bea71db6ebbaec149e29231ddd15d38519165e7f25de3c045f6d26965,2025-10-31
BOISE,1020,HYUNDAI,SONATA,2014,46,6e861db37cdd61f0cab5c816e12fb46dfbd4a8bf0c16d18112b6bec339777a1a,2025-10-31
BOISE,1020,MAZDA,PROTEGE,2003,46,4aec7686b4e2bda72fcfe70b17e1d10c29c90e9bd572bee2ba98d6f3636af1ef,2025-10-31
BOISE,1020,MAZDA,PROTEGE5,2002,46,e3d3e244b55c1152fb80dda3724b69e440d28044771c96f87b4b7b5e540ddd76,2025-10-31
BOISE,1020,MG,MIDGET,1979,46,33afa0f887e3208a9fe951c6a163bb6d753a74d9317f0c8efe59d6ce1c0b8728,2025-10-31
BOISE,1020,NISSAN,ALTIMA,2005,46,01697d6c584eec45b8213ad84b09d52b57f6726e46d81fbf0fe2a4cf65bcac0c,2025-10-31
BOISE,1020,PONTIAC,AZTEK,2001,15,f447b6325beaee2e48aa6456904f4447b47623ab8378d7847c256e7d06c8e311,2025-10-31
BOISE,1020,PORSCHE,944,1988,46,ef082dce848a84c032fb808ad37305310543a0d6a183b6ee943f1e96125651b2,2025-10-31
BOISE,1020,SUBARU,FORESTER,2008,46,6b80f312568835cd2f077a406ad21151a13a1fba100e68c48a4df3241ea359a9,2025-10-31
BOISE,1020,TOYOTA,CAMRY,2009,46,46b19cc6cf321348955732c42033c708ecf02966a5acb341a11eadd2be32f2f8,2025-10-31
BOISE,1020,VOLKSWAGEN,ROUTAN,2009,46,87ab7338326e68cee888f9badfff987944f5eca27eca9dfa85a242ceaa812705,2025-10-31
CALDWELL,1021,CHEVROLET,COBALT,2007,46,a9f153cabcd2a12ad0e9f54f9b8f7eb42f71e6717b5b77f351b45932fec1f760,2025-10-31
CALDWELL,1021,DODGE,INTREPID,2004,61,dfc474760e57d0bef05fdcaf42c8dd4023d0c1b629746d931c1730b7a8effc99,2025-10-31
CALDWELL,1021,FORD,ESCAPE,2011,14,2c507743506842ad086ec2e5403b20d98ebb6c8b1994659fc78038ee0d251f5d,2025-10-31
CALDWELL,1021,FORD,WINDSTAR,2001,14,399bd7688dcee0396bd89915ef25ba4645fce4a13fab575fbeff03f70efcc066,2025-10-31
CALDWELL,1021,HONDA,ACCORD,2007,37,c169c483fd9801fde84ec4f458a51ba7007fe97e9afb2ed2cefcbbe61d41017e,2025-10-31
CALDWELL,1021,HONDA,ACCORD,2000,37,b0b52f04cf981b3e4060e5867af24bf919e43245318388e30f0a1cfb48a649fb,2025-10-31
CALDWELL,1021,HONDA,ACCORD,2002,37,41a7bde12845ba9bf65ef895e22ce65678786c148a8298d8df06c437fd847267,2025-10-31
CALDWELL,1021,MERCURY,MYSTIQUE,1999,52,6a3bbb7a773735888529f0c7b265176974e91eb9cb72b7c140911e706e6544eb,2025-10-31
CALDWELL,1021,MINI,COOPER,2009,37,baf3c67f8950aa74f0c7613fce769c472ddce0ff37515f3bf7b076405fbc3739,2025-10-31
CALDWELL,1021,NISSAN,ALTIMA,2006,37,670ddf1ff21cca691f89036222cc87f52afab8c398c34ee99170dbcfb8677603,2025-10-31
CALDWELL,1021,NISSAN,ALTIMA,2011,37,f5160d475af76afbf4ef3205501138ec5fd51e91790d9b3348d288fd7a3ea309,2025-10-31
CALDWELL,1021,NISSAN,MAXIMA,2002,37,aeca1d2f9d1fccff89059925f860137b54d0a41ef4d058ba2b3639502cef0b42,2025-10-31
CALDWELL,1021,TOYOTA,AVALON,2006,37,77b0b8f9647676906f5bdb3e38bf364c08654e3aba8241c64bec22cb8623cf48,2025-10-31
CALDWELL,1021,TOYOTA,CAMRY,2007,37,8e70bb2cf3cb6b9c722cb2a453de30ab362932edbab939de44c5ec531f29a9a7,2025-10-31
CALDWELL,1021,TOYOTA,CAMRY,2002,37,99c34593a8695c355511f62dfbf242bc5a611af233b339aa7189fad84b7fb6ef,2025-10-31
CALDWELL,1021,TOYOTA,CAMRY,2006,37,62cbf8f02bf1f61108b362baba870ce71ec232032aee7cd114613c6c9f270eee,2025-10-31
GARDEN CITY,1119,CHEVROLET,MALIBU,2008,87,a8d76e919536afdf28425e653964c415d3d00687cbb817553f88a2f6a8cad48d,2025-10-31
GARDEN CITY,1119,HONDA,ACCORD,2006,47,9a9cec43dc51af6f640fe294dd21f85459fe75818f29da1d3851d4d1bb5355c3,2025-10-31
GARDEN CITY,1119,KIA,SORENTO,2008,47,2ab3c5f4bbf94de094b69275cbfde444d164b7760c233c93f91429c8d4831a5c,2025-10-31
GARDEN CITY,1119,NISSAN,ALTIMA,2015,47,44ccf814c51781712a859301e5e9e8f3b480e606a1bb1e5662dc88677c142828,2025-10-31
GARDEN CITY,1119,TOYOTA,CAMRY,2011,47,9482df29dbe81d7acc769caa3eab2996aa0533eaa6d33bca63e40fad81bdcdf5,2025-10-31
GARDEN CITY,1119,TOYOTA,CAMRY,2004,47,15023b74aaba6658cb04e7d4d0808dfb7fa74d966a551702d6d9c43941af7dec,2025-10-31
NAMPA,1022,BMW,3 SERIES,2008,82,6ec9f48bdcdbbd426fd8d58422d372b0cb178ee550d8bf85973d0c99c97dae21,2025-10-31
NAMPA,1022,CHEVROLET,BLAZER,2004,25,22dd915236b81a2a6e5e414f632b6ee8d45e850b494a5c603b78eced9cb97e1b,2025-10-31
NAMPA,1022,CHEVROLET,IMPALA,2014,40,3658eff883cf1b927fd25df5d132c55adb6cd317bb01e1c89d1dca851e6db078,2025-10-31
NAMPA,1022,CHEVROLET,MALIBU,2008,40,57928979e22649514be9a343190174eae203bb94e3437fbad91d53c2bd796a04,2025-10-31
NAMPA,1022,CHRYSLER,300C,2011,63,8b229ac810b4faca84a30aa8af645e62969d3927ea65d31411a90da5ee79cb9f,2025-10-31
NAMPA,1022,CHRYSLER,PACIFICA,2004,63,2f3e11057ab79d408bf6e5613e505a45ab6a497aa3ff29c10b1b70637942f18e,2025-10-31
NAMPA,1022,CHRYSLER,SEBRING,2004,63,6699b87b4f1abb1c06dbc4820303f7678be06bc0de9bce55963e67c1421011d2,2025-10-31
NAMPA,1022,FORD,ECONOLINE,2003,14,e973918fb78d9e2052be8fd576c98b1aaff1b9d23adac156aa06f277daa76a9b,2025-10-31
NAMPA,1022,FORD,EXPLORER,2003,14,3230b0ae657a3f3f978fdef2e048b9d08cfb5bbfad44ce4fbf5c48d09cb10eea,2025-10-31
NAMPA,1022,HONDA,ACCORD,1999,82,e022ef9a1067f3c2da67b144ceb202eed6a8077da2d0753770ac531cde3b8335,2025-10-31
NAMPA,1022,HONDA,CIVIC,2001,82,1c1c8e20fdd00294ca8f2eeedb4710a46e9c59fe217a07f9a77ba021b97bc2e1,2025-10-31
NAMPA,1022,HYUNDAI,ELANTRA,2008,82,3c12cfbcc08c7ee8b86a9a72318afcacebbf43137127f8d2e2ca09439ac1f38e,2025-10-31
NAMPA,1022,HYUNDAI,SONATA,2002,82,b6bd9aef5b838fea16a2e7b29f419a9f8e9150f57c34f51cc400fcb6e91af954,2025-10-31
NAMPA,1022,HYUNDAI,TIBURON,2003,82,536ca9761125e88b2ddc8e741618b314333d92773f0d2ff513e66bb0eb31d6a1,2025-10-31
NAMPA,1022,LEXUS,ES 300,1997,82,54e4d35320179b610a81c39ab80eec005c3205831cc13e138861ceade3954ba9,2025-10-31
NAMPA,1022,MAZDA,MAZDA3,2009,82,564b07ed58f5eb319cb2e20704782a4fbd348473c1e616073ceb3db9dfe148f9,2025-10-31
NAMPA,1022,MAZDA,MAZDA3,2011,82,11fa108250926742249290afc48dbc7f09ae54c472ffc7dc02c56883f472d17c,2025-10-31
NAMPA,1022,MAZDA,MAZDA6,2004,82,62c3bb4efe1a26ce285ac78ab20b977ab650d28356ab54854164ccbe21ba5f4e,2025-10-31
NAMPA,1022,MITSUBISHI,LANCER,2003,82,6fec9d218e7297dddfebdd9513b9b85d0fa566fd8e96e924d6dcee3b72438fea,2025-10-31
NAMPA,1022,SUBARU,TRIBECA,2008,71,07489a89c6f44eb1ded458c0eb7940bef47c483e4b9e0764d673b7f9222834aa,2025-10-31
