yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ELECTRA,1987,78,395152a557f0979d45469f38247fb5070104f230585f880388a38e5af57ac9f8,2025-06-04
BOISE,1020,CHEVROLET,PRIZM,2001,78,59a6cd57b1e8b92ccb7c7f9ed326441f543d4a7723f25ce44e5a1dd7d08c08f3,2025-06-04
BOISE,1020,FORD,EXPEDITION,2003,8,2b553aedd3974ab6893b9a3b47602f8da69b377fcddd83bab380d6e16c68aa68,2025-06-04
BOISE,1020,FORD,EXPLORER,2007,8,c32d381334b2ce8554a672799f339b9eb7b0fcde27d306a479319274d9093a16,2025-06-04
BOISE,1020,FORD,EXPLORER,1995,8,e62f82de61c2d84ee5d11f3d4b6d8e7b822c4d1cb877aa65f2ef96f700dfaebc,2025-06-04
BOISE,1020,FORD,F-150,1999,8,58c86ae3555836fc71ba150b070eb4f1677f8b7ca1d3e2dc313b70e781e13412,2025-06-04
BOISE,1020,FORD,F250,1985,8,4adb05c3718bc670f60cf41e4a3d979a8f060ac0237cf0a7c45bc534e6597b47,2025-06-04
CALDWELL,1021,AUDI,A4,2006,42,fa280a559e18c96b83ea5752b2d729e451d08d199bdc6788b3af382749c742f5,2025-06-04
CALDWELL,1021,BMW,5 SERIES,2007,42,5d2578067bca7a23ee12f419c48d406415991103f29816ae627bf1156c4ff6f7,2025-06-04
CALDWELL,1021,BMW,X5,2002,28,4bbd939d8b90e45ab925c7843f7d6030a4f2582f86d727d94f640ca2494a58ba,2025-06-04
CALDWELL,1021,BUICK,LESABRE,2002,51,ecdd01f14575adffc8ed7d325cf91d4754e1d2dd2415a14ec31e531d5f78bc24,2025-06-04
CALDWELL,1021,CHEVROLET,BLAZER,2002,1,c73917f6e33c37da2ba8d6afdb0fbd738c3232e4cf5de70f0a0dd9c21979bd10,2025-06-04
CALDWELL,1021,CHEVROLET,CRUZE,2011,51,4725f03fe944cce69d33b5ec48f2aa51c9321f0b762dc922e782b496f53d3902,2025-06-04
CALDWELL,1021,DODGE,AVENGER,2013,56,ee75ca18702da5fb57a2ebec428aeddf0a3ee97dfb20c5efc7fee9a96471f6f1,2025-06-04
CALDWELL,1021,DODGE,CHARGER,2006,59,2830d9ded18174e4a478a2b0457c1f2efd356c6b73a801a29e7d35ca531717ec,2025-06-04
CALDWELL,1021,DODGE,MAGNUM,2005,59,4349e9ac2b6135c951fd411303c46cbded1b4f762bba56791508b77749e57d09,2025-06-04
CALDWELL,1021,DODGE,RAM PICKUP,2008,24,543b112a15d30ce76cb25628de1b54724bde0f85bdf8824fea33577a7ed0e20b,2025-06-04
CALDWELL,1021,DODGE,SPIRIT,1994,28,21aa774b29323dac816e00ca15b87b9f22f8fc6fe832f6dd95aa9c2b032ad13c,2025-06-04
CALDWELL,1021,FORD,FOCUS,2013,53,2d55d8d2ffd70014030b40adb0b0dc6bda257a81689edacd61428bb99aeff7d8,2025-06-04
CALDWELL,1021,GMC,YUKON XL,2004,1,1a3d7b0ec8da573cdd43e68eccee6784f28119303f4448ec1a1a24d307ac9049,2025-06-04
CALDWELL,1021,HONDA,ACCORD,1991,42,eabf0b4f1fda3bbfbf008e8d058dfa397e69159b594a475815a7ca6147ddcae0,2025-06-04
CALDWELL,1021,HONDA,ACCORD,1994,42,2bcd5ec51bf3983a9657121a9e01763673b8bf07986d95d705bcaf203f79d78a,2025-06-04
CALDWELL,1021,HONDA,ACCORD,2000,42,238175c703a2f476f1fb7175d3587adb1c61116cccb9b5b1328698ced048d5ad,2025-06-04
CALDWELL,1021,HONDA,CIVIC,2000,42,3e98095c674d80c4ab59ab6654776c679948a9ffc3daf1a5bc9ac51d1d88cd2a,2025-06-04
CALDWELL,1021,HONDA,CIVIC,2000,42,3e98095c674d80c4ab59ab6654776c679948a9ffc3daf1a5bc9ac51d1d88cd2a,2025-06-04
CALDWELL,1021,HONDA,CIVIC,2003,42,f4de97897257906292ea86654e9b1dd66d0c27e517ba6bef2f1fc11f2260adbc,2025-06-04
CALDWELL,1021,HONDA,CIVIC,1994,42,3027e6d2803d70356456092fdfd6471afd62e8c8cbe33ed275d8e6ff80080c4c,2025-06-04
CALDWELL,1021,HONDA,ODYSSEY,2010,28,670ed6e28570b58ffca6642e4a788fea60e043fc8ccd75ca89f9bcd0a211c973,2025-06-04
CALDWELL,1021,HONDA,ODYSSEY,2007,28,d7b1794a4db3b92208b98dcd044023c957d803be6977eb0467fea8e4894fc54d,2025-06-04
CALDWELL,1021,HONDA,PILOT,2005,28,8df772e2bbe71187ee118f52b4aa2b46ef8961a3a30fdabfdc96576023212590,2025-06-04
CALDWELL,1021,HONDA,PILOT,2004,28,b2374703333da6361d20fc469f4967d4483e0082a4d9f98bcef56a8d203d8724,2025-06-04
CALDWELL,1021,HYUNDAI,ACCENT,2008,42,07c5bf8fbcb0875dcedd4bdd18247396aeb2b83209c0319d32e50486f117235e,2025-06-04
CALDWELL,1021,HYUNDAI,ACCENT,2009,42,33df1b6da45abbce06ccbf03994301628ac17c948bec65c9b8dd68c3417ca6cb,2025-06-04
CALDWELL,1021,HYUNDAI,ELANTRA,2003,42,76ce8e510c92eafcd813d2d28f66ccda358d30b6907793188719988d9b0b6dc3,2025-06-04
CALDWELL,1021,HYUNDAI,SONATA,2007,42,6f7f33fe13b37031a84b03dd0cc1885eab9651d6f209f2d380372475f7b0f0e8,2025-06-04
CALDWELL,1021,HYUNDAI,SONATA,2011,42,11ccadc44a07ec3801de05d64001ba33daf5162f40a3ed54ca89f5985f2c4186,2025-06-04
CALDWELL,1021,HYUNDAI,TUCSON,2011,28,1650426948b23f4047e56a73a3fca3ae9e58435624171aac51618b1292fb6b0c,2025-06-04
CALDWELL,1021,HYUNDAI,TUCSON,2005,28,eadd29a158ad8117e1c0f673af0f9f271b219fadb6ad2041b104296fe179ad75,2025-06-04
CALDWELL,1021,ISUZU,RODEO,1992,28,b1011c5a61d3d3b8507ff7568ce705b8d67ffa9dd89fe10d8d8ac83a439d4d6e,2025-06-04
CALDWELL,1021,KIA,RIO,2013,42,f2c45535e433a7f7a40c039912512134bc5b7e171351b75ad03f1f0eed3a968f,2025-06-04
CALDWELL,1021,KIA,SORENTO,2006,28,89839025d22ffd02c1801295e0294ef142b6cee22cb7a4b08a62fe3679b27551,2025-06-04
CALDWELL,1021,LEXUS,RX 300,2000,28,74a150e004bf08a4127220de76c9fc6d5d0143d010fbe325009ded770c6a6ba7,2025-06-04
CALDWELL,1021,MAZDA,MAZDA3,2006,42,59fdd9cc6e8d9da10ce1c3a673373b5c55331301b8127e4471b36ee5331d77e7,2025-06-04
CALDWELL,1021,MAZDA,MAZDA3,2004,42,ee6a79e0e75ad949936c83ca41e8e7a644ab5ed43d85e84213d288cdab448324,2025-06-04
CALDWELL,1021,MAZDA,MPV,2003,28,95b3df4786fb79f46d96cfadb3393f66c2792a6056f5dd45e9f2dc5e2dadd395,2025-06-04
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,1999,42,4dc845c0f6d8bce2c762930acaafe0d3de4b0d921ad17e05944f869499c33a08,2025-06-04
CALDWELL,1021,MITSUBISHI,ECLIPSE,2003,42,45c03ec9b1998a43b32cc99d57c3a669ea960cea4a71de92ff75d4750fc6604b,2025-06-04
CALDWELL,1021,MITSUBISHI,LANCER,2008,42,6cea8d850c253b18f18f7c4390737c70d31262a038681e31ce7fd71539a464e3,2025-06-04
CALDWELL,1021,MITSUBISHI,LANCER,2006,42,5a1d618aef10f78e9c0afe88b0919fb8c8b42b2b6dbecc0db86300f2bc2e072c,2025-06-04
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,2000,28,cd0f22e057ae3c247b9845055bb57acb67114c53afc80a0800977a57c1f37b8d,2025-06-04
CALDWELL,1021,MITSUBISHI,OUTLANDER,2003,28,5d4a168aff75a18023cf652805b428ba6df68ae8b94906e35e4661c5e444dc8f,2025-06-04
CALDWELL,1021,NISSAN,ALTIMA,2013,42,033a3680c0c31bea08232255ee2379a7fc172c73ac8cc1b83e126036fa70c67c,2025-06-04
CALDWELL,1021,NISSAN,ALTIMA,2005,42,9296e24ffb0b1c11ef614acfd117e20687aec55c1e6c21ed902786c4b0483e05,2025-06-04
CALDWELL,1021,NISSAN,PATHFINDER,1988,28,49abfe59267d5502bf84fe8db8d76ea385831738bd5387f33d06a141419b02ac,2025-06-04
CALDWELL,1021,NISSAN,PICKUP,1988,28,f77ab85dbe225e4427bc7945dca22c3e29038eb0ae9fbd9a851e49ee060c6778,2025-06-04
CALDWELL,1021,NISSAN,PICKUP,1991,28,649fbe9d4881f7ee27af209b78af768dfd02d638e59036cd7076b8866af52fed,2025-06-04
CALDWELL,1021,NISSAN,SENTRA,1993,42,29adddde9d75045f9dc171bcb317d3c6b53b62d2b1648a64e9a3b3ecedc519b1,2025-06-04
CALDWELL,1021,NISSAN,SENTRA,2002,42,c9798f98fc8e41f98b23904f90ae7183ecdaadcc4a81e85bf113b6083d8cacd9,2025-06-04
CALDWELL,1021,NISSAN,XTERRA,2007,28,305d6c9a909db02ae409595d60d47ea07104d96cbe21e19fe47251fd2a219742,2025-06-04
CALDWELL,1021,SCION,TC,2007,42,2a9615a1993423979367054dbb91fc4b48a9b05dded404197ee6b887396f0a25,2025-06-04
CALDWELL,1021,SUBARU,FORESTER,1999,42,3a2e43144d55ab945e1dd75fa24ab0bdd1a0f3d28a04fc2d3ff2987a78609f5e,2025-06-04
CALDWELL,1021,SUBARU,LEGACY,1996,42,c06c089d5113c0eb0845054c2529a800cc31db35b8a61a445fc18ee41d1f4828,2025-06-04
CALDWELL,1021,SUBARU,LEGACY,1999,42,0c1bc3292852f19546d219ee823225933c2aae9e9756a5e5f55f5ff363da35a8,2025-06-04
CALDWELL,1021,SUZUKI,AERIO,2006,42,c180dd4c33cea6742a8e7bc166a7dfdba13044d6c372e42b300a2401d3aca3f7,2025-06-04
CALDWELL,1021,TOYOTA,4RUNNER,1990,28,8bc6ea9e9f1f131ca200f678078bfb61e23191ed3f4c79565a0a9a963825894a,2025-06-04
CALDWELL,1021,TOYOTA,CAMRY,2005,42,7eca8165cc27c44ed55e200e2137d9c7d284aa04576aadd28fe47d1a0f69a77b,2025-06-04
CALDWELL,1021,TOYOTA,CAMRY,2003,42,41f6c4bf1042fad82b21bf8433b9040744ee44092f632cd76fd57ef99b952eb4,2025-06-04
CALDWELL,1021,TOYOTA,CAMRY,2008,42,73469f2f5151cdedc0e14f715c9b166cd3d58607d640f4fc9df9f69be8b8edf3,2025-06-04
CALDWELL,1021,TOYOTA,COROLLA,2003,42,c0b976be0de7b1c27279379d357b79779a402e9c8c64d0998c5b0f9863428016,2025-06-04
CALDWELL,1021,TOYOTA,SIENNA,2005,28,1f81b9e4f8a8df7c66b9fbf7a168c73a97c20f5c197cbdb64979c602360e7b0e,2025-06-04
CALDWELL,1021,TOYOTA,SIENNA,2007,28,9db97abc75ca05ee97fc40c05bb96be44a439a9a378a80ca0d12e6c10e9be24d,2025-06-04
CALDWELL,1021,VOLKSWAGEN,JETTA,2015,42,9d42e861c2d886ded43e6b6bac7cbe2a43ae58cdf61dea8cc29561397b63ec7c,2025-06-04
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,42,c4abf47b7383c423ebd419866d92380ecc4d9eb6408b714d85fa91b4a9ace979,2025-06-04
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2000,42,2cedd69637d3d87946dc6b9fd1407d123ea6cedcdf0aaa0be553fde324d39ec2,2025-06-04
CALDWELL,1021,VOLKSWAGEN,TIGUAN,2017,28,5abbc57bdb1cc032d39c929761698731f999213cfee31a5f5d75007808659be0,2025-06-04
GARDEN CITY,1119,BUICK,LACROSSE,2007,89,80320186b1b88965b76b76e8c4b55ee16ed0e852758a4dd77851eb4a6935b641,2025-06-04
GARDEN CITY,1119,CHEVROLET,C1500,1991,10,596ddfa85116eed2fb1d1b49afb0dcf7e7a0b8257ed41539af929ff02a4820e5,2025-06-04
GARDEN CITY,1119,CHEVROLET,K2500,1995,10,8587673326866aadbc9cc399a636ba1650f546c2c320a6d7571cd0bd96f50de2,2025-06-04
GARDEN CITY,1119,CHEVROLET,MONTE CARLO,1997,89,815a5cb938bbcdb9b550de6b26a2d52469e1310ab6ddcf7998be57535e5a9809,2025-06-04
GARDEN CITY,1119,CHRYSLER,200,2015,65,4cd442400b425a528cc9fbfc58f523f4c78179a08df3bb649d565d7f78f3940f,2025-06-04
GARDEN CITY,1119,DODGE,CHARGER,2013,65,e63f71fb99c3d17b2dd68c6cb7b1c80bd19e8ed446213a14461c10e014be3950,2025-06-04
GARDEN CITY,1119,FORD,WINDSTAR,2003,15,d81967cdb03e8afeaf794983b5af5df9b81dea51a759a94547940b4d547d4757,2025-06-04
GARDEN CITY,1119,GMC,TERRAIN,2014,1,676e0307078050529386cf54465679de518e6bd6b821aa6a4ccd61eb63288e15,2025-06-04
GARDEN CITY,1119,NISSAN,ARMADA,2005,41,731299cecffac924f0772a7d051701b34ef239aaed69fa66ed71e0efd0a3d1fa,2025-06-04
GARDEN CITY,1119,SUBARU,FORESTER,2006,41,42b314f32dd3d29286bec95a8b4b61cd5b7621281a36a4d625f90ceb00b67fe5,2025-06-04
