yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,RANGER,2002,3,0031c27a69b09545ac78238f532f6089f8616b987dee863070fd845ac2b62404,2026-05-29
BOISE,1020,HONDA,CIVIC,2002,49,d0a9c970f4ac70890095f95bfc0ac27f52b4b32fb18f953b130c829c813ae041,2026-05-29
BOISE,1020,HYUNDAI,ELANTRA,2012,49,a1feabd182405f32562e65d90677c300f18e8bbce04515514687ea9276bc005a,2026-05-29
BOISE,1020,HYUNDAI,ELANTRA,2003,49,9d5f717769b41db817834451eba1888aaf95dbde8540a28c6c4def8435468119,2026-05-29
BOISE,1020,HYUNDAI,SONATA,2004,49,20e99ab9ea4e47bfa4472524f4aec93d1cf4f28b36ed3b842823ae4d1185639e,2026-05-29
BOISE,1020,KIA,OPTIMA,2015,49,bd9ccfdbbaf8fcb335cdd97c37cf33a72808e33613188756911138d3d98b9c0f,2026-05-29
BOISE,1020,LINCOLN,AVIATOR,2004,3,b64f7b17ba8e381e1cdb44854122d8f84e9e1a6e9149a6375b83f410381802ce,2026-05-29
BOISE,1020,NISSAN,PICKUP,1990,49,ceef00b227ba5f7abc4da4e7a0c65d313e458522b195ffdeab2ad34e7b3366be,2026-05-29
BOISE,1020,NISSAN,SENTRA,2019,49,9cd68afa342945c7979f52081de9d9771a81b1c08564314fd6b3bb5eeccd2560,2026-05-29
BOISE,1020,NISSAN,VERSA,2011,49,68c58a0898150b83e0aab784d1cb2847438e86a657bd375f8f8e46746eb2bb2b,2026-05-29
BOISE,1020,TOYOTA,CAMRY,2005,49,4483bcdb9999c53f0a129db31b3aa6a0ac3df136e2349120eaf50ab9974121c8,2026-05-29
BOISE,1020,TOYOTA,MATRIX,2007,49,90fa58790b49c6bc83066991b16aab31218cf252551972399e842f3e2773bddc,2026-05-29
BOISE,1020,TOYOTA,SIENNA,2000,50,d2783db36564e28a011d9262db69138a98ebff22ce992249ae9791433df95ce5,2026-05-29
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2005,49,ec729eed9175d093ce7ac45570183629c157a12f83f3dede1033b83328f2c21f,2026-05-29
BOISE,1020,VOLKSWAGEN,TIGUAN,2013,50,adb2f5b87f4440b671c4b7b03b1c1434969b65ad3ddaed539b17a77c40b81b79,2026-05-29
CALDWELL,1021,ACURA,TL,2006,41,5ab49d5319bbec5d33f54136d00beea2fcc44c51e4d784f8f926c667302fe83b,2026-05-29
CALDWELL,1021,KIA,OPTIMA,2015,41,dccffe31c4c1062d35537adf149397cdb6a87c74c5cd1b2fa3904a03ff856b03,2026-05-29
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2006,41,b0982af7de327913bac2f9bc120f82fdef364aaf642b57996b2940b9c85d455f,2026-05-29
GARDEN CITY,1119,BUICK,VERANO,2014,81,3a6ab5de0ed9ec3f9ff309c1dcd61f00237eaad5533ec3de5888cd4c39b09d4c,2026-05-29
GARDEN CITY,1119,CADILLAC,DTS,2006,81,a88d0426f5e7cfc32ee1dc114ceb6a96f3570015bb158e3485e2a1dfd7cd0613,2026-05-29
GARDEN CITY,1119,DODGE,DART,2013,64,5b10aa2c58d06ed3b20a201df3b5f73ed650771de965848307fbf81bca94dfbe,2026-05-29
GARDEN CITY,1119,DODGE,STRATUS,2002,64,9fe7af47e39800ed26c8376129e77ac15000be94472a1441ff1d07c38dbfbee6,2026-05-29
GARDEN CITY,1119,FORD,EXPEDITION,2007,19,5a3360a19feff44c768305394950b28ac8377a1c2a08389d430eb85c05339543,2026-05-29
GARDEN CITY,1119,FORD,FUSION,2011,73,a455b5b469821a6372724cf84f70d80a12a41aab6ed4301450d7d5dce39e227e,2026-05-29
GARDEN CITY,1119,GMC,YUKON,2000,9,042a417b6777a7d46c27de79e517c77904893106efb71361e718249d265770bb,2026-05-29
GARDEN CITY,1119,GMC,YUKON,2006,9,e31fb3a3fa96f683e3675ee9b0a199ef25d7b747d59b71c521630a60d4b9f996,2026-05-29
GARDEN CITY,1119,HONDA,ODYSSEY,2006,36,417ea4eb7604eed16ab76622897581480e899cf197d8a9eabe930d54c1785f64,2026-05-29
GARDEN CITY,1119,HONDA,PILOT,2007,36,e6c31035508c523ad09de07e6cbddc8329db763f4f4b97db0b875a2695d7fdea,2026-05-29
