yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2004,41,d042aa2eed1c1df53bbe370770f3ddd03da45c66f8deb665dbec3ea73c3d48d6,2026-05-07
BOISE,1020,HONDA,ACCORD,1997,41,6580b742b56726c63875d04e7d90f6b46f77d09a61ea788d65f770b2a4ee4ed5,2026-05-07
BOISE,1020,HYUNDAI,ELANTRA,2004,41,5e78946feb1ab91b92f6dfc0ec59fc018a7d0d4de0763e90c711b5686b5a2c6e,2026-05-07
BOISE,1020,JEEP,LIBERTY,2005,21,aca186d03b13d25b46527f5e300d304161d6058fe0bac68fadba682c0471099b,2026-05-07
BOISE,1020,JEEP,PATRIOT,2017,21,fedca68ef31d1618bd91b129c8e2642ac8912f20735b186df09c2dc5d050ccfb,2026-05-07
BOISE,1020,LAND ROVER,RANGE ROVER,1998,41,3a1c63bcbaedfe70bab6ed766ecd5906e94ca7aeb00a9c6e763107da8b86eb38,2026-05-07
BOISE,1020,MERCEDES-BENZ,300,1992,41,436d8ecb8673ea519eaa311538bb263ea7c37cc3b50c7c18cda95cabf02a5b85,2026-05-07
BOISE,1020,NISSAN,PATHFINDER,2006,41,b56886a91991500b4e7a61c1d38da8e8c76daa18f076fffd8b09823ebe3f6975,2026-05-07
BOISE,1020,SUBARU,IMPREZA,2011,41,23df276f62d2edf5dd9c27dba345e8104eadcb633243a7cd6d795cfaa26c447d,2026-05-07
BOISE,1020,SUBARU,OUTBACK,2006,41,e8bf4bc98878e7b493d2a6ccd272c36a446ba88c4cbf8f2cfbbb7c76b0363427,2026-05-07
BOISE,1020,TOYOTA,AVALON,1995,41,ec9b7b52bdb466c3190e53bbca1f5fdebd89411e3a1d75816cb208d1ab013976,2026-05-07
BOISE,1020,TOYOTA,CAMRY,2003,41,9571a4399e5d8447bdcc10cc714040731820f13efc847262642db77d7c074218,2026-05-07
BOISE,1020,TOYOTA,HIGHLANDER,2005,41,c263f2fde3fdb91d3d8e6f27982fe77469bacc1af35d6d2c2a36b4becf81d43a,2026-05-07
CALDWELL,1021,AUDI,A4,2010,42,46244173bb180b94f89647a2d02abacb52011d5366cc69aafff7e29601ef3dc9,2026-05-07
