yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ECONOLINE,2012,7,0f184b5718de5eed5d58837620a5d7efecbfc622560bdfa4747a9e8533f49ac1,2026-04-16
BOISE,1020,FORD,EXPEDITION,1998,7,eb2bb55472fa2552e5f1c7295feaada8dd8881991528f60fa3a5a178e1d16ffd,2026-04-16
BOISE,1020,FORD,EXPLORER,2005,7,595256aacc31f3c1806313867859c41d437687f79fa1e021f41f0c0fb81ab08c,2026-04-16
BOISE,1020,FORD,EXPLORER,1995,7,49f0ee4ae74456b5914356d09c5b8244bc3f37b81df6f990a3fad5a898367992,2026-04-16
BOISE,1020,FORD,F150,2003,7,b99540132005a55cbdb6e1bcf61ca799c2a323dc778b6feac74317e3b0a00934,2026-04-16
BOISE,1020,FORD,F-150,1999,7,3e6f73592ab10c2c65edca2692ed767cd4b6d6dc7b9694859567c39ef62e152c,2026-04-16
BOISE,1020,FORD,F-350,1999,7,e09948926f9480ac4a654a7bc2ef211650ceaf4526aa8b9cca5971c004afe1ed,2026-04-16
BOISE,1020,FORD,TRANSIT CONNECT,2014,7,2b66d6fd11f8686fbb5af39b36a6ba4e4ffa3946ef95de8a522af8b3c66a9dd6,2026-04-16
BOISE,1020,FORD,TRANSIT CONNECT,2010,7,4d0fc629b3d638cb86c5c9b1aee0c9bede8cb925eb5ab72c64871f3e277b3c3f,2026-04-16
BOISE,1020,LINCOLN,AVIATOR,2004,7,d5799856a34d47017a2033ef506f809644c7bf1efd8b56589c5d31e570b150f6,2026-04-16
BOISE,1020,MERCURY,MOUNTAINEER,2008,7,5dce10ab554adef7efc243972a829738b08601609c8801cce0ef4754cf963a86,2026-04-16
CALDWELL,1021,BMW,X1,2014,30,347ddeb3eb638637b5a3d3226278c9800d7730b223a9a9dc396e1cd04513ba9e,2026-04-16
CALDWELL,1021,BUICK,LESABRE,2002,46,36f7dc7c1e77a04fdae150bcb0b2335a06b1eda2125bdf8ded4e76af5ae2c052,2026-04-16
CALDWELL,1021,CHEVROLET,3500,1999,1,53cf68ef9f40621711ec8e106b4681030e1bce8b5a0f4855fa95a806b36b6b7f,2026-04-16
CALDWELL,1021,CHEVROLET,CAPTIVA SPORT,2013,1,e96a268617a4b50e265438836835e2a95ee083319f858b75f2a465cbaf7d83ed,2026-04-16
CALDWELL,1021,CHEVROLET,CLASSIC,2004,46,844e84e98104a61dca2eb6a0b37ffada05b61809c752b545ceae4dbd07b6184e,2026-04-16
CALDWELL,1021,CHEVROLET,EQUINOX,2007,1,7ac3eff8eb8f524e9b77248188899f3b70c821c20fd74b889be9f4815e659c24,2026-04-16
CALDWELL,1021,CHEVROLET,SILVERADO,2000,1,b6ee46cee8d0103659752e73db15ed07a6a1fc9995fb8d08d7c633902d3ca9c9,2026-04-16
CALDWELL,1021,CHEVROLET,SUBURBAN,1999,1,f7bc1217486dcba1651f406ab7c1a0565a22a64a9ba02d718448370129bc08fe,2026-04-16
CALDWELL,1021,CHEVROLET,SUBURBAN,2006,1,7cb655ffbbeb7a13380dcaae963fde9767a45800c9e43454f77eec643fb81d37,2026-04-16
CALDWELL,1021,CHEVROLET,TRAILBLAZER EXT,2005,1,55e1f43516d3cfbcb0744b8defea50eac74d0a84626bd376edc7f54673f94f39,2026-04-16
CALDWELL,1021,DODGE,DURANGO,2004,25,891576e4ce3e75e36bf4d18757dde241a752363a52fc704884458591c6e58a78,2026-04-16
CALDWELL,1021,FIAT,500,2012,38,6cc082e2d80b5ea8bd78a3f2408653036d553ccfd55cf6dde594efbe230885e0,2026-04-16
CALDWELL,1021,FORD,FOCUS,2009,53,ccce33a82ba0ce805977864c6082db374586c63444a1ac9d2b36ab00dda7d2df,2026-04-16
CALDWELL,1021,FORD,MUSTANG,1998,53,4c6e06d2d7347bd14291895bc61432d1ad22b3aa8d3cca412912645ae286ec97,2026-04-16
CALDWELL,1021,FORD,TAURUS,2001,53,1fbcde974a4adfa61490a241aa8fc8861f3625849f3f4cba947f98fb0593d8a6,2026-04-16
CALDWELL,1021,GMC,YUKON,1996,1,2811b1c9e31a7879350a01d5b0e0075dc800ec255cb3e49d13621b89567b9865,2026-04-16
CALDWELL,1021,HONDA,CIVIC,2013,38,f3396d0c0c3bf4314c66d0cd1d5f93a38977596e08435d8d2183e1f273ffad8b,2026-04-16
CALDWELL,1021,HONDA,CIVIC,2012,38,d4ca0ccd5b696b7ddf9a363a0fe3ea508ea7fb06f230b0874035bb7c0fc94c95,2026-04-16
CALDWELL,1021,HONDA,CIVIC,2005,38,b4a8730155762b92a2188a672426374bb5b623d80b30a130023ae383d4c96920,2026-04-16
CALDWELL,1021,HONDA,CIVIC,2001,38,d0c8483b4c46176893813ba2865663344aad4c04801cfae868e92f4e714ae27b,2026-04-16
CALDWELL,1021,HONDA,FIT,2008,38,bfe336648ebdac96b46768eaea0bf4df1b3f23642af50df08f6c228e59f97169,2026-04-16
CALDWELL,1021,HYUNDAI,ACCENT,2017,38,969420c8a474ef9b48af85c30e7a3f3cd7ef1be409b7913bac49b8dec17c34e0,2026-04-16
CALDWELL,1021,HYUNDAI,ELANTRA,2008,38,913fe44c51033a0b47bb27efb269ef1ff8f578a8adc138a4d525e35815da7583,2026-04-16
CALDWELL,1021,HYUNDAI,ELANTRA,2008,38,913fe44c51033a0b47bb27efb269ef1ff8f578a8adc138a4d525e35815da7583,2026-04-16
CALDWELL,1021,HYUNDAI,ELANTRA,2013,38,b517a2f0212f72e02b11dee579e77ffdeeb5ca70d8f879b2a1680c1606531629,2026-04-16
CALDWELL,1021,INFINITI,I30,2001,38,6a4b20bc1f32a83250ac9b69d037aec0222f1308b98c5c081e193f52fe97eb0a,2026-04-16
CALDWELL,1021,JAGUAR,XJ8,1998,38,a9161b6f00698f3514a2328017167d36733ea2afe60cc22d0d104c9d89cc3799,2026-04-16
CALDWELL,1021,KIA,OPTIMA,2011,38,6ee2064cc0bce7111b67f9834dabcf346aef39e91bbb52f24fb39186ed7c56bd,2026-04-16
CALDWELL,1021,KIA,SOUL,2015,38,13af6a2fbdee1e7c7274f9b65d3c94103aa059090f254885e1dc389ea8a40a06,2026-04-16
CALDWELL,1021,KIA,SOUL,2016,38,41bfebb784a59ba8757a1bc2be958e1c748c2c5b8ddfe2738cf4c6129955c9d5,2026-04-16
CALDWELL,1021,MAZDA,MAZDA3,2014,38,e6979d4c3d468c6ec967e18e884e75f1e7b71f849f220b7f2eea13690104313a,2026-04-16
CALDWELL,1021,MERCURY,COUGAR,1996,53,283c7d28903c4586ff6642cc8282ba021dd07e705cd02439c7a3919b0817e240,2026-04-16
CALDWELL,1021,NISSAN,ALTIMA,1995,38,14793225b100495fb4bcd3d4a58aff37901abd8cf77c25da174e0f4db2271576,2026-04-16
CALDWELL,1021,NISSAN,PATHFINDER,1996,30,715b38893a20fcd87a369e81b856a922a52932f58070ccb34ded1965cfa9c371,2026-04-16
CALDWELL,1021,NISSAN,SENTRA,1994,38,452d89c6efd18ded5d96b2ea5278a67352bd036f9f5fe239df447ad0e6a0d97f,2026-04-16
