yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,X3,2006,33,692dab0ad653fdea3581c3cf787a9cf3852e74a89628c837bda6b129afb2a0e6,2026-04-17
BOISE,1020,CHEVROLET,CAPTIVA SPORT,2014,16,b9ff5f86b76ae7169e7e957f2e748514a8d6bc14744209ec5e6ae213b0b8304a,2026-04-17
BOISE,1020,CHEVROLET,G20,1992,16,dcc1c991ecebea5a7c2fe5127da206c5a137b2def8f719b1b24ecc78434ff670,2026-04-17
BOISE,1020,CHEVROLET,S10,2002,16,4f7d9c51090624ec4cbe76f9b485dd65d0294f7d530a73657ee7be49e0bffd2f,2026-04-17
BOISE,1020,CHEVROLET,SUBURBAN,2007,16,0ccd8b5461e08b441d8ea8ea6f99dcb297977566108cd763ef55e0a2acd8ac23,2026-04-17
BOISE,1020,CHEVROLET,TAHOE,1999,16,0d48562a4e1b62cd40a66843dbbd5fd073546d3b4c8587e29c59b7bf840298c8,2026-04-17
BOISE,1020,CHEVROLET,TRAILBLAZER,2008,16,e5dd4b434a853da230c88a46886d9fec5028d4d47634b603b324023323f3ca6c,2026-04-17
BOISE,1020,CHEVROLET,TRAILBLAZER,2003,16,6aaeac3d5e851ce01606eeb7d2e0e793ea76582f5ee03f55b202e308ae451a61,2026-04-17
BOISE,1020,FORD,F150,1999,7,11326b4b09c5ca0c5f69ea4b37fa2c85c718fdfdb10eab7801212dc7d68ee566,2026-04-17
BOISE,1020,GMC,SIERRA,1992,16,6588b3b3359d6afae8d290c56c1219f797fcd4b8750431350077d53c5c9a8761,2026-04-17
BOISE,1020,GMC,YUKON XL,2006,16,9a9ae991c0fda0853febc30e40b96db78e315ec5f892f6945923bbf0e9d18eec,2026-04-17
CALDWELL,1021,CHEVROLET,1500,1992,10,ebfd32e10c4a1ed7e61b39aaae23982bdc7d010626919107d8392cacd960961c,2026-04-17
CALDWELL,1021,CHEVROLET,TAHOE,1999,1,280743cf5dfa894e41b63ae8beb854bc9140be04f32008c4d6d3e08fe951cc2c,2026-04-17
CALDWELL,1021,FORD,ESCAPE,2011,38,27a1c4034001e0a25b7f312237f853b29e586d0a1b42b79209ac036c52a60a9c,2026-04-17
CALDWELL,1021,FORD,EXPLORER,2002,17,3c837ff944789198568eb61537c3777f658aed401dbee0295defcca861deeba4,2026-04-17
CALDWELL,1021,FORD,EXPLORER,2004,17,80a3923be65132404f4541725c81095b3758fd76be2bc1d6c401580caf87fdef,2026-04-17
CALDWELL,1021,FORD,F150,2005,17,1a8a3de1f2d8943d38168cf2d1a95b0e2cf05f42c7f89e4efd87eb311d993e03,2026-04-17
CALDWELL,1021,GMC,ENVOY XUV,2004,1,60934e3d3789bcf14f33f19d934b9683456a85876f80f2c5f7b52ab4d29c6790,2026-04-17
CALDWELL,1021,HYUNDAI,ACCENT,2001,38,5253a6d950d25a42380161efaf463682833a994bbe3802557940d855fb50cfdb,2026-04-17
CALDWELL,1021,HYUNDAI,ACCENT,2006,38,2df35c20642624b247857bb938954f9ad5c521888f42ca7216c29ce0322e6b73,2026-04-17
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,27,8feef6eb18bb2baff4e7351e46758292219b661da937682a3639bc7877313fb3,2026-04-17
CALDWELL,1021,JEEP,GRAND CHEROKEE,2010,27,41a92ae5035f1fac2ff3185a457299d51b59c1a5008795c6f8403dd361673bc8,2026-04-17
CALDWELL,1021,NISSAN,JUKE,2011,30,e10f7e863beee87f1f00ef2deac3c41407bf6facffe1938c0c0ab32114294d62,2026-04-17
CALDWELL,1021,NISSAN,PICKUP,1983,30,a9e1fc2323e4b14487bdbc16ffca9c347680bbc9b4506d4626531157497da00c,2026-04-17
