yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1996,62,6481d33536d3140f125f7c0a87ba0daedcf3cc28d1084a3fa40f0f462d34525c,2026-03-20
BOISE,1020,HONDA,ELEMENT,2004,62,edbcaa91ffc6fc593b5be6117b962489c5d84e515c2df2a03bd64a102f1e8dac,2026-03-20
BOISE,1020,HYUNDAI,ELANTRA,2007,62,cfbcc4d62600a58ac61cc63eb39f2ab9b3fc0888cf9a15d04feb2e3b1324255f,2026-03-20
BOISE,1020,KIA,SEDONA,2004,62,335fa1d4b2b8d4619db14af60e3b75a4e762493bb1de95290bae174251589549,2026-03-20
BOISE,1020,KIA,SOUL,2013,62,39f065167d79325671e488e0e4b1757af9bc91b451d7ea21428021880ee2b8d5,2026-03-20
BOISE,1020,LAND ROVER,LR2,2008,62,4e53420f81730afb9b8a0b514c5268aa6a4aac3089f91d03a3f16fd5ebdc6a4d,2026-03-20
BOISE,1020,MAZDA,PROTEGE,2003,62,2484597e7e44634a61872be3f5228a9c3589743e5c15d2742a178b49ff777380,2026-03-20
BOISE,1020,MERCEDES-BENZ,C-CLASS,1994,62,b2f87d97598872e48e5b887d82cc1c351b0e035222c29b5794e4fd8abf4623f4,2026-03-20
BOISE,1020,TOYOTA,AVALON,1997,62,e5bc45647eb9eca21b3f111f719ce5e1a480a73870c96215483ca13410e355f0,2026-03-20
BOISE,1020,TOYOTA,YARIS,2011,62,24e39fc40649be91b11ab7e76abcf5a4ed878f2b1a2529d692e42a89b2a76942,2026-03-20
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2009,62,fcff527e5c75cb8744dfd74be4ffc1c9974b483a8d671334728b3d492257f5f3,2026-03-20
CALDWELL,1021,ACURA,TL,1997,32,486427da9709e32597e507343c66c4db0212b860727ff733595b9333763529a6,2026-03-20
CALDWELL,1021,BMW,3 SERIES,2008,32,9e8c70199a75a9d46930049b486aa5970ad1b821c501bba38f18325a697d17e3,2026-03-20
CALDWELL,1021,DODGE,CALIBER,2011,60,14580d7f4f4cce4985378b3736ac45728d106055f6c8a1fc2fda85b89b795f89,2026-03-20
CALDWELL,1021,DODGE,CHARGER,2011,60,da0bec2b1df4a9525d376bca5b0bfa4a25847a2df0a91ef38fa261d5224bfcf7,2026-03-20
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,26,3f84e17df901735d22f57ee735daf7f6836e43c359001c0738c52fc5966e02e2,2026-03-20
CALDWELL,1021,DODGE,RAM 1500,1997,26,dbacee9fb57962b778fd0a958bf1532d089e6c12bf0276eba6d2225ddbae19fa,2026-03-20
CALDWELL,1021,FORD,EXPLORER,1992,18,25e2f4f5dc76e4fb3b6cf9760aa7fb89f0331a9e9eff4c9704b5976c535f417d,2026-03-20
CALDWELL,1021,FORD,EXPLORER,2000,18,42fe2e39b83c4e457f379c6138c3f50ded79ccca9129b5455c32e36743c78b0c,2026-03-20
CALDWELL,1021,FORD,F150,2003,18,b6c2c3983e37cc2372a60ba9a84f8f1eaa116112bb4f3fdb9768d5e7b0bccdd6,2026-03-20
CALDWELL,1021,HONDA,ACCORD,2000,32,38a37b96b67f6077339d7769452a7caea2ad3a843b55258385a70a3d0b19e2c8,2026-03-20
CALDWELL,1021,HYUNDAI,SANTA FE,2003,28,c6efd8b286e894e09ad7b4f7192530d5af00eb358cb8758f077f93a2a45372b3,2026-03-20
CALDWELL,1021,ISUZU,TROOPER,1992,28,857c0f78e80e73763bdbef8b9aa11db437690086eec461c95296dc24702bc3ee,2026-03-20
CALDWELL,1021,MERCURY,COUGAR,1989,52,6b805a0a795ccbe1deec63286d88f6799c9fcd1867a863cd0199517f228f7451,2026-03-20
CALDWELL,1021,VOLKSWAGEN,JETTA,2007,32,9c6ea786890c8e7fe26a05567f945f3635b2ad3aab48635639eb3d8a378bac62,2026-03-20
GARDEN CITY,1119,FORD,F-150,2001,12,babb029026febc324d4d576eb53f5e5d15bff6cfdb0e3ccc716c6cb14350e9b4,2026-03-20
GARDEN CITY,1119,HYUNDAI,ACCENT,2012,51,8d8fce2e6d129b9c1200eba7752d8fbed92099e3abb6a0ae592b09d63b892669,2026-03-20
GARDEN CITY,1119,PLYMOUTH,NEON,2001,68,ee83e1fd9072632d58b06ac3929afa6d64f4f1a78ede8429967b805591448334,2026-03-20
GARDEN CITY,1119,SUBARU,IMPREZA,2013,51,f0a69d4d4a6e8335248ed0cb4b14d9935c02a0557538cc43c42c3e21ddfed830,2026-03-20
GARDEN CITY,1119,TOYOTA,COROLLA,2004,51,efa47e318ed6fb204c99c56a988094fcf9c29c272adf41df4c1b12a351578ecc,2026-03-20
NAMPA,1022,FIAT,X19,1976,86,3bbc75bbf77c079c1455e6918b8717942a904a78d549abdfffb229408beb1987,2026-03-20
NAMPA,1022,TOYOTA,PRIUS,2011,74,dc3dc2b487e7aa0842cacde4f7913dfb4b38d116bf2bce3d19ecd7f46e78800a,2026-03-20
TWIN FALLS,1099,CHEVROLET,EXPRESS,1999,55,c7845550e8ae71b399d801343a4498cf456489d9dcf81f4e206f751decf1f13a,2026-03-20
TWIN FALLS,1099,CHRYSLER,300,2006,88,369f7d3946d782466afcdc91c41bb953bafe34ba0653e98eaefb947d0ea05a44,2026-03-20
TWIN FALLS,1099,CHRYSLER,300,2009,88,35568fd080bfc5bf01f573395173447193bc4b2aac2bdf53e44555a910434f74,2026-03-20
TWIN FALLS,1099,CHRYSLER,300C,2005,88,e5df370522ade3b10aef480d2dc55af5d311c27d468248391a2d37b8381443f0,2026-03-20
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,88,4cfff1a619044db14d73a783d265e759f266ce09efa9cc815ebc75429143960c,2026-03-20
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2006,88,a3129710d6f0cb09c218e33b4e560983f51ce0f002544e73809398429068ce5b,2026-03-20
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2005,88,4ae129a28b1447b7925b1918e53cb72ea08da9c4604dff8ccb14d063a7600b0e,2026-03-20
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2008,88,cee653a19920560c960995b7de9d5ac454e1f6136bf8e0700e614eb768550277,2026-03-20
TWIN FALLS,1099,CHRYSLER,SEBRING,2007,88,de80d9d3906efd90409d41c60e66ee6ffe253a9ccc5890ac0fd671cb368e61a7,2026-03-20
