yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2004,53,b8a13cdba9446291e63c6eccb5d28b6a97c91b6edaa9f6e0a2261f3022a9c8f9,2026-09-18
BOISE,1020,HYUNDAI,ACCENT,2004,53,48f8cdecab12d2ee45d4b8f6e93a62a272c51af66b928476c6fdd0469501354d,2026-09-18
BOISE,1020,HYUNDAI,VELOSTER,2013,53,c9217f471f508ad5aaf00271162d0146ca9d231f1a91d4e6e9b16e52827e48eb,2026-09-18
BOISE,1020,KIA,SEDONA,2012,53,586c42da223f43e10bbcc137b4326fc2b591af8e02cfdb618476c4a8a096d349,2026-09-18
BOISE,1020,LEXUS,GS 300,2006,53,dd0632c4f74d6ffc1a1be7faa087c8d09f8976ed41398db7f8be18f08c489340,2026-09-18
BOISE,1020,MAZDA,MAZDA3,2008,53,319a79ef8cdc4c8e483a0e1440b7ef53808e9d76cb84d8894d0aa7c27d47d999,2026-09-18
BOISE,1020,MAZDA,MPV,2004,53,19bbd8f71f9e239c3e3a3425b6f8878cc4473c25bf8c63017a5bd693f3f9651d,2026-09-18
BOISE,1020,NISSAN,NV200,2015,53,ab6287c23c8ba51938fe3a775ad07b8e9bb58170301c04269842ce017917bbf7,2026-09-18
BOISE,1020,NISSAN,XTERRA,2006,53,728b74a595eda4a8c2aa8062a10e92d6c7d27f1332368de5c3a068926174c939,2026-09-18
BOISE,1020,SUZUKI,AERIO,2003,53,742f2e18802f48a808e0ab2ac562b9d2a2ca2f9d87e867a23e6ed10d411d3c4b,2026-09-18
BOISE,1020,VOLKSWAGEN,ROUTAN,2010,53,5dafb2e720e308a17b8da25aeffec35f1a7dff46980924bfff3e25b81810066f,2026-09-18
CALDWELL,1021,CHEVROLET,BLAZER,1995,9,067cbf43b85b3e9d27cbcf5d344b49753393aaa8bd7db861b656881aac10bb0e,2026-09-18
CALDWELL,1021,CHEVROLET,IMPALA,2006,46,4ba6f8011ddfeb3adbb4bacc39f78af8cdb1dea6e00910c0677df0da06495969,2026-09-18
CALDWELL,1021,CHEVROLET,MALIBU,2004,46,85963187a4eab2c7c92ecea27389ee0072e08303925e8a6f0cc40e2c440cae49,2026-09-18
CALDWELL,1021,FORD,ESCAPE,2012,14,4f0fd0f2b5f4c03a50f11c579e67d6e9fca8afd09f3b315a15b3d42b44a82d43,2026-09-18
CALDWELL,1021,FORD,ESCAPE HYBRID,2007,14,621aaf0a67f40ef938eb0cb3e0723ac92906c154fe3a30cbc46de5f4a4b421a2,2026-09-18
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2005,14,9a128d017b3a4bfacde2b0d804b5ccd0311fd4dc9f4d5859ffe87b904afea783,2026-09-18
CALDWELL,1021,FORD,F150,1994,14,b75cfa6f014f712119829c234291a3f14f23857b2068da61e43fa9b40d491013,2026-09-18
CALDWELL,1021,FORD,WINDSTAR,2001,14,399bd7688dcee0396bd89915ef25ba4645fce4a13fab575fbeff03f70efcc066,2026-09-18
CALDWELL,1021,JEEP,PATRIOT,2016,26,a6f1d5f45822bd290f17aa2e2a1f30c37cd9111fb345c8d29de0e1a0d1380b55,2026-09-18
CALDWELL,1021,NISSAN,MURANO,2007,30,b5812871175b215d7ca9bf432ce8753721ae3363038a011a33b8e54cbf9c51ed,2026-09-18
CALDWELL,1021,NISSAN,PATHFINDER,2004,30,2573a2d819124800d560e2d8bae1ed108d816e45cd4aae04445b0f9836d859b1,2026-09-18
GARDEN CITY,1119,DODGE,RAM PICKUP,1995,28,19116505e5fb58a573c916fdd181bcd71621a99ec6ca455b55fe5a570076311c,2026-09-18
GARDEN CITY,1119,FORD,CROWN VICTORIA,1994,72,1a861fa47c49d33f75ab50e1b0ec19ffdf14b9dd3b5539d95a0200e02bb8bbd0,2026-09-18
GARDEN CITY,1119,FORD,F-250,1989,12,2883dd5996c859ce239ae60a5bfe9c56453784239ca0e370005e612bbc5aa811,2026-09-18
GARDEN CITY,1119,FORD,RANGER,1998,12,6ddfaecf8a2420cef6f231536d6fe94b0d7d4bfe4bb39d0d0345dd8b675a19b5,2026-09-18
GARDEN CITY,1119,HONDA,CIVIC,2004,35,605f4a7db4c7fe3d8b8f79296c153d9cfabbf7b0f1d8e3a08b7a03c157115dff,2026-09-18
GARDEN CITY,1119,HONDA,CIVIC,2001,35,59c1dca1316bae0af205dbafecf2b23ce208b0cb9b80991dd5baea0551b66322,2026-09-18
GARDEN CITY,1119,HONDA,CR-V,2008,33,0b66a1e30421c86eb954aeebc9112db27793d2f79c659031d4ab8d3451f736ec,2026-09-18
GARDEN CITY,1119,HONDA,ODYSSEY,2003,35,d3bb80ddbcd6e0d664184d9e38f03786e523feb420a8e55eb3ba0a0687ca8d1c,2026-09-18
GARDEN CITY,1119,KIA,SPECTRA,2007,35,a992e29293fbf21f9c852d5f378fdaf4b02d33cef1d4cf6f1d2fdef7318ec9a9,2026-09-18
GARDEN CITY,1119,MAZDA,MAZDA6,2009,35,ecdcab9dede834eb2a6056c21329891f67b9d61673b0ec9265eedf0e2981a1d1,2026-09-18
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,1999,35,d145c9a6bebc3ee00652097ead794d969b9bb01e1d7c332109e99870456bb46b,2026-09-18
NAMPA,1022,ACURA,MDX,2010,69,a7e2ac97b930a85df2ac6160e24aa8116609ed84d49fe936a724a102f8a6f7ff,2026-09-18
NAMPA,1022,ACURA,RL,2005,78,cb2fd967a55a1a560799eac4d2135b27e88f5196a8dc838d1a9c41cdf27cbf3d,2026-09-18
NAMPA,1022,AUDI,A4,2008,78,f1f3be6c30e80dc4ee483af475056146678fc7e277510488b0e8b5a288443e12,2026-09-18
NAMPA,1022,BMW,3 SERIES,2014,77,cc0b044e0e8b8af9e55c2510ca1eaeb3f27f0228c9788aec8cba0450b20b8290,2026-09-18
NAMPA,1022,BMW,7 SERIES,2001,78,9de77ec54e895db428954b3463509c5c1f5c77fc9df6c5604b6ffe85120b5df7,2026-09-18
NAMPA,1022,CHEVROLET,CRUZE,2014,43,619d116a7e20f0ab5603d5bb72ea9652027f55f7ad7d5db90d1931b60f591cb6,2026-09-18
NAMPA,1022,CHEVROLET,SONIC,2015,43,03af8ab21d77c8ca5f389b012ed724eb7295f2531ac6debdafbd3c8d4b1afe8f,2026-09-18
NAMPA,1022,DODGE,CARAVAN,1999,77,8f60f09ecf84d25626c30899ae3a2cb87b70df1f3bd29b8d3078778d8375cfca,2026-09-18
NAMPA,1022,DODGE,GRAND CARAVAN,2003,61,9dd317d960296f6cce5b77d9c9da4d42acbd63b71c728f054397d888f35736c8,2026-09-18
NAMPA,1022,DODGE,GRAND CARAVAN,2005,61,ee8fae2805479beb1728c509997385920cba6681f9c163dc3c7320052a07fa80,2026-09-18
NAMPA,1022,DODGE,NITRO,2008,31,66880ad4d2c65a4fd4eb7767cfc1a4b8c5fb141f1a1367470bb3dc488ef33696,2026-09-18
NAMPA,1022,DODGE,STRATUS,1998,61,b83f29247cd25041f9d4b62afc75e05edad6ebe71ed847628f3ecf781ff8205a,2026-09-18
NAMPA,1022,FORD,EXPEDITION,2004,5,fedb9f6932c7f0ab48d7dbdde72ead4f3dc98ec7e9c3009b922f74d1f73cb76d,2026-09-18
NAMPA,1022,FORD,EXPLORER SPORT TRAC,2002,6,e7da5c62b53ec142fab9dfdbd173094f8365fd51d4cc9ea6ef0e5e778bf3f0b7,2026-09-18
NAMPA,1022,FORD,F-250,1983,5,997f10fe76b82169d6e82a7db3bc153888018b9fa2932a7458fbfda80fac3cf9,2026-09-18
NAMPA,1022,FORD,FOCUS,2010,48,50bc4cb8bd27fa4a82317ca11ea06207c44ab7f9c195ebf429376c5b69ec96cf,2026-09-18
NAMPA,1022,FORD,MUSTANG,1998,48,e08986f3553a8ae653c837c251107be71bbf588af93bbb729cec52142163d80f,2026-09-18
NAMPA,1022,FORD,RANGER,1998,5,8cac39112fb47ba1e4c36d1d5d6f4920d34aeae2bb39190db6fd1c1e3960e566,2026-09-18
NAMPA,1022,HONDA,ACCORD,2004,77,8e90b939e2c2c8c7c9eb967fc75105ce753f8d3e284a6ce06d4de71200ddd5ba,2026-09-18
NAMPA,1022,HONDA,ACCORD,2005,77,28a891c0ca7b67a3caa739403a7506ecf7a2509b5446ad29a7a2ba10699cf300,2026-09-18
NAMPA,1022,HONDA,FIT,2007,77,3a98f6351dbe03385a0f80f24aa4780cca6cc55882c395432a02a2387c164fb3,2026-09-18
NAMPA,1022,HONDA,ODYSSEY,2008,70,34bc6c3e9d54f2e930242399b1f2bc9c07e8f148be8a30415b6004594d10061f,2026-09-18
NAMPA,1022,HYUNDAI,ELANTRA,2005,77,23e4180326be4be95de5276bee5eabae72e1a4ced0db876108e8deb18333d724,2026-09-18
NAMPA,1022,JAGUAR,X-TYPE,2004,77,0a3d0c7113c162807b759545156cca54b66dbefa89d489b64dd264bd689fa2fa,2026-09-18
NAMPA,1022,KIA,FORTE,2011,78,25254cefb0dffab6fe02643cfc85f0db16d66d28a34e16ec5d37f155db614dc2,2026-09-18
NAMPA,1022,KIA,SEDONA,2011,70,a78c7adbac5408c7b79d8b2588c30364c65363f372f342831563919920fecb22,2026-09-18
NAMPA,1022,LEXUS,ES 300,2001,77,ea2b52bdbbeddedc0409adedb5888e5a5febdc9545eb75bca551fe6c880795f1,2026-09-18
NAMPA,1022,LEXUS,IS 250,2012,77,abefe162653cfc442461e71598eb7ce5bbd3ee3612356425628c71f36bacd485,2026-09-18
NAMPA,1022,MAZDA,CX-9,2008,70,ba8df5adc33a2cc10eb0a49a65c2444abe492fae4e4208451588d4b7871e57cd,2026-09-18
NAMPA,1022,MAZDA,MAZDA6,2007,79,ccd5eddc6dfe7f1bf9f1c6f28909d861896c3328c76f4fe99c7869d001577d8a,2026-09-18
NAMPA,1022,MAZDA,MAZDA6,2003,78,506630553e98046ebefdd7ac2c40952150697d1814e991f43fcee9e6d040e0c7,2026-09-18
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2002,77,4b0482c37fa532d64dadf0b90f71106033239c4c329e26883f48b256e0df7c5f,2026-09-18
NAMPA,1022,MERCURY,COUGAR,2000,48,c0dfa4e6f7948f3d8cdfed54ada5d6c0a113e57a7d9e6555420a2d628f72bf6b,2026-09-18
NAMPA,1022,MERCURY,MOUNTAINEER,1997,5,58265a44f681aebe716a086ccda4e75c9c44ada557b648de64467d17c72564f4,2026-09-18
NAMPA,1022,NISSAN,ALTIMA,2008,77,1b938915eb448678ee2cb8fef95b6e72d2ed628cc196fc356814e39e494614c1,2026-09-18
NAMPA,1022,NISSAN,ALTIMA,2008,77,1b938915eb448678ee2cb8fef95b6e72d2ed628cc196fc356814e39e494614c1,2026-09-18
NAMPA,1022,NISSAN,ALTIMA,2007,77,87edd01a9ce878faa14a806306332de2cfc0db508b7b803ce9f2b970b1288e28,2026-09-18
NAMPA,1022,NISSAN,MAXIMA,1996,79,8035e3f4a3f7af6bb749986bff0b373233743d5b7b35b9ba01c6080e50a6d8b1,2026-09-18
NAMPA,1022,NISSAN,SENTRA,2019,77,fa7f2bfeccfb92b23074a517869e588679d49d572679483b0e7784d8096d906d,2026-09-18
NAMPA,1022,NISSAN,VERSA,2009,77,ad4f2c25b1bf4c2ca485f404183692d67113399db0c45d83bfbc264fd1986a74,2026-09-18
NAMPA,1022,NISSAN,VERSA,2007,77,1c9172368cd009b32dcf3eb548c51b63e264d44eca66588dad32e8e27a583a33,2026-09-18
NAMPA,1022,NISSAN,VERSA NOTE,2015,77,18d1ddfd221089e24280795aeff5a9144de152db46bd2bd5b6119ebd5f9793f1,2026-09-18
NAMPA,1022,SUBARU,B9 TRIBECA,2007,70,45d395be27129847b2a5acb42c8e2dae472061ea3352cd5ea0a8d182708c3177,2026-09-18
NAMPA,1022,SUBARU,IMPREZA,2016,77,7d44e580acf0642156be48221d65a2d3cb1695939dc6ccd5b1f7e711be57a307,2026-09-18
NAMPA,1022,SUBARU,OUTBACK,2011,77,2835f045527c5ff94f05bf95ffbd98aef1836edb271cbe7fbb41bcf92cadadf7,2026-09-18
NAMPA,1022,TOYOTA,AVALON,2005,77,6677c8088e58a8f52828a2789cb01cac75d4d64bb3257a204cab111990dde30c,2026-09-18
NAMPA,1022,TOYOTA,COROLLA,2010,77,4efc55d202d3618c9e50126959f5f6191516911d4d19a423638efcc26aef2f08,2026-09-18
NAMPA,1022,TOYOTA,COROLLA,2003,77,e3fde316682b43ab0ad58436e1d3ed86e043ab981d51fac3e0652a4cf7378dab,2026-09-18
NAMPA,1022,VOLKSWAGEN,GTI,2001,77,f1b449928745f3bc16abd89c843cc884941be19d49cc2c9aa46bf4b2cf8e5f8a,2026-09-18
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,2004,78,babdc098b9de521201531ff7afb70f7cd1d6f7d47b8c4f5431e521d0a7dc7cb9,2026-09-18
NAMPA,1022,VOLVO,S40,2006,77,cd57b4dca4460a4decec83f983c345b07ea9738b8cb991d3a0e179463bb70089,2026-09-18
NAMPA,1022,VOLVO,S80,1999,77,db97fa2bfbb73bd122c3840dc33ac66fb6660fb5fdef505ce890947ce5563aca,2026-09-18
NAMPA,1022,VOLVO,XC70,2005,77,923becfeb1958aa40dafdbde9dfbe89b8220fcd4ee0ade065f196a5ec33921f2,2026-09-18
TWIN FALLS,1099,BMW,3 SERIES,2008,26,03d1df8b3bad8a847af51c36b86731db4987c22c0c56a7eadd9e71fb685311fd,2026-09-18
TWIN FALLS,1099,BUICK,REGAL,2014,70,311764c237b226186d2331d856b1455187c56cf04c72649969435e0043ea88ad,2026-09-18
TWIN FALLS,1099,CHEVROLET,AVEO5,2011,70,c45853b84763f65810be4a5ea7f339b3809e207a1d632b3774f366d2d6d673fd,2026-09-18
TWIN FALLS,1099,CHEVROLET,COBALT,2005,70,7d1a3124cfe8d88e24aa3b8e9801d424f40336eb8234a4416f8aca7dd0ce7785,2026-09-18
TWIN FALLS,1099,HONDA,ACCORD,2014,26,d482820280f8ed499e4392149dc23479ac742837210ff668383d1f14cfd493b7,2026-09-18
TWIN FALLS,1099,HYUNDAI,ELANTRA,2017,26,d560efda0a79c8d2dd082c08e52196893930f2ae1e5cedbecf37b43e868a94e8,2026-09-18
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1993,67,513ea2a3a5aa8db4cb08bb94f2317a934421237fb99f47a67bb551d5be4ab39d,2026-09-18
