yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2011,19,bf7448daff3f84a0f83b387828dfcd4d87125e6df8382e7637cf31f94b850424,2026-07-22
BOISE,1020,HONDA,ACCORD,2003,31,c443f089415770d445b1decc02e8d890dcc0657f3cc671b6b4059a48804ed4ea,2026-07-22
BOISE,1020,INFINITI,G35,2004,31,c141ec5fbb6effe283fb34a7a0bd87f2f447ce093d2a6f96190d39c5992db7f7,2026-07-22
BOISE,1020,KIA,SPECTRA,2008,31,58793fe3dced4c13ef8b877e083fb2bc742a41554e012252423d06e7d4071ba6,2026-07-22
BOISE,1020,LEXUS,ES 300,1996,31,157910e8dfd6f52b8e342fd92f374162c8f989e6e891acaf53977891e2e80cd6,2026-07-22
BOISE,1020,NISSAN,ALTIMA,2011,31,db6068b970e0b9a1ca5a1c08c4d57db84310e8af2cc17ead66d21bc18b381e87,2026-07-22
BOISE,1020,NISSAN,ALTIMA,2016,31,2dd0e87a82b8c87401b9d58e327406692c24ec05a0e25006a2b3587195fd54d4,2026-07-22
BOISE,1020,VOLKSWAGEN,GOLF,2002,31,8a740fdd00da50fbef630eb3427835bf8b18afad79407d4aaa1a7a5e5ec11763,2026-07-22
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2007,31,5c536cf7a7a9d1acfaf6f78152ab882aedc123c93c588f9b6ab0bfbd53191cd8,2026-07-22
BOISE,1020,VOLVO,S60,2002,31,d467c8a98c308e4c6a55693a03d6db863d9d979615cf38d1fa2402fac7c7c179,2026-07-22
BOISE,1020,VOLVO,V70,1998,31,97e6e262db0889eee568b07d39cde07b5b9f5a45fad6eedbb69c35a592f2c5e7,2026-07-22
BOISE,1020,VOLVO,V70,2000,31,6cf8017e7291656a15ccd43ae8a9bc7ea42c123ed3fb828cae146257d81a08e2,2026-07-22
CALDWELL,1021,ACURA,RSX,2006,38,e0cd5308e1c024cca64d2a4ac490285d42fffafaf9dc088d59885a6143c55dbe,2026-07-22
CALDWELL,1021,BUICK,REGAL,1995,38,849a456c40422351736d9b10eae6647bb92350709bda42cd43f975dd1873e9f5,2026-07-22
CALDWELL,1021,CHEVROLET,S10,1995,12,aca71aaace1f2b8984623c3a0db621f80c91a2a94c4b5b5d859601a223fe6b04,2026-07-22
CALDWELL,1021,CHEVROLET,SILVERADO 1500,1999,12,537f418c27df0f40f66960d74cbf1e7f29e47cf3dba775e3e52ee9add4004bea,2026-07-22
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2006,12,4ae9e7afdd76afafc777b24dd2814d550abe6d7bde75a86d39cfca675202c213,2026-07-22
CALDWELL,1021,DODGE,AVENGER,2008,60,13119b31007a1014e9fb271f4ac029b31a82da88f4e6a42b78c725769a0b9dff,2026-07-22
CALDWELL,1021,DODGE,DAKOTA,2001,24,9ffc81808d7d10bf430f7b9707a36af6664e51386880600c52547be1a9fe5f8c,2026-07-22
CALDWELL,1021,DODGE,RAM PICKUP,1998,24,7ca6ebde89de4ed861c9f3b6ff7c234cf2f08fcfb5d92df9fdebea55eb665031,2026-07-22
CALDWELL,1021,FORD,ECONOLINE,1998,21,c3f9bea20ea1976092eba1751251acd9c325c8d1b06a9154e149227e78c33906,2026-07-22
CALDWELL,1021,FORD,EXPLORER,2002,13,cff252e0043a074fb4d545f3011fde80e768d29a849f1038c3c7ca3808309c33,2026-07-22
CALDWELL,1021,FORD,F150,1997,21,3573260a5224fdac611b5d633b2d55c3702850334187502698e1f672f1a936ca,2026-07-22
CALDWELL,1021,FORD,FOCUS,2011,57,c29b406caf9b1b856c45e88cd4e2e47df76c30c2307b2322b80eadcaacc45532,2026-07-22
CALDWELL,1021,FORD,WINDSTAR,1999,13,a75421a5d2cb64e0c26f3983008e7ea892c833b75fda79d096ef10e1772be086,2026-07-22
CALDWELL,1021,GEO,PRIZM,1993,38,f5d21d366777d67cf4228e755da419853956bcc6ff2d51e7f09447759bf6115b,2026-07-22
CALDWELL,1021,HONDA,ACCORD,2009,38,90a50e0161007ba41cbfa9f4a741f9884c13598cafc932c62d068c62f8ad335e,2026-07-22
CALDWELL,1021,HONDA,ACCORD,2004,38,a74fc84abc3aa7934edd86d44f4483c18a5eb7939a2565c57bbfedeace85de4f,2026-07-22
CALDWELL,1021,HONDA,ACCORD,1995,38,5d4a45b11e9e86cbfc64500cf7c3b32231870aa065e17f1991afa9bf4b70769e,2026-07-22
CALDWELL,1021,HONDA,CIVIC,2001,38,d0c8483b4c46176893813ba2865663344aad4c04801cfae868e92f4e714ae27b,2026-07-22
CALDWELL,1021,HONDA,CIVIC,2005,38,b4a8730155762b92a2188a672426374bb5b623d80b30a130023ae383d4c96920,2026-07-22
CALDWELL,1021,HYUNDAI,ACCENT,2003,38,133ae48a7321c2ae4c71e1e35dbb002f33800de4479144c2519444bb59af6d41,2026-07-22
CALDWELL,1021,HYUNDAI,ELANTRA,2000,38,a5489582191beed3bb691e217571804e29fc53d7a7444c6963ceee36ce19c2af,2026-07-22
CALDWELL,1021,HYUNDAI,SONATA,2005,38,6b482990eb6187111a6dade59eb49a238d0a89e059c04a4294af20da6d3926c7,2026-07-22
CALDWELL,1021,HYUNDAI,SONATA,2006,38,3648f988151f9f27502e7aff50bda16ec674163e4e743c683810a885380d491e,2026-07-22
CALDWELL,1021,ISUZU,TROOPER,2001,31,c67386c11ed9270661b2aba5f6618ea8b81d3e6992df47016fc914d6375aa4cb,2026-07-22
CALDWELL,1021,JAGUAR,S-TYPE,2003,38,45fbb027ca0d0df216562c9ebdd17ec360bc030beee6c0e14cee576b1d6f1fe5,2026-07-22
CALDWELL,1021,KIA,OPTIMA,2006,38,8e4ecf7825b79703a36de4bf17943a96402b3966b10c0d5a63f32c8a7dfbda2f,2026-07-22
CALDWELL,1021,KIA,SPECTRA,2006,38,0b6f35475d5db4d7ac0dabade8501262be1f60286d14c74dae7286a4a6d026a1,2026-07-22
CALDWELL,1021,MAZDA,MAZDA3,2008,38,3cdf5a11d73db5e7cbaf05701e06c07367b5813cb6cdde2da3429f8e78e32ccb,2026-07-22
CALDWELL,1021,MAZDA,MAZDA3,2008,38,3cdf5a11d73db5e7cbaf05701e06c07367b5813cb6cdde2da3429f8e78e32ccb,2026-07-22
CALDWELL,1021,MAZDA,MAZDA3,2013,38,31332989ba9d93c7985696ccc679cb73e9a5b2b33faf0a4ca9fd0bc388d20aa6,2026-07-22
CALDWELL,1021,MAZDA,PROTEGE,1996,38,0d36e0faa32c87e294925250b82df8f23f23d2bee58305ad536c1feed73903c1,2026-07-22
CALDWELL,1021,NISSAN,ALTIMA,2012,38,917adbbac60cf25864fa4e488342d11682f625197d4c5a9229cc1a83fcd3a474,2026-07-22
CALDWELL,1021,SUBARU,FORESTER,2007,31,ece9747d1c6e9d531b80262d530412cbe38c5581a4f7ae9d566c54cfbeaea237,2026-07-22
CALDWELL,1021,SUBARU,OUTBACK,2002,38,373eafa70c379d7a9bc9d3e2f4c705cdba167dc092ceae7c0b602095d783a927,2026-07-22
CALDWELL,1021,TOYOTA,CAMRY,2001,38,1cc41da55316029e043c975ff7c467ddbbdf915a1906f9e18453e7221b1046e2,2026-07-22
CALDWELL,1021,TOYOTA,COROLLA,1991,38,9222819faae47fdac4797ce22052ffb408666cfd522f4333ca0a99fbe9e3aa71,2026-07-22
CALDWELL,1021,TOYOTA,YARIS,2007,38,b18fba5623a7372a826b5fbfa875c4f93734625b0746a3bdb9253991961c121e,2026-07-22
CALDWELL,1021,VOLVO,850,1997,38,bb135ae8274d8f3fa6c3bd68b45ff961eeae2d3b870fbc02eb411269986f5dd8,2026-07-22
GARDEN CITY,1119,ACURA,TSX,2010,53,4c1d9e1c079890e8480c314a7db944eb1942558e34c8a872ec02829c708cd52d,2026-07-22
GARDEN CITY,1119,DODGE,DAKOTA,2001,23,cb06265ef54baeeeac77cfa3ffb4c249a215ee6ba3c253027f9f2aea95d0df9e,2026-07-22
GARDEN CITY,1119,GMC,YUKON XL,2003,4,2b09e31ee9bba62a48ee9e5249515bf0244e0dc97f2af6aa84a8b6b510d71354,2026-07-22
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1996,23,701f931c1342d992fc170a92f71338e3ff8670258ddb3d58cc99e7933032f9a6,2026-07-22
GARDEN CITY,1119,MAZDA,MAZDA6,2012,53,bffb14bb152a52cb511b357f25a3f685ab801f86f3ecf7c81065e8f7337a2b71,2026-07-22
GARDEN CITY,1119,TOYOTA,VENZA,2009,53,c6abf36d978d0f02a8e0bcd0d804333c2a016d055181b975e0850f41a0c002c9,2026-07-22
NAMPA,1022,ACURA,RL,2004,95,75f03d6443031d57bcff6c5dad72ad5660c106d6e070377cbc9d4afb7acf5cc2,2026-07-22
NAMPA,1022,ACURA,TL,2005,95,abd06129a0b8d1a8b5a257bda9fb25d0f97640e7b369927476ea99fcf6d56aa5,2026-07-22
NAMPA,1022,AUDI,A4,2007,95,7da93a143cb9ad25160804956bf4ad44b081f9096be3f01f52763375e3b29646,2026-07-22
NAMPA,1022,BUICK,PARK AVENUE,1999,38,219a1691be12d8bd8a7a3278d789d3bca49068b5f76ef754beeabcab4fbfeea8,2026-07-22
NAMPA,1022,BUICK,RENDEZVOUS,2002,19,9149318142e1caa4732e9c329c7278f243391d82b28200f44225e3a18ea15669,2026-07-22
NAMPA,1022,CHEVROLET,CAVALIER,2004,38,f019d1489bbced070f9e54138c79beb75956f65d92a041b7421c4e49b3a2f79c,2026-07-22
NAMPA,1022,CHEVROLET,EQUINOX,2015,19,44fe85b7628887cda381a48ced87d5292001e404e2eb5b367e0e9f530a805f6e,2026-07-22
NAMPA,1022,CHRYSLER,PT CRUISER,2008,58,2d9af97380ff249e8d419998248602210177ffd08761c961e8e0a10c6eeece6d,2026-07-22
