yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ENCLAVE,2009,12,36ef832ee6dee081731b4b09685e40169240778c21338b16de2d305de954a009,2026-04-04
BOISE,1020,CHEVROLET,ASTRO,2005,12,416f3bfb0dcb1b8dca5ff89fb19bed118b152e4eb41f129678abe43291f35cb3,2026-04-04
BOISE,1020,CHEVROLET,EQUINOX,2007,12,b80d14c75438fcae0ac80e9c0e201d7b1b36e58de9b64ed385cf4e0601b250e9,2026-04-04
BOISE,1020,CHEVROLET,K2500,1993,12,c240f554d7c1eb2b9b6c61568c13e5f01f443f4b61df1f07c2f29ff66b0d0994,2026-04-04
BOISE,1020,CHEVROLET,TRACKER,2003,12,a25b3a8df3a58f1e47d0291ea88e610dbb8aca94e15ab870c98f4a9762990dc9,2026-04-04
BOISE,1020,CHEVROLET,TRAILBLAZER,2005,12,0c5af0f858c2dc3f69ee4946350baac62b5a121303d10d2503e03add2dd65bcf,2026-04-04
BOISE,1020,DODGE,JOURNEY,2010,81,9ca0e618dc84de3b504d88834aea8d4903dffc02b48d26d6d627ee1d34bdc587,2026-04-04
BOISE,1020,GMC,ENVOY,2006,12,4dfcf4df67b555a495f72e186e9a344df03c6f66cfc9626ad6ff01cdcc36f9a4,2026-04-04
BOISE,1020,GMC,SIERRA,2005,12,03ab207ca7eaafd6b7aff4edeab5bde245e2ddd323a2f80add0242d8b449a070,2026-04-04
BOISE,1020,GMC,TERRAIN,2013,12,4ed06478de55bf7dfd83ddc339ba13a449c0be0d5e84d1092274cd0b30c3da19,2026-04-04
BOISE,1020,GMC,VAN GMC,1976,12,73cab9263323261913cf167237d39bedc3d472432d3c2fabf222261e82e7a442,2026-04-04
BOISE,1020,HONDA,PRELUDE,1992,30,3db3e2a1f8687332991ef4102fa045a2b299f200dc0e10978c58356d8e2022e8,2026-04-04
BOISE,1020,HYUNDAI,SONATA,2007,29,794dcf81f3b191ee891f84ee775d701a5e9e4c542bbfc7a0148a598e4dd600cd,2026-04-04
BOISE,1020,KIA,OPTIMA,2011,30,5439521a05c5a015d9a7ae277c7e29bd254a69161f4a6477c417856774fbb75c,2026-04-04
BOISE,1020,KIA,SPORTAGE,2002,30,ae96d8ae4b5deff24e56916994c99f496b7d802f4212ce1521a6fb77ddb47617,2026-04-04
BOISE,1020,MAZDA,PROTEGE,2002,30,895bd4b63d78434e07dc9946cefb840469c82dc63f5aea0c8853c0f5975f5ddd,2026-04-04
