yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EXPLORER,2009,3,74b9b948c8d1512f687e6135c6f1c5a2c7e5acf148016b0c64ef27021810cbcc,2025-08-13
BOISE,1020,FORD,EXPLORER,1999,3,dcc1e9d8323cc99963e5bb40479c1eae8caabc89fc932e7e5559a9773ebeae91,2025-08-13
BOISE,1020,FORD,EXPLORER,2002,3,317b451377e4def38888d84716bbca9786b7269bb2ae7413c5244bb2f904fdce,2025-08-13
BOISE,1020,FORD,EXPLORER,1998,3,3d71142ae7c1f9f7831eea455aa0a2e490d64c39d53ae214d3af618424e119fb,2025-08-13
BOISE,1020,JEEP,GRAND CHEROKEE,2010,18,e13c3f31c4befc23f88d818ef6ab0d5e2fd40c5e242d6e0df08b9fbf2d93f083,2025-08-13
CALDWELL,1021,CHEVROLET,TRACKER,2001,11,85b5746330c7ddfedd6c15c84ce1a28fdc45badfcebd69e975d061136ddee151,2025-08-13
CALDWELL,1021,DODGE,DAKOTA,1997,26,cba51f302905fd350f37f83a3c452b2abe7c76d0e75dc9f9f8c35fc5fef07bdc,2025-08-13
CALDWELL,1021,FORD,EDGE,2012,19,b145b1baf3c68ade78c8e48b9f7f3a3803be5175e1201d49792912b1e54ce280,2025-08-13
CALDWELL,1021,FORD,F150,2004,19,8b29c1a9cc93b7980e9b2c1fb33facc37600aec283b3878646245749ff054eda,2025-08-13
CALDWELL,1021,FORD,FOCUS,2002,54,2d522cceadfb3f5ac99898b646cdbfd224d402af549b50b65eefa4edb32f0041,2025-08-13
CALDWELL,1021,HONDA,ODYSSEY,1999,30,9e9e21c66ac969872980be0f91d76d750330b894629bb12e584076b040674adb,2025-08-13
CALDWELL,1021,NISSAN,PATHFINDER,1993,30,fedc9feff80874e7a2732302b06a34dd3bb52b637265c7ea7bc3c06c8a3662ca,2025-08-13
CALDWELL,1021,NISSAN,PATHFINDER,2006,30,16cf42f03d1b6cc45cb5cf8d8299d6e1357597c17d0b80b464b0ce4fd4f77db9,2025-08-13
CALDWELL,1021,NISSAN,QUEST,2005,30,cbf927b5cdaa851b0bb54e35986b7ba28fb0fd3614703e43008c4cca5109af4d,2025-08-13
CALDWELL,1021,SUZUKI,FORENZA,2006,34,c267a38e04a5b7289801a3dfcebf8cd41995fd4fba30d4b0d4ceeb89dc62df71,2025-08-13
CALDWELL,1021,TOYOTA,TUNDRA,2003,30,00ea72c98b9d1d56497d767adae4155fb6d2dc0303de4773ebc18239f550dd22,2025-08-13
GARDEN CITY,1119,CHEVROLET,S10,2000,8,1ef1c8bcdb477198d8e6c6aa04873cfcb6e6543d31bf1353685c684574b35d57,2025-08-13
GARDEN CITY,1119,CHRYSLER,SEBRING,2010,67,ad37843682452c824a94ee6c17545b863efe58971645ae619e9e2d9b8fc5681f,2025-08-13
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2012,24,ab4818f42267ef3fc9d100e6464edb4d031b9ba4a29211f6195d8316fabaddb0,2025-08-13
GARDEN CITY,1119,FORD,EDGE,2011,20,400c697d2f959ef4bcf9882c210481a3f3dc57329930898f6dba5ef80fe091a3,2025-08-13
GARDEN CITY,1119,FORD,F-150,1997,20,7e650bb2abf8df97fded696b4236e2880ef5d84aabc4f4c8d9830989ba49d9bb,2025-08-13
GARDEN CITY,1119,HONDA,CR-V,2006,62,65d0c36514c22dc627cf21a94115639cde6d3e20014f4ec1a2727e264384d722,2025-08-13
GARDEN CITY,1119,MAZDA,PROTEGE,2000,62,b9b831302d0ac8d106f809e65390d7af2264b351d31695842b335619adacce2c,2025-08-13
GARDEN CITY,1119,SATURN,ION,2006,89,8cc7977f91753b760e672c607a71071016226bf6043eb82a2f00d3e0c89582c5,2025-08-13
GARDEN CITY,1119,SATURN,VUE,2006,8,b5d21649cef364d8ab6a5aa9e37b04ab2cfdf5ff1e5ca2e6dcd740dea66d00bc,2025-08-13
GARDEN CITY,1119,TOYOTA,COROLLA,2004,62,f2931f68ca3e83475bc6214ec92bc68684719a201d7c745d83eecfcfbe12e31e,2025-08-13
NAMPA,1022,CHEVROLET,S10 PU,1999,19,7668da37ce2a9b647c9b12de9d2e4ef020eb47894592aab89ed49228ed60177d,2025-08-13
TWIN FALLS,1099,CHRYSLER,SEBRING,2009,67,e5a8795b3a1e51fc06bfbc6771a13b8ee82171f1f957e1fcdf66163116deebdb,2025-08-13
TWIN FALLS,1099,HONDA,CIVIC,1995,13,2784291a7c954fb23c9ef9138470f45bcce4955b4a345f1ada502c20b2fb1f79,2025-08-13
TWIN FALLS,1099,HYUNDAI,ELANTRA,2005,13,8f27a8031db895101c0908d7e269185ad4c17fbfdbd2a5c8bbcebb96beb61739,2025-08-13
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,67,aaddfb5a3c8e6ff779eb54c157a403aaea94885c477eea6ccc2577daefe7d2e1,2025-08-13
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1997,58,6b3984a228492acc2aed8e759a91668f527b9134468f3108dafcf6a8f9e22416,2025-08-13
TWIN FALLS,1099,MAZDA,RX-7,1983,13,1d16fdf5a9ee655410489d6a4df7fec0fcda98ecbb3303ac06f87988f36bd0df,2025-08-13
TWIN FALLS,1099,NISSAN,SENTRA,2012,13,e2154d6519fef43df7f189564547fda980d52f6bfdcc663b38ca7abbccc34b45,2025-08-13
TWIN FALLS,1099,SUBARU,FORESTER,2000,13,5c67e86d88beb094da54089c8c82316d9de06d7515a5e967144a98a8b541b180,2025-08-13
