yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2005,54,207d7b1c33c425654ee04d76dc638bd2bcf37a0be0f796178f264e4def836949,2026-06-10
BOISE,1020,AUDI,A4,2009,54,e5f67ca88082f894eeff61517f36ae76135782d5461619fa4773ffffd148666f,2026-06-10
BOISE,1020,FIAT,500,2013,54,1b9fb15f7462118294e50a1eb3fe2c0b32670813eb5b56fcc4ce369b8b26111e,2026-06-10
BOISE,1020,HONDA,ACCORD,2009,54,4726094902d4e2b0fbb4cc3484345c92d8b9033999cc66949a5a55f18c037e2a,2026-06-10
BOISE,1020,HONDA,CIVIC,2004,54,b5a86c4924cd04cc0f3a28c2e6e6713d6c6dcbb4b9885ca4702076c92d267027,2026-06-10
BOISE,1020,HYUNDAI,VELOSTER,2013,53,c9217f471f508ad5aaf00271162d0146ca9d231f1a91d4e6e9b16e52827e48eb,2026-06-10
BOISE,1020,NISSAN,ROGUE,2014,54,b23e3076bc0860d6accb09a0528fb61c4d9bd6ba467541c15289b6b3b6eafded,2026-06-10
BOISE,1020,NISSAN,XTERRA,2000,54,791aa5944b568bfa6949a3aa3fc6a10a7c41c2105bf8874f302bf0f5ac8ef013,2026-06-10
BOISE,1020,SUBARU,LEGACY,1998,54,58405ce611a80d586d6a996b3ab032fb6e9142a077037614bb935e844f721f92,2026-06-10
BOISE,1020,SUZUKI,XL-7,2008,54,b6f239ec36a08c8cccd2e48720d55bc0a8b5ac09beb406d29de480353786c395,2026-06-10
BOISE,1020,TOYOTA,AVALON,2006,53,1ed991f3b88b2de64b94fb25c2e949e2dc577ca9727bc27144566f8aa887f272,2026-06-10
BOISE,1020,TOYOTA,HIGHLANDER,2005,54,76452e572538fb926844d66691dc6946fad25024fd16f734f3aff990894606e1,2026-06-10
BOISE,1020,VOLKSWAGEN,JETTA,2009,54,4a307ad8d79c66ef26ff041ddd0a4ac4e14d30565e8118ec2667752844dd6542,2026-06-10
BOISE,1020,VOLKSWAGEN,TIGUAN,2012,54,1e2ef061a8b68ccd328e3b125b140d11aa67bc17316748951950845fec6184fb,2026-06-10
BOISE,1020,VOLVO,S60,2004,53,90aaf08d0235cc9fc242a0de5f5e1a323ca52943c2d294819ac576c493b8e9c2,2026-06-10
GARDEN CITY,1119,BUICK,ENCLAVE,2012,10,34e5136e90d23b042c3208d661975bd36ed1a7924ac2d6b785d1981af9d898e5,2026-06-10
GARDEN CITY,1119,DODGE,DAKOTA,2002,29,50b377045eb9bceac04e23164eb1e7f6c0a863ddb76879227e42eeec1e1ac217,2026-06-10
GARDEN CITY,1119,DODGE,DURANGO,2000,29,7150f59dcd4ff40bfedb6eeb64cdc54fdd45f00d44026ed26df75a0c1af444c4,2026-06-10
GARDEN CITY,1119,DODGE,NEON,2002,64,e6347cdfce06e917f7776453d37f83f8f022186e76006de6695e268d181c4fbc,2026-06-10
GARDEN CITY,1119,FORD,EXPEDITION,2006,20,b901c71803fc4230c81ef75553b24c0a7f03f8702f11e85e31be28b8694e71ba,2026-06-10
GARDEN CITY,1119,FORD,FOCUS,2006,73,32cc5cafb610392ba925659b7b14815c708f3e6b8c76dedeedb77195864b3ffc,2026-06-10
GARDEN CITY,1119,FORD,FOCUS,2006,73,32cc5cafb610392ba925659b7b14815c708f3e6b8c76dedeedb77195864b3ffc,2026-06-10
GARDEN CITY,1119,GMC,ACADIA,2010,9,2b66fb7a76926d51a7161595d637e2764a061dd2ff2e1f89ae93a46bc4f32a00,2026-06-10
GARDEN CITY,1119,HONDA,ODYSSEY,2012,40,f50485d1bf3237b31caaafa7f1d85b6b116cd2ead3a47b7a3ec228c32416ab13,2026-06-10
GARDEN CITY,1119,HYUNDAI,ELANTRA,2000,40,56c4be2ed2150121f74e56ba7f9ee28aeb8db016dc3f9016309a9e8db663eb61,2026-06-10
GARDEN CITY,1119,MAZDA,PROTEGE,2000,40,902bd6263a562b06cbb615d712ed80d391514eecb7ea31adf2457b7a881b38d3,2026-06-10
GARDEN CITY,1119,SATURN,OUTLOOK,2008,10,ab738a2db7b9da58621e84691ca56f973a7264640fba9ccc87389c2e66f203a9,2026-06-10
TWIN FALLS,1099,ACURA,CL,2001,21,220836d5ddcb678fe136629d36813a5e0eed60178464cd96609dec8a96c5cd62,2026-06-10
TWIN FALLS,1099,ACURA,MDX,2004,21,0980387aab372bcb7fbb7291eb5c9249657e8645c34839d748749367d1618371,2026-06-10
TWIN FALLS,1099,ACURA,TL,2000,21,1a8dca5f97f92be51c3df4907e805b382977e6c3c890ffc78a8d6211176a8a4b,2026-06-10
TWIN FALLS,1099,CADILLAC,CTS,2008,76,f4e1bc0e77bc1507425077135c309cc436a8709e53fd3548ca474aa976cfd3d7,2026-06-10
TWIN FALLS,1099,CHRYSLER,200,2014,88,9843522db13e3840755284ce0e0ab074016fcda4ed1ad35b697ca545612e767a,2026-06-10
TWIN FALLS,1099,DODGE,NEON,2005,88,d1ea851db2f6338f9743ffa8e94dd2985eea3f06d034241c2ee6a0f5bf78d883,2026-06-10
TWIN FALLS,1099,HONDA,ACCORD,1989,21,bafe3a0c046a8b1eebf5bf4ffccff72382af537c0831c63de8ab6cd1dd0016e7,2026-06-10
TWIN FALLS,1099,HONDA,CIVIC,2001,21,8afaece8f99aa5ec2ac85c21def401a7b4bfdb527b25bfe07f10d70fdc2488e3,2026-06-10
TWIN FALLS,1099,HYUNDAI,ELANTRA,2002,21,1ca4502a9423acad72b5729b2fb233880a03d7391a732ac8d348df59954bcf18,2026-06-10
TWIN FALLS,1099,HYUNDAI,TIBURON,2005,21,e05d7d1cf48e505e516884e10fde10a18b1658058da5a37b02753a938309b048,2026-06-10
TWIN FALLS,1099,KIA,OPTIMA,2016,21,7d44e5b8facfdee4654aac1f9aa63346b34dbf1bd9f14f4716f0d888a7697fcc,2026-06-10
TWIN FALLS,1099,KIA,OPTIMA,2008,21,9719b7ce3394ea583ac60e45dc2bf5b4f464b619128715c7f4821ec968c215ce,2026-06-10
TWIN FALLS,1099,KIA,OPTIMA,2009,21,0671f4c675b16ed27cff32ebb9dc92cea93a48f88adb4f2e2954c03f0ef9a84f,2026-06-10
TWIN FALLS,1099,KIA,SOUL,2010,21,5c1e7904f998c0b8b84c3446514d21ca121504388d110c48353cb4f0b8c1d4a1,2026-06-10
TWIN FALLS,1099,KIA,SPECTRA,2009,21,f612792bad1b39ddc90eab7e51b1eaca021c5106b4764666e8d8ed2b3c541f27,2026-06-10
TWIN FALLS,1099,MITSUBISHI,MIGHTY MAX,1987,21,118d95d64aef47acc5e0b298cd949c6d7e98c8fbdc1add6d4169d120778f0520,2026-06-10
TWIN FALLS,1099,NISSAN,PICKUP,1986,21,f8d9868a3f49af53e6d38b13e863befb96b52ead6937da94b7c3cd50fa4d1dc4,2026-06-10
TWIN FALLS,1099,NISSAN,SENTRA,2008,21,4d59b22ecba44ac1d046af908f0775ee4ee74023a5ec7c4854c32d1c77025f52,2026-06-10
TWIN FALLS,1099,NISSAN,VERSA,2009,21,aae2145f3e8cc9d3dac95f79f365fd61c0a952df2e89bb29a092b2849e802740,2026-06-10
TWIN FALLS,1099,SATURN,S SERIES,2002,76,8e6c07955c022cbdc063d6fb8b03bf69657735ac96ecc73c808c61461e26e257,2026-06-10
TWIN FALLS,1099,SUBARU,IMPREZA,2002,21,60baf351b57b54263a7e593a4cd6702dcc162467735f123ebb4d57edd6872b89,2026-06-10
