yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,CROWN VICTORIA,1993,69,be8b5265e6a4b0e775fd9a9795c8a7f9a5d96c8250d0402f4aa329dee6663216,2025-07-09
BOISE,1020,FORD,EDGE,2009,69,1f6f74817eaf54fd897cfbaf7835eb8a2ed8fc410789d0ee1dd21ed7e77bcfec,2025-07-09
BOISE,1020,FORD,EDGE,2010,69,c4788413256d2c24b0eb11f1aab0da067efdab18545ed9a0bbb30c09a1e5332a,2025-07-09
BOISE,1020,FORD,FIVE HUNDRED,2007,69,05f9a27d584ac9749f8fc21b1bb314d263363b46a22daa116eb33d59a4d80083,2025-07-09
BOISE,1020,FORD,FOCUS,2001,69,1c050a5b10755a136a3943ceea0afff177ebad102e74d7782394c0039d7e85ab,2025-07-09
BOISE,1020,FORD,FUSION,2013,69,cc0bfb6ab1ac2b5fabbbd2d2f57e4f1a6ee289bdc7e08dbc133c6779e5135ee7,2025-07-09
BOISE,1020,FORD,PROBE,1992,69,df40e6501c248732482496adb85c8e4bf2d9463a39691d6f0bca717ac916ad4f,2025-07-09
BOISE,1020,FORD,TAURUS,2003,69,dfa2730efca4299fd2cb46d0ad9af7571fadc5802ae6161d04fe642bd355dfa7,2025-07-09
BOISE,1020,MERCURY,COUGAR,1999,69,6835fef141b4d2e254ee572475207c1540945174612eb32cf4057d87a5d5438e,2025-07-09
BOISE,1020,MERCURY,GRAND MARQUIS,2002,69,f7377863be941de2277978ccbd8777cd74e59608286491feb10ee1ba6d54c6ee,2025-07-09
CALDWELL,1021,AUDI,A6,2008,35,140d56916d08b05df2d769b4cbb56e0752f12166012f91c57a71034a681996a5,2025-07-09
CALDWELL,1021,BUICK,RENDEZVOUS,2003,7,2d08d7c0e8d28ad03f6a61faa48f6b4a48bbf491605aadbe863c44c1f2d4ac7e,2025-07-09
CALDWELL,1021,CHEVROLET,2500,1998,7,79deadf665b875d984301e9ecab2c4f4d9c8f16447d6cb5c84d7cb4bf557c5da,2025-07-09
CALDWELL,1021,CHEVROLET,BLAZER,2000,7,5abb95014b7b3964d5293669f691493d2093bff52775a4b2807c22fa8b780fc0,2025-07-09
CALDWELL,1021,CHEVROLET,MALIBU,2010,47,d5b8e8f05127882f41b299ba3a878abbf7d0bf3d4b8819de4a430a2752d59e32,2025-07-09
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2007,7,826a4b3e80e26d24e1e390fae72e388ef155f269424554c882f42b04dbf51f47,2025-07-09
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2006,7,cccb6a7fa1b0a96b008907aa014bb7e5c3a726cf5bb66976181685ebc172ec65,2025-07-09
CALDWELL,1021,FORD,CROWN VICTORIA,1997,54,87d1e045cc50e3cc40289b219a5cf5ebede602d1344bcc779097a70271c4fc0b,2025-07-09
CALDWELL,1021,GMC,ENVOY XL,2002,7,76f426ecba045dd54aac11dc9d7d771ff913a283ec04779c3352ab8d77a06519,2025-07-09
CALDWELL,1021,GMC,SIERRA,2001,7,5e653949ab1cd3024bebf9c37d744e61a5c522d48f503e011a361502c3b53af8,2025-07-09
CALDWELL,1021,GMC,YUKON,2006,7,ee96ecf53bcd4377ed63f06909f8fbbb9b384efafb6c1bda3a0d8ea8072d4328,2025-07-09
CALDWELL,1021,KIA,OPTIMA,2007,35,56ecc732d35b0d30213b371a4041a994281a6bbc2c312c08b05b42a77b412391,2025-07-09
CALDWELL,1021,SUBARU,LEGACY,2012,35,2e4922dede0707cac3f9090fde90eae1479aef99dc64e45ffa94c2af3cd66d45,2025-07-09
CALDWELL,1021,TOYOTA,COROLLA,2010,35,70a93c81e82088d0f79dcd341f717eb1d3273fac4d77d4e95b4ca4128eae580d,2025-07-09
CALDWELL,1021,VOLVO,V70,2005,35,dba90d90bb32cbd6b8396ed8ec8eaaf457b997be73660aaba8e7e6227fdce56e,2025-07-09
GARDEN CITY,1119,CADILLAC,DEVILLE,1991,83,e3e8c98a5203150a5da2b7a422c3efe2ddccc5eee79010b52fbeeaae74bb4b89,2025-07-09
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER EXT,2005,5,057525e0f14d8f7122067d16302f5437c57aa84abf65913731f3a657b719bce3,2025-07-09
GARDEN CITY,1119,DODGE,DAKOTA,2000,21,4b5a1c830d694befe20af1fb409682c7d687f3f035fa464a435650a93ad63cf8,2025-07-09
