yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,VERANO,2014,77,b56e1b92985bb240de14736e926f090525398c14aea0cddb55df136463c5030f,2026-08-29
BOISE,1020,BUICK,VERANO,2015,77,2ed9c2875824faf14856d37d7ce95271f057a516c63309eadb60b32da9294d7d,2026-08-29
BOISE,1020,CHEVROLET,IMPALA,2006,77,ede957033c0d1b313f029d077e83bbeaea6bc53869351b46e4e536bf3fe5b43a,2026-08-29
BOISE,1020,CHEVROLET,IMPALA,2016,77,38bd60b9d768c910ae48f3449a7bc7ccc336648196fb30ff54bac77efcc0b6cb,2026-08-29
BOISE,1020,CHEVROLET,MALIBU,2015,77,aaf42609781884bb87c111550d6de01fb2c07eb5cbbaa276c115da66613409e2,2026-08-29
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2026-08-29
BOISE,1020,CHEVROLET,MALIBU,1998,77,6da18f20425e4915a06f4e985b62b3caa6c976b9994dc63e0a28eea5517dbaca,2026-08-29
BOISE,1020,PONTIAC,GRAND AM,2005,77,65de76b398a45b7fa11c6b84d752402686790e3bdffb63b6ece26dc326d48226,2026-08-29
BOISE,1020,PONTIAC,GRAND PRIX,2005,77,976aab0a256b332dd739e0c048bf857ab571b65ef4a72e1f1d6b6c309a83365e,2026-08-29
BOISE,1020,SATURN,AURA,2007,77,9d16bb1560570fd0ce6d1fd4d521042c0a358e63adb43008a7d85a3682982abd,2026-08-29
GARDEN CITY,1119,AUDI,A3,2006,86,106254c7a7d11508b36d52c4900432566ba35fe839f3edb35f9537c21fb12a22,2026-08-29
GARDEN CITY,1119,AUDI,A4,2013,86,8e4fbaa20edf422b88132391311d0295e6be8c2a351017bb5e8cb03d7b064e54,2026-08-29
GARDEN CITY,1119,CHEVROLET,CAPTIVA SPORT,2014,9,bdf7a78b3da861871046742612140fea80b97c40b533d6ad55d7d9de1421b4f0,2026-08-29
GARDEN CITY,1119,CHEVROLET,SILVERADO,2003,9,3a83e3c9a7f187dad2f64d5fe732e3197361df84a59ca97c8c3acbedb0704267,2026-08-29
GARDEN CITY,1119,FORD,EDGE,2008,20,b6a57697add98c9d9e20ddd1e4c3b79edb3f3e380052bc5c00406caed72d1021,2026-08-29
GARDEN CITY,1119,FORD,EXPLORER,1991,20,ed23a53c6e58ce119ba83a6c56213aa8274df52dccfcc28a85656c1cf9feca6c,2026-08-29
GARDEN CITY,1119,FORD,RANGER,2008,20,230d09bb0a229ea8c8c3640f5bfa6d6a844b5851703764e9ab269ec3c18bd6aa,2026-08-29
GARDEN CITY,1119,HONDA,ODYSSEY,2006,86,d1e05f42f99ec901888e37bca04446e9fc1c8dad88d6f80b96d965c7830f13e1,2026-08-29
GARDEN CITY,1119,LINCOLN,MKX,2010,20,b65ce43e39573d9b4651b43b6eb466e3fceb5d8d7adcf63172cefa259078a7c3,2026-08-29
GARDEN CITY,1119,MAZDA,MAZDA6,2003,62,9ae5bdb11d6bc05abbc3bb66e486e5c2c3160b65890ca32e4915fd33dfed1e32,2026-08-29
GARDEN CITY,1119,MERCEDES-BENZ,E-CLASS,2001,61,60782b679a3be73ae79259d0d488485aacf0761a4a3442f278e73caf71810741,2026-08-29
GARDEN CITY,1119,NISSAN,MURANO,2005,84,8a5bd32e33918f0f4617df82501f179682b5e619401f41a074cffcf1ebdde833,2026-08-29
GARDEN CITY,1119,NISSAN,PATHFINDER,2010,86,4b1855e0f1107f86c696c391956f38aeecb81b66bab4456ff6bc171bb4a31681,2026-08-29
GARDEN CITY,1119,SCION,XA,2006,86,354ce77ba0232c31052b29e6a4ed5ea824fc9ddb99d11daad19601d40979c541,2026-08-29
GARDEN CITY,1119,SUBARU,FORESTER,2006,86,fa1736164e9153898e3edfff56c8e9488c424418425cd8d38a7aac133062b624,2026-08-29
GARDEN CITY,1119,SUBARU,IMPREZA,2001,84,86321c8670f983a3a9f0d835d712ce6cd9485060dd07bf5ed6bc3f0ba965cae0,2026-08-29
