yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2011,27,3538b90f84952090885e01831f6b5ab9ca9b9b59eb9c0e8361f7ee0d05cffad8,2026-03-27
BOISE,1020,HONDA,ACCORD,1995,27,4882ff710e7da4ddd706926f9bf3996f42a59db78beab2e8ef81b7ad4ddaf2a6,2026-03-27
BOISE,1020,HONDA,CIVIC,2000,27,2bc6c2ce0badebca380900e8f308445e14f7def3aa7aa7aeb6e1faa06cbcabfe,2026-03-27
BOISE,1020,HONDA,ELEMENT,2004,27,6341a058e689acef851bb7c52cdbd5f64ee269fb1d3f84a3398766ca4282a6b2,2026-03-27
BOISE,1020,KIA,SOUL,2012,27,1c088342ef342cd184ab63cb39c6b8fba8d2ea8482181fc07c1c4b8bf32d4201,2026-03-27
BOISE,1020,LEXUS,RX 300,2001,27,bd587227f00e93c50ea0d67edc81076f3a6ccff6b7d0420190490bd7b534022e,2026-03-27
BOISE,1020,NISSAN,ALTIMA,2014,27,3b820a4d10aba690889b27a4f347eca8a09a56090a411463de850e7b4cb2c805,2026-03-27
BOISE,1020,SUBARU,LEGACY,2009,27,4c7c00051dc70143f5e86bdb5588aad3018dca445ac5a02a78f899e39f9f5f6f,2026-03-27
BOISE,1020,SUBARU,LEGACY,1993,27,ffe5a08c9eb1f833ae13a16d6d70cddbc798b4997a050551b166e7ee6184156e,2026-03-27
BOISE,1020,TOYOTA,CAMRY,2000,26,7bd710ba833b2677b01dc2a7c589051903922a14d46f755fc2bad0dd6b45ce66,2026-03-27
BOISE,1020,VOLVO,850,1996,27,82b0d83dbabb07fd0a0c3201cd1d4ba741b4ffe9cae9d8bfae5685dc53506797,2026-03-27
BOISE,1020,VOLVO,XC70,2004,27,6e8a8e2927ed937a1160796a1153ef629b0615dc53655815dfa1e3f1e33ad1c5,2026-03-27
CALDWELL,1021,DODGE,GRAND CARAVAN,2006,26,7b4f09e6dc71b967133aeca3b72b8835b06aea31d3f7e9b6f8d54ea684905ebe,2026-03-27
CALDWELL,1021,FORD,EXPLORER,2002,16,6da9b905708b520f76e8478f18bc559590f579212e9e4d43494b304e9b30cee1,2026-03-27
CALDWELL,1021,GMC,ENVOY,2002,10,e65fd3eab1d490a327d5ccfb22261d47a5e871320f8e57a40ffa90620940d7ad,2026-03-27
CALDWELL,1021,NISSAN,ALTIMA,2012,34,f3286f94dc34994c58d78dc8a5a3efa4211643a0414a0eeb240d3b2efba73e6e,2026-03-27
CALDWELL,1021,NISSAN,SENTRA,2011,34,29ea99dc3b248fbf0b96fc01fa22c1535143340784c92ff4fca1527358645d5b,2026-03-27
CALDWELL,1021,PONTIAC,GRAND AM,2004,46,ef76272334e5c47329e2439757a5ac5d68c603ab9a88c6e2dc5957e24b73d4d0,2026-03-27
CALDWELL,1021,PONTIAC,MONTANA,2002,10,3c9b023be113fa959f980f599489ee1f54a0edf7c38a0501d35dfee9873cc143,2026-03-27
CALDWELL,1021,TOYOTA,TACOMA,1997,28,daf3cd73e45a8155cc4d1d3670428c2996b8c20ecf97a7e115e888343719b97e,2026-03-27
GARDEN CITY,1119,CHEVROLET,MALIBU,2013,83,8b03f686f44dc2505020a6393e7189e7f436333e6237bfa283bfb2b17fe1a3c6,2026-03-27
