yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2002,31,4da5eb36f3b694c3430a35ec1b77bd23b2caa7787bf87794e77d1d838a79af06,2026-01-03
BOISE,1020,BMW,X5,2002,31,c0d62eb50bd5ae5d46dac7c4b39b07f8c2ed86258d4cf643c9a8114a769cd84e,2026-01-03
BOISE,1020,HONDA,CIVIC,2006,31,d27b69603b4c5c84ee5ebfc3f09699bea5b57aa9045ade4a25051f1575f17103,2026-01-03
BOISE,1020,MAZDA,MAZDA3,2007,31,8b1f748538f4912e5ce84d4952f8d2929c65f6a863622399556eb4417f74ab62,2026-01-03
BOISE,1020,NISSAN,MURANO,2003,31,33c57f4266cd5634be5b4294e19f9d601bde7a8c9e1051372f541207d2720aff,2026-01-03
BOISE,1020,NISSAN,SENTRA,2003,31,489bd337b774c9391e6dc02f3c8bbe6388eda598f6039f3402158ed013047f68,2026-01-03
BOISE,1020,NISSAN,VERSA NOTE,2016,31,f5842be8130261d0abdfb6d2ccb4a9efbd985afc417bfd57160e599e9c2165ae,2026-01-03
BOISE,1020,SUBARU,FORESTER,2009,31,17400471c6fd78aa4eda9233755ee0b6c73b59ecd3ffab93297c80a437b7ca40,2026-01-03
BOISE,1020,TOYOTA,MATRIX,2010,31,03b1e15217df7d6e1d4483ec286d3258b01df4500ee7c16247c9ea2e48ea979d,2026-01-03
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2001,31,d0c1aae32b6e98f098a6dc06432fa428f19c118ebf00645f32092b9167a3bc26,2026-01-03
BOISE,1020,VOLVO,XC70,2005,31,cbe585867c06fa781323846920fcde10d3d2c93bba00f1a49f04470d481cf49f,2026-01-03
CALDWELL,1021,CHEVROLET,BLAZER,1995,1,31f394cc2cb4bf7cab3b0c1eef8846951a45f1a5b2bd6c1b10c8c233248e1158,2026-01-03
CALDWELL,1021,CHEVROLET,CAVALIER,1998,49,e905dfd5107cb852bf454b24c84634b5e5e4f53cbadbf1167d34b42584d943c4,2026-01-03
CALDWELL,1021,CHEVROLET,MALIBU,2011,49,7d64c49d4b9f7a2e64fdb95c2b18a3f8e6651fdecff21d104d8cacef57a129cb,2026-01-03
CALDWELL,1021,CHEVROLET,SUBURBAN,2000,1,3e4b7762c466b0d98b2ec7faa6cfbd740cdb7617f8106f9f32794aebaec2f5df,2026-01-03
CALDWELL,1021,DODGE,DURANGO,2002,27,6377f4e4c45b93d7f398588d9f515537fc78b2f362e529f804fc8ac53f87fab3,2026-01-03
