yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,EL CAMINO,1987,102,55994742ab9c0bc3ffdfbd15ee7a64d1d33e88ab39f324bce5cfd9e798e4a8c4,2026-01-18
NAMPA,1022,CHEVROLET,PRIZM,1998,34,6d2ac21a2026fec1295313abdd5ed5e5e6bb7a44764c3bfd52021e2c719eb14b,2026-01-18
NAMPA,1022,CHEVROLET,S10 PU,1987,21,3a56af64f0b8a53a66422fc7b02a49bbc9012b3900c43ccf47a00d2574745311,2026-01-18
NAMPA,1022,CHRYSLER,PT CRUISER,2005,61,0af7879b3e753adadde45cf788c19f1d3a0a4ac67f2b2d44ba1fbc0e0dec57d9,2026-01-18
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,1999,61,47b25f519ce7abbd156bde2e7258bdb163605a2ded954efd101221b6c6cfbf5d,2026-01-18
NAMPA,1022,DODGE,RAM 1500,1999,31,ae3c6f029dcec4569a9eaa9b0ba07cde307db05be76118b9825cbc2afc33c499,2026-01-18
NAMPA,1022,FORD,ECONOLINE,2007,7,f72cb47e9bac5568f7e1db70b760f90f2421ff4a3495a53d9bae43290fe6b1a9,2026-01-18
NAMPA,1022,FORD,F-150,1998,7,b734b073ba04c0c9861bc19450818a2a9ad881c47575bd2a68f584070f6b160e,2026-01-18
NAMPA,1022,FORD,FUSION,2007,49,349279b2818f2a54fb58a89b7168337f7b8df10614f979dd15c92c5b2eb20f19,2026-01-18
NAMPA,1022,HONDA,ODYSSEY,2007,68,8ac695f4243e6d827701248b0f68db8101288c3ccf21ea9fb88936a6ff0d354d,2026-01-18
NAMPA,1022,HYUNDAI,TUCSON,2018,68,8e2693b0b86258fc3474d881375f4be907c4ddd67df51430637bf1e6045dfb07,2026-01-18
NAMPA,1022,MITSUBISHI,ECLIPSE,2012,93,cdceac3f9f36c2a2f0dfeef389fd13af5ee3da6bc750d959156c2414aa28f415,2026-01-18
NAMPA,1022,NISSAN,ALTIMA,2012,93,d4f4ef180399a7e92f3e594813755e946ea353427f89bdd05d1cb001e0d7660d,2026-01-18
NAMPA,1022,NISSAN,VERSA NOTE,2016,93,bc3c8ecceb53f5084e71b114c5200faff1d54aa79bc84dfc0e91bd711ca9d986,2026-01-18
NAMPA,1022,PONTIAC,G6,2009,34,7218b18a49a343bbd8fc4592259d6715ecea479fe87360af2f7e3b210762a1ff,2026-01-18
NAMPA,1022,PONTIAC,GRAND PRIX,2005,34,35745597949e0a3265b4347f5721dbcba0614ee4c4ceaae318fe00fc5b597cb8,2026-01-18
NAMPA,1022,SCION,XB,2009,93,03bc0b635a3c636f1be539fb5d089c30c4164e3b3ec6e9bd9a4e13fb92c73e44,2026-01-18
NAMPA,1022,SUZUKI,XL-7,2004,68,b945b92c8778365bee17c500bfa9f9963ce6a883dcb5a9b80d69196d5df3b6c9,2026-01-18
NAMPA,1022,VOLKSWAGEN,JETTA,2002,93,5c65e6c44140a5248f8b978ca68f82743b662f2e543a0ebaa47e3c867fbcd7c8,2026-01-18
NAMPA,1022,VOLVO,V70,2003,93,75d31f4d80a27148b0537ee9c18daed424fc740a8c26dcee3756388d42d1acc9,2026-01-18
