yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,23,1486e60d8efaed0d299bfc988259888d5f697329db3e5768f6acc37589464ee2,2026-01-31
BOISE,1020,DODGE,DAKOTA,2002,23,8350b79274393276aa480f02f4174d946f2bfb95c327f4a63ba9f6b6b4a0b113,2026-01-31
BOISE,1020,DODGE,RAM WAGON,1998,23,5766f232717042ca1d09dfa0ee5cae9686d0e814393b0a1a70cc237162e522d1,2026-01-31
BOISE,1020,JEEP,CHEROKEE,1996,23,58d239197b8bee49e7721ffb35e37cc39130c655ebaeda194f8a631a3dd18cf0,2026-01-31
BOISE,1020,JEEP,COMMANDER,2006,23,b7c5ca0aaf53b49f40ef3f0d682d78199e960955c1f4974f08a84fb19a1eac92,2026-01-31
BOISE,1020,JEEP,J10 PICKUP,1978,23,de9fbad198fd9a22e97db9ae0f0125cd30d4734e7ca1786dcf96ae72df526938,2026-01-31
BOISE,1020,JEEP,LIBERTY,2006,23,7fda5e3b99e879af262287318f27f0d146de38aba46227f51b7dd8abb8a81a6f,2026-01-31
BOISE,1020,JEEP,LIBERTY,2010,23,d00d9a9708f1a313db14fe361f21e85999f830add2ab651b2ea8d68bea0efae6,2026-01-31
BOISE,1020,JEEP,PATRIOT,2012,23,c357b9d01e2ff23621d99ae6e391b96ee1b6e9b559df7eb73b22da985c09b660,2026-01-31
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2003,5,aa95b18b8e4087dbba5e0a1cb2a8de69cff0ad274134d26d95714c655a3d6fbe,2026-01-31
