yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,PT CRUISER,2004,79,9f7e498b9c60b67b68a62bf055fa919d3c96d0cec099bd8d0a6aa235daa5ed42,2026-05-26
BOISE,1020,CHRYSLER,PT CRUISER,2004,79,9f7e498b9c60b67b68a62bf055fa919d3c96d0cec099bd8d0a6aa235daa5ed42,2026-05-26
BOISE,1020,CHRYSLER,PT CRUISER,2006,79,0363c96ebb3f7fa85f1edbac785e9c55f1f05a48890b80439c2281c03a056d5c,2026-05-26
BOISE,1020,CHRYSLER,SEBRING,1999,79,53bdf490847d340009245482017c262d47263b40ac0f0fdc01ed4d132b73e04a,2026-05-26
BOISE,1020,DODGE,AVENGER,2012,79,972bcd653395c19beae90da61ca8904b2785f9589453b284625d2ef38b6ac4a8,2026-05-26
BOISE,1020,DODGE,CALIBER,2008,79,29a8e2db04cceca7a2fd842d6e8b7e6f69273d939dd106854e46d3dc2bbf6f12,2026-05-26
BOISE,1020,DODGE,CALIBER,2008,79,29a8e2db04cceca7a2fd842d6e8b7e6f69273d939dd106854e46d3dc2bbf6f12,2026-05-26
BOISE,1020,DODGE,CHARGER,2010,79,6b96ab58b9ef5932a1bafd24c6dbabe3cf02d5f36b2078b74ad69d64ed115184,2026-05-26
BOISE,1020,DODGE,JOURNEY,2009,79,4b09fe1432e17f1d7d300867719aeea7d5d227558529982d98e2ce2e015bca7e,2026-05-26
BOISE,1020,DODGE,NEON,2004,79,60d220078d430b6ef38a02d93052d23ca038e6a3e6bd820865069f7e337469f1,2026-05-26
BOISE,1020,HONDA,CIVIC,2006,48,d3a810e6e114c5927fd3d2d192a7ed68b2f5030a2d05957e4fb2b4e956356e02,2026-05-26
BOISE,1020,LEXUS,ES 300,2000,48,c05dcd8302f7a5d7cc205c536452e208a6d30dfb35b3692eb3daf5d167484f1f,2026-05-26
BOISE,1020,MAZDA,MAZDA6,2012,48,753e86e771a5d0cfacfedf10b0315ed6d0d27c5f44ee062f33d22f618beb0569,2026-05-26
BOISE,1020,SUBARU,OUTBACK,2011,48,cce173871fb1d707b748954258f8d2f97d44b2bc191b5e633252180e7e2bfb22,2026-05-26
CALDWELL,1021,CHEVROLET,COBALT,2006,41,9b6c96c094c9cc2d5a94cb6457479305b38583d7d6214f253df01131a9f7025c,2026-05-26
GARDEN CITY,1119,ACURA,TL,2002,35,8857e216f8eaa9bb24cb616c5101e3dd5b6d1429bc1e256fdd9025170b3c8d0d,2026-05-26
GARDEN CITY,1119,CADILLAC,CTS,2009,81,57953779ef3b669cfc3dd4d661c0a7b46da5771d8ac4454751f471fbf7c18e9b,2026-05-26
GARDEN CITY,1119,CADILLAC,CTS,2004,81,8c4d395410e6a3146923aa19158511b56dd800fcf3efdfe072f16430b6911034,2026-05-26
GARDEN CITY,1119,CHEVROLET,IMPALA,2007,81,e8bf6957cffd6a6682a22503fc1b4a63d0be47736e8ab122161b323f25716833,2026-05-26
GARDEN CITY,1119,CHEVROLET,MALIBU,2009,81,9d8e5ff8fe0e0e2bf141efa99f7eabda636660bc88c2ba37dccad91de1b5c1c4,2026-05-26
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2001,8,50d5ce1e637a0a54ad05201c39b1db7a0a1db2e773f43c9cd24a880dc8ec9cfe,2026-05-26
GARDEN CITY,1119,CHRYSLER,SEBRING,2001,63,2bf504dc5244819e417caf8b89ccac3715a0fb69f2db4743160f934bb4be5875,2026-05-26
GARDEN CITY,1119,GMC,ACADIA,2012,8,a0bf66da41f6b04bd9e5a7b86ac40bd89bdbf9e8e0b72e43bf923b7a2817fdd2,2026-05-26
GARDEN CITY,1119,GMC,YUKON,2004,8,c09568c7645f248edc3556633328a4ae70a632b64027a089bb4b296ffb513f53,2026-05-26
