yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,DODGE,RAM 1500,2004,27,41aa42756064bfac3e184f0d62c619ac3547e4ff674d0932b7b71691a486e253,2026-07-12
CALDWELL,1021,DODGE,STRATUS,1998,60,024f049537e0db655de0c877c8ba10cf7174029de06fa341ba7891a2499ee819,2026-07-12
CALDWELL,1021,FORD,F350,1989,19,5bd4f2efec491b0ed312010852224bf3010a0e9d6075e172e74bb6ad36e22d95,2026-07-12
CALDWELL,1021,FORD,RANGER,2004,19,c18f730ca9adbaf3804d1e187c24165c880b84c02061b735b8732f2ca253036f,2026-07-12
CALDWELL,1021,HONDA,ACCORD,1995,36,69abeb6ac139b0b454a16a5d5ab4e21c79bff87d3713116a3f2fecb61c55b986,2026-07-12
CALDWELL,1021,JEEP,COMPASS,2010,27,6019b6df6b5ea5cc129b0d2278782b0db48ecf192d5a4bd5f63cea4481c9bf83,2026-07-12
CALDWELL,1021,LINCOLN,LS,2000,57,8da34507505cbd165712dcb71f6bc3d66a7e596312ebf98390fbbc2c92fa63d4,2026-07-12
CALDWELL,1021,NISSAN,SENTRA,2014,36,52b4e33036f7d15619200a0e8b1b75e4cac2d6c43712346c50d4bdecd4c0f803,2026-07-12
CALDWELL,1021,SUBARU,FORESTER,2007,29,af2a8e4aaafa0319084b95cb932bcf6f86328dc431fcad0b22840ff900a4cbaa,2026-07-12
CALDWELL,1021,SUBARU,LEGACY,1997,36,65be05ed8abf77991c113b368bacd29897810a7d415b840570f5cf7b97be9278,2026-07-12
CALDWELL,1021,TOYOTA,COROLLA,2004,36,b879e0849c09f306e25870189f3289c4895202fbd9e929efb537b54e7dd4c604,2026-07-12
CALDWELL,1021,VOLVO,850 SERIES,1995,36,794cdbcca12efa574e6b6d2e2639cce48710cff2fe8dffe1f752421b8445baf4,2026-07-12
