yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,RAINIER,2006,14,7c3a56daa798381ac6f00a2c16a4bcab36568c3a1040ed7a4baac8cfccf7d71b,2025-04-26
BOISE,1020,CHEVROLET,BLAZER,2003,14,e219ee2ded8f19a508e4183559700d1e7abf252e829aa69bd373580f0c3f716e,2025-04-26
BOISE,1020,CHEVROLET,EQUINOX,2014,14,85ff217d2152fedb953a98f39a7ce7860446cd4257172ad4118a846bf4b9d6f7,2025-04-26
BOISE,1020,CHEVROLET,EQUINOX,2015,14,32242dcd565bb428febffc6d9ac0214751f198c00943ea2a49891f5a425fc7cb,2025-04-26
BOISE,1020,CHEVROLET,TRAVERSE,2009,14,15e40d8261c9742bdd70093ab771a76459f118432bafc91aa070aaab2d3f2c93,2025-04-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2025-04-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2006,24,c935a60f048f7a59168aadb44caf2ad2f02f60c8f1e0da7ebe7ba7a4e74f988c,2025-04-26
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2009,24,48071704b4760b6a927b434d901ebb189014044f594f7b416b384c9026df8b50,2025-04-26
BOISE,1020,DODGE,CARAVAN,2003,24,de6ecf1021376d0f8dfa28720c5225568dcaa4791c45afa82af27574c0645505,2025-04-26
BOISE,1020,DODGE,DAKOTA,2005,24,b3b6d706f828dbb21c31c1bdf3b3cd9238d63a4ccc3b2d2ee568ebfb27319c86,2025-04-26
BOISE,1020,DODGE,DAKOTA,2003,24,bb913d9ca76153f04334f07506c294694a05ac1aa2c0a255daaa3bc793d2af82,2025-04-26
BOISE,1020,DODGE,DURANGO,2008,24,ee55b0ac5e66e64b24cf0498710228b33fe9db59d26c9cd2db50fd11406a4fdf,2025-04-26
BOISE,1020,DODGE,NEON,2003,79,cf28e1be33c364ba63f58f5f5c8f2b9f1f2cdac1d3969f43108e058aac6f09d5,2025-04-26
BOISE,1020,DODGE,PICKUP,1975,24,ed5a08d87f2c8fb229581ea3efb82870872edc407f4a78f3d7ff2220834850f9,2025-04-26
BOISE,1020,JEEP,LIBERTY,2004,24,3eb41edefbd6e41d00435b19d6eb8159ff64718a93f0521fdd63b6f3d8cac059,2025-04-26
BOISE,1020,JEEP,PATRIOT,2016,24,c538da3c96d9166ea2583e2a2180026c0d1aa589770ca163d6e8994c99b78e2c,2025-04-26
BOISE,1020,JEEP,PATRIOT,2013,24,cdb362d77e5a26855abcefeea061d5cc47b1987535be2dd6a340884566eaa598,2025-04-26
CALDWELL,1021,ACURA,TL,2000,36,36fddbde570399ab7c908216f3d8e8a6e9b73f91fb0a2ac5c4a433dcbb0b5b55,2025-04-26
