yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,RL,2000,61,1fe6e6690531c17670330378609f90b9a6ad26fa7b75f97681ad3f9263a0eb4b,2026-07-01
BOISE,1020,HONDA,CIVIC,1998,60,d093e793f7ef2dbed1768258e0bd12bb6129f9397e381e8f929bd70ca39b7e6e,2026-07-01
BOISE,1020,HYUNDAI,ELANTRA,2003,60,1ec0b7fb63bdc381aa6dd750df1fc68590b2567d9740252b7183462acab531de,2026-07-01
BOISE,1020,ISUZU,RODEO,1998,61,02605b9cff2fde1a2ae1a8c1673179f85c30827a50c7558b49bf8f2170645488,2026-07-01
BOISE,1020,KIA,SPECTRA,2007,60,a1cc0f7623d1100acfd15999871ccccc92484c9360784e179725bc6c6124bba3,2026-07-01
BOISE,1020,MAZDA,MAZDA3,2008,60,0605b44811d3adec83bfcab6a4098ee4a2ecda6e78f83f6905ceb6d9ad5085a0,2026-07-01
BOISE,1020,MAZDA,MIATA,1993,61,eb130410f4a1db15afe3f6452713799d2434be3d44942725106186861721dc33,2026-07-01
BOISE,1020,NISSAN,QUEST,1996,60,487f2de012893c6a24e89f2d89e478310b708261c8fce5e1fe3e8d97fcd1f7a1,2026-07-01
BOISE,1020,NISSAN,ROGUE,2008,60,930219b57dcc59586dc864ff901f7abd1b53199ce7009f3287a248c2ede43461,2026-07-01
BOISE,1020,SUBARU,IMPREZA,2014,60,42b7133c83fd28171793e0f26ba96b18162a95e46a95c2ed4a1e22d9693d85b0,2026-07-01
BOISE,1020,SUBARU,IMPREZA,2011,60,5a72ea32609d2c7f09afd031a48e1713329dfcabf25379edefe74f92c2777e87,2026-07-01
BOISE,1020,SUBARU,L LINE,1982,60,94af199bdf4f3a78adb91fb096c095de74587d7433096c91e06d25fe79ff523e,2026-07-01
BOISE,1020,SUBARU,OUTBACK,2008,60,a09077588006457cf846f1da204c19982e9c1c25f373ad0c206915ad6c84b79c,2026-07-01
BOISE,1020,TOYOTA,AVALON,2007,61,d423411fbac870f708c0097b8f5423c246da78f28638ce94ddf544e1a1a9d163,2026-07-01
BOISE,1020,TOYOTA,COROLLA,1997,60,1f4d2ec33a199516b2059bd7172f5adaae2d0c16c399c7101c86d3cc4f667704,2026-07-01
BOISE,1020,TOYOTA,SIENNA,2010,60,4b943825de33c55df4a1546ec930eaf5801c738da210598bb0b2a8bcb904b156,2026-07-01
CALDWELL,1021,TOYOTA,HIGHLANDER,2001,30,6fd90c665b03ccead3ee262733356ca4fa019327bb9b4dfb50ee2322c21abbe2,2026-07-01
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2006,2,a0abc838110d5e1ebe32890d343d4f500e093673380e8805c28af7cafa659568,2026-07-01
GARDEN CITY,1119,FORD,ESCAPE,2001,13,6904aa30388d9e6676598afeb51fca5325dee9ee663c4ecc064d933821fc8940,2026-07-01
GARDEN CITY,1119,FORD,ESCAPE,2008,13,4cb2f756c878e82b2a2f069a0a29db3efb7bb01899e9b7091a9e43b15a2a14cb,2026-07-01
GARDEN CITY,1119,FORD,F-250,1995,13,b638ecf53b6be020e043dedff2652318b64dae94afd969ad11204d2219e37e99,2026-07-01
GARDEN CITY,1119,GMC,ENVOY,2002,2,c384a7fa05387c611c40757eb6049dd5ab87d74cc54e220ce528b3639767671d,2026-07-01
GARDEN CITY,1119,GMC,SIERRA,1999,2,f83cd0be01b57498adea47070000546eaf5f074466dc4a1287f579ade246e162,2026-07-01
GARDEN CITY,1119,HYUNDAI,ACCENT,2004,46,26e686481ff859c6c16c083e2837ccc52f05b3444dd57540884e55f0f606852b,2026-07-01
GARDEN CITY,1119,KIA,SPORTAGE,2009,46,fcbd6bf123e655eb2b25c45b56f04a6c99393806220488e5c59cb50a4ebef126,2026-07-01
GARDEN CITY,1119,LINCOLN,MKZ,2007,74,915d9648cebffb621e91551254e432b3a4c16b548f4a1df0638ee639d5112270,2026-07-01
GARDEN CITY,1119,SUZUKI,XL-7,2003,46,24731d1d8ed1e5f84bd11cf48eefc50e58c39921da90dac3ed272d195df737b2,2026-07-01
GARDEN CITY,1119,TOYOTA,PRIUS,2004,46,52d2d21418860e15537ad65293a38ebb930a5b04961102e24d00be960805504e,2026-07-01
GARDEN CITY,1119,VOLVO,S80,2003,46,3cd8dda6957f07874a6440c60b4a18c79626a09e5dd86010cdc9ccbbf8cc6247,2026-07-01
NAMPA,1022,FORD,FOCUS,2015,56,fa3da7ca0e5b6b34dcf92c050caf0d780096c294fa50549bd00e57d5a01e8783,2026-07-01
NAMPA,1022,FORD,RANGER,2003,12,d0b501afa8753f9cd760aa96571b0b4a94f6fd25f27ae0fdd91796ebbf0f3f5b,2026-07-01
TWIN FALLS,1099,BMW,X5,2006,24,a4523adb5545a899fe91f07bfb44fa0b6a124066fc29849258308df6d5e654da,2026-07-01
TWIN FALLS,1099,CHRYSLER,300,2016,92,028e87b5af42c6ca0859ca66be56535d28832c368282a04090ad225628f9be03,2026-07-01
TWIN FALLS,1099,DODGE,CALIBER,2009,88,97fa11776ef3e537625c6b1d839d6f3012cd6f965b011b609d36a650d22be607,2026-07-01
TWIN FALLS,1099,DODGE,NEON,2004,61,b3cde338abb63f930c49e03e43c0789737b8c279bb28e9d186a4214065f32b26,2026-07-01
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,61,6eb029ed1828e66bce0e81c8ee03d88b2c0c2cf4731c652d82322d4d8f7dc812,2026-07-01
