yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2003,56,4c873135d731baaaf550a4127d529fc3d11af5fba0bca82a98fc13b6bd975b28,2025-12-03
BOISE,1020,CHRYSLER,200,2012,81,a5bd9b8f72c9b16aaf5d1564345a2010907280722de9d0401021e1a589d633d4,2025-12-03
BOISE,1020,CHRYSLER,PACIFICA,2004,81,23640d1802d08d5e7fc1dc460cbb0e707bcf140a5c96319d6afc5196aebcd8d2,2025-12-03
BOISE,1020,CHRYSLER,PACIFICA,2005,81,72f1d60468105cf5118c87cf3f1ac39c497fe8f0d6df654812212a01f7d01fa9,2025-12-03
BOISE,1020,CHRYSLER,PACIFICA,2006,81,a8c92bf0c7d136b085b979f8e5b48593681712e98612a6dc8841277adacfca6f,2025-12-03
BOISE,1020,DODGE,AVENGER,1996,81,80323b38e5533784c5dd786101ca78032a62e5e138c8bc712aa9ded152f0e5ed,2025-12-03
BOISE,1020,DODGE,AVENGER,2013,81,2935137bd31606e03d0a8887d076d83f4e3f8fc79d17b149c9181623b1522196,2025-12-03
BOISE,1020,DODGE,CALIBER,2008,81,b5d38049c50e9618929c5ff04818cc53d464307d7ec943bd221d41435f9ceb89,2025-12-03
BOISE,1020,DODGE,CHARGER,2006,81,a4924c79d019ad6f9328c0d69ed00359226a8202d6d6e2ebc8cf9293781a7d0b,2025-12-03
BOISE,1020,DODGE,NEON,2003,81,2a4410b188a2e4009eaaf2c4993e7b9e2b50132411f36cc4f50f5bc0a3edc28d,2025-12-03
BOISE,1020,DODGE,STRATUS,1997,81,625c70bcf148d27e7bf50fcd42131ad79f1b3f2544a3615c2536a114833cb2a5,2025-12-03
BOISE,1020,HONDA,ACCORD,2002,55,63a8c03b6a70b9c1e63024356c63a7796b3d2bbeeaedee10a9eb3231a70d60c4,2025-12-03
BOISE,1020,MITSUBISHI,GALANT,2000,56,64d87f48325332b8612509af7b281d38aa88220abfabf51d84f90cf0977c012c,2025-12-03
BOISE,1020,NISSAN,ALTIMA,2014,56,020afda506704f6f349f507a5db5b39c79588648807234a25bde2ba3db695ebb,2025-12-03
BOISE,1020,NISSAN,SENTRA,1997,56,5a2a1862c24b260ffe13b8257a35c779ca44a00c622ad84c7cc4a5118f7aa34a,2025-12-03
BOISE,1020,TOYOTA,CAMRY,2002,56,66202878bcf4af5d80b566ee14d151d396ffbca2d3a2b301292d4db90cb782b5,2025-12-03
BOISE,1020,TOYOTA,TERCEL,1988,55,600b5e7a441a83f8294472da0988834dcee30eeb079c00e32374c3a49a093afb,2025-12-03
CALDWELL,1021,CHEVROLET,TAHOE,2001,12,9c0975cafdbbbd8046bb9cc8206045f77991eea7d29597f99ec5ca9c386eae2d,2025-12-03
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2010,26,8e14d74b2b39966c2f1f5128d6b039315be3f533e83aa531048f2a2f839919bd,2025-12-03
CALDWELL,1021,DODGE,RAM 1500,1999,26,39426d93e089cb627b77d44658ca2eb26c8e6bc3b2ac9d3ddb00284df44c7963,2025-12-03
CALDWELL,1021,FORD,F250,1997,13,8fbbd2861463d17eb9808540f78d02684d45fcbdf6ff4afe86954d01c68d2737,2025-12-03
CALDWELL,1021,FORD,FOCUS,2005,53,809c260577fff5a66f301e8a2fe2b7a8ddf3197d3ece012a9cbdb80b22085b25,2025-12-03
CALDWELL,1021,FORD,RANGER,1998,13,7e22fc4d0262cf368e778e039d25b6e6d40edf6b91c21ff02b95564e0cf36c33,2025-12-03
CALDWELL,1021,FORD,WINDSTAR,2000,15,be4b2c78d6a7a8ca95950388c999d3360ca6cd40c428310f28d989f1b132d8f2,2025-12-03
CALDWELL,1021,GMC,JIMMY,1995,12,8e2665b44c023090e570a5b8d0573c143f8a27f0108e2ef9372c1dbb7d26b522,2025-12-03
CALDWELL,1021,HONDA,CR-V,1998,28,a1036113ac24fe75fc54875c7b25d8c640ca2c07fc31dcf4d11b5e0167a84655,2025-12-03
CALDWELL,1021,INFINITI,I30,2001,34,52e3ed0d65740ec51663c582aec943883ddf88d459abf8d0d63fc4b7604c47df,2025-12-03
CALDWELL,1021,ISUZU,TROOPER,1999,28,8e74afceab83d26768906b6ce1e5e063d97aa2b81188ecd1b8711024fde55949,2025-12-03
CALDWELL,1021,PONTIAC,TORRENT,2007,12,c8aba1c4a1b4572f8b0ef9c8df7278644a20f21cfbe23716a72fdc6a8a73edc6,2025-12-03
CALDWELL,1021,SUBARU,FORESTER,2002,34,7346b95d7b4b4584f94b73a85363e4a700ad7c0cbc68e6f32063f39aa9e242b5,2025-12-03
CALDWELL,1021,SUBARU,IMPREZA,2008,34,cfc2bfbce18837cc0614d54ca4eb7d8dc23f00251c3d0a36456f97ff27b73ed9,2025-12-03
NAMPA,1022,ACURA,MDX,2003,64,c3323888ea2431be362263eceea44f5de82f452b7c3dc65c3fd4ba7e3e49d2ed,2025-12-03
NAMPA,1022,ACURA,MDX,2006,64,66b4f65a6d0ded42a11deb6696de37ba757ce10f8ef5d329ad6b4c7d9eb945bb,2025-12-03
NAMPA,1022,ACURA,TL,2000,87,5713442202827be9bce1e8a6a7d797ac93aa8a1b49a78631c14cb7770ec1db08,2025-12-03
NAMPA,1022,BMW,3 SERIES,2002,87,f66b2eb34ffb006dc3652e6ad33204f04d73bb2d0596b7a503be9b74ec04b8db,2025-12-03
NAMPA,1022,BMW,5 SERIES,2007,87,2b3cf9dbe09a8be0405a115f9519c706b5c0d71879cfde1178a3dcf791aca06b,2025-12-03
NAMPA,1022,CADILLAC,SRX,2013,27,37fc95a6a2df0ba88c5feac6049274a7a4086fc911bfaa215fd61e4f62d7baa4,2025-12-03
NAMPA,1022,CHEVROLET,MALIBU,2018,43,2ab5c8e06ade7733c313d8c0e87a9decd2cc633f681ead77ea66529c90026ca0,2025-12-03
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,27,dd60496330e78e24a2aa837c85b5789dbac24b2c57940ccedfc2b3ad2a25bb45,2025-12-03
NAMPA,1022,CHEVROLET,UPLANDER,2006,27,fb80a0a04fa456304c9a5ad595b24ac7465ebde32b91782c734d75d42e8b226e,2025-12-03
NAMPA,1022,CHRYSLER,FIFTH AVENUE,1988,59,c96fd739cba0270023723297b89058b0680650716b19c5a4bf5faf12913b596a,2025-12-03
NAMPA,1022,CHRYSLER,PT CRUISER,2001,59,2c66a8fa7ab0920c14807631bd11d0015f3fb9e7711171286c14c16a4242cdb0,2025-12-03
NAMPA,1022,CHRYSLER,PT CRUISER,2009,59,2771866430220ea41ea389cf07fc393d6c1b6634f0daf411edd1f44913c90b48,2025-12-03
NAMPA,1022,CHRYSLER,SEBRING,2000,59,7640e2e68be7d8a28b25175f08d3daa36b4f3bb21fcc65d5fdad041ca20e78c8,2025-12-03
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2010,59,fb78c5e11e3fd8ce4f6cf365248ac2dc718bf4f68036901db9af3d159bcf8d5d,2025-12-03
NAMPA,1022,DODGE,CALIBER,2008,59,300e9a393abd528e1e1884a2083dc9812bfd7648d0a722b1ce590485a4e255c0,2025-12-03
NAMPA,1022,DODGE,DART,2013,59,564685d8b848be054795bad67895efd6883d4a220e96988938bdf104a3b03fc5,2025-12-03
NAMPA,1022,DODGE,DURANGO,1999,29,98aa2bcbeae9c19a740686258814d7cb6a8e1c262a00f448c9821451f8ed6e41,2025-12-03
NAMPA,1022,DODGE,GRAND CARAVAN,1992,59,c732ec8e793b6be56512249cd9d946ee142e4b85746333e88bb54201f0a317c0,2025-12-03
NAMPA,1022,FORD,ECONOLINE,1996,16,d9f5d7358918cd7e6f7af8cb92260a951026eb9611f738e8b4cdeeef7358a6e8,2025-12-03
NAMPA,1022,FORD,EXPEDITION,2004,16,d5f0232019f4a85a4acc6300c13a817d8f6b3b5062bdac544ba6854020187737,2025-12-03
NAMPA,1022,FORD,EXPLORER,2002,16,3d5f54125a33f7c1838dee18b74a9b862b01011952565cc4bb5e12ffaabf1bde,2025-12-03
NAMPA,1022,FORD,F-150,2004,16,ba2d3815ae794ec36e60ed22bd1bd6e6aa6b8297513ed627321ba36932a904c3,2025-12-03
NAMPA,1022,FORD,FUSION,2013,47,434ccd749ebcb9c5a12ffe37862dc47959ae9e7787fae8d73a48726eabf2fd51,2025-12-03
NAMPA,1022,FORD,TAURUS,2004,47,70d88f92d9060397f2b98086732a7e3a0877659a112fef72b8f7e3d81cd4de08,2025-12-03
NAMPA,1022,HONDA,ACCORD,2013,87,c4642e85fad82edc9e096abab949d0fd78b22b755aa9b64cb7bda89e4b690d8f,2025-12-03
NAMPA,1022,HONDA,ACCORD,2001,87,59a112735f611ee59a3addcbceb70487bc95956595ae7fe16452b5e4d1cd6e59,2025-12-03
NAMPA,1022,HONDA,CIVIC,2013,87,0477e230185be1150d9ce724e393e8dae35d46df9d4e45fd3c8befd0c8e8d3e6,2025-12-03
NAMPA,1022,HONDA,ODYSSEY,2003,64,05e9e88fc5d323747b4e49f0d4e23284d9929bbb1dad6eed375292491eca644d,2025-12-03
NAMPA,1022,HONDA,PILOT,2011,64,865a854ad94cf2864b490dba5130d5d81bf3a0c1928bdcd8aba197504a3cf13f,2025-12-03
NAMPA,1022,HYUNDAI,ELANTRA,2009,87,1ad9d5e6071d5c2452bbb308b6a7e860b350960e1906ec748d342593d22aa913,2025-12-03
NAMPA,1022,HYUNDAI,ELANTRA,2009,88,2b2629c69f3ca90f1ec8599ae270aee807b1349ac688d4b32118c0d90b37c4ee,2025-12-03
