yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,CAMARO,1998,75,3534f64ad06a94e2d2136ff5779f17c4eae13fedf8eb3b8c264bcf4dfe507c98,2025-06-12
BOISE,1020,CHEVROLET,CRUZE,2011,75,7bdec91e13031a476a93cb17360c14b7a5933356b95ab3f70e510536c2355072,2025-06-12
BOISE,1020,CHEVROLET,IMPALA,2011,75,b64394945e4af6fb47e14b9b8c6bab63fd93fe753a5ff9d612c82b627580524e,2025-06-12
BOISE,1020,CHEVROLET,IMPALA,2005,75,b0590b9a0cf5b1626f316271aa0dd858b4b8a1cf6e5a28de6e5cc26929c8b5e4,2025-06-12
BOISE,1020,CHEVROLET,MALIBU,2009,75,088aa762a4f0ddd67cfa7c37f8697402942c420d4c0322571bf147640eb685ce,2025-06-12
BOISE,1020,CHEVROLET,MALIBU,2015,75,bc3bdd8f16aff2df66d2113ff24d5ffc858215fa863b900bc032e8bae7e30554,2025-06-12
BOISE,1020,HONDA,ACCORD,1996,30,0bbb053d022aaf190a1dac9caf641cc939918e8d543f8f39d82009453462e02d,2025-06-12
BOISE,1020,PONTIAC,G6,2005,75,c09acc2901eb41bc50fde555606cf39ca4d18d9feb9f285a5f0f2cf59f38dc86,2025-06-12
BOISE,1020,SATURN,AURA,2008,75,a134722a5f9b3f46b270a63483c7d0a7e2b7589b6f358da817fed4bdf0b19175,2025-06-12
BOISE,1020,SUBARU,IMPREZA,2002,30,f6e54d9c5d0a9117c156a81fc3c588c6406cf58534f623b8b1b05d74f1074599,2025-06-12
BOISE,1020,SUBARU,LEGACY,2003,30,3a9afa79dfeb8ef10d5f77c941455e6ee78c418c1c096a229b9138b6695332cd,2025-06-12
CALDWELL,1021,ACURA,TL,2000,45,dc911003631b57380730364ab98d99ad54ce0eeb7dfb4933e4fa87e5ba3094f4,2025-06-12
CALDWELL,1021,AUDI,A6,2007,45,efb8d5599e2aba3bc32b3c914294539d5d148e13a3e75f4b2e55b932f93671e5,2025-06-12
CALDWELL,1021,BUICK,LACROSSE,2009,51,306733b26b07ad56565b1a8e274023bacc1c8baa89d1ea91f6681b4439bf173d,2025-06-12
CALDWELL,1021,BUICK,RENDEZVOUS,2005,2,d992bc6b762d6626d7109a370304f580e5275c716103029e4e7574e8dc374e21,2025-06-12
CALDWELL,1021,BUICK,RIVIERA,1997,51,d9cd68f3f4b0295600f2e74604759ba30987b460bbce723df52507e8740f72b1,2025-06-12
CALDWELL,1021,CHEVROLET,MONTE CARLO,2004,51,36d2184dc63a3cd2f1cb96fd1224d4637b97c5f3bd1bf066a3d7f1ddf414f55f,2025-06-12
CALDWELL,1021,CHEVROLET,S10 PU,2000,2,77693579552d32a0a7ec8f63c97b4573e418bf0bd77e74edea6cb5b240b859f4,2025-06-12
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2005,10,7c53a1a43f4d5ff336c25f2f1f14a1235d2b04eca0786dc160943f28dd8e4b83,2025-06-12
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2007,11,d094044c309a4d5d4a8e9506cd4d22a005d9ae241992515403f46d0887e0292e,2025-06-12
CALDWELL,1021,CHEVROLET,SILVERADO 1500,1999,12,537f418c27df0f40f66960d74cbf1e7f29e47cf3dba775e3e52ee9add4004bea,2025-06-12
CALDWELL,1021,CHEVROLET,SILVERADO 2500,2003,11,11e49827dedcf944144921d33f331cbe2b7f0c843952f8f9a0554baae9c7fea1,2025-06-12
CALDWELL,1021,CHEVROLET,SILVERADO 2500,2002,8,cdca0be7d90d3a12d26e120b9f38ef26de6a1edac1528f7c5d0cef6fc352536c,2025-06-12
CALDWELL,1021,CHEVROLET,SONIC,2015,51,82e5d59303c0dbf568d018f0ce73446b45485de6ed98b3473d82fa892574c2c7,2025-06-12
CALDWELL,1021,DODGE,RAM 2500,1998,24,d7aecb3eaf3dceecbbdc694fecb5aa1c518f14be896aee3f07a76449424ea666,2025-06-12
CALDWELL,1021,FORD,EDGE,2013,18,ca5a2e3f944be4d547ec089ee0372a2850e38cf48c36104efaa6de645bc3972f,2025-06-12
CALDWELL,1021,FORD,F250,1988,18,1835cc31e736fc99cba294838f9e77eb59a9a13c91f42c2c2b635321709b1266,2025-06-12
CALDWELL,1021,GMC,ACADIA,2008,2,8c60dacfb0d94d1619ffbdd93fc1742146939d9d3ad11ebaced814ea2a36e880,2025-06-12
CALDWELL,1021,HONDA,ACCORD,2004,45,bd4f0c9fc1d3742dc1de3c403134a69bcff29487f830975456360cc0fcf76ac4,2025-06-12
CALDWELL,1021,HONDA,ACCORD,1996,45,df97fe2fd29d38205d0e49707df7f99f855a470e0b411ae157483c975cfccf0b,2025-06-12
CALDWELL,1021,HONDA,ACCORD,2001,45,cf5b32aa12386fff021a17920d416fcebe183ae673958acb18ccc8a8dd43cc24,2025-06-12
CALDWELL,1021,HONDA,CIVIC,2004,45,5cab50e31e8cd1c66021f4ff20b170d614b61b225de7fbe0787edcda5e0bd34d,2025-06-12
CALDWELL,1021,HYUNDAI,TIBURON,2007,45,c4af7d58204ac4c953fa869e6978f6138f12146c6702f9878877ebc51862b42c,2025-06-12
CALDWELL,1021,JEEP,COMPASS,2018,24,62a770d8d7dfc311a3f1c2731eac039dc20d1cb93dfd223bad22597e72c17465,2025-06-12
CALDWELL,1021,KIA,OPTIMA,2001,45,a65c724b691e86a2a7f2a06771bd11cea87dd71292b0a8828740fdc7c74c23cf,2025-06-12
CALDWELL,1021,MAZDA,CX-9,2007,28,92465e4a5fba22e7df08a74149bbf3d8bcc104c108ce2a9fcaf9f2232f991bee,2025-06-12
CALDWELL,1021,MAZDA,MAZDA3,2007,45,29557e993236cf229810a1265c0d17a8a52119ae815cf053333edbd101987965,2025-06-12
CALDWELL,1021,MERCURY,SABLE,2000,53,eed330d3c301a02b4d70fd68b05f05b28cd7c8307fc3c3cf6780ad9e92f165fc,2025-06-12
CALDWELL,1021,MITSUBISHI,OUTLANDER,2007,28,dbf98e031a9c63d8e8704fc60c1a0c74dcd3f936859cc90fa3b2c0acccbfa0b5,2025-06-12
CALDWELL,1021,NISSAN,MAXIMA,1997,45,619388a4e40c5d92a7c7422542011afc25623ae5504ab1ead8df467fddb14b97,2025-06-12
CALDWELL,1021,NISSAN,SENTRA,1991,45,43fae45ee848bbc12ce25d1b9a7544542b55a7fe95274bbd52441ef85317daf0,2025-06-12
CALDWELL,1021,NISSAN,VERSA,2008,45,3601ad2e371d64cf1e285ee5ffc8ee57d6824f2767278fbc143d29a93f7c78f8,2025-06-12
CALDWELL,1021,SUBARU,FORESTER,2004,45,e4ecc976c2a3f535131d2ca048af70c441968a8e9db99893d366216ee7850dd0,2025-06-12
CALDWELL,1021,SUBARU,LEGACY,1995,45,af4215bf8f1db9678b75daf3bdd298c8fc0e18bb57c41b1af977c840f80f2a0a,2025-06-12
CALDWELL,1021,SUBARU,OUTBACK,2002,45,737936b462b024b2f012db8e8679cdfa4c479a77a3c018052f070f28ffa6cc78,2025-06-12
CALDWELL,1021,TOYOTA,PRIUS,2003,45,69cb7d8e596be28a09a4e1b8660c266809bee411a7320aaedcda55215fca5c8c,2025-06-12
GARDEN CITY,1119,AUDI,A4,2014,43,7373fcd1850a0e8742c9a9edb46c52ecda8a30dd3375f282448dac622c7c3539,2025-06-12
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2002,2,3d365913bc5337535773e3ff09effaa3fa457d0145b7cdfc0a0c7a8b1d90863a,2025-06-12
GARDEN CITY,1119,HONDA,ACCORD,2003,43,cca2678032e5bc05753c3644ad49f2aa978e13481a7b226e8fcaed4301bc17d9,2025-06-12
GARDEN CITY,1119,HONDA,CIVIC,1997,43,f634748ac505c8a1fc54783b913921d983071e9583404730979e1b9076a77a10,2025-06-12
GARDEN CITY,1119,KIA,OPTIMA,2004,43,218dc71683b47664d00676a2881dd8366c3a8e06d5be8c6147425380586aca02,2025-06-12
GARDEN CITY,1119,KIA,SOUL,2013,43,296c35ee50062422910d28de625c483c82ffd649235c162f42d364c460d9aa56,2025-06-12
GARDEN CITY,1119,NISSAN,JUKE,2012,43,110d83382b2c2b94230ae4678fa2265dce929eb83d766d1249cf97b208ecdd96,2025-06-12
GARDEN CITY,1119,SATURN,S SERIES,1995,91,290e90ba102d60ee404855aa6522b1c5c808252bd4d6698378e7b1868865e293,2025-06-12
NAMPA,1022,BMW,5 SERIES,2006,87,560478eab05f2f7f87504c0a39985541d09c7831fedb54d6fc1f4072c5b70011,2025-06-12
NAMPA,1022,BUICK,LESABRE,2004,42,f86e9ec7b517c55702e176bc7507e51c8b62634f9cfd0487c222f789c874d3a4,2025-06-12
NAMPA,1022,BUICK,REGAL,1996,42,165b09348be2e5ba80b1024dec1de722a6a88bde75ddea375af141f08beb9816,2025-06-12
NAMPA,1022,CADILLAC,SRX,2008,24,a13af10f306333c7295af70f2aeb05ea00bc09847b42bcdd9bd59258d8bc334b,2025-06-12
NAMPA,1022,CHEVROLET,CLASSIC,2005,42,99c5110f922538689cb3fc8e847bba05f0ea0c41a628ca7514370778469dfb91,2025-06-12
NAMPA,1022,CHEVROLET,COBALT,2010,42,2d6cb27e0c1976f7788e5ff9480d80d143dd6742c138fa87a98f35a63e79947b,2025-06-12
NAMPA,1022,CHEVROLET,COBALT,2005,42,2a5631e8f47e01442839ad9145cae39cacc603ab29f9ef1f282cc6a0ce707a86,2025-06-12
NAMPA,1022,CHEVROLET,COBALT,2005,42,2a5631e8f47e01442839ad9145cae39cacc603ab29f9ef1f282cc6a0ce707a86,2025-06-12
NAMPA,1022,CHEVROLET,EQUINOX,2012,24,0789c012cc0b7b92542db5c6e68b603bfd890a95c908bb40abd7ec2ebbcd1ff2,2025-06-12
NAMPA,1022,CHEVROLET,HHR,2008,42,32328239c6786a4debc072094148e81789fb6f75af6988a229a614c54f42df24,2025-06-12
NAMPA,1022,CHEVROLET,IMPALA,2006,42,378f3bf5c530d4c0d1c07bc3ca95e8bae9d71e7a002c476cc07a261f4f30ecb2,2025-06-12
NAMPA,1022,CHEVROLET,IMPALA,2005,42,8dc917e76701dd8a3132f9dad21a3ca2d80c46e5fb530e6db2c6c90230b52197,2025-06-12
NAMPA,1022,CHEVROLET,MALIBU,2007,42,037db1db38e6518c9df2877ae5864b67c355145450f15e8a5827e834ab770e28,2025-06-12
NAMPA,1022,CHEVROLET,MALIBU,2003,42,a0751714a894212c625166adec883cb295b7e918a7e3b52b81df1649c81d7d5e,2025-06-12
NAMPA,1022,CHEVROLET,SONIC,2015,42,9d520c753e7dcd998a0d684826d9a25cea260b532f5167f9411719e8ade173e2,2025-06-12
NAMPA,1022,DODGE,DAKOTA,1997,33,3fda4671e2e3ec2c8384c01324fe7b26e7a5589b93b5548c9aba9dc920cbf3a3,2025-06-12
NAMPA,1022,DODGE,GRAND CARAVAN,2006,61,1f3c90b4bfdd5a19b266c0b77bf090cb6bd40041b26c09c7515885004fbe0ea5,2025-06-12
NAMPA,1022,DODGE,GRAND CARAVAN,2006,61,1f3c90b4bfdd5a19b266c0b77bf090cb6bd40041b26c09c7515885004fbe0ea5,2025-06-12
NAMPA,1022,DODGE,JOURNEY,2009,61,d7ef4c64f97e19264d3b9d7a4e19bfbb3bae9347e5822545aa593d003f564b77,2025-06-12
NAMPA,1022,DODGE,JOURNEY,2015,61,f086d41785ae58e9bf84516f95bc22ae95ea63253df84ffae8936034de4862d1,2025-06-12
NAMPA,1022,FIAT,SPYDER,1981,102,0fb9a0365802254168c093f0ffc84c4e1b518124b188fd0ab80de6b228935db1,2025-06-12
NAMPA,1022,FORD,ESCORT,1991,52,c0c0bf2e89388309ec846d91b0aa7d694e8b4eca574684654178341eb71695cc,2025-06-12
NAMPA,1022,FORD,EXPLORER,2001,14,a8374e3675a327ac5e3ba9bc62dd35f89db8061dac5dffdeade5efbafd319668,2025-06-12
NAMPA,1022,FORD,FUSION,2012,52,4a7a065ad6c243429266f19aa3169520c25426cd91f6590b3e8804ca1cedf3ba,2025-06-12
NAMPA,1022,FORD,RANGER,1994,14,4a8e41a9c8d6dfedd255253761ee97e708568ef02fa05c749fce30b819e36ae9,2025-06-12
NAMPA,1022,FORD,TAURUS,2000,52,a4914f68e216637468dcc5aa2d4ea3f01c880d2b35cc53881dace0cdd8d89227,2025-06-12
NAMPA,1022,FORD,TAURUS,2001,52,065cf844902d3751208f84da3ec649a0d0f0605723ed1ce5dc7333427deaa93a,2025-06-12
NAMPA,1022,GEO,PRIZM,1991,42,2a655b5b16fa813e44d975b474a53fac6e449442967f21440dad08feaee5cd33,2025-06-12
NAMPA,1022,HONDA,CR-V,1998,70,017784e6902f972d724d92d02e77066445826b07404248b154c7c56bcb7aeb0b,2025-06-12
NAMPA,1022,HONDA,PILOT,2003,70,d8c24bbad39c300430eace80b2859a28b44a8d19ae8b685dbdd6f43614b80da8,2025-06-12
NAMPA,1022,HONDA,PILOT,2011,70,3638c21487cbf631a9cbd161f3c637627aa686393aff9c76fc13a0d4ec6979ed,2025-06-12
NAMPA,1022,HYUNDAI,SANTA FE,2004,70,d6ac62a51daf3f8a358eada3fce41b7cd69d813a31e365c8b790703a291eaf8b,2025-06-12
NAMPA,1022,HYUNDAI,TUCSON,2006,70,b9fa07104132baa5ca31344fc816e621dcceffa6d2cf47d04b5bb38e8a8f8c7b,2025-06-12
NAMPA,1022,ISUZU,PICKUP,1988,70,b7d0ca05004783a199f0f5c2d57b1b8b0ad6426081e42976c9fc71f5b026d85e,2025-06-12
NAMPA,1022,JEEP,GRAND CHEROKEE,1994,33,a9df3841a52eebc8dbe863f210cbea5ef1f987f95e0a2d70c2e76a9212696a9d,2025-06-12
NAMPA,1022,JEEP,LIBERTY,2003,33,899300e8c35d66a4b6404c2adc7eb344eb3cfbd33ab0b9c34e4554f71fed7109,2025-06-12
NAMPA,1022,JEEP,LIBERTY,2006,61,779b8f79032b4dc4e3ab14839c1028e7981935428d69b2f8f595ec54a81aa5a6,2025-06-12
NAMPA,1022,MERCURY,SABLE,2001,52,b3323cc676d2b387d034b120fcbaeb114b624c03dc8393ea33c6ab12d1b43bd7,2025-06-12
NAMPA,1022,NISSAN,ALTIMA,2002,86,93f7230e72dd04b2d7902f090dd92630c45acd61343c2cc8f71e3cc5aa3c45f6,2025-06-12
NAMPA,1022,NISSAN,PATHFINDER,1990,70,d34b1e416a59d68b09d9c731e719bfa29009c71dc68a74620d53ff27479ac24f,2025-06-12
NAMPA,1022,NISSAN,QUEST,2005,70,478ac6b00c273824a331bc2cee96d1330f52de358b29331c35705fd9d2b10ecd,2025-06-12
NAMPA,1022,NISSAN,XTERRA,2002,70,bd6ee1e1d58282a842370dac7909655ac9d03f7f370f728f99f07d6ab8cd33c6,2025-06-12
NAMPA,1022,PONTIAC,G6,2007,42,e4ee5d35c49a3a9e4f760439fee62fb91e27a7637b332bd43f763fc5a5296a31,2025-06-12
NAMPA,1022,PONTIAC,GRAND PRIX,2005,42,e03ec47eebaf04c1fd8eb3749195bd62485be1f0cecf6613d4e873dc6b37283c,2025-06-12
NAMPA,1022,PONTIAC,GRAND PRIX,2002,42,273661e04a9c40da2804529585737abce01b968abf9fdc29ad0f5aaf18310518,2025-06-12
NAMPA,1022,SAAB,900,1997,87,73e1cb52916a546cdad11191b23ba497902f4a8597fa29d43f9262d74264baaa,2025-06-12
NAMPA,1022,SATURN,ION,2006,42,667f48f28b897631be14d4a5cf4fd898266740c55ef19741aa719e013b337896,2025-06-12
NAMPA,1022,SUBARU,FORESTER,2004,70,54fd3496434a5d94e676b1628e8d5a80bdfad4d26a6d4ca25ff6d69be4b6c258,2025-06-12
NAMPA,1022,SUBARU,OUTBACK,2005,87,216fe709af1522ab0a8317bf15be6a04d40e3f861179489a176157336249d21a,2025-06-12
NAMPA,1022,SUBARU,TRIBECA,2009,70,b9b807bfc4a0e133a9c2be92da0e5023cf35eeec85c3f717d3155e790c647d9d,2025-06-12
NAMPA,1022,TOYOTA,CAMRY,1992,87,32f8f077077f63c3431eb2376f875938039203c110e36130df29bdf80340febc,2025-06-12
NAMPA,1022,VOLVO,C70,2001,86,1a7975e2a661f9f7e434a4f7d67124fa2bf793e654f5865228826bdf185a1ddf,2025-06-12
NAMPA,1022,VOLVO,XC90,2006,70,b73405ec55f78904cf08644e0e6d8bd08f045f2eacc8f32d3dffba3132a31c39,2025-06-12
