yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EXPEDITION,2007,2,dfc09c988136c149d8de71e7805f700ddbddcd0ca46f3e32177d5f0696fa6fc4,2025-07-16
BOISE,1020,FORD,EXPLORER,2009,2,695ed290689abe448c0d9f5b198832b831a0222312178433320c290c6a85e405,2025-07-16
BOISE,1020,FORD,F 250,1981,2,b558bc2d7ed1110318670e47a61d15faeebc42e8ca4b9837813be35c64f381b2,2025-07-16
BOISE,1020,FORD,F150,2002,2,5634799c9e3433b45a7dbd51e7264a7c592072751f8ee5c34bc930908c6262f0,2025-07-16
BOISE,1020,FORD,F-150,2011,2,09a4763933a37575fc05afb917caff3fc3a2e2423d0df867ead736ab1deed455,2025-07-16
BOISE,1020,FORD,F-150,2002,2,82d2f393bb120cf11690f77cfd4d8273cea8e8c8a4144f9f9b2279ccd62ea791,2025-07-16
BOISE,1020,FORD,F-150,1992,2,679e61073b07beb01e0a15e652f8b6b08edb0fbd44c704e1bda66f6da0e8a1dc,2025-07-16
BOISE,1020,FORD,F250,2010,2,9e76f7315864da9effb352771edbd56aafb3117c151b488a6855f3dfb2d67d1e,2025-07-16
CALDWELL,1021,CADILLAC,CTS,2005,47,f48aaed01a6462b54bf1ed8238f76ce1b0b1ccea2ac1220e81c13f28851f92da,2025-07-16
CALDWELL,1021,CADILLAC,SRX,2004,3,32af79882a6b6cd36b117fd6f5d1415968ffa8a9305c5e931820c6557d53ea48,2025-07-16
CALDWELL,1021,CHEVROLET,3500,2000,3,c77ab926c2f9024abd80c5be3ab2c5ad76141e9cc3b0202cca78e38e74896568,2025-07-16
CALDWELL,1021,CHEVROLET,BLAZER,1998,3,a4b8c03cb8d69912e3f9a004c56ebd36e2c2fb1397d1a23bbb052a6ce78130f6,2025-07-16
CALDWELL,1021,CHEVROLET,IMPALA,2010,47,d2b08d4768cdb5c62531b3eb250458bc30870f213b44be87087ddf4a1635e492,2025-07-16
CALDWELL,1021,CHEVROLET,MALIBU MAXX,2005,47,5fba23645022d56c3d21ecde9c844dfe10e1bafc0f20a4b0feb242e5a039797d,2025-07-16
CALDWELL,1021,CHEVROLET,TRAILBLAZER EXT,2005,3,f5537a74786bdc57a2feddea7fa6853a81977ca9e08175ab8b85583ddfbbae30,2025-07-16
CALDWELL,1021,CHEVROLET,VENTURE,2003,3,da4f8cef14e73c479673036f3f680cea15b6b7d5b82781bbc5d23c105018a7a9,2025-07-16
CALDWELL,1021,CHRYSLER,PACIFICA,2007,26,eb76af6e82f466d9c716026fbed923cb60ddf65827bebbd25626250856b582a7,2025-07-16
CALDWELL,1021,DODGE,CHARGER,2007,58,8efdea210d8bd1f2d6ff4cb3f9afcdc9813aa58b3f16a34e8054beec26e31eb9,2025-07-16
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,26,cc6f9078c1ac0382058e1176920940ecc35db5f66b333026c591dee2007d7e6b,2025-07-16
CALDWELL,1021,FORD,BRONCO,1989,22,ef025fa0a1713c544bb409201d00f913d168ba13ca67955f7aa102863902dfc0,2025-07-16
CALDWELL,1021,FORD,ESCAPE,2008,22,cc9b691e3cce63acabdffdb6ea60dd40d7dd46d2812745f76704776e49aba57d,2025-07-16
CALDWELL,1021,FORD,ESCAPE,2005,22,f06c9ceb358028d32be284a23cac46f5510d80c86cca4a1569b4b2debd774689,2025-07-16
CALDWELL,1021,FORD,EXPEDITION,2006,22,dd9103fff198a828fabe23c0286db509215bda696f70fffdb9c1d0ff59042276,2025-07-16
CALDWELL,1021,FORD,EXPEDITION,1997,22,c6ca38fd5cadb28f369f9ce4124dca753f323786bc017ac13d5048587d594c8b,2025-07-16
CALDWELL,1021,FORD,EXPEDITION,2003,22,96fd1fc38a018a2a234a4dd45858fee336e05937ea26e3a3b1aead6610f6d8c6,2025-07-16
CALDWELL,1021,FORD,EXPEDITION,1999,22,5056acd6686920a97908dd1bd7030ce709181e21ba7614e93f4bf2d885ab7443,2025-07-16
CALDWELL,1021,FORD,F150,2003,22,f87cffee2eef1b68e39f5af75087c386bb3c716eb405de65ac3b8b07bf355835,2025-07-16
