yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,KIA,RIO,2012,34,879a84d6002be6da72974005d8f275c9b844bc5c979dd27df30947210dc77a06,2025-06-21
BOISE,1020,MAZDA,MAZDA3,2012,34,a3807ade93d84a4a159b5f3d40460732e5757b3a5b99e4217d2bc06ab1b9b307,2025-06-21
BOISE,1020,MAZDA,MAZDA6,2011,33,d1bd804a38fd3995b2cb21f838f8c2eeab61d4c442f819b8a7f4276e5657a580,2025-06-21
BOISE,1020,SUBARU,OUTBACK,2001,34,18494e5100fe2e4acce1bfbcb1d94a130ab1b8a39b79e3f1cfa537b77e9a3c3e,2025-06-21
BOISE,1020,SUZUKI,XL-7,2002,34,4308806267c093667f051b619d1896e95cbba2f05875b0fbaed91f43409af446,2025-06-21
BOISE,1020,TOYOTA,PRIUS,2007,34,86468752633cca2f3fcbbc08b2e486da43934b088198cd31097b36842b82f3ad,2025-06-21
BOISE,1020,TOYOTA,PRIUS,2006,34,465d6f414ed1892fc6e71679e87d893a58cdee5d0b07173e26afec28c560a6c6,2025-06-21
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2004,34,1a0a625c564dea585a35b3bca81d450f8cb332d37e28212e4cc5e591ae71daf5,2025-06-21
BOISE,1020,VOLVO,XC90,2008,34,a5550fae38836458830003a407b71e44731e68b7c4d8dcab1c39017ca1c76c67,2025-06-21
CALDWELL,1021,FORD,ESCAPE,2001,20,0ade10fe7a58ce1c1d8fec1ed311ccd3876ec88fedd054a73f11ef908b50855a,2025-06-21
CALDWELL,1021,FORD,EXPEDITION,1997,20,40ddb0b398b4e067170957d88a9cc5e4b7aebd03dafa2bb15bb5413c37a30d82,2025-06-21
CALDWELL,1021,FORD,F150,1989,20,61e3af968c0108d72a22a01d4503cf16cd953d6ee14d647c4dcf727d9c5a971c,2025-06-21
CALDWELL,1021,FORD,MUSTANG,2006,55,e0f0f9829a07051fc44a7325b3e1f48f8bb9935ab545b8ac96fd4c4392eaccea,2025-06-21
CALDWELL,1021,JEEP,COMMANDER,2009,24,0f55a94bb91dda876e4f11b54660eebee91c6689bb734303eb0771c73616cc4f,2025-06-21
GARDEN CITY,1119,BUICK,LESABRE,2002,81,d5d542784a8c81d4869bb65e33331b5a74b632691327310449ca7122eeb23fc4,2025-06-21
GARDEN CITY,1119,CADILLAC,DEVILLE,1989,81,f31235e4a68f61575e528ff16995479ede87f0fb23c0a1d42107d721cc21f330,2025-06-21
GARDEN CITY,1119,CHEVROLET,AVEO,2010,81,7c60faa59c79b05fe9138b24606833035eff155089b20af9803e812cd33c1a33,2025-06-21
GARDEN CITY,1119,CHEVROLET,SONIC,2017,81,51955ce5f568a2b07b9e8f3bcf8fa2c4be351183651dc25d48dcb8a8ca35bce7,2025-06-21
