yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,AUDI,A4,2006,32,f8bb21e39ee186e5e73319b9949e6f3a7d3f1c44f3b11b7c3c25b4da403265ac,2026-03-19
CALDWELL,1021,CHEVROLET,COBALT,2010,44,7fd4f31f4f4ab4e19232c0195f4197032b10b793c1763445691ba527457a699f,2026-03-19
CALDWELL,1021,CHEVROLET,IMPALA,2005,44,bd13eafd763e408dc61e4e40247e964a680d3b112545c3b833f8c21497397247,2026-03-19
CALDWELL,1021,DODGE,DART,2013,60,d2f6c2209193fbf7cd110df947fb979eaf28692fc5fddeaf80a509e9f07cddfe,2026-03-19
CALDWELL,1021,FORD,FIESTA,2018,32,d248a680125ad35fc421fdacb599f94e2d7acc97486159e14ca4b9d838747e46,2026-03-19
CALDWELL,1021,GEO,PRIZM,1995,44,d2b37861c33254b9a858c483a249b8921b281cd1437484bcf4e2e28256dcd45e,2026-03-19
CALDWELL,1021,HONDA,ACCORD,2003,32,cf5b8038eb12e4f24ad4d7329aa9d9b6a7e518dfc15e34b1cca30ac5fbd1ab95,2026-03-19
CALDWELL,1021,HONDA,ACCORD,2007,32,eebdd7f02ee9077fdba4c69c13365056298c30ff737b7b6da7e2621264576e24,2026-03-19
CALDWELL,1021,HONDA,CIVIC,2006,32,c48439d770db1049f91765705e2b5ed244377c029b1a89543c6d81f594616347,2026-03-19
CALDWELL,1021,HONDA,CIVIC,2004,32,f209e662b538b06b34e6f1f21d872ecb771fbeb6909f2df763a288993361dd2b,2026-03-19
CALDWELL,1021,HONDA,CIVIC,1995,32,45c4af12e10e9bdf9df54173d1aa6adf0ccb9e756c2ff1fc0a3d9050543200ab,2026-03-19
CALDWELL,1021,HONDA,CIVIC,1999,32,cfddc19094d4a7418d91f375484ed0f12b7e950a2b279d6c74aa41bcd0928bfd,2026-03-19
CALDWELL,1021,HONDA,CIVIC,1999,32,cfddc19094d4a7418d91f375484ed0f12b7e950a2b279d6c74aa41bcd0928bfd,2026-03-19
CALDWELL,1021,HONDA,CIVIC,1993,32,0af05a2c512c8c2424b5cde0cfe89db7fb63094ad4a795754299db9aea234350,2026-03-19
CALDWELL,1021,HONDA,FIT,2009,32,2184b972bb3024a22d6c21685bedbe2ef6586d349744f94f1cfe3c6453ced5af,2026-03-19
CALDWELL,1021,HYUNDAI,ELANTRA,2013,32,2ae7e0ff03cdee2cae5a12c06020d6f2afcad36c696515d940397f2ba0c48966,2026-03-19
CALDWELL,1021,HYUNDAI,ELANTRA,2011,32,24d77a247fca76c24025c7e74083a79adf42e245785c7b21e613c0b4257f0b48,2026-03-19
CALDWELL,1021,INFINITI,G35,2008,32,31da85026c55b8e44026ae2d61d6d400672709e2fe50964ab722682e36698b84,2026-03-19
CALDWELL,1021,INFINITI,J30,1997,32,d4b4bc27c239509cea075a1fdf41162ac361dcf793ad9bb065118f9ad41f1816,2026-03-19
CALDWELL,1021,JEEP,CHEROKEE,1989,26,7e2f1132abce776483297239fababf93e6e841032c34c4d3f8f8e37cc1332577,2026-03-19
CALDWELL,1021,KIA,RIO,2005,32,240dd1494409177f6a24deb9e2b8a83fdd5710ef6f0c35670ad35042e0717453,2026-03-19
CALDWELL,1021,KIA,SOUL,2015,32,5cd0ed050c4128700440db387dca21559766c50d0d887305beba3d124f7824c7,2026-03-19
CALDWELL,1021,MAZDA,626,1999,32,f046ed1584f24756b88e074d78887da9529cd6499d8db16ff5d1cb9f6ea64269,2026-03-19
CALDWELL,1021,MAZDA,MAZDA6,2006,32,acc4e7df9cecebc23b932771b381daf6dcdb1e03c83ac4d7f47c0c270333a266,2026-03-19
CALDWELL,1021,MAZDA,RX-8,2006,32,f1cc82606e3544dd227958fc64db0ccfe00125ce1c08c50e7d58c4c24c527663,2026-03-19
CALDWELL,1021,MINI,COOPER,2005,32,f9cb35f44bcbee88e68b957df5e79edfc1226261e3fe44139142569274966f50,2026-03-19
CALDWELL,1021,MINI,COOPER,2014,32,a772568d4fcd17244e5909fc1daa785b6c401595685dcca609781d3aed82e95b,2026-03-19
CALDWELL,1021,PONTIAC,BONNEVILLE,2001,44,11d82b24e991a4c01c6f5046f7d90ccc46c2f9d346853746e58b95f1cf0b7844,2026-03-19
CALDWELL,1021,SUBARU,FORESTER,2006,32,190b1d2084605476cdef2c223bb65b3889f6ef8710afe4e3aeb19420c170c166,2026-03-19
CALDWELL,1021,SUBARU,LEGACY,2009,32,48048103ec1255cafd5c1c005130bb352a18f6fbb4a4c98d50b780ea9da478b2,2026-03-19
CALDWELL,1021,SUBARU,LEGACY,1998,32,4b75bbbdf508b26abedc696987f57341d08fad709ca10e77ca053e52ffeb32b1,2026-03-19
CALDWELL,1021,SUBARU,LEGACY,2006,32,a65b5218c4a115e6c0a97fbdff4eea736ec3b7fab70d9e243b6263409de63c6b,2026-03-19
CALDWELL,1021,SUBARU,OUTBACK,2003,32,d489130580ec8199f2547e865e5793ba64210e086302896d60b3f5a6ccc534b4,2026-03-19
CALDWELL,1021,SUZUKI,AERIO,2006,32,4495a17b493478dcd88fd09dc7cb0d3b9b334f58045e1d5d1a2362a803bb0398,2026-03-19
CALDWELL,1021,TOYOTA,CAMRY,2009,32,72932d06266447f9d78c31980b6db44b70c34aab1630c9aa24ff617aee246c41,2026-03-19
CALDWELL,1021,TOYOTA,MR2,2001,32,c28668c6b3e9b0624aa381a37c34702c0941cb6a76d81b5fad95cf2984e14b44,2026-03-19
CALDWELL,1021,VOLKSWAGEN,GOLF,2003,32,e806a19a374b13fab8dd0f5fc2c232aa85c23f3a34a115ba84bc6f1740771231,2026-03-19
