yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,1998,51,c9987183561ea617bdba7b4a2a6ef48f4605721d2e45046d4bb699a1b45b2ecf,2025-11-15
BOISE,1020,HONDA,CR-V,2005,50,a561a99f09ca21db303b3acc08dba73a413538af127c45e8005535068ac41f00,2025-11-15
BOISE,1020,INFINITI,G35,2006,50,0e90c3a2db64da5e738ec251be22c8a90e50850eb824a81a79b9b0e441028453,2025-11-15
BOISE,1020,KIA,FORTE,2011,50,dd85c4af4119d3ea9b70dfbdd5ed3f9a15a2d15839dd5f2c2dc6a28b6b1964a1,2025-11-15
BOISE,1020,LEXUS,SC 400,1992,51,3cba4d37f051a7848667dc4648e77edbdc22bf323a0a4ab0108a6d0a759f2d8a,2025-11-15
BOISE,1020,MAZDA,MAZDA3,2004,50,f2eec9e07bf24c2dd1b5b3a9ab29b83cf8c651c92d744d6b2f8cfd014df716b4,2025-11-15
BOISE,1020,MERCEDES-BENZ,C-CLASS,2006,50,0c8f40935c8f53434efc8b963613fcb9704c95e1f928442e1794dbb7c0d457b9,2025-11-15
BOISE,1020,TOYOTA,HIGHLANDER,2002,50,4078023691c843d789b534150b2fcedfbbd943cda088e943b1693bdea7707448,2025-11-15
CALDWELL,1021,CADILLAC,SEVILLE,2003,46,68c4f08da4167412879b25d73e22b51a89f71f4547313866d99b7382933068df,2025-11-15
CALDWELL,1021,CHEVROLET,1500,1995,9,91657941f22312f5e19255601a8a20fb9ce1b3203a68fafd27cd7acb051ff72d,2025-11-15
CALDWELL,1021,CHEVROLET,TRACKER,2003,9,8328b2d59f51743d6ec37eeee074e2c120c94574be840293b794ab2fe17bb98f,2025-11-15
CALDWELL,1021,DODGE,DURANGO,2003,26,1fb468b1798872e636239ca0af6438eada98793205d42494eaf70ea2dcc9f125,2025-11-15
CALDWELL,1021,DODGE,SPORTSMAN VAN,1975,26,7614d5a931e75d3a21143e99666c808f834a122b47847484b696962b67664a8c,2025-11-15
CALDWELL,1021,FORD,F150,1997,19,d6c01e716098339dfd1b122b9a15d9fffeb1f389af885e4c3d70c7e10f5bf17e,2025-11-15
CALDWELL,1021,FORD,FIVE HUNDRED,2007,53,fa9079ddfaf2c716bf10389dedee2edd647032e00c5c180831105a2993444cc6,2025-11-15
CALDWELL,1021,FORD,FIVE HUNDRED,2006,53,205ab6a394c3fe57dcd685e4dd6bae2c913a13062202f225d0f0521128b72693,2025-11-15
CALDWELL,1021,FORD,FOCUS,2014,53,aee09338881e680661d3526cd582d7e06f513c0ea866adad78b6a626dc19991e,2025-11-15
CALDWELL,1021,FORD,FREESTYLE,2006,19,aa0851d9e1ded7d3bdc4573ff68d27a5f56311e89719fd004f289cc3687e3f51,2025-11-15
CALDWELL,1021,FORD,FREESTYLE,2005,19,90fa5e2989956f36e305fc4ba68c1d8eff10f33afc1ea2b3d822548f10fcbd86,2025-11-15
CALDWELL,1021,GMC,ENVOY,2002,9,d980a3fe0b9a8eb9c7aa03c5c4d018f0d2d90b5ccddbbe3f30c9ecf82d84af06,2025-11-15
CALDWELL,1021,GMC,TERRAIN,2013,9,8b460726333c82541ee8b2b8c5ba7a44002483255c2a3b3d88afaef793cae67b,2025-11-15
CALDWELL,1021,HONDA,CIVIC,2008,32,3f187da09f645c912ebdced274ec116fb3ce436f0b818a0633bfb4d863de67d7,2025-11-15
CALDWELL,1021,HONDA,CR-V,2001,31,f04443434749ff22f46339d76b8a04843beaa6a2ab262a8af34725522bc6c01d,2025-11-15
CALDWELL,1021,HYUNDAI,ACCENT,2014,32,1965ac1a6d71bd8e3a10e5381114a4d6a3c8905d75ab30a380e86762cba3c8e5,2025-11-15
CALDWELL,1021,HYUNDAI,SANTA FE,2003,31,ef71fed8a0f8b8d9a82ea26b1e3cf72312d1882a600ae31f6c67b8f030721bd7,2025-11-15
CALDWELL,1021,HYUNDAI,SANTA FE,2007,31,20fcd417f60164ce86301fa1a11fbe38399525b3b306fc188e375180234fff37,2025-11-15
CALDWELL,1021,ISUZU,RODEO,1995,31,3f2323a00fa14b02ceda6cbf064821d563c09d1e48eca78880c1d7f926d00b73,2025-11-15
