yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,CHARGER,2008,81,87084a828400888df033da2f75dc2246c92b2234775a71a357a9fc31dbd40feb,2025-06-25
BOISE,1020,DODGE,GRAND CARAVAN,2003,24,8878d2c140348db8c9f3c90a9fd99ab80bdb71def3fdcc423050b0fef1934ac0,2025-06-25
BOISE,1020,GMC,ENVOY XUV,2004,16,8baa4341184cd8d030b5576ade74c8ae8e432ec3c431596705528b79bcd661c3,2025-06-25
CALDWELL,1021,ACURA,TL,2001,39,f5e84299ae01511af95f3f7b3e27e1287f0c0d03d43f991742c0e05f63ad2ca8,2025-06-25
CALDWELL,1021,BUICK,LACROSSE,2008,49,c00437afd8ca09007bc4c0764a3db3385a426ec5f662b5b0647e783bacfdb89b,2025-06-25
CALDWELL,1021,CADILLAC,SEVILLE,2003,49,81b15c1d848ca291e2a667e1625b00bb273de10d1e4ddee92fb345f9bf4d416c,2025-06-25
CALDWELL,1021,CHEVROLET,1500,1993,5,1f7ab70a8b22695b2f84af1572cd97e5009005a4582d0f6d9c31a7657ef56dc3,2025-06-25
CALDWELL,1021,CHEVROLET,AVEO,2005,49,1bc686a9ec15a999c391be2c12d22dad78b43587a23e20533ef787fe1fa61b23,2025-06-25
CALDWELL,1021,CHEVROLET,CRUZE,2014,49,db1c43b5ccdbdb72d73fc43dbee434a3756b223e95985d3cc7c2563442753339,2025-06-25
CALDWELL,1021,CHEVROLET,IMPALA,2013,49,a4906d1c9d3e18bc5ecb30c20bc39abd5e850144017da19a5c7838fb3a208dc7,2025-06-25
CALDWELL,1021,CHEVROLET,MALIBU,2011,49,7d64c49d4b9f7a2e64fdb95c2b18a3f8e6651fdecff21d104d8cacef57a129cb,2025-06-25
CALDWELL,1021,CHEVROLET,MALIBU,2006,49,3768ab99281c95156514b5d26dbeb8d586539b75a96e13e8f2f77f3e268bf035,2025-06-25
CALDWELL,1021,CHEVROLET,S10,1994,5,af50ed686f2095be5c090a8bc45393dad7728afd4d3739b23c59e491fbf46205,2025-06-25
CALDWELL,1021,DODGE,GRAND CARAVAN,2010,24,138815298bec3d84a88dfba2cfcc955cb0581b87cdf6bb3be5f067156f7d4b6e,2025-06-25
CALDWELL,1021,DODGE,STRATUS,2003,58,4413f8e9d858ab7623b205905dcfb57f384c93f2f7d76f50d91ea042d6551daa,2025-06-25
CALDWELL,1021,DODGE,STRATUS,2006,58,4f08cb76bfc0a51ada4f5be8714b4f6f3936ff44d37ed4c89a00a5b99acbf574,2025-06-25
CALDWELL,1021,FORD,F150,1997,20,6b8cfcb28349f517f7829d4aac5081e9c1ea6b774dcba0ffefb9e348ad0aa1e5,2025-06-25
CALDWELL,1021,FORD,TAURUS,2005,55,41bda4653e2e5220bd73f39fab1ea5f6e474247e9ff19e4ad146961f9f8acb00,2025-06-25
CALDWELL,1021,GMC,JIMMY,2000,5,332f10cc0b59e9b7492a80db3e43bd3463597d7a71c82690e8da132c39463019,2025-06-25
CALDWELL,1021,HONDA,ACCORD CROSSTOUR,2010,39,d338b39ee4927632b7eaf0387358ac7e06dba6f47a391563888ca49fbc6e05ae,2025-06-25
CALDWELL,1021,HONDA,CIVIC,1998,39,88731e46ad6d2333130804922c128f8af23d478d981e71171e86e6eba2a4437f,2025-06-25
CALDWELL,1021,KIA,SOUL,2010,28,0a945ad5e3093712ddbec99fa2b51cfe12fd62e888fc354dbec9b903814a5e79,2025-06-25
CALDWELL,1021,LEXUS,ES 300,2001,39,b15208a0d963d4e46d20d2a302085aaa06f605a1206126b4dbaffbeeb7296156,2025-06-25
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2002,39,78df624a6a16899fdb20da15440869e7a1358d44497d8cf5af01f41bc4601722,2025-06-25
CALDWELL,1021,MITSUBISHI,ECLIPSE,2000,39,9f4d3c52eb477e9251e655737662e516f367b7e55d72323149dd31c18114539c,2025-06-25
CALDWELL,1021,MITSUBISHI,LANCER,2008,39,105c9e2edd64eccfd922fb3f7c3f20729a5799a7d718899b66eba80e5870eaf1,2025-06-25
CALDWELL,1021,NISSAN,ALTIMA,2005,39,22dc0eca6247d2df478ba7b56396a0e877b994ef8b5876577ec14bcff96e36be,2025-06-25
CALDWELL,1021,NISSAN,VERSA,2010,39,1272e1a0e79b9b0d609c50f06a29d78b7687ff9b9081884ca413db4afe3edc28,2025-06-25
CALDWELL,1021,PONTIAC,GRAND PRIX,2006,49,4ee3b271239bade0a53e9a24cc18368de98fc2dcc268d8115cb0ba92ec4b5324,2025-06-25
CALDWELL,1021,PONTIAC,GRAND PRIX,2004,49,e3b4a8c6d750a4135c9873bb1a763021eba5dc8130f9510023abd79905a08a14,2025-06-25
CALDWELL,1021,SCION,TC,2008,39,cfa168708cf2e408fa8e134bb11372b9dd01923854f5672a25ec9ebd97ff8dcf,2025-06-25
CALDWELL,1021,TOYOTA,COROLLA,2006,39,25d8bfc4c5ba17966610e455461f4828c28cbc83b0438f236e8843a03d21ac3f,2025-06-25
GARDEN CITY,1119,ACURA,TSX,2006,46,8a546a3858c2d79ab85079df16bb771369bafbb77a48559470b111ee1e8ef46a,2025-06-25
GARDEN CITY,1119,AUDI,A4,2013,46,0223ddae976caf8792a2a719b169af82ba74bf6a311114479114d81880534ba7,2025-06-25
GARDEN CITY,1119,AUDI,Q7,2007,46,c1051185b381042535f90e022f3f06a6c1ee4c221c6b13486b36ea477d6fa081,2025-06-25
GARDEN CITY,1119,CHEVROLET,CAVALIER,1997,81,d1d1b6017efe255673839b23f994e8fb19f9ca836b03bf2608698cf25a2a9fa8,2025-06-25
GARDEN CITY,1119,CHEVROLET,SILVERADO,1999,3,4300aa6935a48051e00b91ec3214e64ac51810eb76ce8bd508ac94fa741ddcf8,2025-06-25
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1994,3,c62038907f4e6480a93d8a8bfd6e25eb8169e4d2b8ea1f005680a963b4d3470b,2025-06-25
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2001,30,4c486f351a524290c097220d071529d5373d4fd391e6369412167afdbe84aff9,2025-06-25
GARDEN CITY,1119,DODGE,RAM PICKUP,2003,30,5f16e6002fcd1f89bca0bbbb99152733363303042f407545e8fd7623fccacc3d,2025-06-25
GARDEN CITY,1119,FORD,F-150,1997,16,a3efffcc9dcf1f316bab6f3161455397ab5bd6f686a85bdd7dbe2ce6fee0dcb5,2025-06-25
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2004,30,275ae69e0b7b5f9757dfd28d4357b90f554e90200ddc61ee023b8f68dfae42bb,2025-06-25
GARDEN CITY,1119,LINCOLN,MKZ,2008,72,bfae610747a6d195b21368ba52940edafa0358cb4647a5a281641f2ba847e83e,2025-06-25
TWIN FALLS,1099,ACURA,MDX,2006,24,ec2975c4018f71dddbd5b7abfa729fd6603ebeb1c6e0a5cd6dd3327c934b0e2b,2025-06-25
TWIN FALLS,1099,BUICK,CENTURY,1999,79,a82750ce1867c93dbc6d7ffe86eccdb85932167df68725f07e970fc38e77c63a,2025-06-25
TWIN FALLS,1099,BUICK,LESABRE,1989,79,0e77ce5cf1e9b725b42e8dd0b0b32a0e3c1d8b6822f104b591514ee5bdcb71b2,2025-06-25
TWIN FALLS,1099,BUICK,LESABRE,2004,81,05ce24bd4f97b4e701ea664bfa5ed2ec44ac12a51a281dc39cd459567134ec97,2025-06-25
TWIN FALLS,1099,BUICK,LUCERNE,2007,79,9fb07efb69f6e971f31d25b0034c2ab64fa59c84db1c4fb77771a5f0674ac9fe,2025-06-25
TWIN FALLS,1099,CADILLAC,DEVILLE,1995,79,9e342f0f7762d5b3d33da6899898b5d9997524121a50c9bf89412de8843fe3b0,2025-06-25
TWIN FALLS,1099,CADILLAC,SEVILLE,1997,79,d0bfe5d3f4c72e21a322a0c32c8d5025d9672e57b6aed31123cdca7feb0950bc,2025-06-25
TWIN FALLS,1099,CHEVROLET,AVEO,2008,79,29f52a72f238c4ee84e9d13987267d1b2e59e6f0578c0f8d934748e3db9bd2c1,2025-06-25
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,45,ce4776c11b5bd91f9895ca366424fffdb9b0f199e5188845d830de114182d3fd,2025-06-25
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,79,329a2c59facd5b2650adf494745009f46940cd88cc78f973fbced329430b64a1,2025-06-25
TWIN FALLS,1099,CHEVROLET,LUMINA,1999,79,8825533076b8ef31e4d789da4543898563dc578c4de8a15ab17eefd03023c8fb,2025-06-25
TWIN FALLS,1099,CHEVROLET,LUMINA,1994,79,7c4f685f6773261e1eefeb5715f233bc8e359aa84ce51eb500e49d491e8e8681,2025-06-25
TWIN FALLS,1099,CHEVROLET,MALIBU,2005,79,4ae61d04e4f26ff37a462c945179de6224d87654dad83815136f2962e2f54003,2025-06-25
TWIN FALLS,1099,CHEVROLET,SILVERADO CLASSIC,2007,45,406fec6c90db076a77891228a34599ed89718a92008cc49f456bada7607a25e0,2025-06-25
