yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,PT CRUISER,2001,80,b7d8b9d109cf287ce73661c9434bca36978335e3fa1f1b4f4b3fa6ce3102ffa3,2025-05-24
BOISE,1020,DODGE,AVENGER,1997,80,1182e0a425037289d3425625389d794bd410778cfef958434e2263e8701aa305,2025-05-24
BOISE,1020,DODGE,AVENGER,2012,80,65a2ee6089ff648f99e6e066e47a74a59b602c065079af7730a4e8ca09c47494,2025-05-24
BOISE,1020,DODGE,CALIBER,2007,80,73f96650af2e5e721977b17c56f77fbcf53bb96261efb61c21007ae3ada87ab6,2025-05-24
BOISE,1020,DODGE,DART,2013,80,8520adb0820e4ba75c033f81512f71d817f65a75ddbc06433efcdc9e6efa0b0d,2025-05-24
BOISE,1020,DODGE,DART,2014,80,cd9249b6cd8a9fae280dff07b1ccb1ece42b7f45a9ff9234bdf227553f2da936,2025-05-24
BOISE,1020,DODGE,JOURNEY,2010,80,75d1f65f71bdf1732fe54197fb14df7ce906d836b20369e7d9c8ee8514ebfd46,2025-05-24
BOISE,1020,DODGE,MAGNUM,2007,80,396ab7f886e52cd1b268cb39da77f84f6e21862d3a8bcc154acbc0559dbb7a41,2025-05-24
CALDWELL,1021,BMW,X5,2002,31,d32fbcc584e43faf3c435937691210a6b433bfd4bf12ea6d647ff72518b3325e,2025-05-24
CALDWELL,1021,BUICK,RIVIERA,1993,46,b0f973aa91a51d24a9621a06d83211efe065428399640ad4859d1b32cec09f87,2025-05-24
CALDWELL,1021,CHEVROLET,CRUZE,2011,46,982e2671b4c321c464d4724c4e42e9dd5a641c8aff6746ffdeabba8ea863ddd0,2025-05-24
CALDWELL,1021,CHEVROLET,IMPALA,2013,46,dbce8f8a51c7d5c2ae22ccea73acd3159c6975d47f027b8150314af50c95bfc7,2025-05-24
CALDWELL,1021,CHEVROLET,MALIBU,1998,46,93a1d6cee4509428ed66f84fc85fec32e25b2a12f7a4b670b66db9c7d33c4df3,2025-05-24
CALDWELL,1021,CHEVROLET,S10,2002,1,017d935713008e52ce356ef9e95afdfdf95a5c85a500675dddcb51a39e3128db,2025-05-24
CALDWELL,1021,CHRYSLER,300M,2002,59,d96582d06d9f53164dd53859f4da7e8f0a92aa1dc71e5814c3e34b49725296ad,2025-05-24
CALDWELL,1021,CHRYSLER,LEBARON,1991,59,4ccf29c01aa7667c83153b4ee75e0e9951980ce13d8c6530f531bc8689775914,2025-05-24
CALDWELL,1021,CHRYSLER,SEBRING,2007,59,4cacad56139790e13f3d20aa3df16671f94bce7a6744d52b97504c3efdd5068e,2025-05-24
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2001,27,21b8cec893811e3bf2694702166bbad1dcce8e29b88478feeb10c174da83f6a2,2025-05-24
CALDWELL,1021,DODGE,D50,1988,27,e45cd117e9fcf5ad47e3ceccfbde591f8be8fab54d7c812a02d73fd2ec15bbf6,2025-05-24
CALDWELL,1021,FORD,F150,2006,15,32f062681c8be10300721198ba3f0a9473cb90d9feb7c1bbfe4f4973851a8836,2025-05-24
CALDWELL,1021,FORD,F250,1998,15,f6308015ccfa6cbbf4b8af015024a1479fb6328129aea0aded82cccea223dabe,2025-05-24
CALDWELL,1021,FORD,MUSTANG,2005,52,b2fb977f7ef8dcb72d1d5ae11e6290f1b435e6ea29ed295047b12ea7561888a6,2025-05-24
CALDWELL,1021,HONDA,ACCORD,1994,42,2bcd5ec51bf3983a9657121a9e01763673b8bf07986d95d705bcaf203f79d78a,2025-05-24
CALDWELL,1021,HONDA,CIVIC,2000,42,3e98095c674d80c4ab59ab6654776c679948a9ffc3daf1a5bc9ac51d1d88cd2a,2025-05-24
CALDWELL,1021,HYUNDAI,SONATA,2011,42,11ccadc44a07ec3801de05d64001ba33daf5162f40a3ed54ca89f5985f2c4186,2025-05-24
CALDWELL,1021,INFINITI,FX35,2006,31,ef79d69711cc52cd38bc54ac4a79df774507e90d59a84ad569f29be28061d184,2025-05-24
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,1999,42,4dc845c0f6d8bce2c762930acaafe0d3de4b0d921ad17e05944f869499c33a08,2025-05-24
CALDWELL,1021,NISSAN,ALTIMA,2013,42,033a3680c0c31bea08232255ee2379a7fc172c73ac8cc1b83e126036fa70c67c,2025-05-24
CALDWELL,1021,NISSAN,SENTRA,1993,42,29adddde9d75045f9dc171bcb317d3c6b53b62d2b1648a64e9a3b3ecedc519b1,2025-05-24
CALDWELL,1021,PONTIAC,GRAND AM,1999,46,a121d9cf28f1e3b1db1e8fd98b5d83f026aba3b7af92efdfe32f063380152da2,2025-05-24
CALDWELL,1021,SUZUKI,AERIO,2006,42,c180dd4c33cea6742a8e7bc166a7dfdba13044d6c372e42b300a2401d3aca3f7,2025-05-24
CALDWELL,1021,TOYOTA,CAMRY,2005,42,7eca8165cc27c44ed55e200e2137d9c7d284aa04576aadd28fe47d1a0f69a77b,2025-05-24
CALDWELL,1021,TOYOTA,CAMRY,2008,42,73469f2f5151cdedc0e14f715c9b166cd3d58607d640f4fc9df9f69be8b8edf3,2025-05-24
CALDWELL,1021,TOYOTA,PICKUP,1987,31,0de8f143762eebf84bb1f17ed84a145151e307f4b76dfbc1aedf9aa75603d879,2025-05-24
CALDWELL,1021,TOYOTA,PICKUP,1988,31,a48b2e346c49baecf821b35fc50624e3f94e4404876e1b3a6ee6caaf9dacd211,2025-05-24
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2000,42,2cedd69637d3d87946dc6b9fd1407d123ea6cedcdf0aaa0be553fde324d39ec2,2025-05-24
GARDEN CITY,1119,CADILLAC,SRX,2005,9,a5315b7ab4a42e79d44c1f6d828771ca20e72f32ec6e09afc3d23f457765194b,2025-05-24
GARDEN CITY,1119,CHEVROLET,MALIBU MAXX,2006,87,9b580aee63317eb979bab1088d3b152d4826fa3c78622d11081a141547d72abe,2025-05-24
GARDEN CITY,1119,DODGE,RAM VAN,1992,27,7aae477e8e80b4406d2ab709957ed8a8f98e5ce4338d018538bbb4b10fda615e,2025-05-24
GARDEN CITY,1119,FORD,FOCUS,2013,70,20ce77dbc24654371d51ada26b8c790756799e3f3b1060628ea5b55733479fe8,2025-05-24
GARDEN CITY,1119,GEO,PRIZM,1994,87,3c4ccb6dc56934484b8f99ec28128ee4dae9c41774a9dae3ce48662532115a98,2025-05-24
GARDEN CITY,1119,GEO,PRIZM,1991,39,5800434d34144d848a313d20e6df9360778af8264b7916036f423b8aaa611529,2025-05-24
GARDEN CITY,1119,NISSAN,ALTIMA,2014,39,e86bd44fe70b0bef4173f0673a4bc9451dcd4232caf33de9e1432a8f462726c0,2025-05-24
GARDEN CITY,1119,NISSAN,QUEST,2004,39,0c30226de98ddde67ff5cb4b34295db9cbaebc59299f40425f5546465eb30315,2025-05-24
NAMPA,1022,CHEVROLET,CAVALIER,2002,41,8084ca58fcc69472eb7374a8c2927aa42298c6db59e91e8c0478bb5b25f6fd1c,2025-05-24
NAMPA,1022,CHEVROLET,COBALT,2010,41,45e8173e7f9568a1424cd93b3e8b672057cc31156d03824b2f9f5f44ff8c7225,2025-05-24
NAMPA,1022,CHEVROLET,EQUINOX,2013,23,46b498bdf7b7e61f8dbc04edc39aad6ae635bea6c47199ed797b6a7d790cec2f,2025-05-24
NAMPA,1022,DODGE,DAKOTA,2002,32,f03ba397737c54b1fcb5c607fc02d0916c88b182705ae82090f5e935aa02cef3,2025-05-24
NAMPA,1022,FORD,F-150,2002,12,c178e6d44f4c9823cd19dd6ca4e3c2f7ef297e34e66b78155f78768184c07d25,2025-05-24
NAMPA,1022,GMC,ENVOY,2004,23,ca7a6ca6774633b375f743dc7c3ae43af0ca0f4f381a9244301bde5d2105d544,2025-05-24
NAMPA,1022,HONDA,CIVIC,2002,84,c934d241aa1c8a8a13207f063d3e822608218eb8d8ac24479d5234597c881d8f,2025-05-24
NAMPA,1022,HYUNDAI,SANTA FE,2017,69,bd0e742f7c6f45fca71b0ee6a6c329c2597a20f676d336fbe83c4b7ead90cd49,2025-05-24
NAMPA,1022,KIA,SPECTRA,2009,84,2fd1f11490c8728551218e632c7766571dcf35d907069bb2e0e3b5f9519f8e30,2025-05-24
NAMPA,1022,MAZDA,MAZDA3,2013,84,7622fdc8f5997ac76f784fd9ea13b0e0c1b57ac8ee6ded8f132f07c1169bea4a,2025-05-24
NAMPA,1022,MERCURY,MONTEGO,2007,51,bd6a6e7b922a8b38e85e6a6ff89980142796ca6ea7229759e8011a86277d02cb,2025-05-24
NAMPA,1022,PLYMOUTH,NEON,1995,60,b314bf51caff80344b0c8bac7412a531e8751b5774dc64af9813c181c26de30a,2025-05-24
NAMPA,1022,PONTIAC,GRAND AM,2000,41,bdf772abc0305bae5e9adc4b68713d896fe9b5015918d9dd6e26953268657e3e,2025-05-24
NAMPA,1022,TOYOTA,CAMRY,2001,84,873acbf3ddbc672ce18619def190bf685e0edfb9aaf0023485acdb3eedd82fa0,2025-05-24
