yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HYUNDAI,SANTA FE,2010,55,9005b7df20834f96412b4d9c52ac7f53e90b56e53185464426102ffde79451a2,2025-11-29
BOISE,1020,KIA,CADENZA,2014,55,a10fe73069d8b993bfef85b55a693a98863288989c3842d28593fd0baa35a4a6,2025-11-29
BOISE,1020,MAZDA,CX-7,2008,55,45e7a85ead64aa94478941bf872debe22963abcaf4f70cf6b499b7f9b980d0db,2025-11-29
BOISE,1020,MITSUBISHI,OUTLANDER SPORT,2011,55,a8556a7782663c1c6de1ce643998221ec5f9a831c4246400d7905ffc150a192a,2025-11-29
CALDWELL,1021,CHEVROLET,BLAZER,1984,12,68a76767d195c91cfa4e5a03ff5ed2d8742f87715f0b8097347580630f41d1ef,2025-11-29
CALDWELL,1021,CHEVROLET,CRUZE,2016,50,2d8e209fbe5175c859767f66b0b1c084366d060514275106d453e6dea5f250e3,2025-11-29
CALDWELL,1021,CHEVROLET,IMPALA,2006,50,6231e2200f911c290d665d559ccad869442c0ae01d8aeccd54437766bb400c97,2025-11-29
CALDWELL,1021,CHEVROLET,IMPALA,2010,51,3553119790f4f63e1b78cda033be0f345e4e136019366a08b7bea0a0d915df46,2025-11-29
CALDWELL,1021,CHEVROLET,MALIBU MAXX,2005,51,0c91ac4be8972b1c93a7aaa999d2de85f810a2c8b3a534363972ae6b750712fe,2025-11-29
CALDWELL,1021,CHEVROLET,MONTE CARLO,2003,51,9b9b41297226167d46756ef259dcdf4fa45397fedfb49f77591124fd67a39ca7,2025-11-29
CALDWELL,1021,CHEVROLET,S10,1999,12,d9d0af6d5623c8ad302579c51f1e8feae8b52f6d1ba54fb643c4f36a68dcbe02,2025-11-29
CALDWELL,1021,CHEVROLET,VENTURE,2004,12,deb11963ec88968c12bf32dec79ddcc7a1bb35fe37803f0dc68114c8f51f31cc,2025-11-29
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2013,26,23b355f753b28de475ac538b318e19c7d49ffd736028629b3affda11dd7fd2d7,2025-11-29
CALDWELL,1021,DODGE,D200,1972,26,77cbb5aca11d38cd26da92622fc817af68b6bf86efbe095c5560db56f23b8f92,2025-11-29
CALDWELL,1021,DODGE,NITRO,2007,26,356fe36287a25cba1a216d552e229c8dc6746d307f961e61080ad64f10523597,2025-11-29
CALDWELL,1021,FORD,EXPLORER,2003,13,1dc9dd391d8858689809f309f0ee72cf325625d2e1622a08928c3108bb5a7087,2025-11-29
CALDWELL,1021,FORD,EXPLORER,2003,13,1dc9dd391d8858689809f309f0ee72cf325625d2e1622a08928c3108bb5a7087,2025-11-29
CALDWELL,1021,FORD,F150,1989,13,be0cfd46985af5693ece69df9cd2f51eb0c877b50290d31eeae5a2d76b013436,2025-11-29
CALDWELL,1021,FORD,FOCUS,2013,53,2d55d8d2ffd70014030b40adb0b0dc6bda257a81689edacd61428bb99aeff7d8,2025-11-29
CALDWELL,1021,FORD,FOCUS,2007,53,58ea7441fc177f469e65ef7a62cce066e4bfd67beaf7103fee56a45438dfdb84,2025-11-29
CALDWELL,1021,FORD,WINDSTAR,2000,13,2f3d2a1b0f37458e2bef905137557411961a88771bb9901fe93708f4641ac217,2025-11-29
CALDWELL,1021,HYUNDAI,VERACRUZ,2009,28,b49f1466bf0c6b7cddb40d542466ce26c44808976b89668fc5a828d9391aea7c,2025-11-29
CALDWELL,1021,JEEP,GRAND CHEROKEE,1996,26,7e299c08b6ea93804446fff06851900d8438de7c4696a4d93b66ecf4c817cb14,2025-11-29
CALDWELL,1021,KIA,RIO,2013,32,e24108f2c233ae477a001dad8eaf1ed9a19a9c1a5978dbd82fb0022b92432db6,2025-11-29
CALDWELL,1021,MAZDA,MAZDA3,2008,32,048083b3f41e149aff3770994b503db85d93951b46bc0ffa282c7dce8b21227e,2025-11-29
CALDWELL,1021,MAZDA,TRIBUTE,2006,28,981a53d89b44ab1925862d377dc81244f1719dfae93fd93212071697daf1ece4,2025-11-29
CALDWELL,1021,MITSUBISHI,LANCER,2006,32,1cf66b47ffb28be4a127a3f72417cbbd8104ce698f596af783d54e36daa808bf,2025-11-29
CALDWELL,1021,NISSAN,ALTIMA,2002,32,00226d86d782dbeb132b610cb8d5020b4eec9968f4b556fb2ee5f0a4a2f9f329,2025-11-29
CALDWELL,1021,PONTIAC,FIERO,1988,50,d58ef120204a4f0ace0ea4c3df39a49bf218a4631981cf8e67cb819bbcf00fd6,2025-11-29
