yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,SUBURBAN,1999,12,908e3bbd7d771325b51bcc0338cbe003f86cfca5042fa3ff375a53fdb0973cfa,2025-11-13
BOISE,1020,CHEVROLET,SUBURBAN,1995,12,93b9f2a2b2e1faefc45c374d7fa1057ad8e7ea2beb3125a4a9445700dff68a39,2025-11-13
BOISE,1020,CHEVROLET,TAHOE,1996,12,db1adc12afa69817fe6dba63c6136eebf2d72a2fb2bfc027f740bb0d19e76639,2025-11-13
BOISE,1020,GMC,SIERRA,1994,12,d86527fae71ac8933749e0a73695bae987c2c21e380e59646b0409cd5c39e476,2025-11-13
BOISE,1020,GMC,YUKON,2008,12,0e9264169d98c4ef9b9054dd6233353bb7d449f2b2149c5fce690672396c468b,2025-11-13
BOISE,1020,SUBARU,LEGACY,1998,50,075e9c9f68e7959e3910c97c6dcdc90c421064ee29ad393db3bf5f6d2f3c45b8,2025-11-13
BOISE,1020,VOLVO,C70,2008,50,b13b7098c32000edb412e682c7d87c11744252542bae40df7391df767344a709,2025-11-13
CALDWELL,1021,ACURA,TSX,2005,33,447e18d89dfa02109c90293fa7715c84880dcf0ba755d45c1da09887187e7ecd,2025-11-13
CALDWELL,1021,BUICK,CENTURY,2005,46,bc854ec777d704a7db309ad2cd2b4c743a43b814ee1d37d08751115b5ad1e876,2025-11-13
CALDWELL,1021,BUICK,LACROSSE,2007,46,357738f3908a631a153ed09514ab95144f502f48e3e5e4a0bc362b1bf1308c73,2025-11-13
CALDWELL,1021,BUICK,PARK AVENUE,1991,46,9cdc0b30f9a71e93e8ba4d623d02d6f5fb9658075a77b8c7f7f21d71271f1f3d,2025-11-13
CALDWELL,1021,BUICK,RIVIERA,1989,46,a5ac2acc77c323cd776432469902c0004f820425c7fd8d85b7658af9411e8799,2025-11-13
CALDWELL,1021,CADILLAC,DEVILLE,2002,46,646cc38f47b2adb8680211c071c46289a90a504704f4174297d389a3d3fbac31,2025-11-13
CALDWELL,1021,CADILLAC,DEVILLE,1995,46,ae00127e4f22131db195d80c7dfc59a07a0f8c4a0420200fdac61bf05149f840,2025-11-13
CALDWELL,1021,CADILLAC,DEVILLE,1995,46,ae00127e4f22131db195d80c7dfc59a07a0f8c4a0420200fdac61bf05149f840,2025-11-13
CALDWELL,1021,CADILLAC,ELDORADO,1994,46,1e754f91fe84a7afd87fd9651de6fb378af2e3e49c926b023060cd48cade8a54,2025-11-13
CALDWELL,1021,CADILLAC,STS,2006,46,7d5231c4c7f560a916e21c468218a3fbd9e11e28f814fa3e7d99d6deac1d8678,2025-11-13
CALDWELL,1021,CHEVROLET,AVEO,2006,46,6bd145aaaf82283bee14787b52a99d87ee6f8d3814dd2bd7c8a5a3ff48ae47fa,2025-11-13
CALDWELL,1021,CHEVROLET,AVEO,2005,46,adeaf51d801ea41c351f0edf037cd82b1d4eac4efc46c5aa83b2642be8aae867,2025-11-13
CALDWELL,1021,CHEVROLET,COBALT,2007,46,a9f153cabcd2a12ad0e9f54f9b8f7eb42f71e6717b5b77f351b45932fec1f760,2025-11-13
CALDWELL,1021,CHEVROLET,COBALT,2008,46,b13c8cd17fa990323b984a2363af55bfeb3ba967a3fd6696718ba60b73e408e5,2025-11-13
CALDWELL,1021,CHEVROLET,CRUZE,2014,46,51ac1940a1eff5099b0e882ce0f36ba9e25b51281fc27685230c31bfbcc554d1,2025-11-13
CALDWELL,1021,CHEVROLET,CRUZE,2012,46,4c967ab5f53a03af800c7581827a7e34b2a5a657faa00fd6a9074efc31842de6,2025-11-13
CALDWELL,1021,CHEVROLET,HHR,2005,46,06c9852f5ed2bf45fd824ecd35616846986adb132c8511ab0e8bb28d96bc9bfe,2025-11-13
CALDWELL,1021,CHEVROLET,IMPALA,2008,46,bf011836895368cf9b4678328430e09f250c13967361a17559d0f30c1527e09c,2025-11-13
CALDWELL,1021,CHEVROLET,IMPALA,2007,46,bdeb3385ee4de0f38408f76f2cb88a1a57af7b0f6b13fb1f03f39595de4f8396,2025-11-13
CALDWELL,1021,CHEVROLET,MALIBU,1998,46,93a1d6cee4509428ed66f84fc85fec32e25b2a12f7a4b670b66db9c7d33c4df3,2025-11-13
CALDWELL,1021,CHEVROLET,MALIBU,2000,46,c39627ada7b8de30c12e03110a5d9667335126fa2aa3730ba6648c61ccec13fc,2025-11-13
CALDWELL,1021,CHEVROLET,S10,1997,9,93eb311007094b418e4183170dac66c45871cd242bb29869179cd14446ef1162,2025-11-13
CALDWELL,1021,CHEVROLET,SILVERADO 1500,1999,10,db27d64bc6443e6469b48ba4d6919cc3d3cf930a2ce05f06e9c43ad78a0d332b,2025-11-13
CALDWELL,1021,CHEVROLET,SUBURBAN,2002,9,c8e551749a92b383ceb6a0b508600ac7c0db1edda08e2fe8abb890c96751fc32,2025-11-13
CALDWELL,1021,DODGE,RAM 1500,1996,26,598e826488ccb1c65ac82e6356102a2bbc4ac93e341c13e53110817bb15c0d08,2025-11-13
CALDWELL,1021,FORD,RANGER,1998,19,3025cf29ca871ec5e055d9b2254b030cf75ebd293e2142a2d716397071aa8f26,2025-11-13
CALDWELL,1021,GMC,YUKON,1995,9,f632c93f3540dc3e87980a4da4033e2bf1f34f92cb33790cdcc5587f98f270ba,2025-11-13
CALDWELL,1021,HONDA,ACCORD,1998,33,9a308c98d14c2562cd14d7155ed45f92c46fc3329490d43739cd1aefb5c56e54,2025-11-13
CALDWELL,1021,HONDA,ACCORD,2001,33,c980c0b79dd3f7bdee3660af623861b4310f478308ab34986718b25fc69f1523,2025-11-13
