yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,IMPALA,2008,48,705427b8011c7ff4ec6435ca0633bae38875b9bb7ebe620a773468585842e988,2026-03-01
CALDWELL,1021,CHEVROLET,SUBURBAN,2000,11,845bd322d4d0add85f6854a0b32499be654682c3541aed8330e1f94582220b19,2026-03-01
CALDWELL,1021,FORD,FUSION,2011,35,80497cb493b6bd6680f0eea7a7ae0a4177bf8e333386b88a0a8396497a3ccabb,2026-03-01
CALDWELL,1021,HONDA,ELEMENT,2003,27,71d4384eb34ed886439cfc0d1a04a496f3e5757d940e8f6021a711e0a0ff5bf2,2026-03-01
CALDWELL,1021,HYUNDAI,ELANTRA,1999,35,709e6791796cdc2f1e96c0e2bdf4ba32e624ca286c78ae9cbe69ff3c624ee3da,2026-03-01
CALDWELL,1021,KIA,OPTIMA,2004,35,80a3e011cdfc081bbe6876f69601a63b205980630ad25df63dff4eae1e90cb32,2026-03-01
CALDWELL,1021,KIA,SOUL,2010,35,9a657b6648d3dab4eab86cbf49a51b8f3a15aa24d712ce5f92640fabe1dd4990,2026-03-01
CALDWELL,1021,MAZDA,MAZDA3,2009,35,b3f9ca9cf03190dc67f2eec0f6306977d5575aa0ca66840a801b47b7c58bb908,2026-03-01
CALDWELL,1021,NISSAN,ALTIMA,2015,35,d39a3f37ebf26e4f248a066106a37eec61a8157baa5393a51cf075f3ec000764,2026-03-01
CALDWELL,1021,PONTIAC,MONTANA,2002,11,7beb4501ba6bb1442b4192c4990aeb2b41ac33fc5ee44a4b4e4d9a8c655cc76d,2026-03-01
CALDWELL,1021,SATURN,L SERIES,2000,48,fb5b5df1b437f9de71f20a08da6da489058c63beae9f2ff088b7d0ef7cd58505,2026-03-01
CALDWELL,1021,TOYOTA,CAMRY,2001,35,a1931d0f4e087c76c5f171a76242e177f0bb3bccf8af77bf6f67522c4081ad81,2026-03-01
CALDWELL,1021,VOLKSWAGEN,GOLF,2000,35,635389ed7065eb82ceb623289a42cca2cfc94f45e019a1df70b009110f3c278a,2026-03-01
CALDWELL,1021,VOLVO,V70 XC,2001,35,d24c2c4d81817f9192f71c2c5995f4a43c9c09157f989d0465abda178b404545,2026-03-01
