yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,CAMARO,1994,75,14081ca1e600f16acfcbf55f082fe9fd01aa1123e565dcb252644cf12944b020,2025-10-05
TWIN FALLS,1099,CHEVROLET,MALIBU,2013,75,e95cba1e9735cdf25fe24c3012b04935f66c7da8b4c2b3193d4ff51dda136a22,2025-10-05
TWIN FALLS,1099,CHRYSLER,CONCORDE,1993,88,eb3df082a7b69944a534a22cf53c4986da66a039ec44d2c6a4baed20101b5bb8,2025-10-05
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2007,88,81635a311c2b1be53c4922035b940ba6cb16af3d79ba88add5856896e71c6b53,2025-10-05
TWIN FALLS,1099,DODGE,CALIBER,2008,88,e03f4d5cd9eabaaee60a63c1c2a987468674718dd013a14ce5936732299e3e01,2025-10-05
TWIN FALLS,1099,DODGE,CHARGER,2009,88,7b1d455498cb9fe79f97f269072113bfc1618673995c5fac21754ef60836122d,2025-10-05
TWIN FALLS,1099,FORD,EXPEDITION,1997,28,974714966b726aa345848c8437f111e43bd64c5dc5def2b369142c809ada4f5d,2025-10-05
TWIN FALLS,1099,FORD,F-150,2003,28,4a81c62d19d9e9307f1713e9f55dc18204e27c4a7c26e4cd6194466fa7a3be9a,2025-10-05
TWIN FALLS,1099,FORD,MUSTANG,1994,84,15b963d0ba147ce8fb845eb275ac4507193baac54e4da8c28faf43acd0fd1739,2025-10-05
TWIN FALLS,1099,MAZDA,MAZDA6,2006,200,805497903f1cb6087d3545629da94e708c7e5157cf690891ca5ee27d12898140,2025-10-05
TWIN FALLS,1099,MAZDA,MPV,2006,200,6c2cee4a8b157cb34a28c58696ed65666b95660fa0fa7459fee5d5064fe8a498,2025-10-05
TWIN FALLS,1099,NISSAN,PICKUP,1987,200,c3a3753f925339b2fb9efdd3d6e40f7b85567ded5a330dd206c5f5e4199c45c3,2025-10-05
TWIN FALLS,1099,TOYOTA,PRIUS,2007,200,5be8db7249bdf88a47a279e0a9ec0268c35377d2fb56c21f40d736ca010660d1,2025-10-05
