yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2011,34,a6e80df08bd9420444088716191581e9181d136c975df361efa9510c9f71c52d,2025-09-30
BOISE,1020,HONDA,CIVIC,1996,35,a6578e56081e70e587c98ec35852ad5c78f6aae8bde93ac0656a62d188066b5c,2025-09-30
BOISE,1020,MERCEDES-BENZ,E-CLASS,2001,34,a96b54fab611993a862e806e694d2451d2faf327773abad3399998418434828b,2025-09-30
BOISE,1020,NISSAN,ALTIMA,2002,35,e2096323bfc8f00ad9c3bfa445e93748800a1b33ab8933ffbc72da31b726f7a2,2025-09-30
BOISE,1020,NISSAN,XTERRA,2002,34,3df6e9f79ee8bf24c711887f68e8ffa5b89f63f9c09db4bcc901d661155fccf6,2025-09-30
BOISE,1020,SUBARU,B9 TRIBECA,2006,35,407dcafac19ba3d61c5e5ab23d2eb74e8c10ed02ebe6c925d0327dab19b0cdea,2025-09-30
BOISE,1020,SUBARU,OUTBACK,2005,35,a975a01888f14dc32fee7b46a01096f1c3eb8817b11446815835c68ee9fe2298,2025-09-30
BOISE,1020,TOYOTA,CAMRY,2012,34,8772d6125b167133f8b4ed47a7f36bc1e8c3a4a0ffbf5d913613783a951996da,2025-09-30
BOISE,1020,TOYOTA,CAMRY,1997,35,a3589902b5494d1377e4fd70d46775128be86e22a316b60e83b48a315fb88c50,2025-09-30
BOISE,1020,TOYOTA,COROLLA,1996,35,b0d156209bbd63462893f44626d8e9ea1c1aebe6200b598c5665b42bc5a5aacc,2025-09-30
BOISE,1020,VOLKSWAGEN,PASSAT,2003,34,5edd3abc0dc92c41142340cc879dfaf1b5e888c5b5ae2adc1df80905a96ef38b,2025-09-30
CALDWELL,1021,AUDI,A4,2006,42,fa280a559e18c96b83ea5752b2d729e451d08d199bdc6788b3af382749c742f5,2025-09-30
CALDWELL,1021,BMW,3 SERIES,2001,42,cc419f2ce1c8870dadb2170d8e4e3a02784ff317baae7d6be8026ee9223c8a54,2025-09-30
CALDWELL,1021,BMW,5 SERIES,2007,42,5d2578067bca7a23ee12f419c48d406415991103f29816ae627bf1156c4ff6f7,2025-09-30
CALDWELL,1021,CHEVROLET,CAPRICE CLASSIC,1991,44,264dd0ae540a297a5dee80cd2f7439c1ce630aacc012e8bcb21468ef21bd938a,2025-09-30
CALDWELL,1021,CHEVROLET,COBALT,2007,44,f4e89fbbe70d1b1aae2d4c9ff1fe07580ff622ff1c6b0d2cbbd355c8ebd18d1d,2025-09-30
CALDWELL,1021,CHEVROLET,LUMINA,1999,44,304e09b5c4a801600ffb04d8000f904f6630d8c64c4af7ae37a114989fca2433,2025-09-30
CALDWELL,1021,CHEVROLET,MALIBU,2005,44,eda45e2f8f7aef373721ed4ff687fd1f0957c7c62c17b059e03f46f0575c3e78,2025-09-30
CALDWELL,1021,DODGE,STRATUS,2001,62,6023ad5e32952a0550194906a8e3e0d57e1f16bcbe221728c139019803f77b97,2025-09-30
CALDWELL,1021,FORD,FOCUS,2007,57,d8b2bd4c5b000f87be377d86969d04ebfaf1e892b148c1817a9bb5f862a088af,2025-09-30
CALDWELL,1021,HONDA,CIVIC,2003,42,f4de97897257906292ea86654e9b1dd66d0c27e517ba6bef2f1fc11f2260adbc,2025-09-30
CALDWELL,1021,HONDA,CIVIC,1994,42,3027e6d2803d70356456092fdfd6471afd62e8c8cbe33ed275d8e6ff80080c4c,2025-09-30
CALDWELL,1021,HONDA,CIVIC,1996,42,c7e3f72ec5ca27df80a786e6ebd9a7f00473961f473c038d20adb6b80175ffe5,2025-09-30
CALDWELL,1021,HYUNDAI,ACCENT,2008,42,07c5bf8fbcb0875dcedd4bdd18247396aeb2b83209c0319d32e50486f117235e,2025-09-30
CALDWELL,1021,HYUNDAI,ELANTRA,2008,42,e8457aa2e40e0a8844203df58caad686295f20efbe430d724d172256e00dd74a,2025-09-30
CALDWELL,1021,HYUNDAI,SONATA,2010,42,5a4b9b3cd5313f6e31bb0a9f9117cbfb63b95b821400941d130bc8e2ee745eec,2025-09-30
CALDWELL,1021,HYUNDAI,SONATA,2017,42,21c01cc9af422debc5376107f26aa8a4386c53c48f904834849c266e3709a553,2025-09-30
CALDWELL,1021,KIA,FORTE,2014,42,70d8bef8629c68baeec3c6c3f95a5063582987012328eb28aec34afa66153851,2025-09-30
CALDWELL,1021,KIA,OPTIMA,2006,42,06a75caec8e0f0061ecc754a9fa9b11438cfdffb3da870606136fad2d6b6c31e,2025-09-30
CALDWELL,1021,KIA,RIO,2013,42,f2c45535e433a7f7a40c039912512134bc5b7e171351b75ad03f1f0eed3a968f,2025-09-30
CALDWELL,1021,KIA,SPECTRA,2004,42,4714d238b25dbb8f3d374fdb8fe2fbf7efbe723ea9ee0bb9220fb38bcdd2664d,2025-09-30
CALDWELL,1021,MAZDA,626,1999,42,5004e0fba58a527e5125f4a301318b676462237cec8bd7faddc3e31910d4cb8f,2025-09-30
CALDWELL,1021,MAZDA,MAZDA3,2004,42,ee6a79e0e75ad949936c83ca41e8e7a644ab5ed43d85e84213d288cdab448324,2025-09-30
CALDWELL,1021,MAZDA,MAZDA6,2003,42,ad264d2db5b20dbddcd4ff130883a45ec3f67f6fcbd8f7e309fe64d49b0184f1,2025-09-30
CALDWELL,1021,MAZDA,MAZDASPEED3,2008,42,b9dca2796cbb5df6c2c11927439d7ff96595a34d71e74ad6b2b4ff14396620f1,2025-09-30
CALDWELL,1021,MITSUBISHI,ECLIPSE,2003,42,45c03ec9b1998a43b32cc99d57c3a669ea960cea4a71de92ff75d4750fc6604b,2025-09-30
CALDWELL,1021,MITSUBISHI,LANCER,2008,42,6cea8d850c253b18f18f7c4390737c70d31262a038681e31ce7fd71539a464e3,2025-09-30
CALDWELL,1021,NISSAN,ALTIMA,2013,42,033a3680c0c31bea08232255ee2379a7fc172c73ac8cc1b83e126036fa70c67c,2025-09-30
CALDWELL,1021,NISSAN,ALTIMA,1997,42,60596a2352df3b42c493ce8b672fad28ad50cf40d31c5d6670f7987b16929381,2025-09-30
CALDWELL,1021,NISSAN,PATHFINDER,1996,28,79e788ecf9a8e33f83b2745504a8b5e490dde2b0b067e481fb6e7015b3f2d6b2,2025-09-30
CALDWELL,1021,PONTIAC,GRAND AM,2001,44,73426f2104a4e18693c1eedb5aacd8cc3a134bd0e56b9a1cc3fd7aaa09895985,2025-09-30
CALDWELL,1021,SATURN,L SERIES,2003,48,32b4e0790117fc3309608061b60372e921cc52a92507bdb483185a75a1e16537,2025-09-30
CALDWELL,1021,SUBARU,FORESTER,1999,42,3a2e43144d55ab945e1dd75fa24ab0bdd1a0f3d28a04fc2d3ff2987a78609f5e,2025-09-30
CALDWELL,1021,SUBARU,IMPREZA,2008,42,23c040176015df09056b2d6c15f433da822556cdffd0c06bcd9c36b6aa4dfa37,2025-09-30
CALDWELL,1021,SUBARU,LEGACY,1999,42,0c1bc3292852f19546d219ee823225933c2aae9e9756a5e5f55f5ff363da35a8,2025-09-30
CALDWELL,1021,SUBARU,OUTBACK,2004,42,169ad4c46d5abb8f4d0a982e309ee96918107574b06543cafc294f8c2d260147,2025-09-30
CALDWELL,1021,SUZUKI,FORENZA,2006,42,e2b28160f04ecbd6f5376dc7a3d8f3da296ddc013e4692d4b61938ed1bd30c5e,2025-09-30
CALDWELL,1021,TOYOTA,AVALON,2007,42,5dae3219469eb94d3cc16fe0cce9f81e7294dd44705936b2a7f466e64643e55b,2025-09-30
CALDWELL,1021,TOYOTA,CAMRY,2007,42,825dc8e7664dced5f4b589f39b79543d46639302384bcdde6db6dd48a24e532f,2025-09-30
CALDWELL,1021,TOYOTA,CAMRY,1999,42,209188dcfe602c4d85c335ab0ea27ee25ae96049acb3a9bd3206352a881ff3cd,2025-09-30
CALDWELL,1021,TOYOTA,COROLLA,2008,42,2514a364230aab11b985d61bfeeb80886227011536516ed8684caf49248a2400,2025-09-30
CALDWELL,1021,TOYOTA,MATRIX,2003,42,aba5ac302399562fefcdf7b3dcc11a6bc3104ea3b7046da5e3bb3f77d24d3bb8,2025-09-30
CALDWELL,1021,TOYOTA,PRIUS,2007,42,3d1628b8f7b8a4b9722cff9456f0763039c9a1a861bad95630269b365c76ef0b,2025-09-30
CALDWELL,1021,VOLKSWAGEN,JETTA,2006,42,c4abf47b7383c423ebd419866d92380ecc4d9eb6408b714d85fa91b4a9ace979,2025-09-30
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2000,42,2cedd69637d3d87946dc6b9fd1407d123ea6cedcdf0aaa0be553fde324d39ec2,2025-09-30
GARDEN CITY,1119,AUDI,ALLROAD,2013,37,32a8fe23d7aba44c034d956a4cf205581580521ad1fecf039f089718df4d1b15,2025-09-30
GARDEN CITY,1119,CHRYSLER,PACIFICA,2007,28,bb519de06c5406c94fc488e612ba6d24c74243260d2648a5e2e0166a7a00b8a7,2025-09-30
GARDEN CITY,1119,FORD,EXPLORER SPORT TRAC,2005,15,a70e89c78c8ea590ee550a567a468772809f9623ab97bbaa6d7fe365d228a58d,2025-09-30
GARDEN CITY,1119,FORD,F-250,1999,15,a6667436296542f9d1464f58ab6fe33b8d8384cb51b73fe5ddff3b01bc2ff8d1,2025-09-30
GARDEN CITY,1119,FORD,FUSION,2009,70,5e1c0378d0cb58caadaf9fbde364bc9b1a65543952f1be65b577774f2188d426,2025-09-30
GARDEN CITY,1119,FORD,MUSTANG,2007,70,3c8a5655c553edf6c4497d085ba14ddeadbde3cfb28445c37d46d449e7e824ec,2025-09-30
GARDEN CITY,1119,LEXUS,LS 430,2003,37,4fcbee217b1b7e11f5572948cbeb70f33329527f9367c42c7c1f1a959d55437c,2025-09-30
GARDEN CITY,1119,MERCEDES-BENZ,C-CLASS,2008,37,3c3b10ae8895dee9e3ca8ad9c1cafc48f4de481cc1b0f667ab07c04dbd72d4f3,2025-09-30
GARDEN CITY,1119,SUBARU,OUTBACK,2002,37,7243caa7473878b54ecd01ee9f600294dd6adb8fa9543a2d820f47c94ad31398,2025-09-30
NAMPA,1022,ACURA,MDX,2006,69,6b8249aacea2fa9922d74d267369f567b5ab09ab0c1c7c91478d57a8b33c8625,2025-09-30
NAMPA,1022,ACURA,TSX,2009,77,69e5a679e05374b38957d4444be9fac83baecbb9acfa1663a5c5564da4913764,2025-09-30
NAMPA,1022,CHEVROLET,IMPALA,2013,38,235209f0d200b5a0927abeac2357f0c4ccac2a6701ef5ff944090c8a8587e704,2025-09-30
NAMPA,1022,CHEVROLET,SONIC,2015,38,d7a94a05f3509303d19e62d740907b2700ff0308600c81768cffb35e0772bd3c,2025-09-30
