yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,REGAL,2011,74,52506671815b0781e2569ae28317f485cc922e25fa25acb896281b0ab55999b0,2026-06-05
BOISE,1020,BUICK,VERANO,2015,74,57b5d237173536ebff738dedc03222482b485cfd9c162002cd32733e199df6de,2026-06-05
BOISE,1020,CHEVROLET,CRUZE,2013,74,618b43542ab9b6ec03c0fc6b7e4103e094939e2eb51011a5082915cf059fd07e,2026-06-05
BOISE,1020,CHEVROLET,IMPALA,2009,74,c3eecbe226001ab36ab5db94b7086a221ec13a2afc6e737cdeaaf8694d582871,2026-06-05
BOISE,1020,CHEVROLET,IMPALA,2006,74,3028be024c2f0bf4f57f79c73fe42ac528e5956cc05c9e13475de3700b60a105,2026-06-05
BOISE,1020,CHEVROLET,MALIBU,2012,74,2dc7b3ca7d3cb860d8069a21fed3c1bb604a2cbf420a56c5c5a124538eac91dc,2026-06-05
BOISE,1020,HYUNDAI,TIBURON,2000,52,d01a278a90501786b20145f2aaef49b12dbbbe337c1b6207a38aa1779d0df424,2026-06-05
BOISE,1020,NISSAN,SENTRA,2012,52,d0fb7a7fd12c7d37861bc863e2eb8179ee42137c289b3a321e7b2a498a18476b,2026-06-05
BOISE,1020,OLDSMOBILE,CUTLASS SUPREME,1991,74,f485033dc9cff358c7199d23084a7bfe98c87c5d5e5829c49380de35b8e6eab8,2026-06-05
BOISE,1020,SATURN,L SERIES,2000,74,370315b0dac160130761406bebf97861c250ab906e93d07086b83603186187ca,2026-06-05
BOISE,1020,SATURN,S SERIES,2002,74,fd1988c193efd13dc66c3264ce186f7e9390cfd0981fdf0ef6435e10c190cadd,2026-06-05
BOISE,1020,SUBARU,LEGACY,1999,52,b1430aea5518f9aa14b4da73b0949655e9ce9ade79a22ba0a85abf850bf5aa78,2026-06-05
BOISE,1020,VOLKSWAGEN,GTI,2011,52,063173f5034ba3c8087e0c5fadb29b7b3e338c253eaa840149b46aaf4de7b077,2026-06-05
CALDWELL,1021,AUDI,A4,2011,35,807ad08d505ac448a6cecf18dd2abf6210c33e3f171d8689103565364d05373f,2026-06-05
CALDWELL,1021,BUICK,REGAL,1994,37,5afbf0efc44476a2a188bc8644eeefabe1e4a4b81dc3ec52979222bd3a790b2a,2026-06-05
CALDWELL,1021,CHEVROLET,CAPTIVA SPORT,2012,3,78a103c761ca78fceb3df5ddccd9936d501359c2679888516964f336d07348c0,2026-06-05
CALDWELL,1021,DODGE,AVENGER,2013,59,24485deb3cb5dca5b5dda1329eda5465b0118c5c3f451537695da386febf2932,2026-06-05
CALDWELL,1021,DODGE,DAKOTA,1989,24,a873d80fb082895e4fa4bd6e8acb38f9fb933d6180e3bc448dfd2f2e0345d304,2026-06-05
CALDWELL,1021,DODGE,MINI RAM,1984,24,a3abdeb4b901efed6b8dab0e2c163bfc95a9af3d55d99dad5a67e78c12b4d61e,2026-06-05
CALDWELL,1021,FORD,ESCAPE,2011,16,f4867d021e5875ef9ad90bdcecb8560d149409608e798ec0384893e74150f70b,2026-06-05
CALDWELL,1021,FORD,ESCAPE,2007,16,8eb859c54c2fa9188f775db49ddbe25cf6610bdb02c6898272cced6022bda835,2026-06-05
CALDWELL,1021,FORD,EXPLORER,2004,16,4e1117b0d4fcd04b4f5d3a46ced412a9e2ab9714d32f9a32f9c3e6254b477d0f,2026-06-05
CALDWELL,1021,FORD,F150,1997,16,289cf13f46fbdc7c6e7a521cd613e011621ab9a0e8b30c8d860df85190d9f9af,2026-06-05
CALDWELL,1021,FORD,FOCUS,2012,54,3b3adf3e8067f9d3c134059eeee87f10941ff12571513ee27382da0930fd1aab,2026-06-05
CALDWELL,1021,FORD,RANGER,1993,16,e501395d81ab7051d451eb6e8b54b7107adfcdf67f2132f04c0be9b9a2b7e34c,2026-06-05
CALDWELL,1021,FORD,TAURUS,2001,54,a4f2a1e5a9b99a2efe031722e4853cc30addf4caa674214d0dafe94641cd84ed,2026-06-05
CALDWELL,1021,HONDA,ACCORD,2002,35,201a335b6f4f7851845e4d846f59a6e167ee950d4038111db86d97d33f2624bb,2026-06-05
CALDWELL,1021,HONDA,CIVIC,1997,35,7b0da4596834d8db18498497a24a1370073193692e769804b164b9ec699885a7,2026-06-05
