yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,CENTURY,2003,74,54cc7197434f2c0a1efd39dbefffe74d2d221d570b11663c85835c16490fdab9,2025-05-10
BOISE,1020,BUICK,RENDEZVOUS,2002,13,911368e7445c7bbc4cb1920d1ac0af9185ee062f4b963e345972b989ff7ffe17,2025-05-10
BOISE,1020,BUICK,RENDEZVOUS,2002,13,911368e7445c7bbc4cb1920d1ac0af9185ee062f4b963e345972b989ff7ffe17,2025-05-10
BOISE,1020,CADILLAC,CTS,2004,74,086cea1143b720794c991429b6339d76b151486334966228bf7f51ab967e3f0f,2025-05-10
BOISE,1020,CADILLAC,DTS,2008,74,0d25a7c7bdbc77d9c29087fbaa5b64d907eee9cd01b4085f1c1603372b42859f,2025-05-10
BOISE,1020,CHEVROLET,EQUINOX,2010,13,a97c70723f7d37fdb9ecac82102ee1c2702e558883b19c73d876228658b8d024,2025-05-10
BOISE,1020,CHEVROLET,G20,1995,13,f7fc5008170d59906a5ce4ac2ad5ca066191d775ace62ba9bd5ff39a2954334e,2025-05-10
BOISE,1020,CHEVROLET,IMPALA,2011,74,a459ef45ce8e5b7fff4a1f4d4e6b8ab85fd5d1da0ed47068acef2621d9bd8b42,2025-05-10
BOISE,1020,CHEVROLET,SILVERADO,1999,13,c22307df5a4ba5ce0fa96d077b6664d28800097b414149ce3d0844b1455cb972,2025-05-10
BOISE,1020,CHEVROLET,SILVERADO,1999,13,c22307df5a4ba5ce0fa96d077b6664d28800097b414149ce3d0844b1455cb972,2025-05-10
BOISE,1020,CHEVROLET,TRACKER,2003,13,c5b42dacdfeb71ec249dba022887f816d12a5a5fb495935b30ed3637c3adc3f2,2025-05-10
BOISE,1020,GMC,ENVOY,2006,13,6d129416ed0baaa154ce06e545f357fd4d11ce249ea03ba26bcd906b464051b0,2025-05-10
BOISE,1020,GMC,SAFARI,1995,13,2a71c55810f363134802814bfd35b736de14125aff157ca51283198286eee127,2025-05-10
BOISE,1020,GMC,SIERRA,2003,13,0a9c20395b4b5c9b7b8c9a219699eb87cc0478a4c8871125e1e7de68c1ff5560,2025-05-10
BOISE,1020,GMC,YUKON XL,2001,13,146d3a46087f2bf6083cd65554f784339ee91767b667d7140848dd13a1f0057b,2025-05-10
BOISE,1020,PONTIAC,GRAND AM,2001,74,a4ac447449580a3f36f834049be32cab153ebccdaaf758ba01bf66c04c0496af,2025-05-10
BOISE,1020,SATURN,ION,2003,74,4e5432c2da4cf560c22a2fb32c187957060fd63ee7c6a62ebac811a3c6940286,2025-05-10
GARDEN CITY,1119,HYUNDAI,SANTA FE,2011,35,4ed8474a60202d4929a7e9306a9e50358ce9d4dea8d485d9a680cb2d39eedb26,2025-05-10
GARDEN CITY,1119,MINI,COOPER,2011,36,de6df2e86bd757ca1a6c1e3ded367f635c9216242733631345633168828382cc,2025-05-10
GARDEN CITY,1119,NISSAN,ALTIMA,2013,36,e96a6960fed3728fbcb4d21547f3d5543ad38832f1b81d50bb7e0a2ba82080ab,2025-05-10
GARDEN CITY,1119,NISSAN,ALTIMA,2010,35,9b3f9cbce19a515c0bfaeb9fa929f35961d2e2511239cdf5adf3ece0f164bf94,2025-05-10
GARDEN CITY,1119,NISSAN,MAXIMA,1996,36,dff83f56e5f21da0b35c8eeec58c0ffa82f3f9724481c38243d56a484226dd7a,2025-05-10
GARDEN CITY,1119,PONTIAC,MONTANA,2000,8,a2b78d91b4a8c1113e320f8a31453708955866d2d1a9320426972d2e7c9197bf,2025-05-10
GARDEN CITY,1119,SUBARU,IMPREZA,2011,36,d6e2f2224bd85295a2747a893de629350029f24faed0d0d3cbaebb42ef2a252c,2025-05-10
