yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LACROSSE,2006,76,b4faa308b43a4e8f0835de4f19edd1883cc368ed50f327e4398e37c036a73a8e,2025-07-12
BOISE,1020,CHEVROLET,COBALT,2007,76,a4bf911aada0a0267ca450a75e144d60010cc39969c69a1cec29e3b0b9797005,2025-07-12
BOISE,1020,CHEVROLET,CRUZE,2012,76,1f86b5826f338fefe62c5342ea0ba21be55f0cc38592ab83755d7ed6d321ac10,2025-07-12
BOISE,1020,CHEVROLET,CRUZE,2018,76,db0226bfb74aa606cec0349c6a6bb5ed28fffefacab4e8add16d085634d638c5,2025-07-12
BOISE,1020,CHEVROLET,MALIBU,2008,76,990aafef79f02ed6de90e1be483a4c9cff975bec96f0154dda083a8992727011,2025-07-12
BOISE,1020,OLDSMOBILE,EIGHTY EIGHT,1992,76,c8a533140dd28ad3895f6c7f8d8bfc54a93537cdbd65dde5355f0b7206b00284,2025-07-12
BOISE,1020,PONTIAC,G6,2007,76,d8eca81d0bba7f7d5c0db45f992989830f4a0cd8bba4abf42a1a4d3e429d1972,2025-07-12
BOISE,1020,PONTIAC,G6,2009,76,298af4092b48dc8cc8ea4a8afe8cfe8574b6a17ab873a559fe85b5d0fc42a26c,2025-07-12
BOISE,1020,SUBARU,LEGACY,1997,39,f689462a8ad364cf1eaaa3ea673a4c8959cf4d39fc005f56b1343f0d3f9584af,2025-07-12
BOISE,1020,VOLVO,850 SERIES,1997,39,efadac4ad88525007f050caab75a45f4670ac6cead07eeadf42eb62d519fa394,2025-07-12
GARDEN CITY,1119,CHEVROLET,EQUINOX,2010,6,794a5f4a7e5cffd2017054d0623bbac4d8c95a2226e9a406b2dd9e063623342a,2025-07-12
GARDEN CITY,1119,CHRYSLER,300C,2007,66,f79d0d41ca857043e5dd838045bb88f75114a78819b3865a0297b0cb3ed3e1e0,2025-07-12
GARDEN CITY,1119,CHRYSLER,SEBRING,1999,66,28b7ed1d87d8de0a6df82501115375af37c139f66a4f0d3c163ab428088536cd,2025-07-12
GARDEN CITY,1119,DODGE,RAM PICKUP,2003,21,b56357727946cbead066db1b72a9cbbe8e1323b00086908e7c4a7147a0d4cfe9,2025-07-12
GARDEN CITY,1119,DODGE,STRATUS,2004,66,5fd4a484ab4ce670def0b3c1b902c65a7fb37881fda9a408cfb4216dc26bd608,2025-07-12
GARDEN CITY,1119,GMC,SIERRA,2006,6,4fad3af5c3c50deb7bdfa95b321bbb8cd31bf1005d2c8d0efe93cc2e95af3453,2025-07-12
GARDEN CITY,1119,GMC,SIERRA,2001,6,61348ec77e4ca349d3699fd4ddc0eef743f1d365eee3b7a82cb977bfc6b2a0d1,2025-07-12
GARDEN CITY,1119,HYUNDAI,SANTA FE,2002,51,4e9d85c7a2403aefbb69b81e0e1aed4c005b15665d02e4ca2e2be3766498e8fa,2025-07-12
GARDEN CITY,1119,MERCEDES-BENZ,C-CLASS,2009,50,52c24d01083765ce37ff2dbfc97314ec7c6aff59113fd1f3045bbc953b361849,2025-07-12
GARDEN CITY,1119,MERCEDES-BENZ,C-CLASS,2008,50,68babe9aa8aa6fbfd70d0fb2c1e0f8f509c43a8f71c7bddee13833908748a4bd,2025-07-12
GARDEN CITY,1119,NISSAN,JUKE,2012,50,26b003e8089d0fc3ea3ee996dd1c05982993de37a6ccd125c1a820fe9e36cc6c,2025-07-12
GARDEN CITY,1119,NISSAN,PATHFINDER,1998,51,a5a44734178ee9c6ebd507414a9e14765dbb0fb0f8e674035de620e8778d0d7d,2025-07-12
GARDEN CITY,1119,NISSAN,TITAN,2010,50,aacc32c3e71e13c000c9be7c5cdb5208133b89815f9793be0da4de6273a05b23,2025-07-12
GARDEN CITY,1119,SUZUKI,VERONA,2004,50,5c3bcd54fa768520e433e95b590443bec689681e0012747f52f000eb95d8ce4d,2025-07-12
GARDEN CITY,1119,TOYOTA,SEQUOIA,2004,51,e83ad1540792a9813f1421290f226bbb24427a5094888ea474cb037ace3f589d,2025-07-12
GARDEN CITY,1119,TOYOTA,SIENNA,2006,51,01a5682fb637f587f14873b4775ee549a061caac2f9bb2fb7d7c13b2da8e6a83,2025-07-12
GARDEN CITY,1119,VOLKSWAGEN,CC,2012,51,15d91738dce5cb81123544a86bb6257533d941de4ab239f871a854b3f91b7cbc,2025-07-12
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2007,50,1e5ec5ff909a3b55791c67e3eda715c38a85984a92d84b5f4d38749886fc41bc,2025-07-12
NAMPA,1022,AUDI,A6,2001,91,5ee2503e0ffb6be0d3d4847ad42aa33a39729ef569ea261c78858a505dcb6f9a,2025-07-12
NAMPA,1022,BMW,5 SERIES,2007,91,85ca9fd63c55817a7f7eb296fa991b24b9c36f42eb90c957272c74c862a8da70,2025-07-12
NAMPA,1022,BUICK,LACROSSE,2006,44,2795424bdf6b48f2c5144fab27f05960fca2ec1818e1c29fa1f6e9a56b2bcf3f,2025-07-12
NAMPA,1022,BUICK,LESABRE,2000,44,eab72eab49761247d77f0bf110cd387835a8da4d36214905a4e4e4a2db800722,2025-07-12
NAMPA,1022,CADILLAC,DEVILLE,1993,44,1c82b1cf04ad8fcddb5f3c465c27d67a42faa041bfdd1c774144d2f9ca3973a8,2025-07-12
NAMPA,1022,CHEVROLET,COBALT,2006,44,6ceac71cc979b73402e53148337aa32c59c2489c4cc9af5553bf04dcfc5af184,2025-07-12
NAMPA,1022,CHRYSLER,200,2013,63,c5f50d97237cbcdae315750aaaed68ed7cfa53fd3c595dbaa6312e5b1d0813d2,2025-07-12
NAMPA,1022,DODGE,AVENGER,2008,63,149f2c041d5b89faf9502d664661fbccb829b1136a115e22efa027205217e356,2025-07-12
NAMPA,1022,DODGE,DART,2013,63,4960d52d8776da967d3742ec4185a7513732c73401e78c7a9ad3cb293881f9ee,2025-07-12
NAMPA,1022,DODGE,DURANGO,2003,28,230f2f7616d72d51100bdf4476f1d75dd91878246c97280649770c0c746d5a0f,2025-07-12
NAMPA,1022,DODGE,GRAND CARAVAN,2009,63,531f4b1be7de5c6d94c4abd3cf8708ffde4894024b0109874b3a9e32d40cf269,2025-07-12
NAMPA,1022,DODGE,GRAND CARAVAN,2006,63,168f663fb38f4a45f61ac7afd51ef6c1326960547083f51817c99de80276390e,2025-07-12
NAMPA,1022,DODGE,JOURNEY,2013,63,29c3041d6415208596d12b96609ed1c6cee873c7ab994ea456e3cc37ef14eaf2,2025-07-12
NAMPA,1022,FORD,EXPEDITION,2003,16,e83eb675663acaed04fa1e63b2e272186279c06551203b75b7258cff452ce20d,2025-07-12
NAMPA,1022,FORD,F-150,2006,16,a0f992c32bbd5f91abd699cc3fa4481922dda81a89b61fb9b100c246378bf684,2025-07-12
NAMPA,1022,FORD,FIESTA,2011,53,6d426830277c5c028c54a4964f0751684bb64974e70f6888f50b568254a1bd81,2025-07-12
NAMPA,1022,FORD,FREESTYLE,2006,16,25bd0df85b230667dd55585a37a6b5c091ab365d86de2b6cfeab34458d671d5b,2025-07-12
NAMPA,1022,FORD,MUSTANG,1997,53,eddba74ebb463f9e468634516c2fd830e3690cad3a136ca8e49d74cf82877b26,2025-07-12
NAMPA,1022,FORD,RANGER,2001,16,caa2144661747ce1fdd6f3fe494946edfb8c66729df5815b63e14dc1f639cf6b,2025-07-12
NAMPA,1022,FORD,RANGER,1993,16,99ab500e122d3e646e11f59c2b0a6a093e7c719daa0231c51315237b19dbfc3c,2025-07-12
NAMPA,1022,HONDA,ACCORD,2003,91,2ba145c631543f1c9835e4a741ce95bebef8fbcdbc76cc783e8a49abc8452037,2025-07-12
NAMPA,1022,HONDA,ACCORD,1993,91,456ec64d099e85036f73a4c59326632f92938481fbf7c2bc846c458408f2e219,2025-07-12
NAMPA,1022,HONDA,ACCORD,2000,91,f5e5fa71596be1909c4ad792b7111603142ba86f2ba8e1ecee6e469852281ddb,2025-07-12
NAMPA,1022,HONDA,CIVIC,2005,91,672ce6a8b98c42790ea0e5ba57a3fe34f40e330773319588172911a61ee721df,2025-07-12
NAMPA,1022,HONDA,PILOT,2005,72,42fc6bf9e753325b746c07771e9739d4a2c5716fb92a597d14f9ff43094ed602,2025-07-12
NAMPA,1022,HYUNDAI,ACCENT,2012,91,76a0ec56d70f0d504d7193576992afaffea8091d40b70eccc434cec1f2b0ef2c,2025-07-12
NAMPA,1022,HYUNDAI,TIBURON,2007,91,c225789ca6ea90a8f3eb04714c4ac114b2a380de704739f6ff268d73914442b3,2025-07-12
NAMPA,1022,HYUNDAI,VERACRUZ,2008,72,0ee13714a45afd5e7f999e337cfabc40de7a20e259582fd1baccccef8a0a827c,2025-07-12
NAMPA,1022,INFINITI,G35,2005,91,7724a5997d6719ecc4ef6c9b0fc604a7fc7420a77c3c480e800e5c12dc67b862,2025-07-12
NAMPA,1022,LEXUS,GS 300,1994,91,b085d7aad070366424b4552fdb5ce6787b7ade6d0d88fe55a9777c588622cfe4,2025-07-12
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2003,91,58ef14ba70851bb9898e1cdd25fbf9955fc728f58e09fdc230524ec159c62d07,2025-07-12
