yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,X5,2002,37,511e6adf40ffad6321923e09aa7e745e9842de23019a1f89d49a3cfbc95394c1,2025-10-03
BOISE,1020,CHEVROLET,COBALT,2006,74,fdc1b86357f0eac28aca987b797e52b89817537e85ca0879489ebb588d198da3,2025-10-03
BOISE,1020,CHEVROLET,IMPALA,2004,74,16f8cb4a449a1d7c1f31277afdd167b4fabac5b099a8ab2d82d9504c4bf09aa7,2025-10-03
BOISE,1020,CHEVROLET,SONIC,2012,74,0fedd0cc819525ee40992959d8524f87f09543e03947c595865580b8294205fc,2025-10-03
BOISE,1020,HYUNDAI,ELANTRA,2014,37,320061f12b3306714aa8da13c7cf20092d78cb879e608bae392b73063f858627,2025-10-03
BOISE,1020,HYUNDAI,SANTA FE,2003,37,b8620dfd5cbe5a402f362fce1279b66a8b75a06a0b9025ac8813f96461629c43,2025-10-03
BOISE,1020,HYUNDAI,SANTA FE,2011,36,ffaad2b1f85bbf2ae160bf1576fb195e602ba13e6e422695140144f29e131381,2025-10-03
BOISE,1020,MAZDA,CX-7,2007,36,9257c60cb39d7feca9c93addcb309c56bb71635f4ae2a897b83a8c5ceaa16f94,2025-10-03
BOISE,1020,MAZDA,MAZDA6,2009,36,abfbdcc7b2ee1d89a4ec71234b9eadb0323c8d10d4cfc8e442765815e81d4f36,2025-10-03
BOISE,1020,MERCEDES-BENZ,S-CLASS,2003,36,367fef32a2d1825559f9ed2e70023eb949fdb107e6b2788ac4341ca241c085e1,2025-10-03
BOISE,1020,TOYOTA,PRIUS,2006,37,e47524b787b600660063f73ca065f651809ed331eccf1e1773db3700612ff513,2025-10-03
BOISE,1020,TOYOTA,RAV4,2008,37,418dfcdb9f3218fc1b227a986d34bb0690b820c7f8fa522b0d10bca393ce73a9,2025-10-03
CALDWELL,1021,BUICK,LUCERNE,2006,44,6d21be814fe84ae03e3fbafc0d9a70aeddc13b1691e30a6f32aa68338b50366e,2025-10-03
CALDWELL,1021,CHRYSLER,LHS,1999,62,fb4d92117606d9d9bc0c501be38d65abcd9f337142c2dd4da04f61e891c1b139,2025-10-03
CALDWELL,1021,FORD,FOCUS,2012,57,52cdb91c3aa56f634919e97fcbaa7c1f0dc03608b5422dd4fc0efd959e6e9e86,2025-10-03
CALDWELL,1021,HONDA,CIVIC,2006,42,b6cf853ff5fe11d37b6549277768823ee345244f772b241b094276d8d19d6111,2025-10-03
CALDWELL,1021,HYUNDAI,SANTA FE,2008,30,bd9679b9bb387199d411c4b670a0ca9567f6d836e4d2a636a9b456ac250cd194,2025-10-03
CALDWELL,1021,MAZDA,MAZDA6,2006,42,ef1ec4a4415b969e14a6de16afc4e90348110e580d0f2f5e6fc36ba4540244b4,2025-10-03
CALDWELL,1021,SUBARU,LEGACY,1999,42,0c1bc3292852f19546d219ee823225933c2aae9e9756a5e5f55f5ff363da35a8,2025-10-03
CALDWELL,1021,SUBARU,OUTBACK,2001,42,37d8fd95726adabe92ac67f82e8f1172184e863efc7f2fec9b0416a326e2abb8,2025-10-03
GARDEN CITY,1119,BMW,3 SERIES,2007,39,12ac1b2bd988ca907fe4e1f85d06c06a942f602350c7dab51ed9ad7a1a60f29c,2025-10-03
GARDEN CITY,1119,FORD,F-150,2006,15,7396b504f4e35884d83eb86c9c5da8983b8f65f963e629400727a0f0c5d027fa,2025-10-03
GARDEN CITY,1119,FORD,FUSION,2007,70,97da23422c1574b85011dd9548581bbfd011fc7ec572735c29c666c2d178852c,2025-10-03
GARDEN CITY,1119,FORD,RANGER,2002,15,9da83ae75b93b420ed64a8032bc67a76bed08966f8a6abe210422224068731fb,2025-10-03
GARDEN CITY,1119,HONDA,ODYSSEY,2009,39,b4412475d3c5aa690bc0549f516837d6b537a80af8cb3f60906b17dbc9b81c7d,2025-10-03
GARDEN CITY,1119,HONDA,PILOT,2009,39,6863cced357678c2baa841dfd3062d63f2a6d7f8530c3f89bcb9abfeba5ebf3b,2025-10-03
GARDEN CITY,1119,HYUNDAI,ELANTRA,2003,39,cfac4d3af19910c7166006a80075c55bd37d90b70ddd4284daa518def000bb01,2025-10-03
GARDEN CITY,1119,KIA,SEDONA,2011,39,444eed7419d9160b8cee36e3251e0651deccd21b1004dc746d8babc500844572,2025-10-03
GARDEN CITY,1119,MAZDA,MAZDASPEED3,2007,39,f41af10511bd6aa9c0599ef50cf840e693aec44c511e7e40c5f7f78604c996bb,2025-10-03
GARDEN CITY,1119,NISSAN,ROGUE,2010,39,550020bfb21486d26531e312e58b0051917a76460bcc162391bd874735ee9c0c,2025-10-03
GARDEN CITY,1119,SUBARU,FORESTER,1999,39,11844c5db23907e9a81333d78763f31901875e484ada4a14afcb3f9c220ead77,2025-10-03
GARDEN CITY,1119,TOYOTA,CAMRY,2007,39,91d227125de639bd10df178a9f6191ced4d368c7b9d8974672650640313f5f9e,2025-10-03
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2007,39,42bcc77ac54be1e3d0438740263983fffcc677772d99b029c4f8e523c59191ef,2025-10-03
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2001,39,f8c2c154e2558d1965627733e82957a5f0770d801162178995ee90555cc07989,2025-10-03
GARDEN CITY,1119,VOLVO,V50,2006,39,57bafbdf26a602994784037027e872c5a112cb5c4c331152751452008b5d1ff3,2025-10-03
