yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,CRUZE,2014,74,602d0ec24c32e8065be8ae3d4afbe37e06c6f90642621a393ba7bc343b75230d,2025-05-13
BOISE,1020,HONDA,ACCORD,1997,56,17604e0b6a51ac1646f8f7d6d1ee00a87b6c235e463c67308e3209df65c8499f,2025-05-13
BOISE,1020,HYUNDAI,ACCENT,2012,56,34d5621289b48c5b50ba5ebc84fe5abdf9e509759f21be47b4cbccb1cbe6a622,2025-05-13
BOISE,1020,KIA,SOUL,2013,56,ee35165ed83d136a7c52bb1eb75cbed450122bbd2ce0103cbc006ff0460912cd,2025-05-13
BOISE,1020,LAND ROVER,DISCOVERY,2004,56,6bb91f503e1f3dc9b488ff80327faefa8cabd0518e9e2858377684b77dbfaf91,2025-05-13
BOISE,1020,MAZDA,NAVAJO,1993,56,7b97f4b324730cfb4007d0f029b63fadcda0de270f22cc57c27032af2c5599ec,2025-05-13
BOISE,1020,NISSAN,PICKUP,1995,56,0b86e11971dd32e1ac4a7271fd090b18fc3ef3773b4b3a5100a3677693b35153,2025-05-13
BOISE,1020,PONTIAC,G6,2007,74,44312428ac2180f520c8c05a4059d8aea6f6fe90a645c6b2f6e218161e0b596b,2025-05-13
BOISE,1020,SATURN,ASTRA,2008,74,60e91a84d6f123768383ffe1096dafb0b8a3e032222a46a21e10d19d68585870,2025-05-13
BOISE,1020,SUBARU,LEGACY,2012,56,d0a2798d2650e5aac2dab3f1f06fbe885d6321a3b4a6973a3940f11c76048622,2025-05-13
BOISE,1020,TOYOTA,SIENNA,2006,56,602f2b43e64905da9ee53c168c979e53a6c36e2f5ee8e53958346f9b3d1a46aa,2025-05-13
BOISE,1020,TOYOTA,SIENNA,1999,56,1e6bb870c3aa67177b2c037717093ed55c2723cbbc8afaf075bf237f4ad40da2,2025-05-13
CALDWELL,1021,BMW,3 SERIES,1999,40,79102240cfa8e9c37abef0d9b933f68a3ed27ae1608668852541bb3c2b1603c0,2025-05-13
CALDWELL,1021,BUICK,LESABRE,2001,46,3b502acee31ee78fbce04615ee7e67f3832c17a2cd2b552ea990c02b1ebcbd7e,2025-05-13
CALDWELL,1021,DODGE,AVENGER,2013,59,24485deb3cb5dca5b5dda1329eda5465b0118c5c3f451537695da386febf2932,2025-05-13
CALDWELL,1021,DODGE,RAM 1500,1995,26,736d53a6c990ebb830a711b380ad96eb823e3780b51d7bdbbb3a81014631f627,2025-05-13
CALDWELL,1021,FORD,F150,2003,17,52093da3ac4d87d68a748565e171585244c08e31b6a2dca8995ae803ec868a82,2025-05-13
CALDWELL,1021,FORD,F150,1992,17,eaf0b6f64e2e89d4bfa4fee52e715941402030ecc26c4d8e0274b20ef77089f4,2025-05-13
CALDWELL,1021,FORD,F150,2003,19,e56253921c20270239e01f8a0b4484f23a9dce35b63db57b3b0a43f12e6d6c2e,2025-05-13
CALDWELL,1021,FORD,F150,1997,19,d6c01e716098339dfd1b122b9a15d9fffeb1f389af885e4c3d70c7e10f5bf17e,2025-05-13
CALDWELL,1021,FORD,F250,1989,17,103711712179b01c112563f1a626686e8b62d5d3a3bfe1afee9008181af4e8d2,2025-05-13
CALDWELL,1021,FORD,F250,2001,19,29892867200c69520e46d43d9ca6074fc67f734507c36bd8e0d28e017ece736e,2025-05-13
CALDWELL,1021,HYUNDAI,SONATA,2013,40,fa3c791179b985e0827636ceac1d6c2e98e385f5a3896aa18b03a56b1d995907,2025-05-13
CALDWELL,1021,SATURN,ION,2006,46,54394c0a2f3da957bba1d5ca65b38b1c1c9f0d070766376a8d3f44cbbc6ef3c0,2025-05-13
CALDWELL,1021,SATURN,L SERIES,2002,49,ea8a7640ca9066284db4a1576b88abeb75a27d241d3c564274a3fafae4ac18ab,2025-05-13
CALDWELL,1021,TOYOTA,CAMRY,1992,40,ed3d0c75e5ca3f0de952f779ae204b8df8be41a69189c0b0b3ee8d175ca9a1ff,2025-05-13
GARDEN CITY,1119,CHEVROLET,CAVALIER,2004,85,a901e3beee3d6b920f29a95208ae28ca9aeffb351f17c1abff216eb6eb83ada1,2025-05-13
GARDEN CITY,1119,CHEVROLET,COLORADO,2009,8,c19624c187b37aad9e4db9ae72d6c6264050f06cb3bbf3ecf94f375d13537bdd,2025-05-13
GARDEN CITY,1119,CHEVROLET,SILVERADO,2004,8,d7f312bf82f7226c6f4ea11ab6dc46c87179a3ab085f037001f9784e7406ba0c,2025-05-13
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2012,8,ec0dc4cf282c3c5992a04e2ad3ac61572eeb039e0daf814f00b014e7bae1b5a5,2025-05-13
GARDEN CITY,1119,CHEVROLET,TRAX,2015,8,262612b860b69bb8799ead8e8709adbcd9f0b1bffe3f329b81129441ee7bc2b2,2025-05-13
GARDEN CITY,1119,FORD,EXPLORER,1991,13,30f708fbbe34711d60bca6aa710502d48daf35c38d0dcbfbef5cac9f463bc247,2025-05-13
GARDEN CITY,1119,FORD,FIESTA,2016,70,44b9f738dc33bd9a395243d3f09763202ee01d47f1230620ba061aecd61cfcf8,2025-05-13
GARDEN CITY,1119,FORD,FUSION HYBRID,2013,70,8317c77ff0ba34d107686f1fbfb64d7be0a36596dc0be2840f9b8faa07f522f5,2025-05-13
GARDEN CITY,1119,FORD,RANGER,1994,13,1b03c211fd1031b8818ca2aed0554a5cd6aa3a6573fbe48c97ac915822c9b0bf,2025-05-13
GARDEN CITY,1119,HONDA,CR-V,2005,36,d78ce0aa2f503c5275151d4bb41c82da9205822c030ddc94d4071dbe8f157037,2025-05-13
GARDEN CITY,1119,HONDA,CR-V,1998,36,f331f02eb4ae5a14b30210c2720f7a0d390af6a521701a1662d31df0e3de82f1,2025-05-13
GARDEN CITY,1119,KIA,SOUL,2013,36,b0f9e66b46143e6d15ad797c246f14f81c73d39ff3e90adfb2f1bdfab3c9d65e,2025-05-13
GARDEN CITY,1119,NISSAN,ROGUE,2011,36,c35f5e4b4b75a2d25b8dc0c82b1dd5e86736d308da6a5c054b8b6aa925cf5bb6,2025-05-13
GARDEN CITY,1119,VOLKSWAGEN,CABRIO,2001,36,d28af04f1ebad2c906a3fa59af39d330ca4b9dc7efbc20bfff309dc016722273,2025-05-13
NAMPA,1022,ACURA,LEGEND,1987,83,f9ee0cb200dff991df3fde1ace65dfebc7d71fa60515af840a409f13ec7ba633,2025-05-13
NAMPA,1022,ACURA,TL,2000,83,351abf674d635fda5a01004e5cb6060fb872c044c8c757619103c792a61b6e84,2025-05-13
NAMPA,1022,BUICK,ROADMASTER,1995,40,9a0397a8fe3064f60e426afc1f9ee09c15bc7f4a59962b31a0d76dc7909befc8,2025-05-13
NAMPA,1022,CHEVROLET,SUBURBAN,2006,23,3eb8184f21f75645244b4fd3fd139bb8afdda6b07fbc531fb6368cd15816fc3e,2025-05-13
NAMPA,1022,DODGE,GRAND CARAVAN,2005,60,cfd1eea2863294243ec9c38b8f6c7736addba45d94e26308ed2a4c52efaed62c,2025-05-13
NAMPA,1022,DODGE,RAM 1500,2005,31,edfd4303f08da432ecac6cfcc7f29f392424cb1b461597ddac043e05fb3dc424,2025-05-13
NAMPA,1022,FORD,EXPEDITION,2005,12,6fa32b8d5a54011d8c13e794124f1ab1aea881a5ff40919d4f7a75e5b4b4c9bc,2025-05-13
NAMPA,1022,FORD,EXPEDITION,2004,12,6e6042b0ea4e0d428b35a1a684c3342745f2a6e2d1adb1e87d334d45e2348a0b,2025-05-13
NAMPA,1022,GMC,SIERRA,2002,21,bdc4c14ea5c489a747c20213ca18ab16144925cb34f8aad5f09609d7065fd71b,2025-05-13
NAMPA,1022,GMC,YUKON,2003,21,947304bd091f3a6c70b0487ee2dac91df2a8caf4ca4b024efc6a18e981d38b2d,2025-05-13
NAMPA,1022,HONDA,CR-V,2009,68,c37f55be0044a3bb9dbbd33ee1d876460a81bb7821c0c3094c9df705d9a4139c,2025-05-13
NAMPA,1022,HONDA,ODYSSEY,2003,68,22b164ec03cf214ecbda29fcf37aee460f19969282448cdce36037f966eb23ad,2025-05-13
NAMPA,1022,KIA,SPORTAGE,2006,68,8efd834e7b928f6943ebc8b78b625166126b35c64516eafbb1a767ba5df1cbb5,2025-05-13
NAMPA,1022,MITSUBISHI,ENDEAVOR,2014,68,efd318f7df12860a4ab7bb4627f261cd9ecba6fdeb004303caf55eabc40b5a5f,2025-05-13
NAMPA,1022,NISSAN,PATHFINDER,2006,68,f9a7b590a794318feec037fc36183f9ee555e504e71ed5b9fb246495cf30e632,2025-05-13
NAMPA,1022,PONTIAC,MONTANA,2001,21,3df00b9f6be80d7b58c7f8cb85c763c43a95cd78c127ac7f597196d2c9509578,2025-05-13
NAMPA,1022,TOYOTA,AVALON,2001,83,618efa386daf98c0dfb3f05f9f4476ed7c61822b6ddd4deebf4f2b3b29e00eb7,2025-05-13
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,1999,83,74c747482764a40dd64bff54cd3daac9a34a4e06aba5fa731a4fd731148e46e6,2025-05-13
TWIN FALLS,1099,BMW,5 SERIES,2004,19,783ba89081c37663103e0a60130188522ae54609032dc59919346d14605618b1,2025-05-13
TWIN FALLS,1099,BUICK,PARK AVENUE,2000,73,c65eb05a3111d82d47798987f8f08ad28c58b81dd1b43c29516366ce189cebbc,2025-05-13
TWIN FALLS,1099,CADILLAC,CTS,2006,73,fde06385d2b0e730751c759e909927af437a02a3542e6e8b74c0f5d87c4a6118,2025-05-13
TWIN FALLS,1099,CADILLAC,DEVILLE,1999,73,cc12e33d6e55b5e798613f3cce6459083bdd1b48e25b4c4c7fc80a600860896a,2025-05-13
TWIN FALLS,1099,CADILLAC,SEVILLE,1996,73,55f85eab948f46a0209a9f4a926647111d7d45bbd92e3d287d8401cbc7c9338b,2025-05-13
TWIN FALLS,1099,CHEVROLET,CAVALIER,1997,73,9f68c3facba5c92a8b6c1122b35601181eec0abb12e0fde3c43fdd984116ba25,2025-05-13
TWIN FALLS,1099,CHEVROLET,CRUZE,2012,42,c28a5990ad5167d0dcb32d7e7659ffcea60b7f32f7d8812c6b118d88ff82d4ea,2025-05-13
TWIN FALLS,1099,CHEVROLET,HHR,2007,73,9004e61f6491ade450ae989ab3a3c4568293d7a71296ab88343f8e2dfc15b8a1,2025-05-13
TWIN FALLS,1099,CHEVROLET,IMPALA,2009,73,096eafacc755b0ed1b9e5b5d7b680c4f16c948a50428b81b5ce8ac01473be80b,2025-05-13
TWIN FALLS,1099,CHEVROLET,MALIBU,2002,73,62d9889778f41d329c0c6a130cb8750f34f380964c703966b2b976a60bbb4300,2025-05-13
TWIN FALLS,1099,CHEVROLET,MALIBU,2009,73,8852450f593eb81cc797ebab9972e5edc8b74109b7c6dc44cb0fa8567744f47d,2025-05-13
TWIN FALLS,1099,CHEVROLET,MALIBU,2009,73,8852450f593eb81cc797ebab9972e5edc8b74109b7c6dc44cb0fa8567744f47d,2025-05-13
