yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2006,60,ea2c875d1cfef14665ddd267e805dda64161938a007deadce757061ad619c551,2026-03-18
BOISE,1020,HONDA,ODYSSEY,2006,61,8577e3e5d20a7ed5e60e602a324ac44888aff74cb86fcf239620e4ed031f5f9f,2026-03-18
BOISE,1020,HONDA,ODYSSEY,2009,61,79d10602fbaa415f005b440557d9588cfb26c9ac0fa52b7ac73acb0c4d5c241f,2026-03-18
BOISE,1020,HYUNDAI,ACCENT,2013,61,fcd0626ec8c618786b2dd4d2bd089aa177cefefe5a6cc855d355e3f2745f574c,2026-03-18
BOISE,1020,HYUNDAI,ELANTRA,2008,61,f555f9944fdecfdbfeea6ffdd09a9d6c05835733d5dbffa1722c5444ca4bb652,2026-03-18
BOISE,1020,HYUNDAI,ELANTRA,2017,60,d5ab7519ac76ced73b2fe77f57ad510ad405c7cedac49ebd44b40ab1b04644cd,2026-03-18
BOISE,1020,JAGUAR,S-TYPE,2003,60,7ad49ecd74cad505425e041250ef079dc14d0b1fa925bdfa5f4918874061cde0,2026-03-18
BOISE,1020,JAGUAR,X-TYPE,2004,61,f196e6703cf15b148ee710983c592707a0cbebd03663f8cccc0383d370ef4825,2026-03-18
BOISE,1020,NISSAN,JUKE,2011,61,1a854bd0c6b0c36cf2dcbac284084b3eaa830b70c4b5133192ae4edb67878ebc,2026-03-18
BOISE,1020,NISSAN,SENTRA,2007,61,7ce531093c21b6a22f2e805441b2cb138d55d009cb289b0304af4aa112eb6e3c,2026-03-18
BOISE,1020,SUBARU,LEGACY,2016,61,a964d9ce826bec6a544e791d697dee146e5462249384faef954c7cb9a760fe72,2026-03-18
BOISE,1020,TOYOTA,AVALON,2002,61,a4d047ea9fdf77a423bf5aca568d6df922159df7ff501efe629483d4d3d6e665,2026-03-18
BOISE,1020,TOYOTA,COROLLA,2007,60,13cd3feb3e7772824d2e8c8fce62686bb0e3f2404798ad24a8f2c5ef63b4645c,2026-03-18
