yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,C1500,1992,14,d6ebd29b847c148262c78a90805be9ac73cd82e8323f2ab9e773adeb1f8ef8c9,2025-04-25
BOISE,1020,CHEVROLET,K1500,1994,14,d6b0997e111d4aeff72f7f0f4ff09bc62af73a8df2052d7b63fd92c3afb4ae07,2025-04-25
BOISE,1020,CHEVROLET,K2500,1998,14,ea613374bba3745e0a12edfe4cd08435c09b930ca6f3ffc05a39b3bf6e5d889d,2025-04-25
BOISE,1020,GMC,SIERRA,1999,14,ee463a2a6154bdc2e7f2f0af85847fb9803517680638f1e379b80ba597405a20,2025-04-25
BOISE,1020,GMC,YUKON,2003,14,16045dfd3c1f04e7cdf0f7c177f416df99be2425e6d0cb79d5f8d6f251290488,2025-04-25
CALDWELL,1021,CHEVROLET,IMPALA,2007,44,c53eeae324d77921d9aee3e4bb313d191942dde54bc5e12ff645a6cac2815355,2025-04-25
CALDWELL,1021,CHEVROLET,MALIBU MAXX,2006,44,d148ec84aa89006ecd3f92b8ea72dbe61e2919685124090aca52eeeb4a2d2d7f,2025-04-25
CALDWELL,1021,CHEVROLET,SILVERADO,2007,11,a7f1e72914d0b6174c4ea62cb28fdc411935e440f90674c590e3b785d1494905,2025-04-25
CALDWELL,1021,FORD,TAURUS,2003,57,06995f9aac700df9aa673b10c3df6d23265779f38f70951900d3273ceeb8ae2d,2025-04-25
CALDWELL,1021,FORD,TAURUS,2005,57,3bafcd5bbbd88033c9514f027abf98b581dba09b8397a7362941a6331939ae62,2025-04-25
CALDWELL,1021,HYUNDAI,ACCENT,2009,36,a440d84a0d5f94cee417bb26494d1f123a508a457c32b70af8a7839823b1f29e,2025-04-25
CALDWELL,1021,LINCOLN,MKZ,2010,57,62dbfe35f2a8ecf87fce8846c46bb93f26d60c0a97aef07fc9c88cc10daa09e2,2025-04-25
CALDWELL,1021,MERCURY,SABLE,1998,57,98c0455bdbace959deabc68cb592064a5c8b46f2bd830a07d994e6598481d8c6,2025-04-25
CALDWELL,1021,MERCURY,SABLE,1986,57,11701a58131c5cc82a36fe06d0aa58cdd4c3abf77274e173a51d00edcee8016f,2025-04-25
CALDWELL,1021,PLYMOUTH,NEON,1999,61,4230a9d15fe2a1c9184d966b50796217d7130a86fe08a0514c62d67db9fa8b3a,2025-04-25
CALDWELL,1021,TOYOTA,CELICA,1995,36,53bf1e1330d3e014d2f337a27904be86d1b5ec1ab443f71dc40e9b1916c4ea02,2025-04-25
CALDWELL,1021,TOYOTA,HIGHLANDER,2005,30,2a4eca8c05221fea81f54ef6aa8fc282fbffa591227edba1d587213bb53e08bb,2025-04-25
CALDWELL,1021,TOYOTA,HIGHLANDER,2003,30,e2f1441d25e5f597bb414736fbce9b2635721d4cc2b57b2cbf500e05d6b93fab,2025-04-25
GARDEN CITY,1119,CHEVROLET,TAHOE,2000,6,1b83a490db161acd8b3694f4d142a6ca721fdd95e8aac91a2a11c75eaba9382b,2025-04-25
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2012,25,4b38b6f7844d8141120dc8f65fd9afb21b652db3d9cac5b0c850240b889e75af,2025-04-25
GARDEN CITY,1119,DODGE,INTREPID,2004,63,9a0b7c306da3ae875584247f164eb72551777e066986609b2446a176f3b48d1d,2025-04-25
GARDEN CITY,1119,FORD,FOCUS,2018,74,f26580ae2ce10efcafb68a23532720748b931c1a97eeb8471d6207c5216b44fe,2025-04-25
GARDEN CITY,1119,MAZDA,CX-7,2010,31,f2672fb27b2b6a36ace91b0d23d93ca46f4c59accf29ba595b444d51c706d08f,2025-04-25
GARDEN CITY,1119,MAZDA,MAZDA3,2006,31,b8a70b37cd7c33819873a580b74e22228c09ef7251c61968edd8bdfeb2c00fde,2025-04-25
GARDEN CITY,1119,NISSAN,ALTIMA,2005,31,625423cf769f7c07fd79d1a05e7c6c8900ca614e641725baf7fb742eab24711c,2025-04-25
GARDEN CITY,1119,NISSAN,PATHFINDER,2006,90,1221ee85f7e6a3cd3d1ea2046fcdf9d596d4cc904de326c99bf1c6338e915e29,2025-04-25
GARDEN CITY,1119,SCION,XD,2009,31,51b22122612388ad6eed4bfce9cf4bbcbcea1e389389333072b0cb7aad6dab9c,2025-04-25
GARDEN CITY,1119,VOLKSWAGEN,CC,2012,31,807d5c38e89eab0c1085d2b66d643b198580acaeb56bd66abbd0e02ad7a830dd,2025-04-25
GARDEN CITY,1119,VOLVO,XC70,2007,31,84f1178458eaa83544749e188cb7a7fc5a3c1ad0d827fb51a3cca51c0ca38f30,2025-04-25
