yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,KIA,OPTIMA,2006,33,b4dd73f7506c3afce3457aff4be5f33bfe7956c88f3f67fadf080855da7c6011,2025-06-20
BOISE,1020,LAND ROVER,RANGE ROVER,2001,33,ec8faffedab5f4df29361954757ffdf23a41f77a42e096a12d31f87ad0d7b845,2025-06-20
BOISE,1020,LEXUS,ES 300,2002,33,cee97558de4ddd46d6fb9991a78d27c8a0b65f6ff345c70940645d09f518f8f2,2025-06-20
BOISE,1020,MAZDA,MAZDA6,2006,33,d5742550784044b83261b47d5f140ae5a3f8388d411b573a42eb67b879df08c9,2025-06-20
BOISE,1020,MERCEDES-BENZ,C-CLASS,2004,33,43ad69685bc7ca161b2b3f6d18b1fe79c265fa3bc93b2d5720d15a2d3cd1f15d,2025-06-20
BOISE,1020,MINI,HARDTOP,2015,33,2916c56d460af71aec0bd9686e9dc9918c7ff693bea3995455c4b2529f5d46f1,2025-06-20
BOISE,1020,NISSAN,VERSA NOTE,2016,33,6f4df46f03e8178fa9c23ebb7882af8f934c18b7f001b8bc685c46777345df00,2025-06-20
BOISE,1020,SUBARU,FORESTER,2009,33,2bd4edfa319131c0e2c30318d916e43b88aec4014a778435cba2759254a44c68,2025-06-20
BOISE,1020,SUBARU,IMPREZA,2013,33,c232f531233f53697dfefac973392eb6998c1f9f0401c05610212aa95d8aa00a,2025-06-20
BOISE,1020,SUBARU,OUTBACK,2012,33,3d7815de12af48efa12086bb21dac8754126281afb1d63f2fc17113779a04af2,2025-06-20
CALDWELL,1021,CADILLAC,ESCALADE,1999,5,eb6eabe7c669c695f9d21aa988c3d6a75452091f0c0e8c0f8f85000b5b338045,2025-06-20
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2002,5,ad9617e9a8c5e2e969fc2b733447c8c41ae20b40882943df727f9196077db0da,2025-06-20
CALDWELL,1021,CHEVROLET,TRAVERSE,2012,5,2a92367b672f858ed9f4ddc8dd8c9035f60672a1002161149f880b936fe8b393,2025-06-20
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,1997,24,476193320bc44ed9c75644f95ec15caf85ade19f0e82dc361d406bc26482ce05,2025-06-20
CALDWELL,1021,DODGE,DAKOTA,1995,24,63c16cf10eae273e731c2eb92a3ac5d58385e221a1059d9ab397737f8464d2b7,2025-06-20
CALDWELL,1021,DODGE,DURANGO,1998,24,ccd5f9c915a879951d225763d3d26fe7adff403e5980af26a410e34e6a42ed85,2025-06-20
CALDWELL,1021,DODGE,DURANGO,1999,24,e5bbdf7096db30a7d72dbd01510993f9242ccaf432f76d46618e1c6ca5da1b9f,2025-06-20
CALDWELL,1021,DODGE,RAM PICKUP,2003,24,b33bd9b6487e15af6ee84e46d364b5545d3cc59acb477838e22d710d87370377,2025-06-20
CALDWELL,1021,FORD,EDGE,2008,16,137f21dbf7bded7ab25bfeebf1fd6037bf2ae4d251966e6d9f95f40d7e96499a,2025-06-20
CALDWELL,1021,FORD,ESCORT,1999,55,c589519f15fbf584ad87c07c723fc5edcb412a253f8caf088c11e9c0845c2443,2025-06-20
CALDWELL,1021,FORD,EXPLORER,1999,16,d0f891a1fcaa1925a5e0e07aa714dd5d2a559f43a5987a6cfa195b632fbe0d8a,2025-06-20
CALDWELL,1021,FORD,F150,2004,16,a3b33eff162009525790ef387bf4ba2346c861629a2c92be2f945312ab7a0fa6,2025-06-20
CALDWELL,1021,FORD,FOCUS,2007,55,5bd6c228a990be47e23f5c9eba6c4e12f7a030a34b79db8e4213a0dbd0b871bf,2025-06-20
CALDWELL,1021,FORD,FOCUS,2000,55,3f2f5602348b327febada7f1081f0a3d6313683f4d717ba6f3fc57552ead51b0,2025-06-20
CALDWELL,1021,GEO,PRIZM,1996,51,e57095bdeaa520862b12d33d017251942467d70fb55bda0dfb55b8ca3cb05184,2025-06-20
CALDWELL,1021,GMC,YUKON,2005,5,c015acf5522990da4dbe18fd71af4765a5e02e4f1983ee2857fada99a575f39c,2025-06-20
CALDWELL,1021,HONDA,ACCORD,1996,41,f9714ce8969c833f5bec7ed023ad6ab089aa332c52cbc6bf4151874a4f074599,2025-06-20
CALDWELL,1021,HONDA,ACCORD,1999,41,586a759cae89f5d44c2637cdd5fa4f111f7b45f686c45cea37775061865111f0,2025-06-20
CALDWELL,1021,HONDA,ACCORD,1994,41,2584055b5dfbfb8307f84a23c37db1407dda3e1b53955cc174a9dbe7d9a9eeb1,2025-06-20
CALDWELL,1021,HONDA,CIVIC,1994,41,05a75c1089d3422e6761a462c3593da4d36031b7644e7a333051cabd0be90030,2025-06-20
CALDWELL,1021,HONDA,CIVIC,2001,41,915b35215e68adec6a7ebcc511e816d9b2a4598a18c017c53155c049516be7a6,2025-06-20
CALDWELL,1021,HONDA,CR-V,2000,28,9aefa1153494bc2e15ab79f88fcaf8b46f2c7b010c9c1557e94e54c35f38c80a,2025-06-20
CALDWELL,1021,HYUNDAI,ELANTRA GT,2013,41,84735a54cd1ea545654a02d492815432879ee9514a9042af26cef0f6e2a24699,2025-06-20
