yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2003,48,3d6696cef0642c78793c7c52a37bdafc417520e7b83cf5c787f44d34086a128f,2025-11-06
BOISE,1020,FORD,EDGE,2011,64,c4df86384376ce39d8428e85f97bc7deccda2da55beea7ccc010a1ddc9d7f92d,2025-11-06
BOISE,1020,FORD,ESCAPE,2006,7,383bbd11b16de620b1b7f2450b9e50f5fed72d1d928943bb331b5efe679885c8,2025-11-06
BOISE,1020,FORD,ESCAPE HYBRID,2009,7,059562f22b2667e06ee99815e7f63491c975a6d9db76bee72fc9a1d7c3892365,2025-11-06
BOISE,1020,HONDA,PILOT,2010,48,13b96f45150cefb839c4a67a929f1a964f8ab7fd371b5d101c0ace2a4dd359bb,2025-11-06
BOISE,1020,LINCOLN,MKZ,2010,64,02ba9e7d6cb90ac9b24d2a73995802d0e71a2a8da3521946533eb4f3ba2ce021,2025-11-06
BOISE,1020,SUBARU,OUTBACK,2009,47,6b73b08669022af509bda9d18a313bbe2af1a769cf665d15de9ad09f0b11eb83,2025-11-06
BOISE,1020,TOYOTA,COROLLA,1998,47,368fd4325c0543f3e753eed56c0d2eaf4976c31820fd9605985600c43f72373a,2025-11-06
CALDWELL,1021,BMW,5 SERIES,2007,35,d048dd5fb81dfa5c982fdf4b9ed1d48adc3f3af1dab978923f3c1db5374720e9,2025-11-06
CALDWELL,1021,CHEVROLET,ASTRO,1996,3,75e13b4d8dcd341b20f9d36f974819ba7e235c089d013d221bd61d18bbe607d3,2025-11-06
CALDWELL,1021,CHEVROLET,SUBURBAN,2004,3,a672863c419c8f7e7f0e773c8bc911a9d246d7c3e7df79152d74c2a448236736,2025-11-06
CALDWELL,1021,FORD,ESCORT,2002,52,226393937db84073150c74683cba0aa2bb016b25a26d1948d2466c8e2d09a563,2025-11-06
CALDWELL,1021,FORD,EXPEDITION,1997,17,d4b6f02a108f5c27df10ec962d39070436ea1f817e908a2473febc92212dbff7,2025-11-06
CALDWELL,1021,FORD,EXPLORER,1999,17,d6be8db9f058b0ef649a989723615ad31c6480aafafabacc2a9e68ed050409a9,2025-11-06
CALDWELL,1021,FORD,F250,1999,17,ee7c9b32c1c1556ba935cb79ab2c61d1df371d4d39ed1cf53f0bbb879c6663e8,2025-11-06
CALDWELL,1021,FORD,TAURUS,1997,52,178cb77c5dbea96d7a56e1797dd5260fee570d6dc5784e194e8454a167d5d000,2025-11-06
CALDWELL,1021,GMC,YUKON,2003,3,abe29cd8d15da690b7798e3a7aed03e7f144a4c7dfd0777a3a2bae666297aad2,2025-11-06
CALDWELL,1021,HONDA,ACCORD,2008,35,6ca080bcb182ab63cec4b541da0a36102bb0f382b903107e2c35c3bb3d6bd258,2025-11-06
CALDWELL,1021,HONDA,ACCORD,1995,35,8735447a8e9f22be8d95c5f216e56dd83805161ec8d872d2e6b908ab600bff50,2025-11-06
CALDWELL,1021,HONDA,CIVIC,2004,35,3d72a478dd653e4d97d1a046298c2b6c6d719e8d9b638cc3a04fb6953a7d53bb,2025-11-06
CALDWELL,1021,HONDA,ODYSSEY,2003,29,a47fb2ad3549aec70ff0de2be048d52a73eadaca2a0ce15d6d6cf33129749357,2025-11-06
CALDWELL,1021,HONDA,RIDGELINE,2007,29,fc81f3ee23d121428741b5e44ecb54d75ed3c42595f955cc75a7df2a0f3d6af2,2025-11-06
CALDWELL,1021,HYUNDAI,ELANTRA,2003,35,7f1c30c27e3bd7358a58631bd093a2315d8dfea605fb5e1602c405b68bd3b2f7,2025-11-06
CALDWELL,1021,HYUNDAI,SONATA,2016,35,833f9f91e4eb700559df5f5a152f14efffc4221fda4fa3183a16493e40d2d586,2025-11-06
CALDWELL,1021,JEEP,GRAND CHEROKEE,2006,26,7da0d813b38def35718f22ee029f69eaeff8bc215bceaca01cea9855292aed05,2025-11-06
CALDWELL,1021,JEEP,GRAND CHEROKEE,2003,26,bfe7e8d88b664eb2cf136cafc336304654c5e1de03c0321bd1a505cba5b102ff,2025-11-06
CALDWELL,1021,JEEP,LIBERTY,2004,26,9b86bc4f25990465859a17495b83bb1642afe1432e4357403c3e231b37a7aa6b,2025-11-06
CALDWELL,1021,KIA,SOUL,2016,35,fc7b05c4b557e512a7bc1c3ec767b1dac84d83eb3e769b4e8278511d2f536d7f,2025-11-06
CALDWELL,1021,NISSAN,ALTIMA,2010,35,6a359e7e28856b92b13f093e55baa3f7631cc1e85d5bf5bc45fea5e5c33e6225,2025-11-06
CALDWELL,1021,NISSAN,QUEST,2006,29,1f98600b24aad2bdd183fff5766915651a2977bb195a5b209b5ab97878c321a6,2025-11-06
CALDWELL,1021,SATURN,OUTLOOK,2008,3,616e192c23e28a8f6c1101112ee2dfbc1a03dc5f8db43fa1ebf9471260ff6ac0,2025-11-06
CALDWELL,1021,SUBARU,FORESTER,2009,29,f93336c3e88437785a2b5885fc2b0f00010fe99cea5b11774e69f27e112291a8,2025-11-06
CALDWELL,1021,TOYOTA,CAMRY,1985,35,0809e4d2c1afe309baee48ed1e13f2cf334f895868716964e192ad99ced84d8c,2025-11-06
CALDWELL,1021,VOLKSWAGEN,ROUTAN,2010,29,782e6be75f590e3645f19e2ec9384ec23646206908479cfb2f3b0fe9f5fd760a,2025-11-06
GARDEN CITY,1119,CHEVROLET,G2500,1997,5,c25ba1da9f537a4cab6d3de797289f1d0f84c3b5c41fa65999a5ccbbe2ed876b,2025-11-06
GARDEN CITY,1119,HONDA,ACCORD,1990,48,b45bafbe64a95d50a057c16b295a17b653b611497c904236f08fc2462a36274a,2025-11-06
