yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2004,52,c0021d3813b27a24b03d851dec6b7048716a3c9be383607bbac71d6370ea9c26,2026-06-04
BOISE,1020,AUDI,A4,2008,52,5200907c46221b994e4fc3e503859b7a5cd4ea3f0e2053a035a8abd3c4e90d03,2026-06-04
BOISE,1020,BMW,3 SERIES,2000,51,1994944dfeab58d07554aa00b302c09244ff74972bba77353dcb544d3bba693a,2026-06-04
BOISE,1020,HONDA,ACCORD,2006,51,fd6252d35ce9753633248e955d9372cead96c87b43d0b1b577098185dfee5799,2026-06-04
BOISE,1020,HYUNDAI,ACCENT,2003,51,03957d46d3d6cf431440eaeefbdefb0e80e22e2f51144a6298b425a7b7fef291,2026-06-04
BOISE,1020,HYUNDAI,SONATA,2005,52,35ac0e0acaf410d3c90fdaacf238728579e91b5190ad14b8d4430e6d409beb30,2026-06-04
BOISE,1020,MERCEDES-BENZ,E-CLASS,1995,52,bd1c71c9956ea6a505e8255914581448b5a8603207251b53cd8f20abf58b04da,2026-06-04
BOISE,1020,NISSAN,VERSA,2018,52,7d813edba2e2036bb5c33eb7158ef41668bfa57582f5b12d2da32a267b7c5feb,2026-06-04
BOISE,1020,NISSAN,XTERRA,2004,51,3a7286c151777d719ffca24ad112e6f816aaf646bd8b3433e0f4e27eb41e0129,2026-06-04
BOISE,1020,TOYOTA,COROLLA,2005,52,9c65a84a73fec0ce515935ceac5b6ec4da6d3b7407bca3aaf74904464495a033,2026-06-04
BOISE,1020,TOYOTA,COROLLA,2003,52,a3a76fb5537b00c3e1df503c58e2228d1d0a7b46bca86f7e89ef176162303731,2026-06-04
BOISE,1020,TOYOTA,SIENNA,2000,52,a9cb7d58bda2e8f8ad8d831f4d433e3041e5c6596e5dd9ee0b159b02b0760a1d,2026-06-04
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2000,51,eb08c69c10e9d88e37c381b0b30aeae8f186ba0d862396e44645b8700db3c9f6,2026-06-04
CALDWELL,1021,BMW,X3,2010,28,58d3306284554f80c1fb01b9bb6a17c7c8299887bc8f3f5b0c98f3c4250b7a20,2026-06-04
CALDWELL,1021,FORD,F150,2005,18,efab071b3a6f6d1836a13c714891898445a0357e99352e849c2dc406bf4c9c16,2026-06-04
CALDWELL,1021,FORD,F250,1999,16,183967771d420d2ff543a3e8527b1523aae078bb4acb7c244d65f29423d8c589,2026-06-04
