yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2002,49,336890d31b658b508abeb004420259433b0cc326865d769ffcbcc49127531bae,2025-04-22
BOISE,1020,AUDI,A4,2009,49,1562dbf88aa6644ce8542b64d45d1d8315cc708c5e91af4b5902065c6452dbd3,2025-04-22
BOISE,1020,INFINITI,G35,2008,49,774dc2a891ea345392a78eae362fac21e4dcc229af82cc01fe2282ecbe3c9921,2025-04-22
BOISE,1020,MAZDA,626,1999,49,d998f53b50b4465a234d0cf70e8684c44595566a898fc6d5b2597d913b0c9c7e,2025-04-22
BOISE,1020,MAZDA,B-SERIES,1994,49,455e80cc7f663f8fe4df70d4aa88a9fdcf76b75f1536e1d4c092a57b672af0b6,2025-04-22
BOISE,1020,NISSAN,MAXIMA,2006,49,148fdbf94679f6d135a124ec69a9e7234ee95f71d91d89f6b32e570e104c983a,2025-04-22
BOISE,1020,NISSAN,ROGUE,2017,49,f8efa96bb217e5fd2412c1dc527c09ef17f299b5ce825df3e0084686ec250542,2025-04-22
BOISE,1020,SUBARU,OUTBACK,2001,49,e5fb7b2dd8962690faddd5e0c2cabdb807ff64fb8f415d1d2e710235ed570b15,2025-04-22
BOISE,1020,SUBARU,OUTBACK,2002,49,1f9764c8cd1ca741aba8076c842693b58a2210a4fcdfedd413ba51c6274f8463,2025-04-22
BOISE,1020,TOYOTA,COROLLA,2001,49,f8f80068b7262053232cd0b55a7e7f7d5b93be972e7f84f19da880c5323fe336,2025-04-22
BOISE,1020,VOLKSWAGEN,PASSAT,2001,49,15d6f43763151857b0fe42485bc1aeab1d6359bf4e8f7d8f62ed73924a2caa2b,2025-04-22
GARDEN CITY,1119,BUICK,LESABRE,2003,81,9c57928fbbf7942e3153a55833e3e0b6307af10dc01ebd2a11726b2a53c5a677,2025-04-22
GARDEN CITY,1119,CHEVROLET,K1500,1997,6,d808fe1531b2bada9061fdec25bf2e163875de26d52064d23675e783e9b21190,2025-04-22
GARDEN CITY,1119,CHEVROLET,SPARK,2013,81,4ab9c96a0beeab88380904d780bfda68e5c9b793349db590e868325716487185,2025-04-22
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2006,68,cedf7eb1a02903cb8a15df4f697257ae871e80c4f685e829b284a0c06bb86953,2025-04-22
GARDEN CITY,1119,DODGE,INTREPID,2000,68,279fe0e676275c2ccad7856944ccc10d35c7ef7548867500d0035052c6cc3fe0,2025-04-22
GARDEN CITY,1119,GMC,SAVANA,2007,6,7bdc4a9cb599f253bef98123063ab4a25e8198ff87ea09e6a20f453c93cce4e9,2025-04-22
GARDEN CITY,1119,HONDA,ODYSSEY,2000,88,a747ecc125ab0c8ac863d3e3e45cff2cd2f755d44b22ad2e933a5633ff08736d,2025-04-22
GARDEN CITY,1119,HONDA,PILOT,2010,88,77275a290608b896b5e9b176281751fec1c2b0939d85fcd6546a7391a2a1023d,2025-04-22
GARDEN CITY,1119,HONDA,PILOT,2005,88,5d2a749c354f82ed25d8907c5a011392cb88abeff25027f2f5769a34815737a9,2025-04-22
GARDEN CITY,1119,HONDA,PILOT,2004,88,bcc4b982656d3e0d634189c74ded60b7cfc08b51f09b24bbc726fa806da9dacd,2025-04-22
GARDEN CITY,1119,HYUNDAI,ACCENT,2013,88,6a71ce96d0463d1b5949375cc0743c1bb396b4c9011450e8acf51fa9cbec87ff,2025-04-22
GARDEN CITY,1119,HYUNDAI,SONATA,2005,88,a6ef16e671ef2248e3486920dd31a93bc5ba7e329e179b4ca289703213835921,2025-04-22
GARDEN CITY,1119,MERCURY,SABLE,2005,69,705b720ab3e55437aff6cd53ae9dbaea2a0626ff0f4fc9f5f4e4ab6748ae621f,2025-04-22
GARDEN CITY,1119,NISSAN,PICKUP,1991,88,e0edc76f0ba854e3efce1ffa0a996ac63d50fd3e0c87d8cbffc2c8d127ae2683,2025-04-22
GARDEN CITY,1119,PONTIAC,GRAND PRIX,1999,81,8bc02af80086c3c7c6a85e0a3d1df8d8250d6aec99bb7a344a70e93476339329,2025-04-22
GARDEN CITY,1119,SUBARU,LEGACY,1992,88,63a594974f38d341b1a2a0dba101f064c3a703c0c1cca0a87c0828d231f58aae,2025-04-22
GARDEN CITY,1119,TOYOTA,CAMRY,2001,88,44c875a28fb90f3f8c0a2a25d1603fb79564ad5229cec0aeda5e71e0827ddc57,2025-04-22
GARDEN CITY,1119,TOYOTA,CAMRY,1996,88,81de5003f71677dadf2fa75cf9e0e74d9eeca9f05f27eac34317505080f03662,2025-04-22
NAMPA,1022,ACURA,TL,2003,80,84ad5a6a9baa9c7531f2ccf8c992eef86aa55b6c91f6f217785fb2fae486010c,2025-04-22
NAMPA,1022,AUDI,TT,2002,80,19e7a416cd0f4e15ab7a1698b87d8b903acd6c5decb7e95e1aaa824b332f7c0a,2025-04-22
NAMPA,1022,BMW,3 SERIES,2006,80,05bbff123de206907c84559d286a8bdb3c08fb19c3cb5b4ce2350d6650d6579f,2025-04-22
NAMPA,1022,DODGE,NEON,2004,59,446bd2c574e299b885837b986f02b886fef28b46ad136860d5b8b0a49de61122,2025-04-22
NAMPA,1022,DODGE,RAM 1500,1996,62,16a3601ac5651c4310a0cc48889a03c835e1886779797cb48e2cc5f25d51c8c9,2025-04-22
NAMPA,1022,FORD,FOCUS,2009,50,9972b40e77a6ed6e6c9751681e8d17dd4990ab828ac7201e0d7fd0bc1995a37c,2025-04-22
NAMPA,1022,FORD,FOCUS,2006,50,239a5dcd0dd4147847a5f6a7ab32c1c58d057650f0555b1b0b4649d007007d84,2025-04-22
NAMPA,1022,FORD,FUSION,2013,50,861b174a0981a7230530fe924a9f879cd6b2a52f1cc34b7a3551a315f87d9c96,2025-04-22
NAMPA,1022,FORD,FUSION,2010,50,31c1bcb3f20c52e065b8d8381aa55c7b1d433222e0798b46ceb6feb53f8bec5b,2025-04-22
NAMPA,1022,FORD,RANGER,2000,9,b6f2c3bbcc759ce162cbc6317c06cb11c76fa428c0b71114b86d75563b6160ff,2025-04-22
NAMPA,1022,HONDA,ACCORD,2000,80,35cf423636d0cb5e1aeba354b1485beaf01d8afade818b92108832f9065da2cf,2025-04-22
NAMPA,1022,HONDA,CIVIC,2004,80,8a95b41ff7fb8d44cadb919b37578e71f2d9c2f016a350d7c6de69f396af62bf,2025-04-22
NAMPA,1022,HYUNDAI,SONATA,2009,80,05822214d310dab2f75c5e7376fb7b993e16f7e821d2ae5ddeaf0b00cb43068a,2025-04-22
NAMPA,1022,KIA,RIO,2003,80,32160aa8ffc28290d7f951dfa9c5ebedb9fbbb9518eea39b40600a4dfb9643bc,2025-04-22
NAMPA,1022,LEXUS,LS400,1992,80,4705d0b9d1049e59891f65b3a72c2860bc7c9b4208a3e8b077f5d66fcb905a77,2025-04-22
NAMPA,1022,LEXUS,SC 400,1996,80,1de5afb097500d7cbb38015d5a8dbf94314f968f179131815c4e318e51076856,2025-04-22
NAMPA,1022,MERCURY,GRAND MARQUIS,2001,50,d638ccd05536150b7ad0ebc531eac59fe4371ba061ad9391159c2fc01e6ded96,2025-04-22
NAMPA,1022,NISSAN,ALTIMA,2006,80,bfc5f9b1537fbb45490420e6ba9a743d9602347ab680d8cdc1d705b2995f394f,2025-04-22
NAMPA,1022,NISSAN,MURANO,2007,67,5e86261d2f15f031457233600a626ec45431f6fb4378f0a1d1878701f2737b30,2025-04-22
NAMPA,1022,NISSAN,PATHFINDER,2006,67,c20b6e0ff51280a7dd3dc280db7fff1726e4d0f5d0ead43b0a36857af660c667,2025-04-22
NAMPA,1022,NISSAN,VERSA,2013,80,2b206bd2f8ff879ba4fe7388bafaf38248a6e558ef25ba0ceefef7ea79f06df8,2025-04-22
NAMPA,1022,PONTIAC,BONNEVILLE,1996,39,8fef53a5cb4d8aee1e2ace73af727683d2ec5366f514cdff5e50b8b9110c5a8e,2025-04-22
NAMPA,1022,TOYOTA,CAMRY,2002,80,081c0cdce05c9d15c787f6af135153da24d71cd941adf8dce27809ff8355dda0,2025-04-22
NAMPA,1022,TOYOTA,CAMRY,1999,80,e7afb1a2bdff18ef4990b62521caf25d1aa70696dde7fd7f84944f86cc2742c9,2025-04-22
NAMPA,1022,TOYOTA,COROLLA,2012,80,9e2e87dae1de6e914ec7bad5857aa74a43461b466a535ce54f55cd433861ca52,2025-04-22
NAMPA,1022,TOYOTA,SIENNA,2000,67,45d7cd08ece818faac6fe4a1e7ac3332d472ccfcbb163c0ac10a2b6104f562ec,2025-04-22
NAMPA,1022,VOLKSWAGEN,CABRIO,1995,80,684732f045238c676671a75b89424c53733e6588b08d770495bd4e675c95fef9,2025-04-22
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,80,88c254cea610ae68bb8a2c440141566e7dfa72eadcaa837c011ad99ef79c343b,2025-04-22
NAMPA,1022,VOLVO,V40,2001,80,0a8ef8cfaa8c276cd74840b665cb639b7585f39c2c4acc761f1eaf991f2ffa28,2025-04-22
NAMPA,1022,VOLVO,V50,2007,80,648abcc0a91349d9212baf03a0b3830eb0c3379c2d398432809f5ee340e5cb97,2025-04-22
TWIN FALLS,1099,ACURA,TL,2005,13,36f47bb612857a8829d39530dd3247488d068ac81d7ffc003379368f70ab7801,2025-04-22
TWIN FALLS,1099,CHEVROLET,BLAZER,1997,46,62c4bd27aa09042b32ecc0ac0cc613b28b4500d0b0d1b4820a46586cabd0417f,2025-04-22
TWIN FALLS,1099,CHEVROLET,BLAZER,1995,13,e318571f91a93920c944335a0310b0bea168955354b3d58e78d1b2043d494403,2025-04-22
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,46,86ae094070fa5303c9fee89ebea1448f0f5b29192e0de40b43ed3161b3c04529,2025-04-22
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,69,dfee4d880948838ef3a1b15824225421e889a9b75be8081d5cd7baf96a4b518b,2025-04-22
TWIN FALLS,1099,CHEVROLET,IMPALA,2007,71,707ca15152c3ff79c8db5a3cae6a3c9a8874fe8576529a9ab80f888d2c635985,2025-04-22
TWIN FALLS,1099,CHEVROLET,K1500,1992,46,7808cb24caf0351e1aa138bbc33fe4537baeaa3e760bf4c30ba41776510d4484,2025-04-22
TWIN FALLS,1099,CHEVROLET,METRO,2001,71,9c21295b3d4bf97d1bc53acae60fb971ad2b50841ccba541033f1745ae035a53,2025-04-22
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2003,46,2c10f5432212b5f91f3cbcdde31d1714ee6c11fe591dfd05c23ae5e57c4d3006,2025-04-22
TWIN FALLS,1099,CHEVROLET,TAHOE,2002,46,860a2c767beb479c4842f860a7317c96f6fcf169f95f7c09b0c772b784589ea6,2025-04-22
TWIN FALLS,1099,CHEVROLET,TAHOE,2000,46,8e56464316fd5baf1535bf407e83e43f2e7b3571c903bd8bcbcf23386ff31c5e,2025-04-22
TWIN FALLS,1099,CHEVROLET,TAHOE,2003,46,0c4d851a1580de4877e327a167751006bc1aca8da4faf107e9e2e346668be683,2025-04-22
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2007,46,80712664a5de8c3cb17fad0775e94bf59295d983ae49dca7f0fa3cef58fea609,2025-04-22
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,46,7b44d17b8ae22418705ad8d161305cf963c9c09d7ffe4ee74b8a33966c5fea59,2025-04-22
TWIN FALLS,1099,CHEVROLET,UPLANDER,2007,46,13c9b4eed257eeb0cfe9027d70fda8c2495e4c514ea7111a38b16517e0eb0794,2025-04-22
TWIN FALLS,1099,DODGE,CALIBER,2012,88,00f6f5c35cd114480ea5334651f9e17770db1e53e36239a21962072e779465e1,2025-04-22
TWIN FALLS,1099,DODGE,CHARGER,2008,80,f9763c40f953a8117885eeba0d0dbb66d7f60a03b60ebd7d9a5bd65ad0fcb832,2025-04-22
TWIN FALLS,1099,DODGE,DAKOTA,2001,61,c6ebc15eea2b5a02eae9ba2bbcd4b50dd4e215a32191c9b304df5963f3ddde1e,2025-04-22
TWIN FALLS,1099,DODGE,W150 PICKUP,1983,61,6fab11efdc6e2c2c8cf5b19af93e7e1b4bfa1b03477efc4afdad4feea7978e10,2025-04-22
TWIN FALLS,1099,FORD,ESCORT,1994,80,493267ebe73950df4ada9fde8fcf75f1918b0a9cbddd3e1065b24de73ac366c4,2025-04-22
TWIN FALLS,1099,FORD,EXPEDITION,1997,38,70eefc7c8e4f81f94773fa5a0d391ed461bcc4b410fafcc87071e34dccaedf83,2025-04-22
TWIN FALLS,1099,FORD,EXPLORER,1996,38,7c963a4f664a6be3caf98ed5563cc310569ec802ce9d324d6eb94dfbd60ad83a,2025-04-22
TWIN FALLS,1099,FORD,FOCUS,2001,80,1b8b1427db40c484a61ad5663aca5539bf09db443d500daab6ec6ca2b7f45e9f,2025-04-22
TWIN FALLS,1099,FORD,FOCUS,2001,88,bde6eb5c2ada76a4ddd30f58c0e61fcddffe68f3807643bb070c03b0e9ffa8e6,2025-04-22
TWIN FALLS,1099,FORD,RANGER,1996,38,a217e931284918d265add69a8ef2398e4e515ca99e54125b9d1c0b4cf38b91ae,2025-04-22
TWIN FALLS,1099,FORD,TAURUS,1993,80,bd23462c832988dd9b4537673570552fa7de180e72b45b50ae7dd48de20afa72,2025-04-22
TWIN FALLS,1099,FORD,TAURUS,2000,80,eb1f8face4d62a64532f9210b1adb628ccee497068f89e37ddc496e3b0abb530,2025-04-22
TWIN FALLS,1099,FORD,TEMPO,1986,80,68dde839f2516dcdcc32cffb0e2f0097ba55efb6d3ecc381a77950e30dffba16,2025-04-22
TWIN FALLS,1099,FORD,THUNDERBIRD,1967,86,90f3c04f7fac5e73cd6a763abe6dfa3de413ea826169967ac588337a0972e79b,2025-04-22
TWIN FALLS,1099,GMC,ENVOY,2007,46,9b777a593ce84a9b6ac60ffc65686d43818bf57db8f95ca884384103c05f83f0,2025-04-22
TWIN FALLS,1099,GMC,SIERRA,2001,46,2f37bb719e90141e9c5c4a699540a6cb06afd6a61329c2302090f92e27485bc9,2025-04-22
TWIN FALLS,1099,GMC,YUKON XL,2003,46,6599bf1df8d9fff3cc90c74603781144119311a858d39f8c2531c61854f78b61,2025-04-22
TWIN FALLS,1099,GMC,YUKON XL,2001,46,1a6a0bea3165f4cafb87f7ea11e0c5cf17bf2c3a6032d190c8b5c7e358f3b685,2025-04-22
TWIN FALLS,1099,HONDA,ACCORD,1996,13,4efd0237fe83a7ae3188a6653c610203daec68bc06a50feb5bcae38d62106086,2025-04-22
TWIN FALLS,1099,HONDA,ACCORD,2003,13,81457fc79603e931eee2d683976407546c0aaee55606112a88171861da428d5d,2025-04-22
TWIN FALLS,1099,HONDA,ACCORD,1996,13,4efd0237fe83a7ae3188a6653c610203daec68bc06a50feb5bcae38d62106086,2025-04-22
TWIN FALLS,1099,HONDA,CIVIC,1994,13,85333aa2a7130bf01d72874e68ed6e002c2dac10fb08893ae58f986bab1c69a8,2025-04-22
TWIN FALLS,1099,HYUNDAI,SANTA FE,2010,10,4d5ae80781b171e0307596c105cd54bd951528e35c8458194b12727a778a2f53,2025-04-22
TWIN FALLS,1099,INFINITI,I30,2001,13,b3131e61fe1116c5300e276ba4a5bce2a2bc7bce908d5232011f62005ae77b6d,2025-04-22
TWIN FALLS,1099,JEEP,LIBERTY,2003,61,4fcff98e15f53d3e24c4d6d17d4ad9dea7e8b8bbeadc0fc4f2d948ce1fa061f3,2025-04-22
TWIN FALLS,1099,KIA,FORTE,2015,13,589bbbf9a11cce1c617a234d27eacd63a7a4c55176ec21760f832901103332b3,2025-04-22
