yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,STRATUS,2003,79,f99a393c3af43710e1ebdfdcd7495d6cbe492765eadb268f0aa9a61b1121a692,2025-09-12
BOISE,1020,FORD,FIESTA,2011,68,8d9071486b50c1454fcd7d4fd3316fd7557b1265537686f686e33691f41ec31e,2025-09-12
BOISE,1020,FORD,FOCUS,2008,68,e97a779a58e020ddafade71f72ce63771691da72a70b6fd893b1dbc3a913474f,2025-09-12
BOISE,1020,HONDA,ACCORD,2007,26,c2732454192dffb8fb1b8ef52ffb7641daad6d23e82adfc42dcb591447c1cc2e,2025-09-12
BOISE,1020,HONDA,CIVIC,1997,26,1be14d4209076a2d0a75c2cf51c8029e95c159c7dbd6f7b3a88aac52be30c5e6,2025-09-12
BOISE,1020,HONDA,ODYSSEY,2005,26,283652148c3ecc616e01bda97917a8e9ca2c350e857e34b57dc541bcd29f4d2f,2025-09-12
BOISE,1020,MERCEDES-BENZ,E-CLASS,1997,26,f24f8eaccf43167610d71f8b6587eabf9a25b2440208ca34515a842a4d3c5166,2025-09-12
BOISE,1020,MITSUBISHI,GALANT,2012,26,582e36bdeb5500135d75f16edd9e0de14fab369ca68444220e7b4b1bde325c04,2025-09-12
BOISE,1020,NISSAN,ALTIMA,2015,26,a0ccaf2ad649ffa5405b0e380b552ea607daaaa6be651e9c303b3f7415241912,2025-09-12
BOISE,1020,NISSAN,ALTIMA,2006,26,92ff602332f7bdc467bd11cd6c4debdff2ab923fe0fd2cfa20bc98ef2eb55d70,2025-09-12
BOISE,1020,NISSAN,MURANO,2004,26,08c807246939c56e8d4c61f5e87468b00293b1ba5ac173475fc2e0b622e9d8af,2025-09-12
BOISE,1020,SUBARU,OUTBACK,2000,26,9298990e9042ca189eb697a6e57045fbe0ea4bd6e688a644083514f946960eda,2025-09-12
BOISE,1020,TOYOTA,COROLLA,1989,26,406f2197a3e09fe272052c0051bcb5b97fa3839fc6837ca2100ecdeaa4896689,2025-09-12
BOISE,1020,VOLKSWAGEN,TIGUAN,2012,26,a0131da0817bc5458fad95f555c238608f04c4e7f018adc39de90da9333e2d0c,2025-09-12
CALDWELL,1021,CHEVROLET,IMPALA,2003,48,c6c76591f05a3249348d7d00eb9fde3b820ffbe6013c5e7c5a51934af45a4aeb,2025-09-12
CALDWELL,1021,CHEVROLET,TAHOE,1999,8,328f34880ec6d469608761ed53277dee9a7e5b63c41ac9d9ead8ba42995ca7d0,2025-09-12
CALDWELL,1021,DODGE,GRAND CARAVAN,2012,27,ff12f1d20649a74ed67b63653e90368ef31ef4ac80df064e6213330068e468a1,2025-09-12
CALDWELL,1021,DODGE,RAM 1500,1999,27,420b47391c315221645acd8642b4680c61d127ddb801435d11b9726e5a0bcd46,2025-09-12
CALDWELL,1021,FORD,EXPEDITION,1998,18,a308ecf3d9f745fdefc8d92f2ce68e9d15c4752477d6942ee5102dfdaa4c7256,2025-09-12
CALDWELL,1021,FORD,F250,2006,18,3114764491c54689bf018954a9f50b4023b5c0c3c71a067aed6be909c5701598,2025-09-12
CALDWELL,1021,FORD,RANGER,1999,8,b9d634fbad70884cac8bb17fced0f36372ad244f385409991d739ce0ce0a6d17,2025-09-12
CALDWELL,1021,LINCOLN,TOWN CAR,2001,56,8f299775f8ed24b1d3287dd77d79055ecb9f41ab0a68ced0c05898f88ad64a29,2025-09-12
CALDWELL,1021,MERCURY,MYSTIQUE,1995,56,ce2cc7bca326e2145919263a5228595392e6580c61b80325cbfdd230bb6d974e,2025-09-12
CALDWELL,1021,MITSUBISHI,ECLIPSE,2001,38,d5bfef03c5b679f66abedb786e00b123a9e434623c81a3b1cb27d7397b150005,2025-09-12
CALDWELL,1021,OLDSMOBILE,EIGHTY EIGHT,1999,48,782ea9587fd17442703500e3bf2bb933e1a175987e60bf520c67a52bb95fcf9b,2025-09-12
CALDWELL,1021,OLDSMOBILE,SILHOUETTE,2001,8,7605f6895bab773f8157a81b8c97b7457c27f34e953f6aec18c6adc1732bd42a,2025-09-12
CALDWELL,1021,PONTIAC,G5,2007,48,6c31fbdc5766ea8cf2785fa8550cb663acf73aff49a35fd49271b5c9efae416f,2025-09-12
GARDEN CITY,1119,DODGE,OMNI,1989,67,21cca3bb99fea34a3fc2fc88b83c7300a8368e158b81070c676daa53fa6425c9,2025-09-12
GARDEN CITY,1119,HONDA,CIVIC,2005,33,53ae48f39a8d6eee5c791f55f0648311ed8fc409ade4e4910e7534b842f70436,2025-09-12
GARDEN CITY,1119,HYUNDAI,SONATA,2010,33,9020da5a3954c51d6b6932faa019777a100144eabd5a3a61b06ef34ce5ca120a,2025-09-12
GARDEN CITY,1119,KIA,SPECTRA5,2008,33,46494686061ce4e22d95b0c3ef31955caa758abc7e706c3902db8bb058b07969,2025-09-12
GARDEN CITY,1119,NISSAN,FRONTIER,2002,32,011a0d1985371c0b9dda80202f432f7e8f87194ff15537bba9f513f4cd0e7bfa,2025-09-12
GARDEN CITY,1119,SUBARU,OUTBACK,2003,33,53c06f4bf096922fda6a25bab5988a63fbea895a4c47e945c3518a982470ae4e,2025-09-12
GARDEN CITY,1119,VOLKSWAGEN,GOLF,2001,33,8399696ce20690d127bd402f740665cc639cba6620ea623f50f5bf56b418696a,2025-09-12
NAMPA,1022,ACURA,RL,2000,74,5828249848c27bf38ddc7a6fc9db87d36abb3cc68478b97b6545a0d935fa2abd,2025-09-12
NAMPA,1022,BMW,3 SERIES,2002,74,884624a90778a82bfa3c9b2a9849ebbd5ef7e3f1764ec4a2c19ca6a30fdd3c3b,2025-09-12
NAMPA,1022,BUICK,LUCERNE,2006,37,3cee8120e6594ec542209aa451c64c7f556625c1b80ad90feeecb8414df8b8de,2025-09-12
NAMPA,1022,CHEVROLET,EQUINOX,2011,22,9305270922945bdd1af7ee27e0728da31931c9f4ff3f90405939a044f71aa6f9,2025-09-12
NAMPA,1022,CHEVROLET,EQUINOX,2005,22,9e17fd1a93bb50a048d5ad63f5826264c8a33808e04c8254de933fef310a6982,2025-09-12
NAMPA,1022,CHRYSLER,PT CRUISER,2004,60,d084a4bf8fad66b1c9467b73a51258bd127bbfbdcf39c4ab1543c2f43f90dd21,2025-09-12
NAMPA,1022,CHRYSLER,PT CRUISER,2002,60,0aaa7cc76c7e80999283f2954acc929bad0c963ef8ab0716872b239d4ad8d78f,2025-09-12
NAMPA,1022,DODGE,DAKOTA,2006,31,8073d17d4cf7b098e2c40d6bbfdc0932c662b3abef2354c398b1685ed13f7cf9,2025-09-12
NAMPA,1022,DODGE,INTREPID,1996,60,3462b8024195038bced7f080fb115279fed70654f568cc650ca28d09f4862fbb,2025-09-12
NAMPA,1022,DODGE,JOURNEY,2010,60,08a9536884bad6e0c45502e9f982f45a4de831d1b451242e13fce251e1dacf5f,2025-09-12
NAMPA,1022,DODGE,NITRO,2008,31,66880ad4d2c65a4fd4eb7767cfc1a4b8c5fb141f1a1367470bb3dc488ef33696,2025-09-12
NAMPA,1022,DODGE,RAM 1500,2003,31,1f45f5f238fe1103eedf008e6612beef22c88bea04b22612a98dddd65cbbe9a9,2025-09-12
NAMPA,1022,DODGE,RAM 1500,2002,31,55620f9fd580f384605af7bfc21692d056a9679fb59426d376b580a07596df93,2025-09-12
NAMPA,1022,FORD,ESCAPE,2012,9,b00879b98b819e36a05699dddd0dc09e40ab9b56a83791fd9f8f6cf2abb0ee96,2025-09-12
NAMPA,1022,FORD,ESCORT,2002,56,ee242270bfffa9fe13ce9000297a2d492134ce86a24d9f099420218b9fc4e913,2025-09-12
NAMPA,1022,FORD,F-250,1979,9,25bc0443200e7f4e5b3c59c1a073e917040061a7b1e138a15a22514215be7d65,2025-09-12
NAMPA,1022,FORD,FESTIVA,1991,56,cd15a3462ad365c063a0435114f7ab0d5823436622069e60a04c2989635aa455,2025-09-12
NAMPA,1022,GMC,JIMMY,2000,22,89947ac665b0e2ec6c6759b6d858feaab52d971b9aa4313e518d86c8629b9dea,2025-09-12
NAMPA,1022,HONDA,ACCORD,1993,74,33a7bf443067a9a33e300c5c1aaf0407032245f2e2e336f85a90eb302bff5767,2025-09-12
NAMPA,1022,HONDA,ACCORD,2006,74,4ade4b6a45c2c933eafee889cea166aeb088bb144e5ca861734bc5be6273e53a,2025-09-12
NAMPA,1022,HONDA,CIVIC,2004,74,7d580dd397fe7356602ceaa000b2fba6cfc1812ecef614062b0c993797c9f482,2025-09-12
NAMPA,1022,HONDA,FIT,2008,74,597cbb5a624e3044a710fc42ab7931fb14fa236d61e48145c576e69daa89b86e,2025-09-12
NAMPA,1022,HYUNDAI,SONATA,2007,74,a9f1af713a2749896e05154fa3fcc5b1f27e33ebce7fa784a0ba5a37947a0441,2025-09-12
NAMPA,1022,HYUNDAI,SONATA,2004,74,00b2993f147c79ee1c5b5e17f4c786290c7162d9259d6433ab89d255954597c0,2025-09-12
NAMPA,1022,HYUNDAI,TIBURON,2004,74,566e5e3de81452e8426e490d2fcc807745ae0933489c55b013c56d6d1be43aa3,2025-09-12
NAMPA,1022,INFINITI,G20,1996,74,bbd0179bca960d856cffbe360e758c343b1e5d95d96fd409c2e11dabdf5837d3,2025-09-12
NAMPA,1022,JEEP,CHEROKEE,1997,31,b207c523afbd8b72470ea2761ecf24837c4f996019f4482afa9faa0687820141,2025-09-12
NAMPA,1022,JEEP,LIBERTY,2012,31,40982a35481147aa676bd480a2f70c4b15e7358fe004a5d349e56076da8d93f8,2025-09-12
NAMPA,1022,KIA,RIO,2007,74,0ab514b75c8d330b922463137fad52b4b6ade7c249644638799d69456459f52c,2025-09-12
NAMPA,1022,MAZDA,B-SERIES,2000,9,4cb3d970fea9e6f1f1f7d99c302618ff3558d3434dbaec48dc89b512dd1e085f,2025-09-12
NAMPA,1022,MAZDA,MAZDA3,2004,74,adee62cbbb6cc13d565d3506b02b8ff14990c2087d0a81d8774f72f68d0b5aa8,2025-09-12
NAMPA,1022,MAZDA,MAZDA6,2003,74,f4efc9d3263496d05a323158a8dfd169f49fe90b6d1b396224c4f254f6a71539,2025-09-12
NAMPA,1022,MAZDA,TRIBUTE,2002,67,6943ea00e797f76cdc7e8795a8a2633267f241278f24e67f4874b4592478859f,2025-09-12
NAMPA,1022,MITSUBISHI,LANCER,2008,74,7bd6cb1a42d9685710d4f9622a8ff81e6e0ef02bc7bd7254da3cf89181386d3d,2025-09-12
NAMPA,1022,SUBARU,B9 TRIBECA,2007,68,c6e4d97fd6057bf7df4123b3faafc1790b702e827ffc248614fb4b66589295ab,2025-09-12
NAMPA,1022,SUBARU,OUTBACK,2005,74,93e28af8fc1adb87f2e5a78060397dd2c9b01497850b42a61c22a78ed085f20a,2025-09-12
NAMPA,1022,SUZUKI,SX4 CROSSOVER,2008,74,a84a6637da3b374d7e2cbb0a7957009d7c043db9b376630a1beef9c4fb43106a,2025-09-12
NAMPA,1022,TOYOTA,AVALON,2000,74,dfc357e6cb018db63885ed21bb004d2d1e18066ae11838509c93abf30f7e9399,2025-09-12
NAMPA,1022,TOYOTA,COROLLA,2008,74,689ae86f4e620b0faefb8cdcc520a99a5e3dc76ebcbf7a50ca1c192382b7bdac,2025-09-12
NAMPA,1022,VOLKSWAGEN,PASSAT,2001,74,b431a24aab96ab86069ac1c49466b0b1f6b2bd709b4f104fee91922d3c11f75f,2025-09-12
TWIN FALLS,1099,BUICK,LESABRE,2002,71,d604256b58ccf08ccda569c145da819537ee2fb016da5577ae5efdcff6d891d4,2025-09-12
TWIN FALLS,1099,BUICK,REGAL,1995,71,315e9bceb9d5c303a72d926ac20f4d2f0f3bada25fb6f72b4d2bf5fde50f4bdd,2025-09-12
TWIN FALLS,1099,BUICK,VERANO,2016,71,16c803f0054103b843ee4a3de9deef4fdeaf947759485c60ff9124edeb127a12,2025-09-12
TWIN FALLS,1099,CHRYSLER,SEBRING,2001,82,b1635cd6b4f62d5a70dd4cf371ad4a1a06e2fa2c37ed302db241d84d7fcbb348,2025-09-12
TWIN FALLS,1099,DODGE,DAKOTA,1997,94,d07df9afc3cee88f057aef56832d668c4865e4771c9a0da1891eb3c02b22fbae,2025-09-12
