yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,ALLROAD,2003,54,344d1acfb225687a35dabb67bf6aba5e4b6b0bd6c225580fda658ea311064603,2025-05-07
BOISE,1020,HONDA,ACCORD,2004,54,d65a26d7e8b6efdd9c191268ae97322baa9a6f974a873a38dde38dfa63513234,2025-05-07
BOISE,1020,HYUNDAI,ELANTRA,2004,53,8cc4cf481fce93fc7ff0fdf8f24229e9252d5e7c7e42c91157489bd1a978156f,2025-05-07
BOISE,1020,KIA,SPECTRA,2006,54,3fa5fb70a412a2a216eea982d70234efb464fbc73cf7af5a284311dff18407e9,2025-05-07
BOISE,1020,KIA,SPORTAGE,2013,54,a4efa63f433e3ce7a1b9e6300a47cd13329720701a392ff0795c3eba6b4b01c3,2025-05-07
BOISE,1020,MERCURY,SABLE,2001,65,1f8eb30cb234b65ae2188dda3bf24b108891a98af302f879dff6988f1f04c926,2025-05-07
BOISE,1020,NISSAN,MURANO,2009,54,5a44c407bbec9f13735de0f13c41d8dd6c751b01b886adbbd10cb6953c2cc843,2025-05-07
BOISE,1020,TOYOTA,COROLLA,2004,54,98d419601761bbf0866cec79b2846e1a9238ab9832327b7b711c8aec332beb4b,2025-05-07
BOISE,1020,VOLKSWAGEN,JETTA,2001,54,dbb0a9fd3c560bf6ec447821cb9e519272e0a189bf7557e879050fe2ffd6a8b7,2025-05-07
CALDWELL,1021,FORD,EXPEDITION,2003,17,d2d24f270e5902051b2a1a48812f063738567a04f22b1c7439441a1fda339e5a,2025-05-07
CALDWELL,1021,FORD,F-150,1992,17,c5896851c02241a87f4d0cd29155fef94f9a77eeb4525be0a34b8f7ad5e77e5a,2025-05-07
GARDEN CITY,1119,ACURA,MDX,2006,35,c1b30550769440599a4c6e06b8c43958454283c34ee62f7056e2a13dc782eb63,2025-05-07
GARDEN CITY,1119,BUICK,LESABRE,2001,85,987ff6cce9d1b782bb85083dc1f7f1971fb35f991c77f899084b032401707989,2025-05-07
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2007,26,00fa2daaeee6c39741226cfc968ee146e61a32289b4285845cab731b181c209e,2025-05-07
GARDEN CITY,1119,DODGE,NEON,1998,63,1ecd6fe7cb35f34e64e083c826366cd74f1aa3e42e8422a67a0893eceadd8d6b,2025-05-07
GARDEN CITY,1119,HONDA,ODYSSEY,2004,34,97b3f83db6124390d54cd8093e40ff34205ba40dba180ff4e53f5b7b0d9c0c24,2025-05-07
GARDEN CITY,1119,HYUNDAI,ELANTRA,2003,34,898cef81f9d27d347f85798cb6f22bd0f1bd95d454372eca467c1a40d95a3f2a,2025-05-07
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2005,35,cfee810ce0d309a2e186cf615b5126dbf33f0087d10e35d4209598e6dba5b29c,2025-05-07
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2005,35,3e9ba8967b1f6b2e4fd2112776239dd8fa1daceb5c75c7b302e2307379a7558c,2025-05-07
GARDEN CITY,1119,VOLKSWAGEN,TIGUAN,2012,35,af513ed938b7134f63d0b79f6b78b0a375919b984ed6ae6a395d842259d1c9b8,2025-05-07
