yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ENCLAVE,2008,14,ccb814af81dea74fbbff5e3d6e12860ec39731888665693ecce3746ab67b9178,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2010,14,cf57aa0e36e2df02d57a037218146aa84ac2c8c8fa044d9fe1e168d514c12b8a,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2015,14,32242dcd565bb428febffc6d9ac0214751f198c00943ea2a49891f5a425fc7cb,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2007,14,293e0c7aab244d3ffa886a6c88b1b477feb02ef44d429de8f1eac006af0be4d5,2025-10-04
BOISE,1020,CHEVROLET,EQUINOX,2008,14,ba058b5608c8d4040297910140d45ed3a5fa4b63a8f59e08851079c5e6906eb8,2025-10-04
CALDWELL,1021,ACURA,MDX,2004,30,6ec6d46ee6c539310e228956e7c78bef4b8114259cb4dbb572841c9ec9848901,2025-10-04
CALDWELL,1021,ACURA,TL,2007,42,3c5274640319e078e96ecc9b1df884a06bc42ccf1d83a4a2ca2ceb1c98b8636f,2025-10-04
CALDWELL,1021,BUICK,LUCERNE,2007,44,c602de93f8333fbf58929ebefcace912760a49dddd7a9ea0285b523a32a571c4,2025-10-04
CALDWELL,1021,CHEVROLET,CAVALIER,2000,44,20355a9d60d04fcb19c2d08f6478c98a9af68b8ef1f90dca11168702eb51642c,2025-10-04
CALDWELL,1021,CHEVROLET,MALIBU,2004,44,2e52cf2e1e566202f318683a33fd2d6c416877f9b0f1b99051a51a0f0e6370b8,2025-10-04
CALDWELL,1021,FORD,EXPLORER SPORT,2003,20,270cbcfd8d3fa32c7a241654bec43ae87ded213a21b133b0ae37d8f82897ef0f,2025-10-04
CALDWELL,1021,FORD,RANGER,1999,20,3237b48d0aaf5fdd2a65295b77a04200280fc821c5f429d013a88a5f7a78ecc3,2025-10-04
CALDWELL,1021,HONDA,ODYSSEY,2009,30,f90fb92fd7888a196ca9dbd061672e6f7413f80e28a47f8659a3ccf9bf532526,2025-10-04
CALDWELL,1021,KIA,SEDONA,2003,30,962a8da5a6cf1366b23488fef38454e04ba37779044c655546eb5a63cbf78681,2025-10-04
CALDWELL,1021,LEXUS,IS 300,2001,42,503c0f083d8394d5cd8fe11da7b99fd619797b856898f5611f55c9abcbf83f28,2025-10-04
CALDWELL,1021,LINCOLN,NAVIGATOR,2004,20,5a9c7569e795a8aeebc80fbc98f9adc5a300d45ebf2c3211e91b68c65bf1d0bc,2025-10-04
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,2003,30,9a7c19793e4b94c51434ad9802ad1f6eb790ec1ca4d293edabbc447e97d861d9,2025-10-04
CALDWELL,1021,NISSAN,PATHFINDER,2013,30,f1c4fd02b5317b685ebde4be6ef85e7dbb15f405a3117290ec2adaaff51ffaa7,2025-10-04
CALDWELL,1021,PONTIAC,GRAND AM,1996,44,ca7b26b9b70585a66de4a0543e14488c17f1d6f03431e052855ebc7e6967963b,2025-10-04
CALDWELL,1021,SATURN,ION,2006,44,48f0d1cf3133682411a36856da54014c93191390fd7563c6fd895532974191fc,2025-10-04
CALDWELL,1021,TOYOTA,SEQUOIA,2001,30,ef500233dc234e32afda3e8b659bb27a1b3927ff40a3fbbb02009807d4152ee9,2025-10-04
CALDWELL,1021,VOLKSWAGEN,NEW BEETLE,2008,42,7da1a4e579aa5209765717ce9344a2d240dee487c6e25328a5923b5af4046ae7,2025-10-04
GARDEN CITY,1119,ACURA,INTEGRA,1999,40,b209c254742ca52737da708ea28d3ce4578555e4418303dab7bba1b185e4575b,2025-10-04
GARDEN CITY,1119,AUDI,S4,2005,40,a98a6c94406b157a52727904f9474f2dfdf4b97e74f4108cfea219d1074a29ec,2025-10-04
GARDEN CITY,1119,FORD,ESCAPE,2010,16,fe6d4ffaa1a29ed1f0a322479baf5a7487edd5ee2b8b1f2cd821bfd0645f4bb9,2025-10-04
GARDEN CITY,1119,FORD,EXPEDITION,2000,16,c2aa6c6b90705304a00acb9234d688b3f8da70460e0f9d58eac27736a3a66a51,2025-10-04
GARDEN CITY,1119,FORD,FOCUS,2013,70,20ce77dbc24654371d51ada26b8c790756799e3f3b1060628ea5b55733479fe8,2025-10-04
GARDEN CITY,1119,FORD,FUSION HYBRID,2013,70,8317c77ff0ba34d107686f1fbfb64d7be0a36596dc0be2840f9b8faa07f522f5,2025-10-04
