yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CR-V,2004,60,1d58695ac02947efd6d07070f5a5bf9dc662276e63599ab2e359589fd588c4e4,2025-05-17
BOISE,1020,HONDA,ELEMENT,2004,60,2b072a82806198e9136a0e951b4cdbbe6ed2dd0f0ba8ef26023c6942e3d2b0b5,2025-05-17
BOISE,1020,HYUNDAI,ACCENT,2004,59,83ea6a014e9bbb92ed5ba2b5805f839783af6104586dab46ca0432da6df56a18,2025-05-17
BOISE,1020,KIA,SOUL,2011,60,3530d6b60b50ac193ed8d77ebcbaf691e7ce0f677d08c7e55a4f5fe2640addb3,2025-05-17
BOISE,1020,KIA,SPECTRA,2006,59,ae84f6de4dc3aac38108c58c3bc4eb5fc8b72f0ad84f60145a82f7d85e356be0,2025-05-17
BOISE,1020,LAND ROVER,DISCOVERY II,2001,59,ac7d1207f30a49caafec70e446ca9cb2d09d95748f4194ea41e173a0dec6bf78,2025-05-17
BOISE,1020,LAND ROVER,DISCOVERY II,1999,59,aa2ee652c4b608dfb1182b497f433fa31f40151957c8f2570e9bab673d773543,2025-05-17
BOISE,1020,MAZDA,CX-7,2008,59,031ebd261935ecbdecdf3fcb6c39cc89109746cbdd24d5838685380fc0e643c4,2025-05-17
BOISE,1020,MAZDA,MAZDA3,2005,60,2534ee9fa777eb837a14e7073b7303cdd893b22c63e57e5dc95a6f3751cabd58,2025-05-17
BOISE,1020,MERCEDES-BENZ,C-CLASS,2005,59,2046b3becae962290d62086347bd011e140ff6c8dd2406b9e7a2b683cc5a132a,2025-05-17
BOISE,1020,MERCEDES-BENZ,M-CLASS,2005,59,e4e54787ae2af98ff720f26d2329ffe9fd614cb6ab2baac82b0af18edd545b7e,2025-05-17
BOISE,1020,NISSAN,SENTRA,2011,59,f0e4b0f1a29507cf348bd4d5e13110de8c6afceed579ac5f80464e23d962cda3,2025-05-17
BOISE,1020,TOYOTA,CAMRY,2009,60,bea298037798bdbc29841aedb844f880999fbae3239bec76d117179049da902c,2025-05-17
BOISE,1020,TOYOTA,CAMRY,2003,59,3eebbe1160c4022ca5ffb802c6d75950e17b754db8b8e8b64ad8f39ed9932eff,2025-05-17
BOISE,1020,TOYOTA,RAV4,2007,59,4d72f7339aa4c309f9cd32a635b7fb271372d703f6b650f53c5d73995bcf3fec,2025-05-17
BOISE,1020,VOLVO,960 SERIES,1997,59,d43d56ba4b38b61094f316447d3036c51538c72cdc1b9faddebe479fa3990c3c,2025-05-17
CALDWELL,1021,CHEVROLET,CAVALIER,1998,46,a32a938a779d96ecdb4a1c6be78b3d9ded7b183fa0cd8a16dc67eba7c5a7941d,2025-05-17
CALDWELL,1021,CHEVROLET,S10,1989,8,4ef17e3b2e15087620208c15baa76136b5fc2eceb9abd9173fd532cf7a26e131,2025-05-17
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2008,8,3b6752d7ec3a455a8b57b305cee90900150aed4d926e673097ef1d80519a5e9a,2025-05-17
CALDWELL,1021,DODGE,CALIBER,2008,59,48e5b44250de10a74321463fad646daeeb7337b154df311bb20c1cd3efe3cb93,2025-05-17
CALDWELL,1021,FORD,ESCAPE,2012,13,945053dcc3a118066f06ba78bed8fbd61554f7ad5edfc0e942dd4fe72acd5d30,2025-05-17
