yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,CENTURY,2003,46,39d7f3f4813871f38f4b3995c5b3cb6fc18709a793fc53915519d09a207a2e2d,2026-09-12
CALDWELL,1021,BUICK,LESABRE,2002,46,36f7dc7c1e77a04fdae150bcb0b2335a06b1eda2125bdf8ded4e76af5ae2c052,2026-09-12
CALDWELL,1021,CHEVROLET,CAVALIER,2005,46,2c15126e256b0e1ba5ec2ca5332cc9cf9babdaabeac7a33e7ed798fa9efc3fb8,2026-09-12
CALDWELL,1021,CHEVROLET,CLASSIC,2004,46,844e84e98104a61dca2eb6a0b37ffada05b61809c752b545ceae4dbd07b6184e,2026-09-12
CALDWELL,1021,CHEVROLET,HHR,2007,46,f5180855e006fd8e9b3b519f524ebeb7a326adc7bef484304aef814be57d9c1a,2026-09-12
CALDWELL,1021,CHEVROLET,IMPALA,2002,46,42265bd2786315ca4a70980c4f60b6be4a5aa001cdfdd5d49bbc5c6e2f82f9b6,2026-09-12
CALDWELL,1021,CHEVROLET,IMPALA,2008,46,bf011836895368cf9b4678328430e09f250c13967361a17559d0f30c1527e09c,2026-09-12
CALDWELL,1021,CHEVROLET,MALIBU,2011,46,3589cc51680568ffcce4d4473b7d29e2c3340c7fbd6e87d1de107f3b784b5e82,2026-09-12
CALDWELL,1021,CHEVROLET,MALIBU,2011,46,3589cc51680568ffcce4d4473b7d29e2c3340c7fbd6e87d1de107f3b784b5e82,2026-09-12
CALDWELL,1021,CHEVROLET,MALIBU,2013,46,f860a985a08ef8de42cad9839be0a3c6001295819da8f7031ef71681d75176c5,2026-09-12
CALDWELL,1021,DODGE,CALIBER,2007,58,565ae8650d1b05addb73ee855968d1bd4d8d1966cfa8c07cd67f32348a73addd,2026-09-12
CALDWELL,1021,DODGE,JOURNEY,2013,26,6076adf16b2fd1033e975abce3a5d041686ebe2359cfd757550fec9257bb9930,2026-09-12
CALDWELL,1021,DODGE,MAGNUM,2008,58,a7e692cca9522890b3f012f08c71322629923576e3d1327a0a39ccc06a02752f,2026-09-12
CALDWELL,1021,DODGE,NITRO,2007,26,356fe36287a25cba1a216d552e229c8dc6746d307f961e61080ad64f10523597,2026-09-12
CALDWELL,1021,FORD,FIVE HUNDRED,2007,53,fa9079ddfaf2c716bf10389dedee2edd647032e00c5c180831105a2993444cc6,2026-09-12
CALDWELL,1021,JEEP,GRAND CHEROKEE,1994,26,b278fbccbe363c47fde3cb8dad318eb2177bf43925ecd4ac3d7a3a8e352ba062,2026-09-12
CALDWELL,1021,JEEP,GRAND CHEROKEE,1996,26,7e299c08b6ea93804446fff06851900d8438de7c4696a4d93b66ecf4c817cb14,2026-09-12
CALDWELL,1021,MERCEDES-BENZ,450,1980,33,74d32d5e9621d0497730966fc7e49c1efe8c3abb8b5263e1ba7ee50fb48fd6d6,2026-09-12
CALDWELL,1021,OLDSMOBILE,ALERO,2001,46,2d33bdece169daac67513c2205fe2f3032ab724b3f5d174a9c8750c9e374df1d,2026-09-12
CALDWELL,1021,OLDSMOBILE,ALERO,2004,46,8a6c4558ddd90ae1e36508d14b46a74287442b22970174e7ddf716b3089ab3bc,2026-09-12
CALDWELL,1021,OLDSMOBILE,CUTLASS SUPREME,1992,46,8583decb8f950a354ffe545a0a9c122f2fca81c16713773687cb9cd572b53355,2026-09-12
CALDWELL,1021,PONTIAC,BONNEVILLE,1990,46,be043dcc4ff868824907e21473a97c5e243cd5597a8cae39425d09992f64623e,2026-09-12
CALDWELL,1021,PONTIAC,G6,2005,46,1327147db1bde2579fa4317e24cc9a7d403b48ec3a4ccb4d2ace1869f49227d5,2026-09-12
CALDWELL,1021,PONTIAC,G6,2007,46,36ce9f704f71b94b1c623b3d8e7265c6d7ef8506bc9898db82051b4cc42a312f,2026-09-12
CALDWELL,1021,PONTIAC,GRAND AM,2000,46,318c698d363328d66409b5bcac4d515138cb7e8b1ee605b2c9faf895326d0912,2026-09-12
CALDWELL,1021,PONTIAC,GRAND PRIX,2005,46,eb35958b821ba62543cf5b8e8e758bcc80f477489c334beffdbf701d8bc71c3d,2026-09-12
CALDWELL,1021,SATURN,S SERIES,2001,46,4447bbb0b8872f085554585ffece3698f6a452ed7d80b4f336be014b08882e8d,2026-09-12
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2006,33,b1120ea2fb410df3a684c97bcad39d30b2d7e544d7e26ce6ed922b1e34ac2725,2026-09-12
GARDEN CITY,1119,BMW,X3,2004,33,3aebe83b235fc8a8e810e7f1d7285f3219b54de1f2b73a403a1db296f49b5ae2,2026-09-12
GARDEN CITY,1119,BUICK,CENTURY,2005,85,bccb4d6d166ede0ee8beacfa83f20143c05df6bd709d7d93215a4d25e7922b01,2026-09-12
GARDEN CITY,1119,BUICK,CENTURY,2001,85,b17b2fe1930612935b19df026f042c489cd3a524ecdffa5d67e7b18d4713d3ca,2026-09-12
GARDEN CITY,1119,CHEVROLET,CAPTIVA SPORT,2013,10,08f8962defc0f070a3fb74e58ded3208112e9c6333320b2b97175b2c9c97b590,2026-09-12
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2011,10,b2f44e7aedefa415b80fcb520ec08bd22427db55df207ab57c22f2e5c188f9f4,2026-09-12
GARDEN CITY,1119,DODGE,JOURNEY,2009,27,4f5fcfea1b1990d94f712c92208bb4d557acc1f4a95355d1310b7522ccf3a903,2026-09-12
GARDEN CITY,1119,FORD,EDGE,2009,11,8098ef1c9744d7050d9ca29c42af6f051786e5faeb22ce088ded89454520b2e1,2026-09-12
GARDEN CITY,1119,FORD,F-250,2001,11,0b1774dc83b44cd6b44c62189945d2a44095767150375b442ea3d8509a1ca4de,2026-09-12
GARDEN CITY,1119,FORD,FOCUS,2010,72,000635798a459842df3903d675fa534410381d06a8ac174ef522bdf9490bd5ed,2026-09-12
GARDEN CITY,1119,GMC,ACADIA,2012,10,a93ab036963dba6721a61760082bcccca15b93d6b4f87473d9d670b2db5a35ab,2026-09-12
GARDEN CITY,1119,GMC,YUKON,2005,10,79f4d9d01655fe264565d283f1f453caf4701c1461d91a8918e375099f59ae08,2026-09-12
GARDEN CITY,1119,JEEP,LIBERTY,2005,27,ff54b4c4b725b8436df1ad23ea0a76904ab2df2e4889486dbd600fed637083d8,2026-09-12
