yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2003,48,3d6696cef0642c78793c7c52a37bdafc417520e7b83cf5c787f44d34086a128f,2025-11-11
BOISE,1020,HONDA,ACCORD,2001,48,1c35365b9c2258645839d36c4c0a1df57e3aae86aca288bcff1bcf6d3a9649a0,2025-11-11
BOISE,1020,HONDA,ACCORD,2001,48,1c35365b9c2258645839d36c4c0a1df57e3aae86aca288bcff1bcf6d3a9649a0,2025-11-11
BOISE,1020,HONDA,PILOT,2010,48,13b96f45150cefb839c4a67a929f1a964f8ab7fd371b5d101c0ace2a4dd359bb,2025-11-11
BOISE,1020,ISUZU,TROOPER,1995,48,2a59719284fe66b3c646e21446eceeac003e2b250af1301c69eda2c8c2100706,2025-11-11
BOISE,1020,KIA,SPORTAGE,2005,48,86d6d6d196ae0e15901f8975a119d3db45b3540c2075b2814dce10b78b2b51b0,2025-11-11
BOISE,1020,KIA,SPORTAGE,1998,48,3686ec791de73d07d4fc6de267cb231aab18f8efc47cbfa5382470738dbe64dd,2025-11-11
BOISE,1020,MAZDA,MAZDA3,2008,48,0c345b4ab049f7121c66ea11df9a91d40b3e8b54af02a696dc73129ac4256588,2025-11-11
BOISE,1020,SUBARU,FORESTER,2003,48,2ec975a1a3199ad2734d5d2f98fd14ca11803d666b1c15a2226562cff50e8f61,2025-11-11
BOISE,1020,TOYOTA,CAMRY,1999,48,88f73a3e10b114f9cca5a392cad1a73c4172bebf4f78011a2f7984af6735d909,2025-11-11
BOISE,1020,TOYOTA,CAMRY,1999,48,88f73a3e10b114f9cca5a392cad1a73c4172bebf4f78011a2f7984af6735d909,2025-11-11
CALDWELL,1021,ACURA,TSX,2005,33,447e18d89dfa02109c90293fa7715c84880dcf0ba755d45c1da09887187e7ecd,2025-11-11
CALDWELL,1021,CHEVROLET,CRUZE,2012,46,4c967ab5f53a03af800c7581827a7e34b2a5a657faa00fd6a9074efc31842de6,2025-11-11
CALDWELL,1021,CHEVROLET,IMPALA,2007,46,bdeb3385ee4de0f38408f76f2cb88a1a57af7b0f6b13fb1f03f39595de4f8396,2025-11-11
CALDWELL,1021,DODGE,AVENGER,2010,61,e0791dcf44751437206c55134f3aa98dbfa6bd0722d9428eaa8a05f1f25f3ff3,2025-11-11
CALDWELL,1021,DODGE,JOURNEY,2017,26,2138e604038d2da44ab02ef97a79d06a0b29c7ae48957de50eb201a532c0da60,2025-11-11
CALDWELL,1021,DODGE,NEON,2000,61,9cfa3a69bbde614a74161fbca678d1a4e3bebbe9b7e708855c1506e2f14152db,2025-11-11
CALDWELL,1021,DODGE,RAM 1500,2008,26,ce72863931f746d1049d2892de2b2815f42169528ae5dfdae9e7da75f1d8dba5,2025-11-11
CALDWELL,1021,DODGE,VAN,1974,26,032ab8a23b1fb78e8e8c993eb02193095aed20c7debd32a0704a77322162db9a,2025-11-11
CALDWELL,1021,FORD,EXPEDITION,1997,19,41079da8876fa4442c34e915985aae33088e5c2fdaa5a18b844527a2ee8b083c,2025-11-11
CALDWELL,1021,FORD,EXPLORER,1997,19,e4f1a41577078b03e1e573853792f0d54d8b258cda9d0702e647fd03fc589b58,2025-11-11
CALDWELL,1021,FORD,EXPLORER,1992,19,81a2cfd75499977d9d342326262023d1e8aaec523b81a7b383f128e2d661a2c7,2025-11-11
CALDWELL,1021,HONDA,ACCORD,1998,33,9a308c98d14c2562cd14d7155ed45f92c46fc3329490d43739cd1aefb5c56e54,2025-11-11
CALDWELL,1021,INFINITI,QX56,2008,29,16ab1db5fd8cb36ebf8ea8203df0983babcae1c9e5d8a52db9d7e03b84c87a39,2025-11-11
CALDWELL,1021,JEEP,GRAND CHEROKEE,1998,26,de39beefc5168e33d6de6fb1f46df9d209aa84913c8f52d2a316b6b8132e29d3,2025-11-11
CALDWELL,1021,MAZDA,MPV,1989,28,31c57ea2c9085bf7a29e93a5bfe3df2dac4e4e9c1da330b2fc243425574f1fc1,2025-11-11
CALDWELL,1021,SATURN,VUE,2008,9,e61b51f91ba4c8fad8c983d28d278447ba0d3e7d5c5e97273c8f1bd342b78595,2025-11-11
CALDWELL,1021,TOYOTA,CAMRY,2003,33,0e15fdf348c7e6d8a3848c3e102679e8a3239c69706a1509a308a0d69bbf2a56,2025-11-11
CALDWELL,1021,TOYOTA,COROLLA,2000,33,a3c59d01866394adf9e2568120cf1b4672bd72d6d9a670ba6e8e3738fd050ba9,2025-11-11
GARDEN CITY,1119,CHEVROLET,K1500,1998,6,cfacfad5ff58922f97ae7f1579ae0e092a8c1b10c62dd691f8c67d050093fa09,2025-11-11
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2006,6,b1ef39dbf43add7b49db8580be2619452a029a455e319e7923253d48e94d4b81,2025-11-11
GARDEN CITY,1119,DODGE,CHARGER,2007,63,9a6a835482f1307852b6ed32e019d0d165e4a0440639116bd1b37dad8147eb99,2025-11-11
GARDEN CITY,1119,FORD,ESCAPE,2013,71,b56956518f27cf4c6b463c9b710b546082c82a72deae44bedb02a894beb206a6,2025-11-11
GARDEN CITY,1119,FORD,F-150,2000,19,20b87dd070e6b663e4b9c3a70f3855d1b8636b4cb3fda63790464c1acf49c745,2025-11-11
GARDEN CITY,1119,FORD,FOCUS,2013,71,bf6674c0e2f3dd91f2cd14aa738f86a0ce3c3bf66339372d898ddae5be861b26,2025-11-11
GARDEN CITY,1119,GMC,SIERRA,1997,6,7447cd87d1674fd5fc9a0df0d1e8d4891b233a233d2a300dc3a61946657b65e7,2025-11-11
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2007,21,adae2568371cd7b37d8f0e58384dd428df97c38d6c5d5c997b745e15e299cdd9,2025-11-11
GARDEN CITY,1119,NISSAN,VERSA,2012,49,030f618c3ace4a670381cf32971411ba7f6b35befe55579f8a5c225be16ebef1,2025-11-11
