yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EDGE,2007,65,cbf5a28e6c50b95b013a0de5beec4c1601c03175b6e0c52b837958df87590fad,2026-09-11
BOISE,1020,FORD,FOCUS,2014,65,44f6772f8564f7f8fcc193be5a2625b3075f7772ff45ec890d0a9cdb836494e2,2026-09-11
BOISE,1020,FORD,FOCUS,2016,65,be50bc43c4d3ee799b80d0da40e0e73ff07940d84c0f347dadf84d15f176f937,2026-09-11
BOISE,1020,FORD,FUSION,2015,65,f425af7466d86e243ca5ea1669cbafe5e221869757c2921b154ea3284a132879,2026-09-11
BOISE,1020,FORD,MUSTANG,1997,65,7958eacee996fd4f443acf3ddba3c281296f11eef7b2a4d810301839f3f7e3a8,2026-09-11
BOISE,1020,LINCOLN,MKX,2008,65,6876002bbf6791c6f39b1b06547036fe228d22d654b16a97cccb30dde2e84420,2026-09-11
CALDWELL,1021,BMW,5 SERIES,2001,33,bdf9f3a9c644fa7560d2eb879b1a54ece2adf0da18599cff9ac6f35dfb0f6986,2026-09-11
CALDWELL,1021,BMW,5 SERIES,2005,33,222c1220d4ae51d0fd9c6ff031e7d504778eccc4cf66d1c00eaeb320d7ef8e0c,2026-09-11
CALDWELL,1021,CHEVROLET,CRUZE,2012,45,fddea4cb1b90313aa858fdb3d7006b22143d9122ba5bb92b7d1086c485205a38,2026-09-11
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2002,5,ad9617e9a8c5e2e969fc2b733447c8c41ae20b40882943df727f9196077db0da,2026-09-11
CALDWELL,1021,CHRYSLER,300C,2007,53,895b6c34d44ddcaf37bbfd0bcd92a5820bff7dc4ce66ab334b5dd7dc984e8f0b,2026-09-11
CALDWELL,1021,DATSUN,720,1981,30,eeeec79d429021e6e797dc8090fd2a2d30d31b595ff1716fb4768aa39e4ae4e9,2026-09-11
CALDWELL,1021,DODGE,CHARGER,2006,58,fb9e4897fdd900edc138ce057ed38dae8c59262084da5eee7d8b50199fc2de23,2026-09-11
CALDWELL,1021,DODGE,CHARGER,2006,58,fb9e4897fdd900edc138ce057ed38dae8c59262084da5eee7d8b50199fc2de23,2026-09-11
CALDWELL,1021,DODGE,DAKOTA,2006,26,cd8bdf78fb1681906b5dfb8e7ad6ed5f87fba2086f08419ffc3c14a09ae90a6e,2026-09-11
CALDWELL,1021,DODGE,RAM 1500,2008,26,ce72863931f746d1049d2892de2b2815f42169528ae5dfdae9e7da75f1d8dba5,2026-09-11
CALDWELL,1021,HONDA,CR-V,2003,30,f6f542f96112c3be50ed3c0f08e642ebc505ca8986807029c81617cdda4fdb70,2026-09-11
CALDWELL,1021,HONDA,ODYSSEY,2009,30,f90fb92fd7888a196ca9dbd061672e6f7413f80e28a47f8659a3ccf9bf532526,2026-09-11
CALDWELL,1021,HONDA,ODYSSEY,2006,30,66b402d0a6bf9b8433d2dee040afb1699f5bda21016b18d719dfa52d834c20fb,2026-09-11
CALDWELL,1021,HONDA,ODYSSEY,2008,30,fac9256405d522be1f0d24315dceef935473e727ef461dbd114d587c454bdd48,2026-09-11
CALDWELL,1021,HONDA,ODYSSEY,2000,30,d1a884a0a0268caa6db58b93f2f22a7ad253bc58535d5349d161f23e748bf689,2026-09-11
CALDWELL,1021,HONDA,ODYSSEY,2008,30,fac9256405d522be1f0d24315dceef935473e727ef461dbd114d587c454bdd48,2026-09-11
CALDWELL,1021,HONDA,ODYSSEY,2008,30,fac9256405d522be1f0d24315dceef935473e727ef461dbd114d587c454bdd48,2026-09-11
CALDWELL,1021,HYUNDAI,ELANTRA,2017,33,94a4e19565ab2f442017cd8ae1c47c291bd07e1bb4aa91e65471148b4b750d71,2026-09-11
CALDWELL,1021,HYUNDAI,ELANTRA,2005,33,7e788d52fc0cecaeb73d52aa49c106f4499e871396667254b4bd8bbd4de02fe8,2026-09-11
CALDWELL,1021,HYUNDAI,SANTA FE,2009,30,bf6b8f1eefafcc712761054ffe172d046b6d5ab510761d404cd430a93be32777,2026-09-11
CALDWELL,1021,HYUNDAI,SANTA FE,2009,30,bf6b8f1eefafcc712761054ffe172d046b6d5ab510761d404cd430a93be32777,2026-09-11
CALDWELL,1021,HYUNDAI,SONATA,2017,33,b87b5ddbf0c8f21eeeefe78317de91dab28817ed9133e734cc2b6e39e714dae9,2026-09-11
CALDWELL,1021,KIA,SORENTO,2014,30,1140e74551dfc896959ccc5f920c8557dae5717745fc5bd7a60b518fca548e42,2026-09-11
CALDWELL,1021,LAND ROVER,RANGE ROVER,2003,30,b1b5cb13066600bb4fc7b1411f1a568472a2c4f16d1c3f41ff035322d9cc6489,2026-09-11
CALDWELL,1021,MAZDA,B-SERIES,1987,30,7275ed468f133b7b51d7a4a03991a7d6e34fc3fe97489b7634d3fbc6c9b430db,2026-09-11
CALDWELL,1021,MAZDA,MAZDA5,2006,30,753868ddf4c8ff32db10060a145730f0c9eed232f8f61998373a6dc1af4c11bd,2026-09-11
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2003,30,e3f45b0b8cda1c55eb45e86ebe3d9d7ca2a473eaf45fcd11593a0c9b078b1d10,2026-09-11
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,2006,30,bbc894c29383a0fc0885f66653f660fc7c7af79446e3eb1a8f64812a8453099c,2026-09-11
CALDWELL,1021,NISSAN,ARMADA,2015,30,24e23e6bc1a5a54db3b0f4670af37a4ad12c7632d834598ae9362ea1b8963eb8,2026-09-11
CALDWELL,1021,NISSAN,ARMADA,2005,30,f97601e0a2f68b173521508c120154b94744421f0e5639498d35666507bb4439,2026-09-11
CALDWELL,1021,NISSAN,JUKE,2012,30,b05e0f7ec5d01234b8d688608fcba6c110a960111448aae5f1049e63143aa703,2026-09-11
CALDWELL,1021,NISSAN,PICKUP,1987,30,a433f77f3ed9c92c0884e98c1726ffcfa96c43fb1d0bb855c81380d88831252c,2026-09-11
CALDWELL,1021,NISSAN,ROGUE,2014,30,5575d7b7375e121043c7a43f8a842c63f54b7bb4ecf2b24d4da8fec8f8ef8250,2026-09-11
CALDWELL,1021,SUBARU,FORESTER,2008,30,2a02017736625856e7b7014d80e84393104649055302cce371342517026db72e,2026-09-11
CALDWELL,1021,SUBARU,FORESTER,2004,30,26da888297476a746d8d947fa7eec91a81ff92c1ce69d1ed43c058d8c61bcf3a,2026-09-11
CALDWELL,1021,SUBARU,FORESTER,2002,30,60b168109cc19344a33b32ac859cbe4f62ec66282519cf984385132c0796b7d1,2026-09-11
CALDWELL,1021,SUZUKI,SIDEKICK,1995,30,a28bc16811b4295ded96b6923cd7f1c8c669a8714728ced9237396ddabf356b1,2026-09-11
CALDWELL,1021,TOYOTA,4RUNNER,1998,30,cbe7ec8be9f2f7b7e06483fab45c1f0772c3a935f9563262ab1cf287770ff1c1,2026-09-11
CALDWELL,1021,TOYOTA,HIGHLANDER,2004,30,fcb13c78288e41181898de164a39e546164a92a8e8296f3937d6ad27da2f7275,2026-09-11
CALDWELL,1021,TOYOTA,HIGHLANDER,2006,30,a22b0c31f358671f35a848edb5e1f27f5d98666e54954f81d64e390df0a1418a,2026-09-11
CALDWELL,1021,TOYOTA,RAV4,2008,30,46a3ef4ab5e59b7a4b7aca76a1d32464d1cf1a883622e300aeca0f0276793118,2026-09-11
CALDWELL,1021,TOYOTA,SIENNA,2005,30,8b580d8445038ae0a953c91bc354c26d53f3bc3e4cf7d3bc29d60da1f6e2c82a,2026-09-11
CALDWELL,1021,VOLKSWAGEN,ROUTAN,2009,30,ac3c414a796373f3d26be4fbdc213bf6eb7fed0a146bf9a33f38a57dc2bbd550,2026-09-11
CALDWELL,1021,VOLKSWAGEN,TIGUAN,2013,30,61ef9a0aa60c75cb6d73cdc17d210b11e8bb26cf790db23d09a01947a0e9128c,2026-09-11
CALDWELL,1021,VOLVO,XC70,2008,30,a52476ede5fded3b076c413880582205def3b90e21968ce2a76569f1900a9648,2026-09-11
GARDEN CITY,1119,AUDI,ALLROAD,2002,33,685a850669acd6c1aea55f58adb6f51325ac918205a64ccd49a7fdefa5495004,2026-09-11
GARDEN CITY,1119,BUICK,LACROSSE,2012,85,5adf2031af6a61ba15445f4696cbadb4bad4b2812c807ea05d35138475c56602,2026-09-11
GARDEN CITY,1119,FORD,FIESTA,2012,72,cf5a07cc328c07462d99cc0ac0e12d953daaa2d76490a5d1dc39eb0c71fb27dd,2026-09-11
GARDEN CITY,1119,HONDA,ACCORD,2004,32,b4ac94c4c966e9b4b9d84be8905ee9f660c9cf1818a45650fdddf6dabe45412a,2026-09-11
GARDEN CITY,1119,HONDA,ODYSSEY,2007,33,d6477dbfa5122ab44facfd7be794b4f6a4a92ede91211113e0559a33865df598,2026-09-11
GARDEN CITY,1119,HONDA,ODYSSEY,2009,32,e1448fd15dff2a74096271710b287afe7fdbf9fc192354827270b47f23389215,2026-09-11
GARDEN CITY,1119,MITSUBISHI,OUTLANDER,2019,33,a9d0157b519df13d252fbad4d348c9fc4d883230bec4b37ead552ba1f343b625,2026-09-11
GARDEN CITY,1119,NISSAN,MAXIMA,2013,33,a59b017267ed407de6054ad82b93d4b79c79de7056dc763b8e3f42c0ae1d102a,2026-09-11
GARDEN CITY,1119,TOYOTA,YARIS,2007,33,1d8574429226b6881d43144529cc775148b56fa9a37187aaed09501c65848beb,2026-09-11
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2013,32,46e18c44fcdcc5c0d2f682921d4a2a72136cbf111d8f895196508f4cf1c64580,2026-09-11
GARDEN CITY,1119,VOLVO,S60,2012,33,8ef66a217651d10b92a21bbfe94937160d4fda87c3aad89c7f60372013cb4e2a,2026-09-11
NAMPA,1022,BMW,X3,2004,69,e03c927b9a5f7a705295569ae4c4923035b0f89a03c352d61e36dbe2ccf3fb72,2026-09-11
NAMPA,1022,CHEVROLET,SONIC,2013,43,d14cd4dfd6d24ff824181e23196b32d8c5e1a7e08f645c5d52cd49ca706ab5e2,2026-09-11
NAMPA,1022,DODGE,DURANGO,1999,31,b4d7e822046ff941f965bee3e9cd7b2690aa3d8849e23562fb5e75e12374ba63,2026-09-11
NAMPA,1022,DODGE,GRAND CARAVAN,2013,74,20cd7c85da8fbefaf07f4f79ba01a03d9e971eebb64b72885eb66a0ecf5b4f88,2026-09-11
NAMPA,1022,DODGE,GRAND CARAVAN,2006,61,1f3c90b4bfdd5a19b266c0b77bf090cb6bd40041b26c09c7515885004fbe0ea5,2026-09-11
NAMPA,1022,FORD,FOCUS,2013,47,f37a5de93e79f510578703644b72ef05fbccdb208021ee99c86f1f7e9ab4d1a3,2026-09-11
NAMPA,1022,HONDA,ACCORD,2006,75,e260e15fe00827db655457e7a75c923eab759bb7e9cc74b8608b91efd68ee29d,2026-09-11
NAMPA,1022,HONDA,ACCORD,2005,77,28a891c0ca7b67a3caa739403a7506ecf7a2509b5446ad29a7a2ba10699cf300,2026-09-11
NAMPA,1022,HONDA,CIVIC,2004,74,7d580dd397fe7356602ceaa000b2fba6cfc1812ecef614062b0c993797c9f482,2026-09-11
NAMPA,1022,HONDA,FIT,2007,77,3a98f6351dbe03385a0f80f24aa4780cca6cc55882c395432a02a2387c164fb3,2026-09-11
NAMPA,1022,HONDA,ODYSSEY,2004,69,edeadf8f12777a8867478501a5b1848169848a34ce86e83a2523a1ee97c3b0a3,2026-09-11
NAMPA,1022,HONDA,ODYSSEY,2001,69,3c1245a0f4cdcf0b45def95b1ad1537361a0a5713d2061a5666bbb61eea39e95,2026-09-11
NAMPA,1022,INFINITI,G35,2004,76,c1957b2ce1efa046f7e998c4522081482907fa33510c9e10f99bf9bfe91115e5,2026-09-11
NAMPA,1022,KIA,RONDO,2007,68,ef2a44e8af98d91f3436e75e441586bc3c65dd3c7d447b9c3c3d78ec7a1bd410,2026-09-11
NAMPA,1022,KIA,SPORTAGE,2006,69,62c3865f8103702f2dea828a7200b1147992d6c06edcaa196c518085951e5c04,2026-09-11
NAMPA,1022,LEXUS,ES 300,2001,77,ea2b52bdbbeddedc0409adedb5888e5a5febdc9545eb75bca551fe6c880795f1,2026-09-11
NAMPA,1022,NISSAN,ALTIMA,2007,77,87edd01a9ce878faa14a806306332de2cfc0db508b7b803ce9f2b970b1288e28,2026-09-11
NAMPA,1022,NISSAN,ROGUE,2010,69,34fc7ff2cd882a6756055a3d1f07c71c9e2c475edbb47329d10f62676a95f207,2026-09-11
NAMPA,1022,PONTIAC,FIREBIRD,1994,43,44bb2131cc4696572dab0c1285be30102d31021531aef065c2f427b881e83c4e,2026-09-11
NAMPA,1022,SUBARU,OUTBACK,2003,74,f364f232482920b2ffba6daf33442db420a3f32f33d2d6cebadabdcd9e102b70,2026-09-11
NAMPA,1022,TOYOTA,AVALON,2005,77,6677c8088e58a8f52828a2789cb01cac75d4d64bb3257a204cab111990dde30c,2026-09-11
NAMPA,1022,TOYOTA,COROLLA,2003,77,e3fde316682b43ab0ad58436e1d3ed86e043ab981d51fac3e0652a4cf7378dab,2026-09-11
NAMPA,1022,TOYOTA,SIENNA,2007,67,ad56271a0eb81b6e8dd0e413823f67ffb66ebc749953bd32f9fc0e5da78a7470,2026-09-11
NAMPA,1022,TOYOTA,SIENNA,2009,69,41197970f69654fd8838953d0e1ba97907da87a6d9407c1f51624549b138b1ab,2026-09-11
