yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,ENCLAVE,2014,11,8c7262794dd3f499388b3892bf4f44b248de6bc55c8d631d23104bc0f9f14f1a,2025-08-08
BOISE,1020,CHEVROLET,SUBURBAN,1997,11,e521dcee641e661488af09c797f55f868eada58be5ccf7b9db080154c56ae3fd,2025-08-08
BOISE,1020,GMC,YUKON,2004,11,a7fea478e65b66b4c20cbca005da5707bdcf082958bffd52fb9f0098765a1639,2025-08-08
BOISE,1020,HYUNDAI,ELANTRA,2005,50,2a35a6baae7fa128c1294a4d4e405244caed6285839c3add576fa7b67d42a911,2025-08-08
BOISE,1020,JEEP,LIBERTY,2002,23,0c007de3f03ce8afa17b313f3f7890b6cb00eeabc192ef74f421fe694e2cd08f,2025-08-08
BOISE,1020,NISSAN,ALTIMA,2005,51,b3192e2464f23163e8099228fd00367a0572751ebaebfb1c7bdc86ce2f96fd30,2025-08-08
BOISE,1020,NISSAN,CUBE,2010,50,cebf68d1ed34f720aab03997d87fd62f39381463da0c43b3df10c46cf19921a0,2025-08-08
BOISE,1020,SUBARU,LEGACY,2010,51,2e97a2d81ed2d7aed4eed5c2fcb99fca874d052917ec10ccd466fce7202931cd,2025-08-08
BOISE,1020,TOYOTA,COROLLA,2013,51,30523da3719aa3cd15264155f2fee82a79d5accc0311dbf08c23638303364e58,2025-08-08
BOISE,1020,TOYOTA,SIENNA,2004,51,2ce8c69af3ad66ab95531caf10cbdc1f0f99192b3283d3df558c590b0688a561,2025-08-08
BOISE,1020,VOLVO,850 SERIES,1997,51,e86dcb5c8dd60fa3a40dc09f7de09ba69c4a024652a0425c8f3a2bec27908e3f,2025-08-08
CALDWELL,1021,BUICK,ENCLAVE,2009,11,25ef281548202dab3074d061f5ad7b5d0504e45e25ddd6533429c1b7105b74be,2025-08-08
CALDWELL,1021,CHEVROLET,BLAZER,1999,11,25191400ed2d3691c6f71adaf21cc65e8bd4038681cec81da82903cf6e9d9e3b,2025-08-08
CALDWELL,1021,CHEVROLET,IMPALA,2009,50,8a54a0aa5b18bda93eabc8a1c1ffaf0869e68ea6df30e5d5d6b13a5b7cf3a43b,2025-08-08
CALDWELL,1021,CHEVROLET,LUMINA,1996,11,88ba22bda606a8abd933e97f5196bee00d156277c1708d7ef175dec335dcfb2b,2025-08-08
CALDWELL,1021,CHEVROLET,SUBURBAN,2006,11,0fd8bfbf5f9a9ce5f602836b6206c891c448263e56e235711e2692305adb4684,2025-08-08
CALDWELL,1021,FORD,FOCUS,2009,54,eaf7093517a0ad1701815eb7d9e000f91d64065a39defc7acda92d37f981b27e,2025-08-08
CALDWELL,1021,HYUNDAI,TUCSON,2005,30,edb1f0f4ff05b625aa312ad7c7b0ac929665ade69fd3644aafe81aea3254dcb3,2025-08-08
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,26,c98d59fbdf7f7306b1bd568a0dea0ba4780eb26461c45df8fa633dd92e5a0885,2025-08-08
CALDWELL,1021,KIA,OPTIMA,2004,34,e17b95cae74b15db46cd7aa38d38fb2c148403fc499e78964531282d55edc7a1,2025-08-08
CALDWELL,1021,KIA,OPTIMA,2009,34,2a34656dfd5477c080c5fe89184443f51ff8b0bcf8abf130d773d639850cc06e,2025-08-08
CALDWELL,1021,NISSAN,ALTIMA,2001,34,7abb25d2d2999aa284f25059d796b2e9c06c8131046a758162ea3d84404321e3,2025-08-08
CALDWELL,1021,SUBARU,OUTBACK,2003,34,35c54b9fe75acb1fc925f05745147eb2fbbacb88e799706eaf474ea49bc10044,2025-08-08
CALDWELL,1021,TOYOTA,4RUNNER,2004,30,dbd4f647de2d252dd089f799cd0b3bdb956618b9dea1115fc40387d54cf5729d,2025-08-08
CALDWELL,1021,TOYOTA,AVALON,2001,34,2191848358fe30434f13cc1f514571b765b1fb9a39f2c40eeab4ad030098d503,2025-08-08
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2003,8,c5ef249e29b82f2f3741e8fe184a59101c91dcd97d752571a76ec898fe2291c5,2025-08-08
GARDEN CITY,1119,DODGE,DAKOTA,2002,24,3c5c7f753794d9d269d8dcea985f7f8ae861196039ca1271affc281a27f698b6,2025-08-08
GARDEN CITY,1119,HYUNDAI,SONATA,2013,60,583d2b1055f1c21df506584dad50f77dcda7e0f1f522dfab8d74528a0dbba567,2025-08-08
GARDEN CITY,1119,NISSAN,ALTIMA,2008,60,6594807e37d2a3c06c837d50b2b78ea13f454485796ce193ff079c55cbb2a5bb,2025-08-08
GARDEN CITY,1119,NISSAN,MAXIMA,2010,60,61ad855e1417c31e11b08f212370f63c6535b8e7d679e93d2610005b615839f7,2025-08-08
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2013,60,4989b1d193349a29ddd292a9b4f6a3f4dabe368126c3cf7ceefb98453e6ca34b,2025-08-08
NAMPA,1022,AUDI,Q5,2012,64,51e15ba94d2fb4a9d582fdeb422795f5e7b65bb94e563f70e87ed0617d32ac49,2025-08-08
NAMPA,1022,BUICK,LESABRE,1999,34,ebfebd11b900446e1f3744cdf10ada6f3144c6455b2ba02ba1b21c61d6dbe175,2025-08-08
NAMPA,1022,CADILLAC,DEVILLE,2004,34,4084325c5e4b94079f0a2b7d4f13b94878f442bd1cbd255a835784d3cb69328b,2025-08-08
NAMPA,1022,CHEVROLET,AVALANCHE,2004,18,3b814df557f592cf1f1f47dbb167c3472fce48a7dd7aaafee51a4a11633a03be,2025-08-08
NAMPA,1022,CHEVROLET,CAVALIER,2004,34,1cec14adc8454e79f52ee6c5d98452139a5e4f5725509e88dbc38b2a35232008,2025-08-08
NAMPA,1022,CHEVROLET,CRUZE,2014,34,92c880302ad00cede394c29816d7d563d0fba31491174c98a5660a9e3ae1d3c9,2025-08-08
NAMPA,1022,CHRYSLER,VOYAGER,2000,58,19930fac5b60fc98bb22ec17a863d29aefe712ff9de077a4964aa042d6751679,2025-08-08
NAMPA,1022,DODGE,CALIBER,2007,58,2116c058e5476dd65007b1221b23f257f60413acbba6dadce89c5a9b452dfa51,2025-08-08
NAMPA,1022,FORD,WINDSTAR,1997,6,ece15a2786b158a319473ade3b7a574340e9982f2e7938092c1867457605819d,2025-08-08
NAMPA,1022,INFINITI,M35,2007,96,aec2f4e4c048cdc5caba10991b55ea7f76dddcb90284817ca8aab45b85bb4730,2025-08-08
NAMPA,1022,KIA,FORTE,2010,96,a430c0c13be3dcdbdaa348f4f18ee29f4cdcedb6cc72384d5e9d15fdb14073a1,2025-08-08
NAMPA,1022,KIA,RIO,2015,96,a6744f5dbfe7662b3a74fd7c3ae4fe5f89d3d410064f4edcfd7df86805161844,2025-08-08
NAMPA,1022,KIA,SORENTO,2011,64,83afa7cd7c2562ab4226fd4630842c40ee60fd162b97fadd99eb2fd1e3804d1b,2025-08-08
NAMPA,1022,KIA,SOUL,2012,64,08e1c99b7b20a39a1fa3eb4e4b05072b728aebb74bc6e20cc125ac86ecc365c4,2025-08-08
NAMPA,1022,LINCOLN,TOWN CAR,2002,54,7fe8e8578835326f4dfa9d4b1b76286fe84950f828bfb1b2d261016a27483ff0,2025-08-08
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2005,96,161f33e14237f146f4f9d5d8984cdb15f89522a30b26d29435499ff85bdf360c,2025-08-08
NAMPA,1022,PONTIAC,G6,2006,34,1dfc360a94d1091e7bdabbdd345b0c4d93fc5546e70e2248777b17a34cf9a7c2,2025-08-08
NAMPA,1022,SUBARU,OUTBACK,2001,96,ceb012a050bfdf39fabf8ef499687772ed288d20de3881999ff06f4b11445db9,2025-08-08
NAMPA,1022,TOYOTA,AVALON,2000,96,455d9e9c610dea200ac9cad26a9db1cfb1c47f991dbb03e31f79cdba5a16dbd7,2025-08-08
NAMPA,1022,TOYOTA,COROLLA,2005,96,d85b1b39b72bccada72fb8258d512223af94fb41f56d20678a9924e2a8287278,2025-08-08
NAMPA,1022,TOYOTA,SIENNA,2001,64,692bc83fc8b79198098bd9de4a5e491db742a5637cd5f62cde3f8c95d70098cc,2025-08-08
NAMPA,1022,VOLKSWAGEN,JETTA,2009,96,3d9c6442a6d855e0a1166d3b4b3c793361c260866c4bba6b132626b109dd33ae,2025-08-08
