yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,1500,1992,6,b6c74157342d13dd30338cd9936dcb90d24fdb1ba2878041b6c21a94979cf679,2026-06-28
CALDWELL,1021,CHEVROLET,CAPRICE,1986,47,8bd2bbbef9969bedc26ab23742f6cf6bc9bf52c5d828930e290e605e8c136416,2026-06-28
CALDWELL,1021,CHEVROLET,EQUINOX,2020,6,1d0bbe3ec5a0f2ed9d664077b1e625d1915df1708f44029bbe6d68e577203304,2026-06-28
CALDWELL,1021,CHEVROLET,MALIBU,2005,47,f5e25cb53e92ca886604f6dd9e4ec7d4f4ff9876453d816b18520cb40fcc7390,2026-06-28
CALDWELL,1021,CHEVROLET,TRAVERSE,2010,6,145ae86ea4c8c910baf2bb93585ba44a8e0e94b65024e9bd014e17c80334a3ba,2026-06-28
CALDWELL,1021,CHRYSLER,PT CRUISER,2001,60,92a027ef7bd69bb3138a648fc042922d2cadd6ba38eaec084082e1a3b15c7a4e,2026-06-28
CALDWELL,1021,FORD,ESCAPE,2006,20,14f0ccc3b55980b97f6c37f095de4f05bb2390e4cbcf10ee27d0d3a51959b226,2026-06-28
CALDWELL,1021,FORD,ESCAPE,2006,20,14f0ccc3b55980b97f6c37f095de4f05bb2390e4cbcf10ee27d0d3a51959b226,2026-06-28
CALDWELL,1021,FORD,EXPLORER,2004,20,015817c4cdc3b1909e9f97d959015006ae9635798c1c277da5dd8469738b0399,2026-06-28
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2001,17,51c3cbdb24d925f1831791bacdf41a86e88b71f300d3c91573cd9546cf3720c7,2026-06-28
CALDWELL,1021,FORD,F250,2000,17,ed10f9b124e60c7f30cf6b7594a70125c3482c824dccee8377362452e15672f0,2026-06-28
CALDWELL,1021,FORD,F350,1992,17,4ecd1b2fdce74677986c722fceda21a5314d382b97614dcf92eeaf3744136ba1,2026-06-28
CALDWELL,1021,FORD,FOCUS,2011,56,1a731a9dd5d47c8f4f62b048c67a3dab8a64fe0fb78cda833d8c6c85665ac47e,2026-06-28
CALDWELL,1021,FORD,FOCUS,2005,56,caea55649ace84c8bcf9d97427abcae653baaff701100abbf68520e2d37b4456,2026-06-28
CALDWELL,1021,KIA,OPTIMA,2013,34,298dc977584df9ae4cf47324c51b7ef94736180deb900fb4f60058f379d9db44,2026-06-28
CALDWELL,1021,NISSAN,MAXIMA,2004,34,46ceb232c3a12690be1fa1484448688dea90c4bdbe2a39e3c336d8d5918f45c6,2026-06-28
CALDWELL,1021,TOYOTA,CAMRY,1996,34,aa533cf10a8be5dd08f93b35307052061ee73eea234792fda4c35b1ccdc7dda0,2026-06-28
CALDWELL,1021,TOYOTA,ECHO,2000,34,71d34a8e12d708034a60941d861a876af63084d532440cd609fbead87905d9ab,2026-06-28
TWIN FALLS,1099,AUDI,A4,2005,80,a356482127a3a89e3e25487eb0b82724f4eb93cc6a1bc7d16cc01e5ec083d772,2026-06-28
TWIN FALLS,1099,CHEVROLET,BLAZER,1994,47,c96453f23350b1b197d34c7b0876d1a37b196face13d7ffce52b33091ee4c0bc,2026-06-28
TWIN FALLS,1099,CHEVROLET,C10,1983,47,0310c7364172f9e72406dc1f33d3245e8c5ead038ff1083591dda746cae2961a,2026-06-28
TWIN FALLS,1099,CHEVROLET,K1500,1992,47,f531cdf24febd4099da82c28beb0076e97b10a679a68cfbd4375af407ada2051,2026-06-28
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2014,61,775aa17a875f6cef77cf4fdbaafd645e614d885f8ada5696e31ca9b13b5d274f,2026-06-28
