yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HYUNDAI,ELANTRA,2013,47,42aae0aa3d62d193e60b4feea8708fdc27537dfbe56977ca532f50474f123f94,2025-11-01
BOISE,1020,ISUZU,RODEO,1999,47,cdb0c610e795c285c9fa92ffd70c1ba6e4f89718bda99ac2f28dbb1971cdeab6,2025-11-01
BOISE,1020,LAND ROVER,RANGE ROVER,2004,47,c3d3f20ff0bfb3a45a222d243035ca4eaba9b19c9896228063ba9b6c883810b3,2025-11-01
BOISE,1020,TOYOTA,CAMRY,2005,47,05f5823a4fbd568837644682b2596584a44b0bef2319b923a1598934ca03d8b3,2025-11-01
BOISE,1020,VOLVO,XC70,2004,47,cf0dcc9e7271d60d02fab1f14d0a33cc71f084faf9c64355b3d676aec2d914e1,2025-11-01
CALDWELL,1021,BMW,5 SERIES,1997,37,6911793005a645b002f701c1aff74dcfee1a0143a2ee80a11c018b9d6e6c390e,2025-11-01
CALDWELL,1021,CADILLAC,STS,2006,46,7d5231c4c7f560a916e21c468218a3fbd9e11e28f814fa3e7d99d6deac1d8678,2025-11-01
CALDWELL,1021,CHEVROLET,1500,1996,3,c06b3aa8f065c8039272d0a485e7c3de32f7595c2b7d96bba1216fddcfd67006,2025-11-01
CALDWELL,1021,CHEVROLET,2500,1994,3,b3880fa617ccc4466ee5715cb6aafe98e71b2625fc314b103ee2024e8043de1c,2025-11-01
CALDWELL,1021,CHEVROLET,ASTRO,2002,3,98e5793e6da9b58dd1f7e1cb52f645aac21a7d879d7d07622d2aa9cdd1ba0dad,2025-11-01
CALDWELL,1021,CHEVROLET,AVEO,2006,46,6bd145aaaf82283bee14787b52a99d87ee6f8d3814dd2bd7c8a5a3ff48ae47fa,2025-11-01
CALDWELL,1021,CHEVROLET,SUBURBAN,2007,3,147fa27876b47183a20dc32abfc382f2e7516edd12f3132f5f1d3e1d254d37e5,2025-11-01
CALDWELL,1021,GMC,SIERRA,2009,3,2f4a67d8cf7f093b57f78ae7c096a4b019dea8742290bed8d308c178556b4108,2025-11-01
CALDWELL,1021,HONDA,CR-V,2006,29,3430a767ec8428458176b3d4866837a822e22da5f174a6398f7f25d9255e2b13,2025-11-01
CALDWELL,1021,HYUNDAI,SONATA,2007,37,2b07588d333cf16288cc4b364dab62f4a17d9aae015e316dccf2b4b45b7ad15e,2025-11-01
CALDWELL,1021,MAZDA,TRIBUTE,2001,29,34629bc3f114f759a3d1b872383e250158b4d039b65360e5d0f4da8b608afb36,2025-11-01
CALDWELL,1021,NISSAN,MURANO,2004,29,fb99cef555cd413f4de02834a860cc9770771fcb23619932f7d33ab6d4cb3471,2025-11-01
CALDWELL,1021,NISSAN,ROGUE,2008,29,15f81f339eea2968eba5217bc203376ab5ff7b2480dda26817942b145a9a178c,2025-11-01
CALDWELL,1021,NISSAN,XTERRA,2004,29,fa99af92d0948e3cfcfb4cf0e3504a5eb29897b22a27f7e5e76c50983e5cdd45,2025-11-01
CALDWELL,1021,PONTIAC,GRAND AM,2001,46,d1deb894e09b71e37ce0a8236f21956f6e3494a337b319f5038ff36cbbb913c0,2025-11-01
CALDWELL,1021,SATURN,L SERIES,2001,46,3703ee46fe8d0af28459a2a18c3d4e097f8dff9138ac2212115ab1469aee7fba,2025-11-01
CALDWELL,1021,SUBARU,FORESTER,2007,29,af2a8e4aaafa0319084b95cb932bcf6f86328dc431fcad0b22840ff900a4cbaa,2025-11-01
CALDWELL,1021,SUZUKI,GRAND VITARA,2003,29,42e1ee136443a3dfd653a9afacc17216aa5b90b33dd5fc2c1b286cd7f2b7bbf4,2025-11-01
CALDWELL,1021,TOYOTA,CAMRY,2004,37,f64470b2ee148f795bf8614371f86f4e1b79c85d8fc995be0d5f19eef9524ff7,2025-11-01
