yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A6,2006,58,0d8f82cf8cfb0d36485d336fda2f9827d5fa16a63a0ab80981f466cf1debd1d9,2026-06-23
BOISE,1020,HONDA,CIVIC,2010,58,5b1ca55a6e7f6e999dc14fd57746b5d628e078769d82278b9546bb4dc2e0a77c,2026-06-23
BOISE,1020,HYUNDAI,GENESIS,2011,58,b9357dc6830d5d627e52d32f0479b316b25d6ba35a538c5a128c8712c3b479ff,2026-06-23
BOISE,1020,JAGUAR,X-TYPE,2004,58,2b63a051b6bb21e445874848253d39906ca3530043dfba27c09d0022231a58d6,2026-06-23
BOISE,1020,MAZDA,MAZDA6,2007,58,c05e47c95c162535e6730101a479ea5fca49eaef225b695ff7323dd755dd6907,2026-06-23
BOISE,1020,MERCEDES-BENZ,CLK-CLASS,2002,58,5d14d94c8e016f82d3994357baa2f07cbf5a3765ab0eb6fbbfbeea8b86c5b3f4,2026-06-23
BOISE,1020,NISSAN,PATHFINDER,2017,58,b825210c02c50772b53e27e360adc17d187b347ebb9aaa48740c31df15c48123,2026-06-23
BOISE,1020,SUBARU,FORESTER,2009,58,58c6536f2f0b3b6522d6628c5f0913b97adc2fe6510f032ee2fa53de2b89b4ad,2026-06-23
BOISE,1020,TOYOTA,COROLLA,1990,58,9c1ca4704bf4f487ef1ea316331893c7aa8978f05e574feb0bf7d8e7f879388d,2026-06-23
BOISE,1020,TOYOTA,MATRIX,2009,58,ca02df3a64e7ae1dce7e72ac40d984f64bad9033782e24d509a9e909491a8906,2026-06-23
BOISE,1020,VOLKSWAGEN,EOS,2012,58,77a4e815f214037ded250c3b5240a573e3390d6722ae2fecaad48a6d4b010c42,2026-06-23
BOISE,1020,VOLKSWAGEN,JETTA,2000,58,51de84930b8471cda88492ab19b5772d76fe957f80efe732b8ec7f823945e9dd,2026-06-23
CALDWELL,1021,CHEVROLET,AVEO5,2011,47,7f7c76eb0e766bc402d1b992fa7a6dcb992d2fac60f1fe344c784b8eded59e64,2026-06-23
CALDWELL,1021,CHEVROLET,CAMARO,1999,47,2127733035011128dc57bf5b87b70325d68ba2dd80af4449212ee3835c095313,2026-06-23
CALDWELL,1021,CHEVROLET,COBALT,2010,47,9f43f3f0d70b4b41ffab24c1a4025ac1e6da104dcb046a93e906f5f1b410c794,2026-06-23
CALDWELL,1021,CHEVROLET,EQUINOX,2005,6,eb12fd606fd6962bb06c42f109ddf4ae49021ca25b9e953263e7ea719f9453b5,2026-06-23
CALDWELL,1021,CHEVROLET,EQUINOX,2010,6,1efc9368f18b0a69cb548d64d931429e6e1ced5f56e298f19e94834abb1c8a4c,2026-06-23
CALDWELL,1021,CHEVROLET,S10,2000,6,34c73c9874871d0b3a0c31738a3da575adc37586ccd7806965e5feec8a1bc054,2026-06-23
CALDWELL,1021,CHEVROLET,TAHOE,1998,6,af705e356c3e02fae5a0034ed081e875db4fe839fdb6e0baeeb46a54556ee0b7,2026-06-23
CALDWELL,1021,CHEVROLET,TRAVERSE,2009,6,68b55d57e35b3c5fd838b131a4a871f9eb3b9f42bfde0c3fb431a8dc47a25aa4,2026-06-23
CALDWELL,1021,CHEVROLET,UPLANDER,2007,6,caab27516e05b446767fa652568c775b0cc61f458ade0cd53e05e5808f4ef90f,2026-06-23
