yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,LEGEND,1991,59,a9cfe6845fbf3a68b3e8f2b64772974df1e53838cd482cebedba84a92057c5a7,2026-06-26
BOISE,1020,BMW,5 SERIES,1992,59,53db9d18ebf4f07ec6c91d98b259b917dbb79b5eb5c7032be363a5a2a2228eaf,2026-06-26
BOISE,1020,CHRYSLER,PT CRUISER,2008,80,53236463c876ec0080a78b622bb32916f0c464c82f62c067752512e0da4c8a09,2026-06-26
BOISE,1020,DODGE,CALIBER,2007,80,73f96650af2e5e721977b17c56f77fbcf53bb96261efb61c21007ae3ada87ab6,2026-06-26
BOISE,1020,HYUNDAI,VELOSTER,2012,59,e333b1b303710194f0c45414fb3e750c802d618b4a1e6a94151f7dcf41583a09,2026-06-26
BOISE,1020,MAZDA,MAZDA5,2014,59,8aa72e41974aa2ea71f9a1e1fe64121e05c278a87ca8f66fdd4381384c6b74cc,2026-06-26
BOISE,1020,MITSUBISHI,ECLIPSE,1996,59,1c6a38ba3ec12bb63f00954b5285f7033438217a9e9a54fe5c39edf8b0803ebe,2026-06-26
BOISE,1020,SUBARU,IMPREZA,1999,59,ac15de9c4e2da0514833a18e6e80685fab9104b3033d2c973d437f7a5a157f56,2026-06-26
BOISE,1020,TOYOTA,CAMRY,1999,59,ebd68fd3e2c50221300e650a8097d3cd3f537063a64013f960dfa488a6746f56,2026-06-26
BOISE,1020,TOYOTA,COROLLA,1996,59,075e64b7b2bb49adb5c2315e7bbf12f6753f0486436e09471a39acda2a77010d,2026-06-26
BOISE,1020,VOLVO,XC70,2005,59,82729ca32e394f9fda360877336c31578708bde07d890d01f1e99308e555521e,2026-06-26
BOISE,1020,VOLVO,XC70,2007,59,8c68166c200b68c424a588f61adf56f61314699565d51ddddf54d89eebf7a533,2026-06-26
BOISE,1020,VOLVO,XC70,2007,59,8c68166c200b68c424a588f61adf56f61314699565d51ddddf54d89eebf7a533,2026-06-26
CALDWELL,1021,CHEVROLET,CRUZE,2012,47,5036bee045d0dd54ad47c68147b1608f2bf44701f901432a06bd61e981b4d57c,2026-06-26
CALDWELL,1021,CHRYSLER,200,2012,59,413448d3ef7e95983635b2a34f0c93279241af9cdff92cb5d4c88b03eeab83fa,2026-06-26
CALDWELL,1021,DODGE,GRAND CARAVAN,2000,26,18a692b9fa1c1f07d96a41bab5a66d0f330a6fe0d05a62488ccef1bfeff42816,2026-06-26
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,26,cc6f9078c1ac0382058e1176920940ecc35db5f66b333026c591dee2007d7e6b,2026-06-26
CALDWELL,1021,FORD,CROWN VICTORIA,2003,56,5df19625bd7a66f126664c0826d8012101e92b0425363a7208b315a10bb53eac,2026-06-26
CALDWELL,1021,FORD,FUSION,2008,56,a4db74e5ec6a0e7d8c27ceea5729824481c798e694df77cc67eb7484d9e96576,2026-06-26
CALDWELL,1021,HYUNDAI,ELANTRA,2016,34,9335af2cb0067312f3a4ea8d7ca347bc85b401f986696c84cd25b7ea124653e6,2026-06-26
CALDWELL,1021,JEEP,PATRIOT,2011,26,babb9c169ab8315a1b8b98e6570e36e58fb4c4bf4b945fb4099abafea4d6c59c,2026-06-26
CALDWELL,1021,KIA,OPTIMA,2015,34,d7b9d4a69f6f0151be18a08abbda1b2da296f29cf37d20ccf700170564139b11,2026-06-26
